1,-1,119,74,113,77,-1,1,-1,-1
1,-1,243,56,123,80,-1,1,-1,-1
1,-1,101,152,139,53,-1,1,-1,-1
1,-1,276,142,64,146,-1,1,-1,-1
2,-1,120,76,112,76,-1,1,-1,-1
2,-1,243,56,123,80,-1,1,-1,-1
2,-1,101,152,139,53,-1,1,-1,-1
2,-1,276,142,65,146,-1,1,-1,-1
3,-1,120,76,112,76,-1,1,-1,-1
3,-1,242,56,123,80,-1,1,-1,-1
3,-1,100,152,139,53,-1,1,-1,-1
3,-1,277,142,66,146,-1,1,-1,-1
4,-1,121,76,112,75,-1,1,-1,-1
4,-1,242,56,123,80,-1,1,-1,-1
4,-1,100,152,139,53,-1,1,-1,-1
4,-1,277,142,66,146,-1,1,-1,-1
5,-1,121,76,112,75,-1,1,-1,-1
5,-1,242,56,124,80,-1,1,-1,-1
5,-1,99,152,139,53,-1,1,-1,-1
5,-1,277,141,67,146,-1,1,-1,-1
6,-1,122,76,111,75,-1,1,-1,-1
6,-1,242,57,124,79,-1,1,-1,-1
6,-1,99,152,139,53,-1,1,-1,-1
6,-1,277,141,67,146,-1,1,-1,-1
7,-1,122,78,111,74,-1,1,-1,-1
7,-1,241,57,124,79,-1,1,-1,-1
7,-1,98,152,139,53,-1,1,-1,-1
7,-1,277,141,68,146,-1,1,-1,-1
8,-1,122,78,110,74,-1,1,-1,-1
8,-1,241,57,125,79,-1,1,-1,-1
8,-1,98,152,139,53,-1,1,-1,-1
8,-1,277,141,69,146,-1,1,-1,-1
9,-1,123,79,110,73,-1,1,-1,-1
9,-1,241,57,125,79,-1,1,-1,-1
9,-1,97,152,139,53,-1,1,-1,-1
9,-1,277,141,69,146,-1,1,-1,-1
10,-1,123,79,110,73,-1,1,-1,-1
10,-1,240,57,125,79,-1,1,-1,-1
10,-1,97,152,139,53,-1,1,-1,-1
10,-1,277,141,70,146,-1,1,-1,-1
11,-1,124,79,109,73,-1,1,-1,-1
11,-1,240,58,125,78,-1,1,-1,-1
11,-1,96,152,139,53,-1,1,-1,-1
11,-1,277,141,70,146,-1,1,-1,-1
11,-1,148,198,114,67,-1,1,-1,-1
12,-1,124,80,109,72,-1,1,-1,-1
12,-1,240,58,126,78,-1,1,-1,-1
12,-1,96,152,139,53,-1,1,-1,-1
12,-1,277,141,71,146,-1,1,-1,-1
12,-1,148,199,114,68,-1,1,-1,-1
13,-1,125,80,108,72,-1,1,-1,-1
13,-1,240,58,126,78,-1,1,-1,-1
13,-1,95,152,139,53,-1,1,-1,-1
13,-1,278,140,71,146,-1,1,-1,-1
13,-1,148,200,114,68,-1,1,-1,-1
14,-1,125,81,108,71,-1,1,-1,-1
14,-1,239,58,126,78,-1,1,-1,-1
14,-1,95,152,139,53,-1,1,-1,-1
14,-1,278,140,72,146,-1,1,-1,-1
14,-1,148,200,114,68,-1,1,-1,-1
15,-1,125,81,107,71,-1,1,-1,-1
15,-1,239,58,126,78,-1,1,-1,-1
15,-1,94,152,139,53,-1,1,-1,-1
15,-1,278,140,73,146,-1,1,-1,-1
15,-1,146,200,115,68,-1,1,-1,-1
16,-1,126,81,107,71,-1,1,-1,-1
16,-1,239,59,127,77,-1,1,-1,-1
16,-1,94,152,139,53,-1,1,-1,-1
16,-1,278,140,73,146,-1,1,-1,-1
16,-1,146,200,115,68,-1,1,-1,-1
17,-1,126,82,106,70,-1,1,-1,-1
17,-1,238,59,127,77,-1,1,-1,-1
17,-1,93,152,139,53,-1,1,-1,-1
17,-1,278,140,74,146,-1,1,-1,-1
17,-1,146,200,115,68,-1,1,-1,-1
18,-1,127,82,106,70,-1,1,-1,-1
18,-1,238,59,127,77,-1,1,-1,-1
18,-1,93,152,139,53,-1,1,-1,-1
18,-1,278,140,74,146,-1,1,-1,-1
18,-1,146,200,115,68,-1,1,-1,-1
19,-1,127,83,106,69,-1,1,-1,-1
19,-1,238,59,128,77,-1,1,-1,-1
19,-1,92,152,139,53,-1,1,-1,-1
19,-1,278,140,75,146,-1,1,-1,-1
19,-1,146,199,115,69,-1,1,-1,-1
20,-1,128,83,105,69,-1,1,-1,-1
20,-1,238,59,128,77,-1,1,-1,-1
20,-1,92,152,139,53,-1,1,-1,-1
20,-1,278,140,76,146,-1,1,-1,-1
20,-1,147,199,117,69,-1,1,-1,-1
21,-1,128,84,105,68,-1,1,-1,-1
21,-1,237,60,128,76,-1,1,-1,-1
21,-1,91,152,139,53,-1,1,-1,-1
21,-1,278,139,76,146,-1,1,-1,-1
21,-1,146,199,117,69,-1,1,-1,-1
22,-1,129,84,104,68,-1,1,-1,-1
22,-1,237,60,128,76,-1,1,-1,-1
22,-1,90,152,139,53,-1,1,-1,-1
22,-1,278,139,77,146,-1,1,-1,-1
22,-1,146,199,117,69,-1,1,-1,-1
23,-1,129,84,104,68,-1,1,-1,-1
23,-1,237,60,129,76,-1,1,-1,-1
23,-1,90,152,139,53,-1,1,-1,-1
23,-1,278,139,77,146,-1,1,-1,-1
23,-1,146,199,117,69,-1,1,-1,-1
24,-1,129,84,103,67,-1,1,-1,-1
24,-1,237,60,129,76,-1,1,-1,-1
24,-1,89,152,139,53,-1,1,-1,-1
24,-1,279,139,78,146,-1,1,-1,-1
24,-1,146,199,117,69,-1,1,-1,-1
25,-1,130,84,103,67,-1,1,-1,-1
25,-1,236,60,129,76,-1,1,-1,-1
25,-1,89,152,139,53,-1,1,-1,-1
25,-1,279,139,78,146,-1,1,-1,-1
25,-1,145,199,118,69,-1,1,-1,-1
26,-1,130,86,102,66,-1,1,-1,-1
26,-1,236,60,130,75,-1,1,-1,-1
26,-1,88,152,139,53,-1,1,-1,-1
26,-1,279,139,79,146,-1,1,-1,-1
26,-1,145,199,118,69,-1,1,-1,-1
27,-1,131,86,102,66,-1,1,-1,-1
27,-1,236,60,130,75,-1,1,-1,-1
27,-1,88,152,139,53,-1,1,-1,-1
27,-1,279,139,80,146,-1,1,-1,-1
27,-1,145,200,118,70,-1,1,-1,-1
28,-1,131,86,102,66,-1,1,-1,-1
28,-1,235,60,130,75,-1,1,-1,-1
28,-1,87,152,139,53,-1,1,-1,-1
28,-1,279,139,80,146,-1,1,-1,-1
28,-1,145,200,118,70,-1,1,-1,-1
29,-1,132,86,101,65,-1,1,-1,-1
29,-1,235,60,130,75,-1,1,-1,-1
29,-1,87,152,139,53,-1,1,-1,-1
29,-1,279,139,81,146,-1,1,-1,-1
29,-1,145,201,118,70,-1,1,-1,-1
30,-1,132,86,101,65,-1,1,-1,-1
30,-1,235,60,131,75,-1,1,-1,-1
30,-1,86,152,139,53,-1,1,-1,-1
30,-1,279,138,81,146,-1,1,-1,-1
30,-1,145,201,119,70,-1,1,-1,-1
31,-1,133,88,100,64,-1,1,-1,-1
31,-1,235,60,131,75,-1,1,-1,-1
31,-1,86,152,139,53,-1,1,-1,-1
31,-1,279,138,82,146,-1,1,-1,-1
31,-1,145,201,119,70,-1,1,-1,-1
32,-1,133,88,100,64,-1,1,-1,-1
32,-1,234,62,131,74,-1,1,-1,-1
32,-1,85,152,139,53,-1,1,-1,-1
32,-1,279,138,83,146,-1,1,-1,-1
32,-1,145,201,119,70,-1,1,-1,-1
33,-1,133,88,99,64,-1,1,-1,-1
33,-1,234,62,131,74,-1,1,-1,-1
33,-1,85,152,139,53,-1,1,-1,-1
33,-1,279,138,83,146,-1,1,-1,-1
33,-1,144,201,119,70,-1,1,-1,-1
34,-1,134,89,99,63,-1,1,-1,-1
34,-1,234,62,132,74,-1,1,-1,-1
34,-1,84,152,139,53,-1,1,-1,-1
34,-1,280,138,83,146,-1,1,-1,-1
34,-1,144,200,119,71,-1,1,-1,-1
35,-1,134,89,98,63,-1,1,-1,-1
35,-1,233,62,132,74,-1,1,-1,-1
35,-1,84,152,139,53,-1,1,-1,-1
35,-1,280,138,84,146,-1,1,-1,-1
35,-1,144,200,120,71,-1,1,-1,-1
36,-1,135,90,98,62,-1,1,-1,-1
36,-1,233,62,132,74,-1,1,-1,-1
36,-1,83,152,139,53,-1,1,-1,-1
36,-1,280,138,84,146,-1,1,-1,-1
36,-1,144,200,120,71,-1,1,-1,-1
37,-1,135,90,98,62,-1,1,-1,-1
37,-1,233,62,133,73,-1,1,-1,-1
37,-1,83,152,139,53,-1,1,-1,-1
37,-1,280,138,84,146,-1,1,-1,-1
37,-1,144,200,120,71,-1,1,-1,-1
38,-1,136,90,97,62,-1,1,-1,-1
38,-1,233,62,133,73,-1,1,-1,-1
38,-1,82,152,139,53,-1,1,-1,-1
38,-1,280,138,84,146,-1,1,-1,-1
38,-1,144,200,120,71,-1,1,-1,-1
39,-1,136,91,97,61,-1,1,-1,-1
39,-1,232,62,133,73,-1,1,-1,-1
39,-1,82,152,139,53,-1,1,-1,-1
39,-1,280,138,84,146,-1,1,-1,-1
39,-1,142,200,120,71,-1,1,-1,-1
40,-1,137,91,96,61,-1,1,-1,-1
40,-1,232,62,133,73,-1,1,-1,-1
40,-1,81,152,139,53,-1,1,-1,-1
40,-1,280,138,84,146,-1,1,-1,-1
40,-1,143,200,121,71,-1,1,-1,-1
41,-1,137,92,96,60,-1,1,-1,-1
41,-1,232,62,134,73,-1,1,-1,-1
41,-1,81,152,139,53,-1,1,-1,-1
41,-1,280,138,84,146,-1,1,-1,-1
41,-1,143,201,121,72,-1,1,-1,-1
42,-1,137,92,95,60,-1,1,-1,-1
42,-1,232,64,134,72,-1,1,-1,-1
42,-1,80,152,139,53,-1,1,-1,-1
42,-1,280,138,85,145,-1,1,-1,-1
42,-1,143,201,121,72,-1,1,-1,-1
43,-1,138,92,95,59,-1,1,-1,-1
43,-1,231,64,134,72,-1,1,-1,-1
43,-1,79,152,139,53,-1,1,-1,-1
43,-1,280,138,85,145,-1,1,-1,-1
43,-1,143,201,121,72,-1,1,-1,-1
44,-1,138,92,94,59,-1,1,-1,-1
44,-1,231,64,134,72,-1,1,-1,-1
44,-1,79,152,139,53,-1,1,-1,-1
44,-1,280,138,85,145,-1,1,-1,-1
44,-1,143,201,121,72,-1,1,-1,-1
45,-1,139,92,94,59,-1,1,-1,-1
45,-1,231,64,135,72,-1,1,-1,-1
45,-1,78,152,139,53,-1,1,-1,-1
45,-1,280,138,85,145,-1,1,-1,-1
45,-1,143,202,122,72,-1,1,-1,-1
46,-1,139,94,94,58,-1,1,-1,-1
46,-1,230,64,135,72,-1,1,-1,-1
46,-1,78,152,139,53,-1,1,-1,-1
46,-1,280,138,85,145,-1,1,-1,-1
46,-1,141,202,122,72,-1,1,-1,-1
46,-1,250,0,120,51,-1,1,-1,-1
47,-1,140,94,93,58,-1,1,-1,-1
47,-1,230,65,135,71,-1,1,-1,-1
47,-1,77,152,139,53,-1,1,-1,-1
47,-1,280,138,85,145,-1,1,-1,-1
47,-1,141,202,122,72,-1,1,-1,-1
47,-1,261,0,112,51,-1,1,-1,-1
48,-1,140,94,93,57,-1,1,-1,-1
48,-1,230,65,136,71,-1,1,-1,-1
48,-1,77,152,139,53,-1,1,-1,-1
48,-1,280,138,85,145,-1,1,-1,-1
48,-1,141,202,122,72,-1,1,-1,-1
48,-1,272,0,103,51,-1,1,-1,-1
49,-1,140,94,92,58,-1,1,-1,-1
49,-1,230,65,136,71,-1,1,-1,-1
49,-1,76,152,139,53,-1,1,-1,-1
49,-1,280,138,86,145,-1,1,-1,-1
49,-1,141,202,122,73,-1,1,-1,-1
49,-1,284,0,95,51,-1,1,-1,-1
50,-1,140,94,92,58,-1,1,-1,-1
50,-1,229,65,136,71,-1,1,-1,-1
50,-1,76,152,139,53,-1,1,-1,-1
50,-1,280,138,86,145,-1,1,-1,-1
50,-1,142,202,123,73,-1,1,-1,-1
50,-1,295,0,86,51,-1,1,-1,-1
51,-1,140,94,91,58,-1,1,-1,-1
51,-1,229,65,136,71,-1,1,-1,-1
51,-1,75,152,139,53,-1,1,-1,-1
51,-1,280,138,86,145,-1,1,-1,-1
51,-1,142,202,123,73,-1,1,-1,-1
51,-1,307,0,78,51,-1,1,-1,-1
52,-1,140,94,90,58,-1,1,-1,-1
52,-1,229,65,137,71,-1,1,-1,-1
52,-1,75,152,139,53,-1,1,-1,-1
52,-1,280,138,86,145,-1,1,-1,-1
52,-1,141,202,123,73,-1,1,-1,-1
52,-1,318,0,69,51,-1,1,-1,-1
53,-1,140,92,90,59,-1,1,-1,-1
53,-1,229,66,137,70,-1,1,-1,-1
53,-1,74,152,139,53,-1,1,-1,-1
53,-1,280,138,86,145,-1,1,-1,-1
53,-1,141,202,123,73,-1,1,-1,-1
53,-1,323,0,67,51,-1,1,-1,-1
54,-1,140,92,89,59,-1,1,-1,-1
54,-1,228,66,137,70,-1,1,-1,-1
54,-1,74,152,139,53,-1,1,-1,-1
54,-1,280,138,86,145,-1,1,-1,-1
54,-1,141,202,123,73,-1,1,-1,-1
54,-1,328,0,65,51,-1,1,-1,-1
55,-1,140,92,89,59,-1,1,-1,-1
55,-1,228,66,138,70,-1,1,-1,-1
55,-1,73,151,139,53,-1,1,-1,-1
55,-1,280,138,86,145,-1,1,-1,-1
55,-1,140,202,124,73,-1,1,-1,-1
55,-1,333,2,63,52,-1,1,-1,-1
56,-1,140,92,88,59,-1,1,-1,-1
56,-1,228,66,138,70,-1,1,-1,-1
56,-1,73,151,139,53,-1,1,-1,-1
56,-1,280,138,86,145,-1,1,-1,-1
56,-1,140,202,124,74,-1,1,-1,-1
56,-1,338,2,62,52,-1,1,-1,-1
57,-1,140,92,88,60,-1,1,-1,-1
57,-1,227,66,138,70,-1,1,-1,-1
57,-1,72,151,139,53,-1,1,-1,-1
57,-1,280,138,87,145,-1,1,-1,-1
57,-1,140,202,124,74,-1,1,-1,-1
57,-1,338,3,60,52,-1,1,-1,-1
58,-1,140,92,87,60,-1,1,-1,-1
58,-1,227,67,138,69,-1,1,-1,-1
58,-1,72,151,139,53,-1,1,-1,-1
58,-1,280,138,87,145,-1,1,-1,-1
58,-1,140,202,124,74,-1,1,-1,-1
58,-1,340,4,57,53,-1,1,-1,-1
59,-1,140,92,86,60,-1,1,-1,-1
59,-1,227,67,139,69,-1,1,-1,-1
59,-1,71,151,139,53,-1,1,-1,-1
59,-1,280,140,87,144,-1,1,-1,-1
59,-1,140,202,124,74,-1,1,-1,-1
59,-1,343,5,55,53,-1,1,-1,-1
60,-1,140,92,86,60,-1,1,-1,-1
60,-1,227,67,139,69,-1,1,-1,-1
60,-1,71,151,139,53,-1,1,-1,-1
60,-1,280,140,87,144,-1,1,-1,-1
60,-1,140,202,125,74,-1,1,-1,-1
60,-1,345,7,53,54,-1,1,-1,-1
61,-1,140,91,85,61,-1,1,-1,-1
61,-1,226,67,139,69,-1,1,-1,-1
61,-1,70,151,139,53,-1,1,-1,-1
61,-1,280,140,87,144,-1,1,-1,-1
61,-1,140,203,125,74,-1,1,-1,-1
