1,1,276,0,100,111,1,-1,-1
2,1,276,0,100,111,1,-1,-1
3,1,277,0,100,110,1,-1,-1
4,1,277,0,100,110,1,-1,-1
5,1,277,0,100,109,1,-1,-1
6,1,277,0,99,109,1,-1,-1
7,1,277,0,99,108,1,-1,-1
8,1,277,0,99,108,1,-1,-1
9,1,277,0,99,107,1,-1,-1
10,1,277,0,98,107,1,-1,-1
11,1,277,0,98,106,1,-1,-1
12,1,277,0,98,106,1,-1,-1
13,1,277,0,98,105,1,-1,-1
14,1,278,0,98,105,1,-1,-1
15,1,278,0,97,105,1,-1,-1
16,1,278,0,97,104,1,-1,-1
17,1,278,0,97,104,1,-1,-1
18,1,278,0,97,103,1,-1,-1
19,1,278,0,97,103,1,-1,-1
20,1,278,0,96,102,1,-1,-1
21,1,278,0,96,102,1,-1,-1
22,1,278,0,96,101,1,-1,-1
23,1,278,0,96,101,1,-1,-1
24,1,278,0,95,100,1,-1,-1
25,1,279,0,95,100,1,-1,-1
26,1,279,0,95,99,1,-1,-1
27,1,279,0,95,99,1,-1,-1
28,1,279,0,95,98,1,-1,-1
29,1,279,0,94,98,1,-1,-1
30,1,279,0,94,98,1,-1,-1
31,1,279,0,94,97,1,-1,-1
32,1,279,0,94,97,1,-1,-1
33,1,279,0,93,96,1,-1,-1
34,1,279,0,93,96,1,-1,-1
35,1,279,0,93,95,1,-1,-1
36,1,279,0,93,95,1,-1,-1
37,1,280,0,93,94,1,-1,-1
38,1,280,0,92,94,1,-1,-1
39,1,280,0,92,93,1,-1,-1
40,1,280,0,92,93,1,-1,-1
41,1,280,0,92,92,1,-1,-1
42,1,280,0,92,92,1,-1,-1
43,1,280,0,91,92,1,-1,-1
44,1,280,0,91,91,1,-1,-1
45,1,280,0,91,91,1,-1,-1
46,1,280,0,91,90,1,-1,-1
47,1,280,0,90,90,1,-1,-1
48,1,281,0,90,89,1,-1,-1
49,1,281,0,90,89,1,-1,-1
50,1,281,0,90,88,1,-1,-1
51,1,281,0,90,88,1,-1,-1
52,1,281,0,89,87,1,-1,-1
53,1,281,0,89,87,1,-1,-1
54,1,281,0,89,86,1,-1,-1
55,1,281,0,89,86,1,-1,-1
56,1,281,0,89,86,1,-1,-1
57,1,281,0,88,85,1,-1,-1
58,1,281,0,88,85,1,-1,-1
59,1,281,0,88,84,1,-1,-1
60,1,282,0,88,84,1,-1,-1
61,1,282,0,87,83,1,-1,-1
62,1,282,0,87,83,1,-1,-1
63,1,282,0,87,82,1,-1,-1
64,1,282,0,87,82,1,-1,-1
65,1,282,0,87,81,1,-1,-1
66,1,282,0,86,81,1,-1,-1
67,1,282,0,86,80,1,-1,-1
68,1,282,0,86,80,1,-1,-1
69,1,282,0,86,80,1,-1,-1
70,1,282,0,85,79,1,-1,-1
71,1,283,0,85,79,1,-1,-1
72,1,283,0,85,78,1,-1,-1
73,1,283,0,85,78,1,-1,-1
74,1,283,0,85,77,1,-1,-1
75,1,283,0,84,77,1,-1,-1
76,1,283,0,84,76,1,-1,-1
77,1,283,0,84,76,1,-1,-1
78,1,283,0,84,75,1,-1,-1
79,1,283,0,84,75,1,-1,-1
80,1,283,0,83,74,1,-1,-1
81,1,283,0,83,74,1,-1,-1
82,1,284,0,83,74,1,-1,-1
83,1,284,0,83,73,1,-1,-1
84,1,284,0,82,73,1,-1,-1
85,1,284,0,82,72,1,-1,-1
86,1,284,0,82,72,1,-1,-1
87,1,284,0,82,71,1,-1,-1
88,1,284,0,82,71,1,-1,-1
89,1,284,0,81,70,1,-1,-1
90,1,284,0,81,70,1,-1,-1
91,1,284,0,81,69,1,-1,-1
92,1,284,0,81,69,1,-1,-1
93,1,284,0,81,68,1,-1,-1
94,1,285,0,80,68,1,-1,-1
95,1,285,0,80,68,1,-1,-1
96,1,285,0,80,67,1,-1,-1
97,1,285,0,80,67,1,-1,-1
98,1,285,0,79,66,1,-1,-1
99,1,285,0,79,66,1,-1,-1
100,1,285,0,79,65,1,-1,-1
101,1,285,0,79,65,1,-1,-1
102,1,285,0,79,64,1,-1,-1
103,1,285,0,78,64,1,-1,-1
104,1,285,0,78,63,1,-1,-1
105,1,286,0,78,63,1,-1,-1
106,1,286,0,78,62,1,-1,-1
107,1,286,0,77,62,1,-1,-1
108,1,286,0,77,62,1,-1,-1
109,1,286,0,77,61,1,-1,-1
110,1,286,0,77,61,1,-1,-1
111,1,286,0,77,60,1,-1,-1
112,1,286,0,76,60,1,-1,-1
113,1,286,0,76,59,1,-1,-1
114,1,286,0,76,59,1,-1,-1
115,1,286,0,76,58,1,-1,-1
116,1,287,0,76,58,1,-1,-1
117,1,287,0,75,57,1,-1,-1
118,1,287,0,75,57,1,-1,-1
119,1,287,0,75,56,1,-1,-1
120,1,287,0,75,56,1,-1,-1
121,1,287,0,74,56,1,-1,-1
122,1,287,0,74,55,1,-1,-1
123,1,287,0,74,55,1,-1,-1
124,1,287,0,74,54,1,-1,-1
125,1,287,0,74,54,1,-1,-1
126,1,287,0,73,53,1,-1,-1
127,1,287,0,73,53,1,-1,-1
128,1,288,0,73,52,1,-1,-1
129,1,288,0,73,52,1,-1,-1
130,1,288,0,72,51,1,-1,-1
131,1,288,0,72,51,1,-1,-1
132,1,288,0,72,50,1,-1,-1
133,1,288,0,72,50,1,-1,-1
134,1,288,0,72,50,1,-1,-1
135,1,288,0,71,49,1,-1,-1
136,1,288,0,71,49,1,-1,-1
137,1,288,0,71,48,1,-1,-1
138,1,288,0,71,48,1,-1,-1
139,1,289,0,71,47,1,-1,-1
140,1,289,0,70,47,1,-1,-1
141,1,289,0,70,46,1,-1,-1
142,1,289,0,70,46,1,-1,-1
143,1,289,0,70,45,1,-1,-1
144,1,289,0,69,45,1,-1,-1
145,1,289,0,69,44,1,-1,-1
146,1,289,0,69,44,1,-1,-1
147,1,289,0,69,44,1,-1,-1
148,1,289,0,69,43,1,-1,-1
149,1,289,0,68,43,1,-1,-1
150,1,290,0,68,42,1,-1,-1
151,1,290,0,68,42,1,-1,-1
152,1,290,0,68,41,1,-1,-1
153,1,290,0,68,41,1,-1,-1
154,1,290,0,67,40,1,-1,-1
155,1,290,0,67,40,1,-1,-1
156,1,290,0,67,39,1,-1,-1
157,1,290,0,67,39,1,-1,-1
158,1,290,0,66,38,1,-1,-1
159,1,290,0,66,38,1,-1,-1
160,1,290,0,66,37,1,-1,-1
161,1,290,0,66,37,1,-1,-1
162,1,291,0,66,37,1,-1,-1
163,1,291,0,65,36,1,-1,-1
164,1,291,0,65,36,1,-1,-1
165,1,291,0,65,35,1,-1,-1
166,1,291,0,65,35,1,-1,-1
167,1,291,0,64,34,1,-1,-1
168,1,291,0,64,34,1,-1,-1
169,1,291,0,64,33,1,-1,-1
170,1,291,0,64,33,1,-1,-1
171,1,291,0,64,32,1,-1,-1
172,1,291,0,63,32,1,-1,-1
173,1,292,0,63,31,1,-1,-1
174,1,292,0,63,31,1,-1,-1
175,1,292,0,63,31,1,-1,-1
176,1,292,0,63,30,1,-1,-1
177,1,292,0,62,30,1,-1,-1
178,1,292,0,62,29,1,-1,-1
179,1,292,0,62,29,1,-1,-1
180,1,292,0,62,28,1,-1,-1
181,1,292,0,61,28,1,-1,-1
182,1,292,0,61,27,1,-1,-1
183,1,292,0,61,27,1,-1,-1
184,1,293,0,61,26,1,-1,-1
185,1,293,0,61,26,1,-1,-1
186,1,293,0,60,25,1,-1,-1
187,1,293,0,60,25,1,-1,-1
188,1,293,0,60,25,1,-1,-1
189,1,293,0,59,21,1,-1,-1
190,1,294,0,57,18,1,-1,-1
191,1,295,0,56,14,1,-1,-1
192,1,296,0,55,13,1,-1,-1
193,1,296,0,55,13,1,-1,-1
194,1,297,0,54,12,1,-1,-1
195,1,297,0,54,12,1,-1,-1
196,1,298,0,53,12,1,-1,-1
197,1,299,0,53,11,1,-1,-1
198,1,299,0,52,11,1,-1,-1
199,1,300,0,52,11,1,-1,-1
200,1,301,0,52,10,1,-1,-1
201,1,301,0,51,10,1,-1,-1
202,1,302,0,51,10,1,-1,-1
203,1,302,0,50,9,1,-1,-1
204,1,303,0,50,9,1,-1,-1
205,1,304,0,49,9,1,-1,-1
206,1,304,0,49,9,1,-1,-1
207,1,305,0,48,8,1,-1,-1
208,1,306,0,48,8,1,-1,-1
209,1,306,0,48,8,1,-1,-1
210,1,307,0,47,7,1,-1,-1
211,1,307,0,47,7,1,-1,-1
212,1,308,0,46,7,1,-1,-1
213,1,309,0,46,6,1,-1,-1
214,1,309,0,45,6,1,-1,-1
215,1,310,0,45,6,1,-1,-1
216,1,311,0,44,5,1,-1,-1
217,1,311,0,44,5,1,-1,-1
218,1,312,0,44,5,1,-1,-1
219,1,312,0,43,7,1,-1,-1
220,1,313,0,43,9,1,-1,-1
221,1,313,0,43,11,1,-1,-1
222,1,313,0,43,13,1,-1,-1
223,1,313,0,43,16,1,-1,-1
224,1,314,0,42,18,1,-1,-1
225,1,314,0,42,20,1,-1,-1
226,1,314,0,42,22,1,-1,-1
227,1,314,0,42,24,1,-1,-1
228,1,315,0,42,26,1,-1,-1
229,1,315,0,42,29,1,-1,-1
230,1,315,0,41,31,1,-1,-1
231,1,315,0,41,33,1,-1,-1
232,1,316,0,41,35,1,-1,-1
233,1,316,0,41,37,1,-1,-1
234,1,316,0,41,39,1,-1,-1
235,1,316,0,41,42,1,-1,-1
236,1,317,0,41,41,1,-1,-1
237,1,317,0,41,42,1,-1,-1
238,1,317,0,41,43,1,-1,-1
239,1,318,0,41,45,1,-1,-1
240,1,318,0,41,46,1,-1,-1
241,1,319,0,41,47,1,-1,-1
242,1,319,0,41,48,1,-1,-1
243,1,319,0,41,49,1,-1,-1
244,1,320,0,41,50,1,-1,-1
245,1,320,0,41,51,1,-1,-1
246,1,321,0,41,53,1,-1,-1
247,1,321,0,41,54,1,-1,-1
248,1,321,0,41,55,1,-1,-1
249,1,322,0,41,56,1,-1,-1
250,1,322,0,41,57,1,-1,-1
251,1,323,0,41,58,1,-1,-1
252,1,323,0,41,60,1,-1,-1
253,1,323,0,41,61,1,-1,-1
254,1,324,0,41,62,1,-1,-1
255,1,324,0,41,63,1,-1,-1
256,1,325,0,41,64,1,-1,-1
257,1,325,0,41,65,1,-1,-1
258,1,325,0,41,66,1,-1,-1
259,1,326,0,41,68,1,-1,-1
260,1,326,0,41,69,1,-1,-1
261,1,327,0,41,70,1,-1,-1
262,1,327,0,41,71,1,-1,-1
263,1,327,0,41,72,1,-1,-1
264,1,328,0,41,73,1,-1,-1
265,1,328,0,41,74,1,-1,-1
266,1,329,0,41,76,1,-1,-1
267,1,329,0,41,77,1,-1,-1
268,1,329,0,41,78,1,-1,-1
269,1,329,0,41,78,1,-1,-1
270,1,329,0,41,79,1,-1,-1
271,1,329,0,41,79,1,-1,-1
272,1,329,0,41,79,1,-1,-1
273,1,328,0,42,79,1,-1,-1
274,1,328,0,42,80,1,-1,-1
275,1,328,0,42,80,1,-1,-1
276,1,328,0,42,80,1,-1,-1
277,1,328,0,42,80,1,-1,-1
278,1,327,0,43,81,1,-1,-1
279,1,327,0,43,81,1,-1,-1
280,1,327,0,43,81,1,-1,-1
281,1,327,0,43,81,1,-1,-1
282,1,327,0,43,82,1,-1,-1
283,1,326,0,43,82,1,-1,-1
284,1,326,0,44,82,1,-1,-1
285,1,326,0,44,82,1,-1,-1
286,1,326,0,44,83,1,-1,-1
287,1,326,0,44,83,1,-1,-1
288,1,325,0,44,83,1,-1,-1
289,1,325,0,45,83,1,-1,-1
290,1,325,0,45,84,1,-1,-1
291,1,325,0,45,84,1,-1,-1
292,1,325,0,45,84,1,-1,-1
293,1,324,0,45,84,1,-1,-1
294,1,324,0,46,85,1,-1,-1
295,1,324,0,46,85,1,-1,-1
296,1,324,0,46,85,1,-1,-1
297,1,324,0,46,85,1,-1,-1
298,1,323,0,46,86,1,-1,-1
299,1,323,0,46,86,1,-1,-1
300,1,323,0,47,86,1,-1,-1
301,1,323,0,47,86,1,-1,-1
302,1,323,0,47,87,1,-1,-1
303,1,322,0,47,87,1,-1,-1
304,1,322,0,47,87,1,-1,-1
305,1,322,0,48,87,1,-1,-1
306,1,322,0,48,88,1,-1,-1
307,1,322,0,48,88,1,-1,-1
308,1,321,0,48,88,1,-1,-1
309,1,321,0,48,88,1,-1,-1
310,1,321,0,49,89,1,-1,-1
311,1,321,0,49,89,1,-1,-1
