1,1,67,105,114,157,1,-1,-1
2,1,67,106,114,157,1,-1,-1
3,1,67,106,114,157,1,-1,-1
4,1,67,106,114,157,1,-1,-1
5,1,68,107,113,158,1,-1,-1
6,1,68,107,113,158,1,-1,-1
7,1,68,107,113,158,1,-1,-1
8,1,68,107,113,158,1,-1,-1
9,1,69,108,112,158,1,-1,-1
10,1,69,108,112,158,1,-1,-1
11,1,69,108,112,158,1,-1,-1
12,1,69,108,111,158,1,-1,-1
13,1,69,109,111,158,1,-1,-1
14,1,70,109,111,158,1,-1,-1
15,1,70,109,111,159,1,-1,-1
16,1,70,109,110,159,1,-1,-1
17,1,70,110,110,159,1,-1,-1
18,1,71,110,110,159,1,-1,-1
19,1,71,110,110,159,1,-1,-1
20,1,71,110,109,159,1,-1,-1
21,1,71,111,109,159,1,-1,-1
22,1,72,111,109,159,1,-1,-1
23,1,72,111,109,159,1,-1,-1
24,1,72,111,108,160,1,-1,-1
25,1,72,112,108,160,1,-1,-1
26,1,73,112,108,160,1,-1,-1
27,1,73,112,108,160,1,-1,-1
28,1,73,112,107,160,1,-1,-1
29,1,73,113,107,160,1,-1,-1
30,1,74,113,107,160,1,-1,-1
31,1,74,113,107,160,1,-1,-1
32,1,74,113,106,160,1,-1,-1
33,1,74,114,106,161,1,-1,-1
34,1,75,114,106,161,1,-1,-1
35,1,75,114,106,161,1,-1,-1
36,1,75,115,105,161,1,-1,-1
37,1,75,115,105,161,1,-1,-1
38,1,76,115,105,161,1,-1,-1
39,1,76,115,105,161,1,-1,-1
40,1,76,116,104,161,1,-1,-1
41,1,76,116,104,161,1,-1,-1
42,1,77,116,104,161,1,-1,-1
43,1,77,116,103,162,1,-1,-1
44,1,77,117,103,162,1,-1,-1
45,1,77,117,103,162,1,-1,-1
46,1,78,117,103,162,1,-1,-1
47,1,78,117,102,162,1,-1,-1
48,1,78,118,102,162,1,-1,-1
49,1,78,118,102,162,1,-1,-1
50,1,79,118,102,162,1,-1,-1
51,1,79,118,101,162,1,-1,-1
52,1,79,119,101,163,1,-1,-1
53,1,79,119,101,163,1,-1,-1
54,1,80,119,101,163,1,-1,-1
55,1,80,119,100,163,1,-1,-1
56,1,80,120,100,163,1,-1,-1
57,1,80,120,100,163,1,-1,-1
58,1,81,120,100,163,1,-1,-1
59,1,81,120,99,163,1,-1,-1
60,1,81,121,99,163,1,-1,-1
61,1,81,121,100,163,1,-1,-1
62,1,81,122,100,163,1,-1,-1
63,1,81,122,100,163,1,-1,-1
64,1,81,123,101,163,1,-1,-1
65,1,80,123,101,163,1,-1,-1
66,1,80,124,102,163,1,-1,-1
67,1,80,124,102,163,1,-1,-1
68,1,80,124,103,163,1,-1,-1
69,1,80,125,103,162,1,-1,-1
70,1,80,125,103,162,1,-1,-1
71,1,80,126,104,162,1,-1,-1
72,1,80,126,104,162,1,-1,-1
73,1,80,127,105,162,1,-1,-1
74,1,79,127,105,162,1,-1,-1
75,1,79,128,106,162,1,-1,-1
76,1,79,128,106,162,1,-1,-1
77,1,79,129,107,162,1,-1,-1
78,1,79,129,107,161,1,-1,-1
79,1,79,130,107,161,1,-1,-1
80,1,79,130,108,161,1,-1,-1
81,1,79,131,108,161,1,-1,-1
82,1,79,131,109,161,1,-1,-1
83,1,78,132,109,161,1,-1,-1
84,1,78,132,110,161,1,-1,-1
85,1,78,132,110,161,1,-1,-1
86,1,78,133,110,161,1,-1,-1
87,1,78,133,111,161,1,-1,-1
88,1,78,134,111,160,1,-1,-1
89,1,78,134,112,160,1,-1,-1
90,1,78,135,112,160,1,-1,-1
91,1,77,135,113,160,1,-1,-1
92,1,77,136,113,160,1,-1,-1
93,1,77,136,113,160,1,-1,-1
94,1,77,137,114,160,1,-1,-1
95,1,77,137,114,160,1,-1,-1
96,1,77,138,115,160,1,-1,-1
97,1,77,138,115,160,1,-1,-1
98,1,77,139,116,159,1,-1,-1
99,1,77,139,116,159,1,-1,-1
100,1,76,140,117,159,1,-1,-1
101,1,76,140,117,159,1,-1,-1
102,1,76,141,117,159,1,-1,-1
103,1,76,141,118,159,1,-1,-1
104,1,76,141,118,159,1,-1,-1
105,1,76,142,119,159,1,-1,-1
106,1,76,142,119,159,1,-1,-1
107,1,76,143,120,159,1,-1,-1
108,1,76,143,120,158,1,-1,-1
109,1,75,144,120,158,1,-1,-1
110,1,75,144,121,158,1,-1,-1
111,1,75,145,121,158,1,-1,-1
112,1,75,145,122,158,1,-1,-1
113,1,75,146,122,158,1,-1,-1
114,1,74,146,122,158,1,-1,-1
115,1,74,146,123,158,1,-1,-1
116,1,74,146,123,158,1,-1,-1
117,1,73,147,123,158,1,-1,-1
118,1,73,147,124,158,1,-1,-1
119,1,73,147,124,158,1,-1,-1
120,1,72,147,124,158,1,-1,-1
121,1,72,148,124,158,1,-1,-1
122,1,71,148,125,158,1,-1,-1
123,1,71,148,125,158,1,-1,-1
124,1,71,148,125,158,1,-1,-1
125,1,70,148,126,158,1,-1,-1
126,1,70,149,126,158,1,-1,-1
127,1,70,149,126,158,1,-1,-1
128,1,69,149,126,158,1,-1,-1
129,1,69,149,127,158,1,-1,-1
130,1,69,150,127,158,1,-1,-1
131,1,68,150,127,158,1,-1,-1
132,1,68,150,128,158,1,-1,-1
133,1,67,150,128,158,1,-1,-1
134,1,67,151,128,158,1,-1,-1
135,1,67,151,129,158,1,-1,-1
136,1,66,151,129,158,1,-1,-1
137,1,66,151,129,158,1,-1,-1
138,1,66,152,129,158,1,-1,-1
139,1,65,152,130,158,1,-1,-1
140,1,65,152,130,158,1,-1,-1
141,1,65,152,130,158,1,-1,-1
142,1,64,153,131,158,1,-1,-1
143,1,64,153,131,158,1,-1,-1
144,1,64,153,131,158,1,-1,-1
145,1,63,153,131,158,1,-1,-1
146,1,63,154,132,158,1,-1,-1
147,1,62,154,132,158,1,-1,-1
148,1,62,154,132,158,1,-1,-1
149,1,62,154,133,158,1,-1,-1
150,1,61,155,133,158,1,-1,-1
151,1,61,155,133,158,1,-1,-1
152,1,61,155,133,158,1,-1,-1
153,1,60,155,134,158,1,-1,-1
154,1,60,156,134,158,1,-1,-1
155,1,60,156,134,158,1,-1,-1
156,1,59,156,135,158,1,-1,-1
157,1,59,156,135,158,1,-1,-1
158,1,59,157,135,158,1,-1,-1
159,1,58,157,135,158,1,-1,-1
160,1,58,157,136,158,1,-1,-1
161,1,57,157,136,158,1,-1,-1
162,1,57,157,136,158,1,-1,-1
163,1,57,158,137,158,1,-1,-1
164,1,56,158,137,158,1,-1,-1
165,1,56,158,137,158,1,-1,-1
166,1,56,158,138,158,1,-1,-1
167,1,55,159,138,158,1,-1,-1
168,1,55,159,138,158,1,-1,-1
169,1,55,159,138,158,1,-1,-1
170,1,54,159,139,158,1,-1,-1
171,1,54,160,139,158,1,-1,-1
172,1,53,160,139,158,1,-1,-1
173,1,53,160,140,158,1,-1,-1
174,1,53,160,140,158,1,-1,-1
175,1,52,161,140,158,1,-1,-1
176,1,52,161,140,158,1,-1,-1
177,1,52,161,141,158,1,-1,-1
178,1,51,161,141,158,1,-1,-1
179,1,51,162,141,158,1,-1,-1
180,1,51,162,142,158,1,-1,-1
181,1,50,162,142,158,1,-1,-1
182,1,51,162,142,158,1,-1,-1
183,1,51,162,141,158,1,-1,-1
184,1,51,162,141,158,1,-1,-1
185,1,51,162,141,158,1,-1,-1
186,1,52,162,141,158,1,-1,-1
187,1,52,162,141,158,1,-1,-1
188,1,52,162,141,158,1,-1,-1
189,1,53,162,141,158,1,-1,-1
190,1,53,162,140,158,1,-1,-1
191,1,53,162,140,158,1,-1,-1
192,1,53,162,140,158,1,-1,-1
193,1,54,162,140,158,1,-1,-1
194,1,54,162,140,158,1,-1,-1
195,1,54,162,140,158,1,-1,-1
196,1,55,162,139,158,1,-1,-1
197,1,55,162,139,158,1,-1,-1
198,1,55,162,139,158,1,-1,-1
199,1,55,162,139,158,1,-1,-1
200,1,56,162,139,158,1,-1,-1
201,1,56,162,139,158,1,-1,-1
202,1,56,162,139,158,1,-1,-1
203,1,57,162,138,158,1,-1,-1
204,1,57,162,138,158,1,-1,-1
205,1,57,162,138,158,1,-1,-1
206,1,57,162,138,158,1,-1,-1
207,1,58,162,138,158,1,-1,-1
208,1,58,162,138,158,1,-1,-1
209,1,58,162,137,158,1,-1,-1
210,1,58,162,137,158,1,-1,-1
211,1,59,162,137,158,1,-1,-1
212,1,59,162,137,158,1,-1,-1
213,1,59,162,137,158,1,-1,-1
214,1,60,162,137,158,1,-1,-1
215,1,60,162,137,158,1,-1,-1
216,1,60,162,136,158,1,-1,-1
217,1,60,162,136,158,1,-1,-1
218,1,61,162,136,158,1,-1,-1
219,1,61,162,136,158,1,-1,-1
220,1,61,162,136,158,1,-1,-1
221,1,62,162,136,158,1,-1,-1
222,1,62,162,135,158,1,-1,-1
223,1,62,162,135,158,1,-1,-1
224,1,62,162,135,158,1,-1,-1
225,1,63,162,135,158,1,-1,-1
226,1,63,162,135,158,1,-1,-1
227,1,63,162,135,158,1,-1,-1
228,1,64,162,135,158,1,-1,-1
229,1,64,162,134,158,1,-1,-1
230,1,64,162,134,158,1,-1,-1
231,1,64,162,134,158,1,-1,-1
232,1,65,162,134,158,1,-1,-1
233,1,65,162,134,158,1,-1,-1
234,1,65,162,134,158,1,-1,-1
235,1,65,162,133,158,1,-1,-1
236,1,66,162,133,158,1,-1,-1
237,1,66,162,133,158,1,-1,-1
238,1,66,162,133,158,1,-1,-1
239,1,67,162,133,158,1,-1,-1
240,1,67,162,133,158,1,-1,-1
241,1,67,162,133,158,1,-1,-1
242,1,67,162,132,158,1,-1,-1
243,1,68,162,132,158,1,-1,-1
244,1,68,162,132,158,1,-1,-1
245,1,68,162,132,158,1,-1,-1
246,1,69,162,132,158,1,-1,-1
247,1,69,162,132,158,1,-1,-1
248,1,69,162,131,158,1,-1,-1
249,1,69,162,131,158,1,-1,-1
250,1,70,162,131,158,1,-1,-1
251,1,70,163,131,157,1,-1,-1
252,1,70,164,130,156,1,-1,-1
253,1,70,165,129,155,1,-1,-1
254,1,70,167,129,153,1,-1,-1
255,1,71,168,128,152,1,-1,-1
256,1,71,169,128,151,1,-1,-1
257,1,71,170,127,150,1,-1,-1
258,1,71,171,126,149,1,-1,-1
259,1,71,172,126,148,1,-1,-1
260,1,71,173,125,147,1,-1,-1
261,1,72,174,125,146,1,-1,-1
262,1,72,176,124,144,1,-1,-1
263,1,72,177,123,143,1,-1,-1
264,1,72,178,123,142,1,-1,-1
265,1,72,179,122,141,1,-1,-1
266,1,72,180,121,140,1,-1,-1
267,1,73,181,121,139,1,-1,-1
268,1,73,182,120,138,1,-1,-1
269,1,73,183,120,137,1,-1,-1
270,1,73,185,119,135,1,-1,-1
271,1,73,186,118,134,1,-1,-1
272,1,73,187,118,133,1,-1,-1
273,1,74,188,117,132,1,-1,-1
274,1,74,189,117,131,1,-1,-1
275,1,74,190,116,130,1,-1,-1
276,1,74,191,115,129,1,-1,-1
277,1,74,192,115,128,1,-1,-1
278,1,74,194,114,126,1,-1,-1
279,1,75,195,114,125,1,-1,-1
280,1,75,196,113,124,1,-1,-1
281,1,75,197,112,123,1,-1,-1
282,1,75,198,112,122,1,-1,-1
283,1,75,199,111,121,1,-1,-1
284,1,75,200,111,120,1,-1,-1
285,1,76,201,110,119,1,-1,-1
286,1,76,203,109,117,1,-1,-1
287,1,76,204,109,116,1,-1,-1
288,1,76,205,108,115,1,-1,-1
289,1,76,206,108,114,1,-1,-1
290,1,76,207,107,113,1,-1,-1
291,1,77,208,106,112,1,-1,-1
292,1,77,209,106,111,1,-1,-1
293,1,77,211,105,109,1,-1,-1
294,1,77,212,105,108,1,-1,-1
295,1,77,213,104,107,1,-1,-1
296,1,77,214,103,106,1,-1,-1
297,1,78,215,103,105,1,-1,-1
298,1,78,216,102,104,1,-1,-1
299,1,78,217,102,103,1,-1,-1
300,1,78,218,101,102,1,-1,-1
301,1,78,220,100,100,1,-1,-1
302,1,78,221,100,99,1,-1,-1
303,1,79,221,100,99,1,-1,-1
304,1,80,221,100,99,1,-1,-1
305,1,80,221,99,99,1,-1,-1
306,1,81,221,99,99,1,-1,-1
307,1,82,221,99,99,1,-1,-1
308,1,82,221,99,99,1,-1,-1
309,1,83,221,99,99,1,-1,-1
310,1,83,221,99,99,1,-1,-1
311,1,84,221,99,99,1,-1,-1
312,1,85,221,99,99,1,-1,-1
313,1,85,221,99,99,1,-1,-1
314,1,86,221,99,99,1,-1,-1
315,1,87,221,98,99,1,-1,-1
316,1,87,221,98,99,1,-1,-1
317,1,88,221,98,99,1,-1,-1
318,1,89,221,98,99,1,-1,-1
319,1,89,221,98,99,1,-1,-1
320,1,90,221,98,99,1,-1,-1
321,1,90,221,98,99,1,-1,-1
322,1,91,221,98,99,1,-1,-1
323,1,92,221,98,99,1,-1,-1
324,1,92,221,97,99,1,-1,-1
325,1,93,221,97,99,1,-1,-1
326,1,94,221,97,99,1,-1,-1
327,1,94,221,97,99,1,-1,-1
328,1,95,221,97,99,1,-1,-1
329,1,96,221,97,99,1,-1,-1
330,1,96,221,97,99,1,-1,-1
331,1,97,221,97,99,1,-1,-1
332,1,97,221,97,99,1,-1,-1
333,1,98,221,97,99,1,-1,-1
334,1,99,221,96,99,1,-1,-1
335,1,99,221,96,99,1,-1,-1
336,1,100,221,96,99,1,-1,-1
337,1,101,221,96,99,1,-1,-1
338,1,101,221,96,99,1,-1,-1
339,1,102,221,96,99,1,-1,-1
340,1,103,221,96,99,1,-1,-1
341,1,103,221,96,99,1,-1,-1
342,1,104,221,96,99,1,-1,-1
343,1,104,221,95,99,1,-1,-1
344,1,105,221,95,99,1,-1,-1
345,1,106,221,95,99,1,-1,-1
346,1,106,221,95,99,1,-1,-1
347,1,107,221,95,99,1,-1,-1
348,1,107,222,95,98,1,-1,-1
349,1,107,222,94,98,1,-1,-1
350,1,108,223,94,97,1,-1,-1
351,1,108,223,94,97,1,-1,-1
352,1,108,224,93,96,1,-1,-1
353,1,109,224,93,96,1,-1,-1
354,1,109,225,93,95,1,-1,-1
355,1,109,225,93,95,1,-1,-1
356,1,110,226,92,94,1,-1,-1
357,1,110,227,92,93,1,-1,-1
358,1,111,227,92,93,1,-1,-1
359,1,111,228,92,92,1,-1,-1
360,1,111,228,91,92,1,-1,-1
361,1,112,229,91,91,1,-1,-1
362,1,112,229,91,91,1,-1,-1
363,1,112,230,90,90,1,-1,-1
364,1,113,230,90,90,1,-1,-1
365,1,113,231,90,89,1,-1,-1
366,1,113,231,90,89,1,-1,-1
367,1,114,232,89,88,1,-1,-1
368,1,114,232,89,88,1,-1,-1
369,1,114,233,89,87,1,-1,-1
370,1,115,234,89,86,1,-1,-1
371,1,115,234,88,86,1,-1,-1
372,1,115,235,88,85,1,-1,-1
373,1,116,235,88,85,1,-1,-1
374,1,116,236,87,84,1,-1,-1
375,1,116,236,87,84,1,-1,-1
376,1,117,237,87,83,1,-1,-1
377,1,117,237,87,83,1,-1,-1
378,1,117,238,86,82,1,-1,-1
379,1,118,238,86,82,1,-1,-1
380,1,118,239,86,81,1,-1,-1
381,1,119,239,85,81,1,-1,-1
382,1,119,240,85,80,1,-1,-1
383,1,119,241,85,79,1,-1,-1
384,1,120,241,85,79,1,-1,-1
385,1,120,242,84,78,1,-1,-1
386,1,120,242,84,78,1,-1,-1
387,1,121,243,84,77,1,-1,-1
388,1,121,243,84,77,1,-1,-1
389,1,121,244,83,76,1,-1,-1
390,1,122,244,83,76,1,-1,-1
391,1,122,245,83,75,1,-1,-1
392,1,122,245,82,75,1,-1,-1
393,1,123,246,82,74,1,-1,-1
394,1,124,246,82,74,1,-1,-1
395,1,125,246,81,74,1,-1,-1
396,1,125,246,81,74,1,-1,-1
397,1,126,246,80,74,1,-1,-1
398,1,127,247,80,73,1,-1,-1
399,1,128,247,80,73,1,-1,-1
400,1,129,247,79,73,1,-1,-1
401,1,129,247,79,73,1,-1,-1
402,1,130,248,78,72,1,-1,-1
403,1,131,248,78,72,1,-1,-1
404,1,132,248,78,72,1,-1,-1
405,1,133,248,77,72,1,-1,-1
406,1,133,249,77,71,1,-1,-1
407,1,134,249,77,71,1,-1,-1
408,1,135,249,76,71,1,-1,-1
409,1,136,249,76,71,1,-1,-1
410,1,136,249,75,71,1,-1,-1
411,1,137,250,75,70,1,-1,-1
412,1,138,250,75,70,1,-1,-1
413,1,139,250,74,70,1,-1,-1
414,1,140,250,74,70,1,-1,-1
415,1,140,251,73,69,1,-1,-1
416,1,141,251,73,69,1,-1,-1
417,1,142,251,73,69,1,-1,-1
418,1,143,251,72,69,1,-1,-1
419,1,143,252,72,68,1,-1,-1
420,1,144,252,71,68,1,-1,-1
421,1,145,252,71,68,1,-1,-1
422,1,146,252,71,68,1,-1,-1
423,1,147,252,70,68,1,-1,-1
424,1,147,253,70,67,1,-1,-1
425,1,148,253,69,67,1,-1,-1
426,1,149,253,69,67,1,-1,-1
427,1,150,253,69,67,1,-1,-1
428,1,150,254,68,66,1,-1,-1
429,1,151,254,68,66,1,-1,-1
430,1,152,254,67,66,1,-1,-1
431,1,153,254,67,66,1,-1,-1
432,1,154,255,67,65,1,-1,-1
433,1,154,255,66,65,1,-1,-1
434,1,155,255,66,65,1,-1,-1
435,1,156,255,65,65,1,-1,-1
436,1,156,256,65,64,1,-1,-1
437,1,156,256,65,64,1,-1,-1
438,1,156,256,65,64,1,-1,-1
439,1,156,256,65,64,1,-1,-1
440,1,157,256,65,64,1,-1,-1
441,1,157,256,65,64,1,-1,-1
442,1,157,257,65,63,1,-1,-1
443,1,157,257,65,63,1,-1,-1
444,1,157,257,65,63,1,-1,-1
445,1,157,257,65,63,1,-1,-1
446,1,157,257,65,63,1,-1,-1
447,1,157,257,65,63,1,-1,-1
448,1,157,258,65,62,1,-1,-1
449,1,157,258,65,62,1,-1,-1
450,1,157,258,65,62,1,-1,-1
451,1,157,258,65,62,1,-1,-1
