1,-1,206,41,167,156,-1,1,-1,-1
1,-1,127,114,121,35,-1,1,-1,-1
1,-1,131,247,56,73,-1,1,-1,-1
1,-1,226,195,56,70,-1,1,-1,-1
1,-1,0,165,71,33,-1,1,-1,-1
1,-1,313,0,91,36,-1,1,-1,-1
1,-1,117,166,187,104,-1,1,-1,-1
1,-1,0,151,129,109,-1,1,-1,-1
2,-1,205,41,167,156,-1,1,-1,-1
2,-1,129,115,115,36,-1,1,-1,-1
2,-1,131,248,55,72,-1,1,-1,-1
2,-1,226,193,56,71,-1,1,-1,-1
2,-1,0,166,70,34,-1,1,-1,-1
2,-1,312,0,91,37,-1,1,-1,-1
2,-1,118,167,183,103,-1,1,-1,-1
2,-1,0,151,129,109,-1,1,-1,-1
3,-1,205,41,167,156,-1,1,-1,-1
3,-1,130,116,112,36,-1,1,-1,-1
3,-1,132,248,55,71,-1,1,-1,-1
3,-1,226,192,56,73,-1,1,-1,-1
3,-1,0,165,69,36,-1,1,-1,-1
3,-1,311,0,91,37,-1,1,-1,-1
3,-1,118,168,180,101,-1,1,-1,-1
3,-1,0,151,129,109,-1,1,-1,-1
4,-1,205,41,167,156,-1,1,-1,-1
4,-1,131,115,107,37,-1,1,-1,-1
4,-1,132,250,54,70,-1,1,-1,-1
4,-1,226,191,56,74,-1,1,-1,-1
4,-1,0,165,68,37,-1,1,-1,-1
4,-1,311,0,91,38,-1,1,-1,-1
4,-1,119,169,177,100,-1,1,-1,-1
4,-1,0,151,129,109,-1,1,-1,-1
5,-1,204,40,168,156,-1,1,-1,-1
5,-1,132,117,103,37,-1,1,-1,-1
5,-1,132,251,53,69,-1,1,-1,-1
5,-1,227,190,57,75,-1,1,-1,-1
5,-1,0,164,67,38,-1,1,-1,-1
5,-1,310,0,91,38,-1,1,-1,-1
5,-1,120,170,173,98,-1,1,-1,-1
5,-1,0,153,129,109,-1,1,-1,-1
6,-1,204,40,168,156,-1,1,-1,-1
6,-1,133,117,98,38,-1,1,-1,-1
6,-1,133,251,53,69,-1,1,-1,-1
6,-1,227,189,57,77,-1,1,-1,-1
6,-1,0,164,66,39,-1,1,-1,-1
6,-1,309,0,91,39,-1,1,-1,-1
6,-1,119,170,170,97,-1,1,-1,-1
6,-1,0,153,129,109,-1,1,-1,-1
7,-1,203,40,168,156,-1,1,-1,-1
7,-1,134,118,93,39,-1,1,-1,-1
7,-1,133,252,52,68,-1,1,-1,-1
7,-1,227,188,57,78,-1,1,-1,-1
7,-1,0,163,64,41,-1,1,-1,-1
7,-1,308,0,91,39,-1,1,-1,-1
7,-1,121,171,167,95,-1,1,-1,-1
7,-1,0,153,129,109,-1,1,-1,-1
8,-1,203,40,169,156,-1,1,-1,-1
8,-1,135,118,89,39,-1,1,-1,-1
8,-1,134,252,51,67,-1,1,-1,-1
8,-1,227,186,59,79,-1,1,-1,-1
8,-1,0,163,63,42,-1,1,-1,-1
8,-1,307,0,91,40,-1,1,-1,-1
8,-1,121,173,163,94,-1,1,-1,-1
8,-1,0,153,129,109,-1,1,-1,-1
9,-1,203,40,169,156,-1,1,-1,-1
9,-1,136,119,84,40,-1,1,-1,-1
9,-1,134,254,51,66,-1,1,-1,-1
9,-1,227,185,59,81,-1,1,-1,-1
9,-1,0,162,62,43,-1,1,-1,-1
9,-1,306,0,91,40,-1,1,-1,-1
9,-1,122,175,160,92,-1,1,-1,-1
9,-1,0,153,129,109,-1,1,-1,-1
10,-1,202,40,169,156,-1,1,-1,-1
10,-1,137,119,80,40,-1,1,-1,-1
10,-1,134,255,50,65,-1,1,-1,-1
10,-1,228,185,59,82,-1,1,-1,-1
10,-1,0,162,61,44,-1,1,-1,-1
10,-1,305,0,91,40,-1,1,-1,-1
10,-1,122,175,157,91,-1,1,-1,-1
10,-1,0,153,129,109,-1,1,-1,-1
11,-1,202,40,170,155,-1,1,-1,-1
11,-1,138,120,75,41,-1,1,-1,-1
11,-1,135,255,49,65,-1,1,-1,-1
11,-1,228,184,59,83,-1,1,-1,-1
11,-1,0,162,60,46,-1,1,-1,-1
11,-1,305,0,91,41,-1,1,-1,-1
11,-1,123,176,153,89,-1,1,-1,-1
11,-1,0,153,129,109,-1,1,-1,-1
12,-1,201,40,170,155,-1,1,-1,-1
12,-1,139,121,71,41,-1,1,-1,-1
12,-1,135,256,49,64,-1,1,-1,-1
12,-1,228,183,60,84,-1,1,-1,-1
12,-1,0,160,59,47,-1,1,-1,-1
12,-1,304,0,91,41,-1,1,-1,-1
12,-1,124,178,150,88,-1,1,-1,-1
12,-1,0,154,129,109,-1,1,-1,-1
13,-1,201,40,170,155,-1,1,-1,-1
13,-1,140,121,66,42,-1,1,-1,-1
13,-1,135,257,48,63,-1,1,-1,-1
13,-1,228,182,60,86,-1,1,-1,-1
13,-1,0,161,57,48,-1,1,-1,-1
13,-1,303,0,92,42,-1,1,-1,-1
13,-1,124,179,147,86,-1,1,-1,-1
13,-1,0,154,129,109,-1,1,-1,-1
14,-1,201,40,170,155,-1,1,-1,-1
14,-1,141,122,62,42,-1,1,-1,-1
14,-1,136,258,47,62,-1,1,-1,-1
14,-1,229,180,60,87,-1,1,-1,-1
14,-1,0,161,56,49,-1,1,-1,-1
14,-1,302,0,92,42,-1,1,-1,-1
14,-1,125,179,144,85,-1,1,-1,-1
14,-1,0,154,129,109,-1,1,-1,-1
15,-1,200,39,171,155,-1,1,-1,-1
15,-1,143,121,56,43,-1,1,-1,-1
15,-1,136,258,47,62,-1,1,-1,-1
15,-1,229,180,60,88,-1,1,-1,-1
15,-1,0,160,56,51,-1,1,-1,-1
15,-1,301,0,92,43,-1,1,-1,-1
15,-1,125,180,140,83,-1,1,-1,-1
15,-1,0,154,129,109,-1,1,-1,-1
16,-1,200,39,171,155,-1,1,-1,-1
16,-1,144,122,53,43,-1,1,-1,-1
16,-1,136,258,46,61,-1,1,-1,-1
16,-1,229,179,61,90,-1,1,-1,-1
16,-1,0,160,55,52,-1,1,-1,-1
16,-1,300,0,92,43,-1,1,-1,-1
16,-1,126,182,137,82,-1,1,-1,-1
16,-1,0,154,129,109,-1,1,-1,-1
17,-1,199,39,171,155,-1,1,-1,-1
17,-1,144,122,53,43,-1,1,-1,-1
17,-1,137,260,45,60,-1,1,-1,-1
17,-1,229,178,61,91,-1,1,-1,-1
17,-1,0,159,54,53,-1,1,-1,-1
17,-1,300,0,92,44,-1,1,-1,-1
17,-1,126,183,134,80,-1,1,-1,-1
17,-1,0,154,129,109,-1,1,-1,-1
18,-1,199,39,172,155,-1,1,-1,-1
18,-1,144,122,53,43,-1,1,-1,-1
18,-1,137,261,45,59,-1,1,-1,-1
18,-1,229,177,61,92,-1,1,-1,-1
18,-1,0,159,53,54,-1,1,-1,-1
18,-1,299,0,92,44,-1,1,-1,-1
18,-1,127,184,130,79,-1,1,-1,-1
18,-1,0,154,129,109,-1,1,-1,-1
19,-1,199,39,172,155,-1,1,-1,-1
19,-1,144,122,53,43,-1,1,-1,-1
19,-1,137,262,44,58,-1,1,-1,-1
19,-1,230,176,61,94,-1,1,-1,-1
19,-1,0,158,52,55,-1,1,-1,-1
19,-1,298,0,92,45,-1,1,-1,-1
19,-1,128,185,127,77,-1,1,-1,-1
19,-1,0,154,129,109,-1,1,-1,-1
20,-1,198,39,172,155,-1,1,-1,-1
20,-1,144,122,53,43,-1,1,-1,-1
20,-1,138,262,43,58,-1,1,-1,-1
20,-1,230,174,62,95,-1,1,-1,-1
20,-1,0,157,51,57,-1,1,-1,-1
