1,1,82,91,272,211,1,-1,-1
2,1,82,91,273,211,1,-1,-1
3,1,82,91,273,211,1,-1,-1
4,1,82,91,273,211,1,-1,-1
5,1,81,91,273,211,1,-1,-1
6,1,81,90,273,211,1,-1,-1
7,1,81,90,273,211,1,-1,-1
8,1,81,90,273,211,1,-1,-1
9,1,81,90,273,211,1,-1,-1
10,1,80,90,273,211,1,-1,-1
11,1,80,90,273,211,1,-1,-1
12,1,80,89,273,211,1,-1,-1
13,1,80,89,273,211,1,-1,-1
14,1,80,89,273,211,1,-1,-1
15,1,79,89,273,211,1,-1,-1
16,1,79,89,274,211,1,-1,-1
17,1,79,89,274,211,1,-1,-1
18,1,79,88,274,211,1,-1,-1
19,1,79,88,274,211,1,-1,-1
20,1,78,88,274,211,1,-1,-1
21,1,78,88,274,212,1,-1,-1
22,1,78,88,274,212,1,-1,-1
23,1,78,88,274,212,1,-1,-1
24,1,78,87,274,212,1,-1,-1
25,1,77,87,274,212,1,-1,-1
26,1,77,87,274,212,1,-1,-1
27,1,77,87,274,212,1,-1,-1
28,1,77,87,274,212,1,-1,-1
29,1,77,87,275,212,1,-1,-1
30,1,77,86,275,212,1,-1,-1
31,1,76,86,275,212,1,-1,-1
32,1,76,86,275,212,1,-1,-1
33,1,76,86,275,212,1,-1,-1
34,1,76,86,275,212,1,-1,-1
35,1,76,86,275,212,1,-1,-1
36,1,75,86,275,212,1,-1,-1
37,1,75,85,275,212,1,-1,-1
38,1,75,85,275,212,1,-1,-1
39,1,75,85,275,212,1,-1,-1
40,1,75,85,275,213,1,-1,-1
41,1,74,85,275,213,1,-1,-1
42,1,74,85,275,213,1,-1,-1
43,1,74,84,276,213,1,-1,-1
44,1,74,84,276,213,1,-1,-1
45,1,74,84,276,213,1,-1,-1
46,1,73,84,276,213,1,-1,-1
47,1,73,84,276,213,1,-1,-1
48,1,73,84,276,213,1,-1,-1
49,1,73,83,276,213,1,-1,-1
50,1,73,83,276,213,1,-1,-1
51,1,73,83,276,213,1,-1,-1
52,1,72,83,276,213,1,-1,-1
53,1,72,83,276,213,1,-1,-1
54,1,72,83,276,213,1,-1,-1
55,1,72,82,276,213,1,-1,-1
56,1,72,82,277,213,1,-1,-1
57,1,71,82,277,213,1,-1,-1
58,1,71,82,277,213,1,-1,-1
59,1,71,82,277,214,1,-1,-1
60,1,71,82,277,214,1,-1,-1
61,1,71,82,277,214,1,-1,-1
62,1,70,81,277,214,1,-1,-1
63,1,70,81,277,214,1,-1,-1
64,1,70,81,277,214,1,-1,-1
65,1,70,81,277,214,1,-1,-1
66,1,70,81,277,214,1,-1,-1
67,1,69,81,277,214,1,-1,-1
68,1,69,80,277,214,1,-1,-1
69,1,69,80,277,214,1,-1,-1
70,1,69,80,278,214,1,-1,-1
71,1,69,80,278,214,1,-1,-1
72,1,69,80,278,214,1,-1,-1
73,1,68,80,278,214,1,-1,-1
74,1,68,79,278,214,1,-1,-1
75,1,68,79,278,214,1,-1,-1
76,1,68,79,278,214,1,-1,-1
77,1,68,79,278,214,1,-1,-1
78,1,67,79,278,215,1,-1,-1
79,1,67,79,278,215,1,-1,-1
80,1,67,78,278,215,1,-1,-1
81,1,67,78,278,215,1,-1,-1
82,1,67,78,278,215,1,-1,-1
83,1,66,78,278,215,1,-1,-1
84,1,66,78,279,215,1,-1,-1
85,1,66,78,279,215,1,-1,-1
86,1,66,78,279,215,1,-1,-1
87,1,66,77,279,215,1,-1,-1
88,1,65,77,279,215,1,-1,-1
89,1,65,77,279,215,1,-1,-1
90,1,65,77,279,215,1,-1,-1
91,1,65,77,279,215,1,-1,-1
92,1,65,77,279,215,1,-1,-1
93,1,65,76,279,215,1,-1,-1
94,1,64,76,279,215,1,-1,-1
95,1,64,76,279,215,1,-1,-1
96,1,64,76,279,215,1,-1,-1
97,1,64,76,280,216,1,-1,-1
98,1,64,76,280,216,1,-1,-1
99,1,63,75,280,216,1,-1,-1
100,1,63,75,280,216,1,-1,-1
101,1,63,75,280,216,1,-1,-1
102,1,63,75,280,216,1,-1,-1
103,1,63,75,280,216,1,-1,-1
104,1,62,75,280,216,1,-1,-1
105,1,62,74,280,216,1,-1,-1
106,1,62,74,280,216,1,-1,-1
107,1,62,74,280,216,1,-1,-1
108,1,62,74,280,216,1,-1,-1
109,1,61,74,280,216,1,-1,-1
110,1,61,74,280,216,1,-1,-1
111,1,61,73,281,216,1,-1,-1
112,1,61,73,281,216,1,-1,-1
113,1,61,73,281,216,1,-1,-1
114,1,61,73,281,216,1,-1,-1
115,1,60,73,281,216,1,-1,-1
116,1,60,73,281,216,1,-1,-1
117,1,60,73,281,217,1,-1,-1
118,1,60,72,281,217,1,-1,-1
119,1,60,72,281,217,1,-1,-1
120,1,59,72,281,217,1,-1,-1
121,1,59,72,281,217,1,-1,-1
122,1,59,72,281,217,1,-1,-1
123,1,59,72,281,217,1,-1,-1
124,1,59,71,282,217,1,-1,-1
125,1,58,71,282,217,1,-1,-1
126,1,58,71,282,217,1,-1,-1
127,1,58,71,282,217,1,-1,-1
128,1,58,71,282,217,1,-1,-1
129,1,58,71,282,217,1,-1,-1
130,1,57,70,282,217,1,-1,-1
131,1,57,70,282,217,1,-1,-1
132,1,57,70,282,217,1,-1,-1
133,1,57,70,282,217,1,-1,-1
134,1,57,70,282,217,1,-1,-1
135,1,57,70,282,217,1,-1,-1
136,1,56,69,282,218,1,-1,-1
137,1,56,69,282,218,1,-1,-1
138,1,56,69,283,218,1,-1,-1
139,1,56,69,283,218,1,-1,-1
140,1,56,69,283,218,1,-1,-1
141,1,55,69,283,218,1,-1,-1
142,1,55,69,283,218,1,-1,-1
143,1,55,68,283,218,1,-1,-1
144,1,55,68,283,218,1,-1,-1
145,1,55,68,283,218,1,-1,-1
146,1,54,68,283,218,1,-1,-1
147,1,54,68,283,218,1,-1,-1
148,1,54,68,283,218,1,-1,-1
149,1,54,67,283,218,1,-1,-1
