1,1,144,148,104,76,1,-1,-1
2,1,144,148,103,77,1,-1,-1
3,1,144,148,103,77,1,-1,-1
4,1,144,148,103,77,1,-1,-1
5,1,143,148,103,78,1,-1,-1
6,1,143,148,102,78,1,-1,-1
7,1,143,148,102,78,1,-1,-1
8,1,142,147,102,79,1,-1,-1
9,1,142,147,101,79,1,-1,-1
10,1,142,147,101,79,1,-1,-1
11,1,141,147,101,80,1,-1,-1
12,1,141,147,100,80,1,-1,-1
13,1,141,147,100,80,1,-1,-1
14,1,140,147,100,81,1,-1,-1
15,1,140,146,99,81,1,-1,-1
16,1,140,146,99,81,1,-1,-1
17,1,139,146,99,81,1,-1,-1
18,1,139,146,99,82,1,-1,-1
19,1,139,146,98,82,1,-1,-1
20,1,138,146,98,82,1,-1,-1
21,1,138,146,98,83,1,-1,-1
22,1,138,146,97,83,1,-1,-1
23,1,137,145,97,83,1,-1,-1
24,1,137,145,97,84,1,-1,-1
25,1,137,145,96,84,1,-1,-1
26,1,136,145,96,84,1,-1,-1
27,1,136,145,96,85,1,-1,-1
28,1,136,145,95,85,1,-1,-1
29,1,135,145,95,85,1,-1,-1
30,1,135,144,95,86,1,-1,-1
31,1,135,144,95,86,1,-1,-1
32,1,134,144,94,86,1,-1,-1
33,1,134,144,94,87,1,-1,-1
34,1,134,144,94,87,1,-1,-1
35,1,133,144,93,87,1,-1,-1
36,1,133,144,93,88,1,-1,-1
37,1,133,143,93,88,1,-1,-1
38,1,132,143,92,88,1,-1,-1
39,1,132,143,92,89,1,-1,-1
40,1,132,143,92,89,1,-1,-1
41,1,131,143,91,89,1,-1,-1
42,1,131,143,91,89,1,-1,-1
43,1,131,143,91,90,1,-1,-1
44,1,130,143,91,90,1,-1,-1
45,1,130,142,90,90,1,-1,-1
46,1,130,142,90,91,1,-1,-1
47,1,130,142,90,91,1,-1,-1
48,1,129,142,89,91,1,-1,-1
49,1,129,142,89,92,1,-1,-1
50,1,129,142,89,92,1,-1,-1
51,1,128,142,88,92,1,-1,-1
52,1,128,141,88,93,1,-1,-1
53,1,128,141,88,93,1,-1,-1
54,1,127,141,87,93,1,-1,-1
55,1,127,141,87,94,1,-1,-1
56,1,127,141,87,94,1,-1,-1
57,1,126,141,87,94,1,-1,-1
58,1,126,141,86,95,1,-1,-1
59,1,126,140,86,95,1,-1,-1
60,1,125,140,86,95,1,-1,-1
61,1,125,140,85,96,1,-1,-1
62,1,125,140,85,96,1,-1,-1
63,1,124,140,85,96,1,-1,-1
64,1,124,140,84,97,1,-1,-1
65,1,124,140,84,97,1,-1,-1
66,1,123,140,84,97,1,-1,-1
67,1,123,139,83,97,1,-1,-1
68,1,123,139,83,98,1,-1,-1
69,1,122,139,83,98,1,-1,-1
70,1,122,139,83,98,1,-1,-1
71,1,122,139,82,99,1,-1,-1
72,1,121,139,82,99,1,-1,-1
73,1,121,139,82,99,1,-1,-1
74,1,121,138,81,100,1,-1,-1
75,1,120,138,81,100,1,-1,-1
76,1,120,138,81,100,1,-1,-1
77,1,120,138,80,101,1,-1,-1
78,1,119,138,80,101,1,-1,-1
79,1,119,138,80,101,1,-1,-1
80,1,119,138,79,102,1,-1,-1
81,1,118,137,79,102,1,-1,-1
82,1,118,137,79,102,1,-1,-1
83,1,118,137,79,103,1,-1,-1
84,1,117,137,78,103,1,-1,-1
85,1,117,137,78,103,1,-1,-1
86,1,117,137,78,104,1,-1,-1
87,1,117,137,77,104,1,-1,-1
88,1,116,136,77,104,1,-1,-1
89,1,116,136,77,104,1,-1,-1
90,1,116,136,76,105,1,-1,-1
91,1,115,136,76,105,1,-1,-1
92,1,115,136,76,105,1,-1,-1
93,1,115,136,75,106,1,-1,-1
94,1,114,136,75,106,1,-1,-1
95,1,114,136,75,106,1,-1,-1
96,1,114,135,75,107,1,-1,-1
97,1,113,135,74,107,1,-1,-1
98,1,113,135,74,107,1,-1,-1
99,1,113,135,74,108,1,-1,-1
100,1,112,135,73,108,1,-1,-1
101,1,112,135,73,108,1,-1,-1
102,1,112,135,73,109,1,-1,-1
103,1,111,134,72,109,1,-1,-1
104,1,111,134,72,109,1,-1,-1
105,1,111,134,72,110,1,-1,-1
106,1,110,134,71,110,1,-1,-1
107,1,110,134,71,110,1,-1,-1
108,1,110,134,71,111,1,-1,-1
109,1,109,134,71,111,1,-1,-1
110,1,109,133,70,111,1,-1,-1
111,1,109,133,70,112,1,-1,-1
112,1,108,133,70,112,1,-1,-1
113,1,108,133,69,112,1,-1,-1
114,1,108,133,69,112,1,-1,-1
115,1,107,133,69,113,1,-1,-1
116,1,107,133,68,113,1,-1,-1
117,1,107,133,68,113,1,-1,-1
118,1,106,132,68,114,1,-1,-1
119,1,106,132,67,114,1,-1,-1
120,1,106,132,67,114,1,-1,-1
121,1,105,132,67,115,1,-1,-1
122,1,106,133,67,114,1,-1,-1
123,1,107,135,67,113,1,-1,-1
124,1,107,136,68,112,1,-1,-1
125,1,108,138,68,111,1,-1,-1
126,1,109,139,68,111,1,-1,-1
127,1,109,141,69,110,1,-1,-1
128,1,110,142,69,109,1,-1,-1
129,1,110,144,69,108,1,-1,-1
130,1,111,145,69,107,1,-1,-1
131,1,112,147,70,107,1,-1,-1
132,1,112,148,70,106,1,-1,-1
133,1,113,149,70,105,1,-1,-1
134,1,113,151,71,104,1,-1,-1
135,1,114,152,71,103,1,-1,-1
136,1,115,154,71,102,1,-1,-1
137,1,115,155,71,102,1,-1,-1
138,1,116,157,72,101,1,-1,-1
139,1,116,158,72,100,1,-1,-1
140,1,117,160,72,99,1,-1,-1
141,1,118,161,73,98,1,-1,-1
142,1,118,163,73,98,1,-1,-1
143,1,119,164,73,97,1,-1,-1
144,1,119,165,73,96,1,-1,-1
145,1,120,167,74,95,1,-1,-1
146,1,121,168,74,94,1,-1,-1
147,1,121,170,74,94,1,-1,-1
148,1,122,171,75,93,1,-1,-1
149,1,122,173,75,92,1,-1,-1
150,1,123,174,75,91,1,-1,-1
151,1,124,176,75,90,1,-1,-1
152,1,124,177,76,90,1,-1,-1
153,1,125,179,76,89,1,-1,-1
154,1,125,180,76,88,1,-1,-1
155,1,126,181,76,87,1,-1,-1
156,1,127,183,77,86,1,-1,-1
157,1,127,183,77,87,1,-1,-1
158,1,128,182,76,88,1,-1,-1
159,1,129,181,76,89,1,-1,-1
160,1,129,181,76,90,1,-1,-1
161,1,130,180,76,91,1,-1,-1
162,1,130,179,76,92,1,-1,-1
163,1,131,179,75,93,1,-1,-1
164,1,131,178,75,94,1,-1,-1
165,1,132,177,75,96,1,-1,-1
166,1,133,177,75,97,1,-1,-1
167,1,133,176,74,98,1,-1,-1
168,1,134,176,74,99,1,-1,-1
169,1,134,175,74,100,1,-1,-1
170,1,135,174,74,101,1,-1,-1
171,1,135,174,73,102,1,-1,-1
172,1,136,173,73,103,1,-1,-1
173,1,137,172,73,104,1,-1,-1
174,1,137,172,73,105,1,-1,-1
175,1,138,171,73,106,1,-1,-1
176,1,138,170,72,107,1,-1,-1
177,1,139,170,72,108,1,-1,-1
178,1,139,169,72,109,1,-1,-1
179,1,140,168,72,110,1,-1,-1
180,1,141,168,71,111,1,-1,-1
181,1,141,167,71,112,1,-1,-1
182,1,142,166,71,113,1,-1,-1
183,1,142,166,71,115,1,-1,-1
184,1,143,165,71,116,1,-1,-1
185,1,143,164,70,117,1,-1,-1
186,1,144,164,70,118,1,-1,-1
187,1,145,163,70,119,1,-1,-1
188,1,145,162,70,120,1,-1,-1
189,1,146,162,69,121,1,-1,-1
190,1,146,161,69,122,1,-1,-1
191,1,147,160,69,123,1,-1,-1
192,1,147,160,69,124,1,-1,-1
193,1,148,159,69,125,1,-1,-1
194,1,149,159,68,126,1,-1,-1
195,1,149,158,68,127,1,-1,-1
196,1,150,157,68,128,1,-1,-1
197,1,150,157,68,129,1,-1,-1
198,1,151,156,67,130,1,-1,-1
199,1,152,155,67,131,1,-1,-1
200,1,152,155,67,133,1,-1,-1
201,1,153,154,67,134,1,-1,-1
202,1,153,153,67,135,1,-1,-1
203,1,154,153,66,136,1,-1,-1
204,1,154,152,66,137,1,-1,-1
205,1,155,151,66,138,1,-1,-1
206,1,156,151,66,139,1,-1,-1
207,1,156,150,65,140,1,-1,-1
208,1,157,149,65,141,1,-1,-1
209,1,157,149,65,142,1,-1,-1
210,1,158,148,65,143,1,-1,-1
211,1,158,147,64,144,1,-1,-1
212,1,159,147,64,145,1,-1,-1
213,1,160,146,64,146,1,-1,-1
214,1,160,145,64,147,1,-1,-1
215,1,161,145,64,148,1,-1,-1
216,1,160,144,64,148,1,-1,-1
217,1,159,143,64,147,1,-1,-1
218,1,159,143,65,146,1,-1,-1
219,1,158,142,65,146,1,-1,-1
220,1,157,142,66,145,1,-1,-1
221,1,157,141,66,144,1,-1,-1
222,1,156,140,66,143,1,-1,-1
223,1,155,140,67,143,1,-1,-1
224,1,155,139,67,142,1,-1,-1
225,1,154,139,68,141,1,-1,-1
226,1,153,138,68,140,1,-1,-1
227,1,153,137,69,140,1,-1,-1
228,1,152,137,69,139,1,-1,-1
229,1,151,136,69,138,1,-1,-1
230,1,151,135,70,138,1,-1,-1
231,1,150,135,70,137,1,-1,-1
232,1,149,134,71,136,1,-1,-1
233,1,149,134,71,135,1,-1,-1
234,1,148,133,72,135,1,-1,-1
235,1,147,132,72,134,1,-1,-1
236,1,147,132,72,133,1,-1,-1
237,1,146,131,73,132,1,-1,-1
238,1,145,131,73,132,1,-1,-1
239,1,145,130,74,131,1,-1,-1
240,1,144,129,74,130,1,-1,-1
241,1,143,129,74,129,1,-1,-1
242,1,143,128,75,129,1,-1,-1
243,1,142,127,75,128,1,-1,-1
244,1,141,127,76,127,1,-1,-1
245,1,141,126,76,126,1,-1,-1
246,1,140,126,77,126,1,-1,-1
247,1,139,125,77,125,1,-1,-1
248,1,139,124,77,124,1,-1,-1
249,1,138,124,78,123,1,-1,-1
250,1,137,123,78,123,1,-1,-1
251,1,137,123,79,122,1,-1,-1
252,1,136,122,79,121,1,-1,-1
253,1,135,121,80,120,1,-1,-1
254,1,135,121,80,120,1,-1,-1
255,1,134,120,80,119,1,-1,-1
256,1,133,119,81,118,1,-1,-1
257,1,133,119,81,117,1,-1,-1
258,1,132,118,82,117,1,-1,-1
259,1,131,118,82,116,1,-1,-1
260,1,131,117,82,115,1,-1,-1
261,1,130,116,83,114,1,-1,-1
262,1,129,116,83,114,1,-1,-1
263,1,129,115,84,113,1,-1,-1
264,1,128,115,84,112,1,-1,-1
265,1,127,114,85,111,1,-1,-1
266,1,127,113,85,111,1,-1,-1
267,1,126,113,85,110,1,-1,-1
268,1,125,112,86,109,1,-1,-1
269,1,125,111,86,109,1,-1,-1
270,1,124,111,87,108,1,-1,-1
271,1,123,110,87,107,1,-1,-1
272,1,123,110,87,106,1,-1,-1
273,1,122,109,88,106,1,-1,-1
274,1,121,108,88,105,1,-1,-1
275,1,121,108,89,104,1,-1,-1
276,1,120,107,89,103,1,-1,-1
277,1,119,107,90,103,1,-1,-1
278,1,119,108,89,103,1,-1,-1
279,1,119,108,89,102,1,-1,-1
280,1,118,109,89,102,1,-1,-1
281,1,118,110,88,102,1,-1,-1
282,1,117,111,88,102,1,-1,-1
283,1,117,112,88,102,1,-1,-1
284,1,117,113,87,102,1,-1,-1
285,1,116,113,87,102,1,-1,-1
286,1,116,114,87,102,1,-1,-1
287,1,115,115,86,102,1,-1,-1
288,1,115,116,86,102,1,-1,-1
289,1,114,117,86,101,1,-1,-1
290,1,114,118,86,101,1,-1,-1
291,1,114,119,85,101,1,-1,-1
292,1,113,119,85,101,1,-1,-1
293,1,113,120,85,101,1,-1,-1
294,1,112,121,84,101,1,-1,-1
295,1,112,122,84,101,1,-1,-1
296,1,111,123,84,101,1,-1,-1
297,1,111,124,83,101,1,-1,-1
298,1,111,125,83,101,1,-1,-1
299,1,111,125,83,100,1,-1,-1
300,1,112,125,83,100,1,-1,-1
301,1,113,125,82,100,1,-1,-1
302,1,113,125,82,100,1,-1,-1
303,1,114,125,82,100,1,-1,-1
304,1,115,125,81,100,1,-1,-1
305,1,115,125,81,100,1,-1,-1
306,1,116,125,81,100,1,-1,-1
307,1,117,125,80,100,1,-1,-1
308,1,117,125,80,100,1,-1,-1
309,1,118,125,80,99,1,-1,-1
310,1,119,125,79,99,1,-1,-1
311,1,119,125,79,99,1,-1,-1
312,1,120,125,79,99,1,-1,-1
313,1,121,125,79,99,1,-1,-1
314,1,121,125,78,99,1,-1,-1
315,1,122,125,78,99,1,-1,-1
316,1,123,125,78,99,1,-1,-1
317,1,123,125,77,99,1,-1,-1
318,1,124,125,77,99,1,-1,-1
319,1,125,125,77,98,1,-1,-1
320,1,125,125,76,98,1,-1,-1
321,1,126,125,76,98,1,-1,-1
322,1,127,125,76,98,1,-1,-1
323,1,127,125,75,98,1,-1,-1
324,1,128,125,75,98,1,-1,-1
325,1,129,125,75,98,1,-1,-1
326,1,129,125,75,98,1,-1,-1
327,1,130,125,74,98,1,-1,-1
328,1,131,125,74,98,1,-1,-1
329,1,131,125,74,97,1,-1,-1
330,1,132,125,73,97,1,-1,-1
331,1,133,125,73,97,1,-1,-1
332,1,133,125,73,97,1,-1,-1
333,1,134,125,72,97,1,-1,-1
334,1,135,125,72,97,1,-1,-1
335,1,135,125,72,97,1,-1,-1
336,1,136,125,71,97,1,-1,-1
337,1,137,125,71,97,1,-1,-1
338,1,137,125,71,97,1,-1,-1
339,1,138,125,71,96,1,-1,-1
340,1,139,125,70,96,1,-1,-1
341,1,139,125,70,96,1,-1,-1
342,1,140,125,70,96,1,-1,-1
343,1,141,125,69,96,1,-1,-1
344,1,141,125,69,96,1,-1,-1
345,1,142,125,69,96,1,-1,-1
346,1,143,125,68,96,1,-1,-1
347,1,143,125,68,96,1,-1,-1
348,1,144,125,68,96,1,-1,-1
349,1,145,125,67,96,1,-1,-1
350,1,145,125,67,95,1,-1,-1
351,1,146,125,67,95,1,-1,-1
352,1,147,125,67,95,1,-1,-1
353,1,147,125,66,95,1,-1,-1
354,1,148,125,66,95,1,-1,-1
355,1,149,125,66,95,1,-1,-1
356,1,149,125,65,95,1,-1,-1
357,1,150,125,65,95,1,-1,-1
358,1,151,125,65,95,1,-1,-1
359,1,151,125,64,95,1,-1,-1
360,1,152,125,64,94,1,-1,-1
361,1,153,125,64,94,1,-1,-1
362,1,153,125,64,94,1,-1,-1
363,1,154,125,63,94,1,-1,-1
364,1,155,125,63,94,1,-1,-1
365,1,155,126,64,94,1,-1,-1
366,1,154,126,65,95,1,-1,-1
367,1,154,126,65,95,1,-1,-1
368,1,154,126,66,96,1,-1,-1
369,1,154,126,67,96,1,-1,-1
370,1,154,127,68,97,1,-1,-1
371,1,154,127,69,97,1,-1,-1
372,1,153,127,69,97,1,-1,-1
373,1,153,127,70,98,1,-1,-1
374,1,153,128,71,98,1,-1,-1
375,1,153,128,72,99,1,-1,-1
376,1,153,128,73,99,1,-1,-1
377,1,153,128,74,100,1,-1,-1
378,1,152,128,74,100,1,-1,-1
379,1,152,129,75,100,1,-1,-1
380,1,152,129,76,101,1,-1,-1
381,1,152,129,77,101,1,-1,-1
382,1,152,129,78,102,1,-1,-1
383,1,152,130,78,102,1,-1,-1
384,1,151,130,79,103,1,-1,-1
385,1,151,130,80,103,1,-1,-1
386,1,151,130,81,103,1,-1,-1
387,1,151,130,82,104,1,-1,-1
388,1,151,131,83,104,1,-1,-1
389,1,151,131,83,105,1,-1,-1
390,1,150,131,84,105,1,-1,-1
391,1,150,131,85,106,1,-1,-1
392,1,150,132,86,106,1,-1,-1
393,1,150,132,87,106,1,-1,-1
394,1,150,132,87,107,1,-1,-1
395,1,150,132,88,107,1,-1,-1
396,1,149,132,89,108,1,-1,-1
397,1,149,133,90,108,1,-1,-1
398,1,149,133,91,109,1,-1,-1
399,1,149,133,92,109,1,-1,-1
400,1,149,133,92,109,1,-1,-1
401,1,149,134,93,110,1,-1,-1
402,1,148,134,94,110,1,-1,-1
403,1,148,134,95,111,1,-1,-1
404,1,148,134,95,111,1,-1,-1
405,1,148,134,95,111,1,-1,-1
406,1,148,134,95,112,1,-1,-1
407,1,148,134,95,112,1,-1,-1
408,1,148,134,95,112,1,-1,-1
409,1,148,134,95,113,1,-1,-1
410,1,148,134,95,113,1,-1,-1
411,1,148,134,95,113,1,-1,-1
412,1,148,134,95,113,1,-1,-1
413,1,147,134,95,114,1,-1,-1
414,1,147,134,95,114,1,-1,-1
415,1,147,134,95,114,1,-1,-1
416,1,147,135,95,115,1,-1,-1
417,1,147,135,95,115,1,-1,-1
418,1,147,135,95,115,1,-1,-1
419,1,147,135,95,116,1,-1,-1
420,1,147,135,95,116,1,-1,-1
421,1,147,135,95,116,1,-1,-1
422,1,147,135,95,116,1,-1,-1
423,1,147,135,95,117,1,-1,-1
424,1,147,135,95,117,1,-1,-1
425,1,147,135,95,117,1,-1,-1
426,1,146,135,95,118,1,-1,-1
427,1,146,135,95,118,1,-1,-1
428,1,146,135,95,118,1,-1,-1
429,1,146,135,95,119,1,-1,-1
430,1,146,135,95,119,1,-1,-1
431,1,146,135,95,119,1,-1,-1
432,1,146,135,95,120,1,-1,-1
433,1,146,135,95,120,1,-1,-1
434,1,146,135,95,120,1,-1,-1
435,1,146,135,95,120,1,-1,-1
436,1,146,135,95,121,1,-1,-1
437,1,146,135,95,121,1,-1,-1
438,1,146,135,95,121,1,-1,-1
439,1,146,135,95,122,1,-1,-1
440,1,145,135,95,122,1,-1,-1
441,1,145,136,95,122,1,-1,-1
442,1,145,136,95,123,1,-1,-1
443,1,145,136,95,123,1,-1,-1
444,1,145,136,95,123,1,-1,-1
445,1,145,136,95,124,1,-1,-1
446,1,145,136,95,124,1,-1,-1
447,1,145,136,95,124,1,-1,-1
448,1,145,136,95,124,1,-1,-1
449,1,145,136,95,125,1,-1,-1
450,1,145,136,95,125,1,-1,-1
451,1,145,136,95,125,1,-1,-1
452,1,145,136,95,126,1,-1,-1
453,1,145,136,95,126,1,-1,-1
454,1,144,136,95,126,1,-1,-1
455,1,144,136,95,127,1,-1,-1
456,1,144,136,95,127,1,-1,-1
457,1,144,136,95,127,1,-1,-1
458,1,144,136,95,128,1,-1,-1
459,1,144,136,95,128,1,-1,-1
460,1,144,136,95,128,1,-1,-1
461,1,144,136,95,128,1,-1,-1
462,1,144,136,95,129,1,-1,-1
463,1,144,136,95,129,1,-1,-1
464,1,144,136,95,129,1,-1,-1
465,1,144,136,95,130,1,-1,-1
466,1,144,137,95,130,1,-1,-1
467,1,144,137,95,130,1,-1,-1
468,1,143,137,95,131,1,-1,-1
469,1,143,137,95,131,1,-1,-1
470,1,143,137,95,131,1,-1,-1
471,1,143,137,95,131,1,-1,-1
472,1,143,137,95,132,1,-1,-1
473,1,143,137,95,132,1,-1,-1
474,1,143,137,95,132,1,-1,-1
475,1,143,137,95,133,1,-1,-1
476,1,143,137,95,133,1,-1,-1
477,1,143,137,95,133,1,-1,-1
478,1,143,137,95,134,1,-1,-1
479,1,143,137,95,134,1,-1,-1
480,1,143,137,95,134,1,-1,-1
481,1,143,137,95,135,1,-1,-1
482,1,142,137,95,135,1,-1,-1
483,1,142,137,95,135,1,-1,-1
484,1,142,137,95,135,1,-1,-1
485,1,142,137,95,136,1,-1,-1
486,1,142,137,95,136,1,-1,-1
487,1,142,138,95,136,1,-1,-1
488,1,142,138,95,136,1,-1,-1
489,1,142,139,94,136,1,-1,-1
490,1,142,139,94,136,1,-1,-1
491,1,141,140,94,135,1,-1,-1
492,1,141,140,94,135,1,-1,-1
493,1,141,141,94,135,1,-1,-1
494,1,141,141,94,135,1,-1,-1
495,1,141,142,94,135,1,-1,-1
496,1,141,142,94,135,1,-1,-1
497,1,141,142,93,135,1,-1,-1
498,1,141,143,93,135,1,-1,-1
499,1,140,143,93,134,1,-1,-1
500,1,140,144,93,134,1,-1,-1
501,1,140,144,93,134,1,-1,-1
502,1,140,145,93,134,1,-1,-1
503,1,140,145,93,134,1,-1,-1
504,1,140,146,92,134,1,-1,-1
505,1,140,146,92,134,1,-1,-1
506,1,139,147,92,134,1,-1,-1
507,1,139,147,92,134,1,-1,-1
508,1,139,148,92,133,1,-1,-1
509,1,139,148,92,133,1,-1,-1
510,1,139,149,92,133,1,-1,-1
511,1,139,149,91,133,1,-1,-1
