1,-1,340,1,60,91,-1,1,-1,-1
1,-1,88,43,223,204,-1,1,-1,-1
1,-1,25,0,92,75,-1,1,-1,-1
2,-1,340,1,60,91,-1,1,-1,-1
2,-1,88,43,223,204,-1,1,-1,-1
2,-1,25,0,93,74,-1,1,-1,-1
3,-1,340,1,60,91,-1,1,-1,-1
3,-1,88,43,223,204,-1,1,-1,-1
3,-1,25,0,93,74,-1,1,-1,-1
4,-1,340,1,60,91,-1,1,-1,-1
4,-1,88,43,223,204,-1,1,-1,-1
4,-1,25,0,93,74,-1,1,-1,-1
5,-1,340,1,60,91,-1,1,-1,-1
5,-1,88,43,223,204,-1,1,-1,-1
5,-1,25,0,93,74,-1,1,-1,-1
6,-1,340,1,60,91,-1,1,-1,-1
6,-1,88,43,223,204,-1,1,-1,-1
6,-1,24,0,93,74,-1,1,-1,-1
7,-1,340,1,60,91,-1,1,-1,-1
7,-1,88,43,223,204,-1,1,-1,-1
7,-1,24,0,94,74,-1,1,-1,-1
8,-1,340,1,60,91,-1,1,-1,-1
8,-1,88,43,223,204,-1,1,-1,-1
8,-1,24,0,94,74,-1,1,-1,-1
9,-1,340,1,60,91,-1,1,-1,-1
9,-1,88,43,223,204,-1,1,-1,-1
9,-1,24,0,94,74,-1,1,-1,-1
10,-1,340,1,60,90,-1,1,-1,-1
10,-1,88,43,223,204,-1,1,-1,-1
10,-1,24,0,94,74,-1,1,-1,-1
11,-1,340,1,60,90,-1,1,-1,-1
11,-1,88,43,223,204,-1,1,-1,-1
11,-1,24,0,94,74,-1,1,-1,-1
12,-1,340,1,60,90,-1,1,-1,-1
12,-1,88,43,223,204,-1,1,-1,-1
12,-1,24,0,95,74,-1,1,-1,-1
13,-1,340,1,60,90,-1,1,-1,-1
13,-1,88,43,223,204,-1,1,-1,-1
13,-1,23,0,95,74,-1,1,-1,-1
13,-1,0,0,75,107,-1,1,-1,-1
14,-1,340,1,60,90,-1,1,-1,-1
14,-1,88,43,223,204,-1,1,-1,-1
14,-1,23,0,95,74,-1,1,-1,-1
14,-1,0,1,75,107,-1,1,-1,-1
15,-1,340,1,60,90,-1,1,-1,-1
15,-1,88,43,223,204,-1,1,-1,-1
15,-1,23,0,95,74,-1,1,-1,-1
15,-1,0,1,75,107,-1,1,-1,-1
16,-1,340,1,60,90,-1,1,-1,-1
16,-1,88,43,223,204,-1,1,-1,-1
16,-1,23,0,95,74,-1,1,-1,-1
16,-1,0,1,75,107,-1,1,-1,-1
17,-1,340,1,60,90,-1,1,-1,-1
17,-1,88,43,223,204,-1,1,-1,-1
17,-1,23,0,96,73,-1,1,-1,-1
17,-1,0,1,75,107,-1,1,-1,-1
18,-1,340,1,60,90,-1,1,-1,-1
18,-1,88,43,223,204,-1,1,-1,-1
18,-1,23,0,96,73,-1,1,-1,-1
18,-1,0,1,75,107,-1,1,-1,-1
19,-1,340,1,60,90,-1,1,-1,-1
19,-1,88,43,223,204,-1,1,-1,-1
19,-1,22,0,96,73,-1,1,-1,-1
19,-1,0,1,75,107,-1,1,-1,-1
20,-1,340,1,60,90,-1,1,-1,-1
20,-1,88,43,223,204,-1,1,-1,-1
20,-1,22,0,96,73,-1,1,-1,-1
20,-1,0,1,75,107,-1,1,-1,-1
21,-1,340,1,60,90,-1,1,-1,-1
21,-1,88,43,223,204,-1,1,-1,-1
21,-1,22,0,96,73,-1,1,-1,-1
21,-1,0,1,75,107,-1,1,-1,-1
22,-1,340,1,60,90,-1,1,-1,-1
22,-1,88,43,223,204,-1,1,-1,-1
22,-1,22,0,97,73,-1,1,-1,-1
22,-1,0,3,75,107,-1,1,-1,-1
23,-1,340,1,60,90,-1,1,-1,-1
23,-1,88,43,223,204,-1,1,-1,-1
23,-1,22,0,97,73,-1,1,-1,-1
23,-1,0,3,75,107,-1,1,-1,-1
24,-1,340,1,60,90,-1,1,-1,-1
24,-1,88,43,223,204,-1,1,-1,-1
24,-1,22,0,97,73,-1,1,-1,-1
24,-1,0,3,75,107,-1,1,-1,-1
25,-1,340,1,60,90,-1,1,-1,-1
25,-1,88,43,223,204,-1,1,-1,-1
25,-1,22,0,97,73,-1,1,-1,-1
25,-1,0,3,75,107,-1,1,-1,-1
26,-1,340,1,60,90,-1,1,-1,-1
26,-1,88,43,223,204,-1,1,-1,-1
26,-1,21,0,97,73,-1,1,-1,-1
26,-1,0,4,75,107,-1,1,-1,-1
