1,-1,284,96,117,94,-1,1,-1,-1
1,-1,192,212,90,83,-1,1,-1,-1
1,-1,181,110,86,95,-1,1,-1,-1
1,-1,248,44,101,52,-1,1,-1,-1
1,-1,0,94,123,153,-1,1,-1,-1
1,-1,239,0,59,30,-1,1,-1,-1
1,-1,112,77,101,64,-1,1,-1,-1
1,-1,0,0,32,39,-1,1,-1,-1
1,-1,356,0,44,62,-1,1,-1,-1
2,-1,283,95,118,95,-1,1,-1,-1
2,-1,192,212,90,83,-1,1,-1,-1
2,-1,180,111,85,94,-1,1,-1,-1
2,-1,248,43,102,53,-1,1,-1,-1
2,-1,0,94,123,153,-1,1,-1,-1
2,-1,240,0,59,30,-1,1,-1,-1
2,-1,112,78,100,64,-1,1,-1,-1
2,-1,0,1,32,40,-1,1,-1,-1
2,-1,356,0,44,61,-1,1,-1,-1
3,-1,282,95,118,95,-1,1,-1,-1
3,-1,191,212,90,83,-1,1,-1,-1
3,-1,179,112,83,94,-1,1,-1,-1
3,-1,247,45,103,53,-1,1,-1,-1
3,-1,0,94,123,154,-1,1,-1,-1
3,-1,240,0,59,30,-1,1,-1,-1
3,-1,113,79,99,64,-1,1,-1,-1
3,-1,0,1,32,40,-1,1,-1,-1
3,-1,356,0,44,61,-1,1,-1,-1
4,-1,281,96,118,96,-1,1,-1,-1
4,-1,191,212,90,83,-1,1,-1,-1
4,-1,179,112,82,93,-1,1,-1,-1
4,-1,247,45,104,54,-1,1,-1,-1
4,-1,0,94,123,154,-1,1,-1,-1
4,-1,240,0,57,30,-1,1,-1,-1
4,-1,113,79,98,64,-1,1,-1,-1
4,-1,0,0,33,41,-1,1,-1,-1
4,-1,355,0,45,60,-1,1,-1,-1
5,-1,280,96,119,96,-1,1,-1,-1
5,-1,190,212,90,83,-1,1,-1,-1
5,-1,178,114,81,93,-1,1,-1,-1
5,-1,246,45,105,54,-1,1,-1,-1
5,-1,0,95,123,154,-1,1,-1,-1
5,-1,240,0,57,30,-1,1,-1,-1
5,-1,113,80,97,64,-1,1,-1,-1
5,-1,0,0,33,41,-1,1,-1,-1
5,-1,355,0,45,60,-1,1,-1,-1
6,-1,280,95,119,97,-1,1,-1,-1
6,-1,190,212,90,83,-1,1,-1,-1
6,-1,177,115,79,92,-1,1,-1,-1
6,-1,246,45,106,54,-1,1,-1,-1
6,-1,0,95,123,154,-1,1,-1,-1
6,-1,240,0,57,31,-1,1,-1,-1
6,-1,113,81,96,64,-1,1,-1,-1
6,-1,0,0,34,41,-1,1,-1,-1
6,-1,355,0,45,60,-1,1,-1,-1
7,-1,279,97,120,98,-1,1,-1,-1
7,-1,190,212,90,83,-1,1,-1,-1
7,-1,176,116,78,92,-1,1,-1,-1
7,-1,246,44,106,55,-1,1,-1,-1
7,-1,0,95,123,154,-1,1,-1,-1
7,-1,241,0,57,31,-1,1,-1,-1
7,-1,113,81,95,64,-1,1,-1,-1
7,-1,0,2,34,42,-1,1,-1,-1
7,-1,355,0,45,59,-1,1,-1,-1
8,-1,278,97,120,98,-1,1,-1,-1
8,-1,189,214,90,83,-1,1,-1,-1
8,-1,176,116,77,91,-1,1,-1,-1
8,-1,245,44,107,55,-1,1,-1,-1
8,-1,0,95,123,154,-1,1,-1,-1
8,-1,241,0,57,31,-1,1,-1,-1
8,-1,114,82,94,64,-1,1,-1,-1
8,-1,0,2,35,42,-1,1,-1,-1
8,-1,355,0,45,59,-1,1,-1,-1
9,-1,277,97,121,99,-1,1,-1,-1
9,-1,189,214,90,83,-1,1,-1,-1
9,-1,175,118,75,90,-1,1,-1,-1
9,-1,245,45,108,56,-1,1,-1,-1
9,-1,0,95,123,154,-1,1,-1,-1
9,-1,241,0,56,31,-1,1,-1,-1
9,-1,114,83,93,64,-1,1,-1,-1
9,-1,0,2,35,42,-1,1,-1,-1
9,-1,354,0,46,58,-1,1,-1,-1
10,-1,276,97,121,99,-1,1,-1,-1
10,-1,189,214,90,83,-1,1,-1,-1
10,-1,174,119,74,90,-1,1,-1,-1
10,-1,245,45,109,56,-1,1,-1,-1
10,-1,0,94,123,155,-1,1,-1,-1
10,-1,241,0,56,31,-1,1,-1,-1
10,-1,114,83,92,64,-1,1,-1,-1
10,-1,0,2,36,43,-1,1,-1,-1
10,-1,354,0,46,58,-1,1,-1,-1
11,-1,275,97,121,100,-1,1,-1,-1
11,-1,188,214,90,83,-1,1,-1,-1
11,-1,173,119,73,89,-1,1,-1,-1
11,-1,244,45,110,56,-1,1,-1,-1
11,-1,0,94,123,155,-1,1,-1,-1
11,-1,242,0,56,32,-1,1,-1,-1
11,-1,114,84,91,64,-1,1,-1,-1
11,-1,0,2,36,43,-1,1,-1,-1
11,-1,354,0,46,57,-1,1,-1,-1
12,-1,275,97,122,101,-1,1,-1,-1
12,-1,188,214,90,83,-1,1,-1,-1
12,-1,173,121,72,89,-1,1,-1,-1
12,-1,244,44,111,57,-1,1,-1,-1
12,-1,0,96,123,155,-1,1,-1,-1
12,-1,242,0,56,32,-1,1,-1,-1
12,-1,114,85,90,63,-1,1,-1,-1
12,-1,0,2,37,44,-1,1,-1,-1
12,-1,354,0,46,57,-1,1,-1,-1
13,-1,274,97,122,101,-1,1,-1,-1
13,-1,188,214,90,83,-1,1,-1,-1
13,-1,171,122,70,88,-1,1,-1,-1
13,-1,244,44,112,57,-1,1,-1,-1
13,-1,0,96,123,155,-1,1,-1,-1
13,-1,242,0,56,32,-1,1,-1,-1
13,-1,115,85,89,63,-1,1,-1,-1
13,-1,0,3,37,44,-1,1,-1,-1
13,-1,354,0,46,56,-1,1,-1,-1
14,-1,273,97,123,102,-1,1,-1,-1
14,-1,186,214,90,83,-1,1,-1,-1
14,-1,171,122,69,88,-1,1,-1,-1
14,-1,243,45,112,58,-1,1,-1,-1
14,-1,0,96,123,155,-1,1,-1,-1
14,-1,242,0,56,32,-1,1,-1,-1
14,-1,115,86,88,63,-1,1,-1,-1
14,-1,0,3,38,44,-1,1,-1,-1
14,-1,354,0,46,56,-1,1,-1,-1
15,-1,272,98,123,102,-1,1,-1,-1
15,-1,186,214,90,83,-1,1,-1,-1
15,-1,170,122,68,87,-1,1,-1,-1
15,-1,243,45,113,58,-1,1,-1,-1
15,-1,0,96,123,155,-1,1,-1,-1
15,-1,242,0,56,32,-1,1,-1,-1
15,-1,115,86,88,63,-1,1,-1,-1
15,-1,0,2,38,45,-1,1,-1,-1
15,-1,353,0,47,56,-1,1,-1,-1
16,-1,271,97,123,103,-1,1,-1,-1
16,-1,186,214,90,83,-1,1,-1,-1
16,-1,169,124,66,87,-1,1,-1,-1
16,-1,243,45,113,58,-1,1,-1,-1
16,-1,0,96,123,155,-1,1,-1,-1
16,-1,243,0,56,32,-1,1,-1,-1
16,-1,115,86,87,63,-1,1,-1,-1
16,-1,0,2,38,45,-1,1,-1,-1
16,-1,353,0,47,55,-1,1,-1,-1
17,-1,271,97,124,103,-1,1,-1,-1
17,-1,186,214,90,83,-1,1,-1,-1
17,-1,169,125,65,86,-1,1,-1,-1
17,-1,242,45,114,59,-1,1,-1,-1
17,-1,0,96,123,155,-1,1,-1,-1
17,-1,243,0,56,33,-1,1,-1,-1
17,-1,115,87,86,63,-1,1,-1,-1
17,-1,0,2,39,45,-1,1,-1,-1
17,-1,353,0,47,55,-1,1,-1,-1
18,-1,270,98,124,104,-1,1,-1,-1
18,-1,186,214,90,83,-1,1,-1,-1
18,-1,168,126,64,86,-1,1,-1,-1
18,-1,242,45,115,59,-1,1,-1,-1
18,-1,0,96,123,156,-1,1,-1,-1
18,-1,243,0,55,33,-1,1,-1,-1
18,-1,116,87,85,63,-1,1,-1,-1
18,-1,0,4,39,46,-1,1,-1,-1
18,-1,353,0,47,54,-1,1,-1,-1
19,-1,269,98,125,105,-1,1,-1,-1
19,-1,184,214,90,83,-1,1,-1,-1
19,-1,167,126,63,85,-1,1,-1,-1
19,-1,242,45,117,60,-1,1,-1,-1
19,-1,0,96,122,156,-1,1,-1,-1
19,-1,243,0,55,33,-1,1,-1,-1
19,-1,116,89,84,63,-1,1,-1,-1
19,-1,0,4,40,46,-1,1,-1,-1
19,-1,353,0,47,54,-1,1,-1,-1
20,-1,268,98,125,105,-1,1,-1,-1
20,-1,184,214,90,83,-1,1,-1,-1
20,-1,167,128,61,84,-1,1,-1,-1
20,-1,241,46,118,60,-1,1,-1,-1
20,-1,0,97,122,156,-1,1,-1,-1
20,-1,243,0,55,33,-1,1,-1,-1
20,-1,116,90,83,63,-1,1,-1,-1
20,-1,0,4,40,46,-1,1,-1,-1
20,-1,352,0,48,53,-1,1,-1,-1
21,-1,267,98,126,106,-1,1,-1,-1
21,-1,184,214,90,83,-1,1,-1,-1
21,-1,166,129,60,84,-1,1,-1,-1
21,-1,241,46,119,60,-1,1,-1,-1
21,-1,0,97,122,156,-1,1,-1,-1
21,-1,244,0,55,33,-1,1,-1,-1
21,-1,116,90,82,63,-1,1,-1,-1
21,-1,0,4,41,47,-1,1,-1,-1
21,-1,352,0,48,53,-1,1,-1,-1
22,-1,266,98,126,106,-1,1,-1,-1
22,-1,184,214,90,83,-1,1,-1,-1
22,-1,165,129,59,83,-1,1,-1,-1
22,-1,241,46,120,61,-1,1,-1,-1
22,-1,0,97,122,156,-1,1,-1,-1
22,-1,244,0,55,33,-1,1,-1,-1
22,-1,116,90,81,63,-1,1,-1,-1
22,-1,0,4,41,47,-1,1,-1,-1
22,-1,352,0,48,53,-1,1,-1,-1
23,-1,266,98,126,107,-1,1,-1,-1
23,-1,184,214,90,83,-1,1,-1,-1
23,-1,164,130,56,83,-1,1,-1,-1
23,-1,240,46,121,61,-1,1,-1,-1
23,-1,0,97,122,156,-1,1,-1,-1
23,-1,244,0,54,34,-1,1,-1,-1
23,-1,117,91,80,63,-1,1,-1,-1
23,-1,0,5,42,48,-1,1,-1,-1
23,-1,352,0,48,52,-1,1,-1,-1
24,-1,265,99,127,108,-1,1,-1,-1
24,-1,182,214,90,83,-1,1,-1,-1
24,-1,164,132,56,82,-1,1,-1,-1
24,-1,240,46,121,62,-1,1,-1,-1
24,-1,0,97,122,156,-1,1,-1,-1
24,-1,244,0,54,34,-1,1,-1,-1
24,-1,117,92,79,62,-1,1,-1,-1
24,-1,0,5,42,48,-1,1,-1,-1
24,-1,352,0,48,52,-1,1,-1,-1
25,-1,264,99,127,108,-1,1,-1,-1
25,-1,182,214,90,83,-1,1,-1,-1
25,-1,163,133,55,82,-1,1,-1,-1
25,-1,240,46,122,62,-1,1,-1,-1
25,-1,0,97,122,157,-1,1,-1,-1
25,-1,245,0,54,34,-1,1,-1,-1
25,-1,117,93,78,62,-1,1,-1,-1
25,-1,0,5,43,48,-1,1,-1,-1
25,-1,352,0,48,51,-1,1,-1,-1
26,-1,263,98,128,109,-1,1,-1,-1
26,-1,182,214,90,83,-1,1,-1,-1
26,-1,162,133,53,81,-1,1,-1,-1
26,-1,239,46,123,62,-1,1,-1,-1
26,-1,0,97,122,157,-1,1,-1,-1
26,-1,245,0,54,34,-1,1,-1,-1
26,-1,117,94,77,62,-1,1,-1,-1
