1,1,29,37,267,82,1,-1,-1
2,1,30,37,267,83,1,-1,-1
3,1,30,37,267,83,1,-1,-1
4,1,30,37,266,83,1,-1,-1
5,1,31,36,266,84,1,-1,-1
6,1,31,36,266,84,1,-1,-1
7,1,31,36,266,85,1,-1,-1
8,1,32,36,266,85,1,-1,-1
9,1,32,35,266,85,1,-1,-1
10,1,32,35,266,86,1,-1,-1
11,1,33,35,266,86,1,-1,-1
12,1,33,35,266,87,1,-1,-1
13,1,33,34,266,87,1,-1,-1
14,1,34,34,266,87,1,-1,-1
15,1,34,34,266,88,1,-1,-1
16,1,34,34,266,88,1,-1,-1
17,1,35,33,266,89,1,-1,-1
18,1,35,33,266,89,1,-1,-1
19,1,35,33,266,89,1,-1,-1
20,1,36,33,265,90,1,-1,-1
21,1,36,32,265,90,1,-1,-1
22,1,36,32,265,91,1,-1,-1
23,1,37,32,265,91,1,-1,-1
24,1,37,32,265,91,1,-1,-1
25,1,37,31,265,92,1,-1,-1
26,1,38,31,265,92,1,-1,-1
27,1,38,31,265,93,1,-1,-1
28,1,38,31,265,93,1,-1,-1
29,1,39,30,265,94,1,-1,-1
30,1,39,30,265,94,1,-1,-1
31,1,39,30,265,94,1,-1,-1
32,1,40,30,265,95,1,-1,-1
33,1,40,29,265,95,1,-1,-1
34,1,40,29,265,96,1,-1,-1
35,1,41,29,264,96,1,-1,-1
36,1,41,29,264,96,1,-1,-1
37,1,41,28,264,97,1,-1,-1
38,1,42,28,264,97,1,-1,-1
39,1,42,28,264,98,1,-1,-1
40,1,42,28,264,98,1,-1,-1
41,1,43,27,264,98,1,-1,-1
42,1,43,27,264,99,1,-1,-1
43,1,43,27,264,99,1,-1,-1
44,1,44,27,264,100,1,-1,-1
45,1,44,26,264,100,1,-1,-1
46,1,44,26,264,100,1,-1,-1
47,1,45,26,264,101,1,-1,-1
48,1,45,26,264,101,1,-1,-1
49,1,45,25,264,102,1,-1,-1
50,1,46,25,264,102,1,-1,-1
51,1,46,25,263,103,1,-1,-1
52,1,46,25,263,103,1,-1,-1
53,1,47,24,263,103,1,-1,-1
54,1,47,24,263,104,1,-1,-1
55,1,47,24,263,104,1,-1,-1
56,1,48,24,263,105,1,-1,-1
57,1,48,23,263,105,1,-1,-1
58,1,48,23,263,105,1,-1,-1
59,1,49,23,263,106,1,-1,-1
60,1,49,23,263,106,1,-1,-1
61,1,49,22,263,107,1,-1,-1
