1,-1,114,151,70,45,-1,1,-1,-1
1,-1,329,3,71,60,-1,1,-1,-1
1,-1,194,256,40,64,-1,1,-1,-1
1,-1,0,298,45,21,-1,1,-1,-1
1,-1,7,271,56,46,-1,1,-1,-1
1,-1,43,172,75,91,-1,1,-1,-1
1,-1,0,240,63,52,-1,1,-1,-1
1,-1,344,58,56,90,-1,1,-1,-1
1,-1,13,159,55,78,-1,1,-1,-1
1,-1,354,227,46,80,-1,1,-1,-1
1,-1,242,287,73,33,-1,1,-1,-1
1,-1,60,259,90,59,-1,1,-1,-1
2,-1,116,152,69,46,-1,1,-1,-1
2,-1,329,3,71,60,-1,1,-1,-1
2,-1,194,255,40,65,-1,1,-1,-1
2,-1,0,298,44,21,-1,1,-1,-1
2,-1,6,271,57,46,-1,1,-1,-1
2,-1,43,172,74,90,-1,1,-1,-1
2,-1,0,240,63,52,-1,1,-1,-1
2,-1,344,58,56,90,-1,1,-1,-1
2,-1,12,159,55,78,-1,1,-1,-1
2,-1,354,227,46,80,-1,1,-1,-1
2,-1,242,287,73,33,-1,1,-1,-1
2,-1,60,259,90,58,-1,1,-1,-1
3,-1,117,152,67,47,-1,1,-1,-1
3,-1,328,3,72,60,-1,1,-1,-1
3,-1,195,255,40,65,-1,1,-1,-1
3,-1,0,298,44,21,-1,1,-1,-1
3,-1,6,271,57,46,-1,1,-1,-1
3,-1,43,173,73,90,-1,1,-1,-1
3,-1,0,239,63,53,-1,1,-1,-1
3,-1,344,58,56,90,-1,1,-1,-1
3,-1,12,159,55,78,-1,1,-1,-1
3,-1,354,227,46,80,-1,1,-1,-1
3,-1,242,287,73,33,-1,1,-1,-1
3,-1,60,260,90,58,-1,1,-1,-1
4,-1,119,151,66,48,-1,1,-1,-1
4,-1,328,3,72,60,-1,1,-1,-1
4,-1,196,254,40,66,-1,1,-1,-1
4,-1,0,300,44,20,-1,1,-1,-1
4,-1,6,272,59,46,-1,1,-1,-1
4,-1,43,174,72,89,-1,1,-1,-1
4,-1,0,239,63,53,-1,1,-1,-1
4,-1,344,58,56,90,-1,1,-1,-1
4,-1,12,159,55,78,-1,1,-1,-1
4,-1,354,227,46,80,-1,1,-1,-1
4,-1,242,287,73,33,-1,1,-1,-1
4,-1,60,260,90,58,-1,1,-1,-1
5,-1,121,151,65,49,-1,1,-1,-1
5,-1,328,3,72,60,-1,1,-1,-1
5,-1,196,252,40,67,-1,1,-1,-1
5,-1,0,300,44,20,-1,1,-1,-1
5,-1,6,271,59,45,-1,1,-1,-1
5,-1,43,175,71,88,-1,1,-1,-1
5,-1,0,239,63,53,-1,1,-1,-1
5,-1,344,58,56,90,-1,1,-1,-1
5,-1,11,159,55,78,-1,1,-1,-1
5,-1,354,227,46,80,-1,1,-1,-1
5,-1,242,287,73,33,-1,1,-1,-1
5,-1,60,260,91,57,-1,1,-1,-1
6,-1,123,150,64,50,-1,1,-1,-1
6,-1,328,3,72,60,-1,1,-1,-1
6,-1,197,252,40,67,-1,1,-1,-1
6,-1,0,300,43,20,-1,1,-1,-1
6,-1,6,271,60,45,-1,1,-1,-1
6,-1,43,175,70,87,-1,1,-1,-1
6,-1,0,239,63,53,-1,1,-1,-1
6,-1,343,58,56,90,-1,1,-1,-1
6,-1,11,159,55,78,-1,1,-1,-1
6,-1,354,227,46,80,-1,1,-1,-1
6,-1,242,287,73,33,-1,1,-1,-1
6,-1,60,260,91,57,-1,1,-1,-1
7,-1,125,150,63,50,-1,1,-1,-1
7,-1,328,3,72,60,-1,1,-1,-1
7,-1,197,252,40,68,-1,1,-1,-1
7,-1,0,301,43,19,-1,1,-1,-1
7,-1,6,273,60,45,-1,1,-1,-1
7,-1,43,176,69,86,-1,1,-1,-1
7,-1,0,239,63,53,-1,1,-1,-1
7,-1,343,58,56,90,-1,1,-1,-1
7,-1,10,158,55,78,-1,1,-1,-1
7,-1,354,227,46,80,-1,1,-1,-1
7,-1,242,287,73,33,-1,1,-1,-1
7,-1,61,260,91,57,-1,1,-1,-1
8,-1,126,148,62,51,-1,1,-1,-1
8,-1,328,3,72,60,-1,1,-1,-1
8,-1,198,251,40,69,-1,1,-1,-1
8,-1,0,301,43,19,-1,1,-1,-1
8,-1,6,273,61,45,-1,1,-1,-1
8,-1,42,177,68,86,-1,1,-1,-1
8,-1,0,239,63,53,-1,1,-1,-1
8,-1,343,58,56,90,-1,1,-1,-1
8,-1,10,158,55,78,-1,1,-1,-1
8,-1,354,227,46,80,-1,1,-1,-1
8,-1,242,287,73,33,-1,1,-1,-1
8,-1,61,262,91,56,-1,1,-1,-1
9,-1,128,149,61,52,-1,1,-1,-1
9,-1,328,3,72,60,-1,1,-1,-1
9,-1,199,251,40,69,-1,1,-1,-1
9,-1,0,301,42,19,-1,1,-1,-1
9,-1,6,273,62,44,-1,1,-1,-1
9,-1,42,178,67,85,-1,1,-1,-1
9,-1,0,239,62,53,-1,1,-1,-1
9,-1,343,58,56,90,-1,1,-1,-1
9,-1,10,158,55,78,-1,1,-1,-1
9,-1,354,227,46,80,-1,1,-1,-1
9,-1,242,288,73,32,-1,1,-1,-1
9,-1,61,262,91,56,-1,1,-1,-1
10,-1,130,147,60,53,-1,1,-1,-1
10,-1,328,3,72,60,-1,1,-1,-1
10,-1,199,250,40,70,-1,1,-1,-1
10,-1,0,302,42,18,-1,1,-1,-1
10,-1,6,273,62,44,-1,1,-1,-1
10,-1,42,178,66,84,-1,1,-1,-1
10,-1,0,239,62,53,-1,1,-1,-1
10,-1,342,58,57,90,-1,1,-1,-1
10,-1,9,158,55,78,-1,1,-1,-1
10,-1,354,227,46,80,-1,1,-1,-1
10,-1,242,288,73,32,-1,1,-1,-1
10,-1,61,262,92,56,-1,1,-1,-1
11,-1,132,148,57,54,-1,1,-1,-1
11,-1,327,3,73,60,-1,1,-1,-1
11,-1,200,250,40,70,-1,1,-1,-1
11,-1,0,302,42,18,-1,1,-1,-1
11,-1,6,274,63,44,-1,1,-1,-1
11,-1,42,179,65,83,-1,1,-1,-1
11,-1,0,239,62,53,-1,1,-1,-1
11,-1,342,58,57,90,-1,1,-1,-1
11,-1,9,158,55,78,-1,1,-1,-1
11,-1,354,227,46,80,-1,1,-1,-1
11,-1,242,288,73,32,-1,1,-1,-1
11,-1,61,263,92,55,-1,1,-1,-1
12,-1,134,148,56,55,-1,1,-1,-1
12,-1,327,3,73,60,-1,1,-1,-1
12,-1,201,248,40,71,-1,1,-1,-1
12,-1,0,302,42,18,-1,1,-1,-1
12,-1,5,274,63,44,-1,1,-1,-1
12,-1,42,180,64,82,-1,1,-1,-1
12,-1,0,239,62,53,-1,1,-1,-1
12,-1,342,58,57,90,-1,1,-1,-1
12,-1,8,158,55,78,-1,1,-1,-1
12,-1,354,227,46,80,-1,1,-1,-1
12,-1,242,288,73,32,-1,1,-1,-1
12,-1,61,263,92,55,-1,1,-1,-1
13,-1,135,147,56,56,-1,1,-1,-1
13,-1,327,3,73,60,-1,1,-1,-1
13,-1,201,248,39,72,-1,1,-1,-1
13,-1,0,302,41,17,-1,1,-1,-1
13,-1,5,274,64,43,-1,1,-1,-1
13,-1,42,180,64,81,-1,1,-1,-1
13,-1,0,239,62,53,-1,1,-1,-1
13,-1,342,58,57,90,-1,1,-1,-1
13,-1,8,158,55,78,-1,1,-1,-1
13,-1,354,227,46,80,-1,1,-1,-1
13,-1,242,288,73,32,-1,1,-1,-1
13,-1,61,263,92,55,-1,1,-1,-1
14,-1,137,147,55,56,-1,1,-1,-1
14,-1,327,3,73,60,-1,1,-1,-1
14,-1,202,248,39,72,-1,1,-1,-1
