1,1,119,75,114,77,1,-1,-1
2,1,120,76,113,76,1,-1,-1
3,1,120,76,113,76,1,-1,-1
4,1,121,77,112,75,1,-1,-1
5,1,121,77,112,75,1,-1,-1
6,1,122,77,111,75,1,-1,-1
7,1,122,78,111,74,1,-1,-1
8,1,122,78,110,74,1,-1,-1
9,1,123,79,110,73,1,-1,-1
10,1,123,79,110,73,1,-1,-1
11,1,124,79,109,73,1,-1,-1
12,1,124,80,109,72,1,-1,-1
13,1,125,80,108,72,1,-1,-1
14,1,125,81,108,71,1,-1,-1
15,1,125,81,107,71,1,-1,-1
16,1,126,81,107,71,1,-1,-1
17,1,126,82,106,70,1,-1,-1
18,1,127,82,106,70,1,-1,-1
19,1,127,83,106,69,1,-1,-1
20,1,128,83,105,69,1,-1,-1
21,1,128,84,105,68,1,-1,-1
22,1,129,84,104,68,1,-1,-1
23,1,129,84,104,68,1,-1,-1
24,1,129,85,103,67,1,-1,-1
25,1,130,85,103,67,1,-1,-1
26,1,130,86,102,66,1,-1,-1
27,1,131,86,102,66,1,-1,-1
28,1,131,86,102,66,1,-1,-1
29,1,132,87,101,65,1,-1,-1
30,1,132,87,101,65,1,-1,-1
31,1,133,88,100,64,1,-1,-1
32,1,133,88,100,64,1,-1,-1
33,1,133,88,99,64,1,-1,-1
34,1,134,89,99,63,1,-1,-1
35,1,134,89,98,63,1,-1,-1
36,1,135,90,98,62,1,-1,-1
37,1,135,90,98,62,1,-1,-1
38,1,136,90,97,62,1,-1,-1
39,1,136,91,97,61,1,-1,-1
40,1,137,91,96,61,1,-1,-1
41,1,137,92,96,60,1,-1,-1
42,1,137,92,95,60,1,-1,-1
43,1,138,93,95,59,1,-1,-1
44,1,138,93,94,59,1,-1,-1
45,1,139,93,94,59,1,-1,-1
46,1,139,94,94,58,1,-1,-1
47,1,140,94,93,58,1,-1,-1
48,1,140,95,93,57,1,-1,-1
49,1,140,94,92,58,1,-1,-1
50,1,140,94,92,58,1,-1,-1
51,1,140,94,91,58,1,-1,-1
52,1,140,94,90,58,1,-1,-1
53,1,140,93,90,59,1,-1,-1
54,1,140,93,89,59,1,-1,-1
55,1,140,93,89,59,1,-1,-1
56,1,140,93,88,59,1,-1,-1
57,1,140,92,88,60,1,-1,-1
58,1,140,92,87,60,1,-1,-1
59,1,140,92,86,60,1,-1,-1
60,1,140,92,86,60,1,-1,-1
61,1,140,91,85,61,1,-1,-1
62,1,140,91,85,61,1,-1,-1
63,1,140,91,84,61,1,-1,-1
64,1,140,91,84,61,1,-1,-1
65,1,140,90,83,62,1,-1,-1
66,1,140,90,82,62,1,-1,-1
67,1,140,90,82,62,1,-1,-1
68,1,140,90,81,62,1,-1,-1
69,1,140,89,81,63,1,-1,-1
70,1,140,89,80,63,1,-1,-1
71,1,140,89,80,63,1,-1,-1
72,1,140,89,79,63,1,-1,-1
73,1,140,89,78,63,1,-1,-1
74,1,140,88,78,64,1,-1,-1
75,1,140,88,77,64,1,-1,-1
76,1,140,88,77,64,1,-1,-1
77,1,140,88,76,64,1,-1,-1
78,1,140,87,76,65,1,-1,-1
79,1,140,87,75,65,1,-1,-1
80,1,140,87,74,65,1,-1,-1
81,1,140,87,74,65,1,-1,-1
82,1,140,86,73,66,1,-1,-1
83,1,140,86,73,66,1,-1,-1
84,1,140,86,72,66,1,-1,-1
85,1,140,86,73,66,1,-1,-1
86,1,139,85,74,66,1,-1,-1
87,1,138,85,74,65,1,-1,-1
88,1,138,85,75,65,1,-1,-1
89,1,137,85,75,65,1,-1,-1
90,1,136,84,76,65,1,-1,-1
91,1,136,84,76,65,1,-1,-1
92,1,135,84,76,64,1,-1,-1
93,1,135,83,77,64,1,-1,-1
94,1,134,83,77,64,1,-1,-1
95,1,133,83,78,64,1,-1,-1
96,1,133,83,78,64,1,-1,-1
97,1,132,82,79,64,1,-1,-1
98,1,132,82,79,63,1,-1,-1
99,1,131,82,80,63,1,-1,-1
100,1,130,81,80,63,1,-1,-1
101,1,130,81,81,63,1,-1,-1
102,1,129,81,81,63,1,-1,-1
103,1,128,81,82,62,1,-1,-1
104,1,128,80,82,62,1,-1,-1
105,1,127,80,83,62,1,-1,-1
106,1,127,80,83,62,1,-1,-1
107,1,126,79,84,62,1,-1,-1
108,1,125,79,84,61,1,-1,-1
109,1,125,79,85,61,1,-1,-1
110,1,124,79,85,61,1,-1,-1
111,1,124,78,85,61,1,-1,-1
112,1,123,78,86,61,1,-1,-1
113,1,123,78,86,61,1,-1,-1
