1,1,163,198,91,56,1,-1,-1
2,1,163,198,91,56,1,-1,-1
3,1,163,198,91,56,1,-1,-1
4,1,164,198,91,56,1,-1,-1
5,1,164,198,91,56,1,-1,-1
6,1,164,198,91,56,1,-1,-1
7,1,164,198,91,56,1,-1,-1
8,1,165,197,91,56,1,-1,-1
9,1,165,197,91,56,1,-1,-1
10,1,165,197,91,56,1,-1,-1
11,1,166,197,91,56,1,-1,-1
12,1,166,197,91,56,1,-1,-1
13,1,166,197,91,56,1,-1,-1
14,1,167,196,91,56,1,-1,-1
15,1,167,196,91,56,1,-1,-1
16,1,167,196,91,56,1,-1,-1
17,1,168,196,91,56,1,-1,-1
18,1,168,196,91,56,1,-1,-1
19,1,168,196,91,56,1,-1,-1
20,1,168,196,91,56,1,-1,-1
21,1,169,195,91,56,1,-1,-1
22,1,169,195,91,56,1,-1,-1
23,1,169,195,91,56,1,-1,-1
24,1,170,195,91,56,1,-1,-1
25,1,170,195,91,56,1,-1,-1
26,1,170,195,91,56,1,-1,-1
27,1,171,194,91,56,1,-1,-1
28,1,171,194,91,56,1,-1,-1
29,1,171,194,91,56,1,-1,-1
30,1,172,194,91,56,1,-1,-1
31,1,172,194,91,56,1,-1,-1
32,1,172,194,91,56,1,-1,-1
33,1,172,194,91,56,1,-1,-1
34,1,173,193,91,56,1,-1,-1
35,1,173,193,91,56,1,-1,-1
36,1,173,193,91,56,1,-1,-1
37,1,174,193,91,56,1,-1,-1
38,1,174,193,91,56,1,-1,-1
39,1,174,193,91,56,1,-1,-1
40,1,175,192,91,56,1,-1,-1
41,1,175,192,91,56,1,-1,-1
42,1,175,192,91,56,1,-1,-1
43,1,176,192,91,56,1,-1,-1
44,1,176,192,91,56,1,-1,-1
45,1,176,192,91,56,1,-1,-1
46,1,176,192,91,56,1,-1,-1
47,1,177,191,91,56,1,-1,-1
48,1,177,191,91,56,1,-1,-1
49,1,177,191,91,56,1,-1,-1
50,1,178,191,91,56,1,-1,-1
51,1,178,191,91,56,1,-1,-1
52,1,178,191,91,56,1,-1,-1
53,1,179,190,91,56,1,-1,-1
54,1,179,190,91,56,1,-1,-1
55,1,179,190,91,56,1,-1,-1
56,1,180,190,91,56,1,-1,-1
57,1,180,190,91,56,1,-1,-1
58,1,180,190,91,56,1,-1,-1
59,1,180,190,91,56,1,-1,-1
60,1,181,189,91,56,1,-1,-1
61,1,181,189,91,56,1,-1,-1
62,1,181,189,91,56,1,-1,-1
63,1,182,189,91,56,1,-1,-1
64,1,182,189,91,56,1,-1,-1
65,1,182,189,91,56,1,-1,-1
66,1,183,188,91,56,1,-1,-1
67,1,183,188,91,56,1,-1,-1
68,1,183,188,91,56,1,-1,-1
69,1,184,188,91,56,1,-1,-1
70,1,184,188,91,56,1,-1,-1
71,1,184,188,91,56,1,-1,-1
72,1,184,188,91,56,1,-1,-1
73,1,185,187,91,56,1,-1,-1
74,1,185,187,91,56,1,-1,-1
