1,1,59,19,123,67,1,-1,-1
2,1,59,19,123,67,1,-1,-1
3,1,59,19,123,67,1,-1,-1
4,1,59,19,123,67,1,-1,-1
5,1,59,20,123,67,1,-1,-1
6,1,59,20,123,68,1,-1,-1
7,1,59,20,123,68,1,-1,-1
8,1,58,20,123,68,1,-1,-1
9,1,58,20,123,68,1,-1,-1
10,1,58,20,123,68,1,-1,-1
11,1,58,20,123,68,1,-1,-1
12,1,58,20,123,68,1,-1,-1
13,1,58,20,123,68,1,-1,-1
14,1,58,20,123,68,1,-1,-1
15,1,58,20,123,68,1,-1,-1
16,1,58,20,123,68,1,-1,-1
17,1,58,21,123,68,1,-1,-1
18,1,58,21,123,68,1,-1,-1
19,1,58,21,123,68,1,-1,-1
20,1,58,21,123,69,1,-1,-1
21,1,58,21,123,69,1,-1,-1
22,1,58,21,123,69,1,-1,-1
23,1,57,21,123,69,1,-1,-1
24,1,57,21,123,69,1,-1,-1
25,1,57,21,123,69,1,-1,-1
26,1,57,21,123,69,1,-1,-1
27,1,57,21,123,69,1,-1,-1
28,1,57,21,123,69,1,-1,-1
29,1,57,22,123,69,1,-1,-1
30,1,57,22,123,69,1,-1,-1
31,1,57,22,123,69,1,-1,-1
32,1,57,22,123,69,1,-1,-1
33,1,57,22,123,69,1,-1,-1
34,1,57,22,123,69,1,-1,-1
35,1,57,22,123,70,1,-1,-1
36,1,57,22,123,70,1,-1,-1
37,1,56,22,123,70,1,-1,-1
38,1,56,22,123,70,1,-1,-1
39,1,56,22,123,70,1,-1,-1
40,1,56,23,123,70,1,-1,-1
41,1,56,23,123,70,1,-1,-1
42,1,56,23,123,70,1,-1,-1
43,1,56,23,123,70,1,-1,-1
44,1,56,23,123,70,1,-1,-1
45,1,56,23,123,70,1,-1,-1
46,1,56,23,123,70,1,-1,-1
47,1,56,23,123,70,1,-1,-1
48,1,56,23,123,70,1,-1,-1
49,1,56,23,123,71,1,-1,-1
50,1,56,23,123,71,1,-1,-1
51,1,56,23,123,71,1,-1,-1
52,1,55,24,123,71,1,-1,-1
53,1,55,24,123,71,1,-1,-1
54,1,55,24,123,71,1,-1,-1
55,1,55,24,123,71,1,-1,-1
56,1,55,24,123,71,1,-1,-1
57,1,55,24,123,71,1,-1,-1
58,1,55,24,123,71,1,-1,-1
59,1,55,24,123,71,1,-1,-1
60,1,55,24,123,71,1,-1,-1
61,1,55,24,123,71,1,-1,-1
62,1,55,24,123,71,1,-1,-1
63,1,55,25,123,71,1,-1,-1
64,1,55,25,123,72,1,-1,-1
65,1,55,25,123,72,1,-1,-1
66,1,54,25,123,72,1,-1,-1
67,1,54,25,123,72,1,-1,-1
68,1,54,25,123,72,1,-1,-1
69,1,54,25,123,72,1,-1,-1
70,1,54,25,123,72,1,-1,-1
71,1,54,25,123,72,1,-1,-1
72,1,54,25,123,72,1,-1,-1
73,1,54,25,123,72,1,-1,-1
74,1,54,25,123,72,1,-1,-1
75,1,54,26,123,72,1,-1,-1
76,1,54,26,123,72,1,-1,-1
77,1,54,26,123,72,1,-1,-1
78,1,54,26,123,73,1,-1,-1
79,1,54,26,123,73,1,-1,-1
80,1,54,26,123,73,1,-1,-1
81,1,53,26,123,73,1,-1,-1
82,1,53,26,124,73,1,-1,-1
83,1,53,26,124,73,1,-1,-1
84,1,53,26,124,73,1,-1,-1
85,1,53,26,124,73,1,-1,-1
86,1,53,26,124,73,1,-1,-1
87,1,53,26,124,73,1,-1,-1
88,1,53,26,125,73,1,-1,-1
89,1,53,27,125,73,1,-1,-1
