1,1,361,51,39,42,1,-1,-1
2,1,361,51,39,42,1,-1,-1
3,1,361,51,39,42,1,-1,-1
4,1,361,51,39,42,1,-1,-1
5,1,361,51,39,42,1,-1,-1
6,1,361,51,39,42,1,-1,-1
7,1,361,51,39,42,1,-1,-1
1,2,267,175,36,35,1,-1,-1
2,2,267,175,36,35,1,-1,-1
3,2,267,174,36,36,1,-1,-1
4,2,267,174,36,36,1,-1,-1
5,2,267,174,36,36,1,-1,-1
6,2,267,174,36,36,1,-1,-1
7,2,267,174,36,36,1,-1,-1
8,2,267,174,36,36,1,-1,-1
9,2,266,174,37,36,1,-1,-1
10,2,266,174,37,36,1,-1,-1
11,2,266,174,37,36,1,-1,-1
12,2,266,174,37,36,1,-1,-1
13,2,266,174,37,36,1,-1,-1
14,2,266,174,37,36,1,-1,-1
15,2,266,174,37,36,1,-1,-1
16,2,266,174,37,37,1,-1,-1
17,2,266,174,37,37,1,-1,-1
18,2,266,174,37,37,1,-1,-1
19,2,266,174,37,37,1,-1,-1
20,2,266,174,37,37,1,-1,-1
21,2,266,173,37,37,1,-1,-1
22,2,266,173,37,37,1,-1,-1
23,2,266,173,37,37,1,-1,-1
24,2,266,173,37,37,1,-1,-1
25,2,266,173,37,37,1,-1,-1
26,2,266,173,37,37,1,-1,-1
27,2,265,173,38,37,1,-1,-1
28,2,265,173,38,37,1,-1,-1
29,2,265,173,38,38,1,-1,-1
30,2,265,173,38,38,1,-1,-1
31,2,265,173,38,38,1,-1,-1
32,2,265,173,38,38,1,-1,-1
33,2,265,173,38,38,1,-1,-1
34,2,265,173,38,38,1,-1,-1
35,2,265,173,38,38,1,-1,-1
36,2,265,173,38,38,1,-1,-1
37,2,265,173,38,38,1,-1,-1
38,2,265,173,38,38,1,-1,-1
39,2,265,172,38,38,1,-1,-1
40,2,265,172,38,38,1,-1,-1
41,2,265,172,38,38,1,-1,-1
42,2,265,172,38,39,1,-1,-1
43,2,265,172,38,39,1,-1,-1
44,2,264,172,39,39,1,-1,-1
45,2,264,172,39,39,1,-1,-1
46,2,264,172,39,39,1,-1,-1
47,2,264,172,39,39,1,-1,-1
48,2,264,172,39,39,1,-1,-1
49,2,264,172,39,39,1,-1,-1
50,2,264,172,39,39,1,-1,-1
51,2,264,172,39,39,1,-1,-1
52,2,264,172,39,39,1,-1,-1
53,2,264,172,39,39,1,-1,-1
54,2,264,172,39,39,1,-1,-1
55,2,264,172,39,40,1,-1,-1
56,2,264,171,39,40,1,-1,-1
57,2,264,171,39,40,1,-1,-1
58,2,264,171,39,40,1,-1,-1
59,2,264,171,39,40,1,-1,-1
60,2,264,171,39,40,1,-1,-1
61,2,264,171,39,40,1,-1,-1
62,2,263,171,40,40,1,-1,-1
63,2,263,171,40,40,1,-1,-1
64,2,263,171,40,40,1,-1,-1
