1,-1,0,92,42,61,-1,1,-1,-1
1,-1,42,137,40,42,-1,1,-1,-1
1,-1,0,6,26,37,-1,1,-1,-1
1,-1,164,235,51,86,-1,1,-1,-1
1,-1,25,0,63,63,-1,1,-1,-1
1,-1,303,0,97,90,-1,1,-1,-1
1,-1,207,254,55,36,-1,1,-1,-1
1,-1,222,199,79,54,-1,1,-1,-1
1,-1,78,0,47,48,-1,1,-1,-1
1,-1,60,171,51,119,-1,1,-1,-1
1,-1,0,65,43,33,-1,1,-1,-1
1,-1,262,257,43,37,-1,1,-1,-1
1,-1,280,63,121,109,-1,1,-1,-1
1,-1,308,248,92,72,-1,1,-1,-1
1,-1,360,180,40,67,-1,1,-1,-1
2,-1,0,92,42,61,-1,1,-1,-1
2,-1,42,137,40,42,-1,1,-1,-1
2,-1,0,6,26,37,-1,1,-1,-1
2,-1,164,234,51,86,-1,1,-1,-1
2,-1,25,0,63,64,-1,1,-1,-1
2,-1,303,0,97,91,-1,1,-1,-1
2,-1,207,254,55,36,-1,1,-1,-1
2,-1,222,199,79,54,-1,1,-1,-1
2,-1,78,0,47,48,-1,1,-1,-1
2,-1,61,172,51,117,-1,1,-1,-1
2,-1,0,65,43,33,-1,1,-1,-1
2,-1,262,257,43,37,-1,1,-1,-1
2,-1,280,63,121,109,-1,1,-1,-1
2,-1,308,248,92,72,-1,1,-1,-1
2,-1,360,180,40,67,-1,1,-1,-1
3,-1,0,92,42,61,-1,1,-1,-1
3,-1,42,137,40,42,-1,1,-1,-1
3,-1,0,6,26,37,-1,1,-1,-1
3,-1,164,232,50,87,-1,1,-1,-1
3,-1,25,0,63,64,-1,1,-1,-1
3,-1,303,0,97,91,-1,1,-1,-1
3,-1,208,254,55,36,-1,1,-1,-1
3,-1,222,199,79,54,-1,1,-1,-1
3,-1,78,0,47,49,-1,1,-1,-1
3,-1,61,173,50,115,-1,1,-1,-1
3,-1,0,65,43,33,-1,1,-1,-1
3,-1,262,257,43,37,-1,1,-1,-1
3,-1,280,65,120,108,-1,1,-1,-1
3,-1,308,248,92,72,-1,1,-1,-1
3,-1,360,180,40,67,-1,1,-1,-1
4,-1,0,93,43,60,-1,1,-1,-1
4,-1,42,137,40,42,-1,1,-1,-1
4,-1,0,6,26,37,-1,1,-1,-1
4,-1,165,232,50,88,-1,1,-1,-1
4,-1,25,0,63,64,-1,1,-1,-1
4,-1,303,0,97,91,-1,1,-1,-1
4,-1,208,254,55,36,-1,1,-1,-1
4,-1,222,198,79,54,-1,1,-1,-1
4,-1,79,0,47,49,-1,1,-1,-1
4,-1,62,175,50,114,-1,1,-1,-1
4,-1,0,65,43,33,-1,1,-1,-1
4,-1,262,257,43,37,-1,1,-1,-1
4,-1,281,65,120,108,-1,1,-1,-1
4,-1,308,248,92,72,-1,1,-1,-1
4,-1,360,180,40,67,-1,1,-1,-1
5,-1,0,93,43,60,-1,1,-1,-1
5,-1,42,137,40,42,-1,1,-1,-1
5,-1,0,6,26,37,-1,1,-1,-1
5,-1,165,231,50,89,-1,1,-1,-1
5,-1,25,0,63,64,-1,1,-1,-1
5,-1,304,0,96,91,-1,1,-1,-1
5,-1,208,252,55,37,-1,1,-1,-1
5,-1,222,198,79,54,-1,1,-1,-1
5,-1,79,0,47,49,-1,1,-1,-1
5,-1,63,176,49,112,-1,1,-1,-1
5,-1,0,65,43,33,-1,1,-1,-1
5,-1,262,257,43,37,-1,1,-1,-1
5,-1,281,65,119,107,-1,1,-1,-1
5,-1,308,248,92,72,-1,1,-1,-1
5,-1,360,178,40,67,-1,1,-1,-1
6,-1,0,93,43,60,-1,1,-1,-1
6,-1,42,137,40,42,-1,1,-1,-1
6,-1,0,6,26,37,-1,1,-1,-1
6,-1,165,231,50,89,-1,1,-1,-1
6,-1,25,0,63,64,-1,1,-1,-1
6,-1,304,0,96,91,-1,1,-1,-1
6,-1,208,252,55,37,-1,1,-1,-1
6,-1,222,198,79,55,-1,1,-1,-1
6,-1,79,0,47,49,-1,1,-1,-1
6,-1,64,177,49,110,-1,1,-1,-1
6,-1,0,65,44,33,-1,1,-1,-1
6,-1,262,257,43,37,-1,1,-1,-1
6,-1,282,65,119,107,-1,1,-1,-1
6,-1,308,248,92,72,-1,1,-1,-1
6,-1,361,178,39,67,-1,1,-1,-1
7,-1,0,92,44,59,-1,1,-1,-1
7,-1,42,137,40,42,-1,1,-1,-1
7,-1,0,6,27,37,-1,1,-1,-1
7,-1,165,230,50,90,-1,1,-1,-1
7,-1,26,0,62,64,-1,1,-1,-1
7,-1,304,0,96,92,-1,1,-1,-1
7,-1,208,252,55,37,-1,1,-1,-1
7,-1,222,198,79,55,-1,1,-1,-1
7,-1,79,0,47,49,-1,1,-1,-1
7,-1,64,179,48,108,-1,1,-1,-1
7,-1,0,65,44,33,-1,1,-1,-1
7,-1,262,257,43,37,-1,1,-1,-1
7,-1,282,66,118,106,-1,1,-1,-1
7,-1,309,248,91,72,-1,1,-1,-1
7,-1,361,178,39,67,-1,1,-1,-1
8,-1,0,92,44,59,-1,1,-1,-1
8,-1,42,137,40,42,-1,1,-1,-1
8,-1,0,6,27,37,-1,1,-1,-1
8,-1,166,228,49,91,-1,1,-1,-1
8,-1,26,0,62,64,-1,1,-1,-1
8,-1,304,0,96,92,-1,1,-1,-1
8,-1,208,252,55,37,-1,1,-1,-1
8,-1,222,198,79,55,-1,1,-1,-1
8,-1,79,0,47,50,-1,1,-1,-1
8,-1,65,180,47,106,-1,1,-1,-1
8,-1,0,65,44,33,-1,1,-1,-1
8,-1,262,257,43,37,-1,1,-1,-1
8,-1,282,67,118,106,-1,1,-1,-1
8,-1,309,248,91,72,-1,1,-1,-1
8,-1,361,178,39,67,-1,1,-1,-1
9,-1,0,93,44,59,-1,1,-1,-1
9,-1,42,137,40,42,-1,1,-1,-1
9,-1,0,6,27,38,-1,1,-1,-1
9,-1,166,228,49,91,-1,1,-1,-1
9,-1,26,0,62,65,-1,1,-1,-1
9,-1,304,0,96,92,-1,1,-1,-1
9,-1,208,252,54,37,-1,1,-1,-1
9,-1,222,196,79,55,-1,1,-1,-1
9,-1,79,0,47,50,-1,1,-1,-1
9,-1,66,181,47,104,-1,1,-1,-1
9,-1,0,65,44,33,-1,1,-1,-1
9,-1,262,257,43,37,-1,1,-1,-1
9,-1,283,67,117,106,-1,1,-1,-1
9,-1,309,248,91,72,-1,1,-1,-1
9,-1,361,178,39,67,-1,1,-1,-1
10,-1,0,94,45,58,-1,1,-1,-1
10,-1,42,137,40,42,-1,1,-1,-1
10,-1,0,6,27,38,-1,1,-1,-1
10,-1,166,228,49,92,-1,1,-1,-1
10,-1,26,0,62,65,-1,1,-1,-1
10,-1,304,0,96,92,-1,1,-1,-1
10,-1,208,252,54,37,-1,1,-1,-1
10,-1,222,196,78,55,-1,1,-1,-1
10,-1,79,0,47,50,-1,1,-1,-1
10,-1,67,183,46,102,-1,1,-1,-1
10,-1,0,65,44,33,-1,1,-1,-1
10,-1,262,257,43,37,-1,1,-1,-1
10,-1,283,66,117,105,-1,1,-1,-1
10,-1,309,248,91,72,-1,1,-1,-1
10,-1,362,178,38,67,-1,1,-1,-1
11,-1,0,94,45,58,-1,1,-1,-1
11,-1,42,137,40,42,-1,1,-1,-1
11,-1,0,6,27,38,-1,1,-1,-1
11,-1,167,227,49,93,-1,1,-1,-1
11,-1,26,0,62,65,-1,1,-1,-1
11,-1,304,0,96,92,-1,1,-1,-1
11,-1,208,252,54,37,-1,1,-1,-1
11,-1,222,197,78,56,-1,1,-1,-1
11,-1,79,0,47,50,-1,1,-1,-1
11,-1,67,183,46,101,-1,1,-1,-1
11,-1,0,65,45,33,-1,1,-1,-1
11,-1,262,257,43,37,-1,1,-1,-1
11,-1,283,68,115,105,-1,1,-1,-1
11,-1,309,248,91,72,-1,1,-1,-1
11,-1,362,178,38,67,-1,1,-1,-1
11,-1,207,294,101,26,-1,1,-1,-1
11,-1,92,243,93,71,-1,1,-1,-1
11,-1,219,0,85,41,-1,1,-1,-1
12,-1,0,93,45,57,-1,1,-1,-1
12,-1,42,137,40,42,-1,1,-1,-1
12,-1,0,6,27,38,-1,1,-1,-1
12,-1,167,225,49,93,-1,1,-1,-1
12,-1,26,0,62,65,-1,1,-1,-1
12,-1,304,0,96,93,-1,1,-1,-1
12,-1,208,252,54,37,-1,1,-1,-1
12,-1,222,197,78,56,-1,1,-1,-1
12,-1,79,0,47,50,-1,1,-1,-1
12,-1,68,184,45,99,-1,1,-1,-1
12,-1,0,65,45,33,-1,1,-1,-1
12,-1,262,257,43,37,-1,1,-1,-1
12,-1,284,68,115,104,-1,1,-1,-1
12,-1,309,248,91,72,-1,1,-1,-1
12,-1,362,179,38,68,-1,1,-1,-1
12,-1,207,294,101,26,-1,1,-1,-1
12,-1,92,243,93,71,-1,1,-1,-1
12,-1,219,0,85,40,-1,1,-1,-1
12,-1,291,174,66,73,-1,1,-1,-1
13,-1,0,93,46,57,-1,1,-1,-1
13,-1,42,137,40,42,-1,1,-1,-1
13,-1,0,6,27,38,-1,1,-1,-1
13,-1,167,226,48,94,-1,1,-1,-1
13,-1,28,0,61,65,-1,1,-1,-1
13,-1,304,0,96,93,-1,1,-1,-1
13,-1,208,253,54,38,-1,1,-1,-1
13,-1,222,196,78,56,-1,1,-1,-1
13,-1,79,0,47,51,-1,1,-1,-1
13,-1,69,185,45,97,-1,1,-1,-1
13,-1,0,66,45,34,-1,1,-1,-1
13,-1,262,257,43,37,-1,1,-1,-1
13,-1,284,69,114,104,-1,1,-1,-1
13,-1,309,248,91,72,-1,1,-1,-1
13,-1,362,179,38,68,-1,1,-1,-1
13,-1,207,294,101,26,-1,1,-1,-1
13,-1,92,242,92,72,-1,1,-1,-1
13,-1,219,0,85,40,-1,1,-1,-1
13,-1,291,174,66,73,-1,1,-1,-1
14,-1,0,93,46,57,-1,1,-1,-1
14,-1,42,137,40,42,-1,1,-1,-1
14,-1,0,6,28,38,-1,1,-1,-1
14,-1,168,224,48,95,-1,1,-1,-1
14,-1,28,0,61,65,-1,1,-1,-1
14,-1,305,0,95,93,-1,1,-1,-1
14,-1,208,252,54,38,-1,1,-1,-1
14,-1,222,196,78,56,-1,1,-1,-1
14,-1,79,0,47,51,-1,1,-1,-1
14,-1,70,188,44,95,-1,1,-1,-1
14,-1,0,66,45,34,-1,1,-1,-1
14,-1,262,257,43,37,-1,1,-1,-1
14,-1,285,69,113,103,-1,1,-1,-1
14,-1,309,248,91,72,-1,1,-1,-1
14,-1,362,179,38,68,-1,1,-1,-1
14,-1,207,293,101,26,-1,1,-1,-1
14,-1,93,242,92,72,-1,1,-1,-1
14,-1,219,0,85,40,-1,1,-1,-1
14,-1,291,174,67,73,-1,1,-1,-1
15,-1,0,94,46,56,-1,1,-1,-1
