1,1,114,152,70,45,1,-1,-1
2,1,116,152,69,46,1,-1,-1
3,1,117,152,67,47,1,-1,-1
4,1,119,151,66,48,1,-1,-1
5,1,121,151,65,49,1,-1,-1
6,1,123,150,64,50,1,-1,-1
7,1,125,150,63,50,1,-1,-1
8,1,126,149,62,51,1,-1,-1
9,1,128,149,61,52,1,-1,-1
10,1,130,148,60,53,1,-1,-1
11,1,132,148,58,54,1,-1,-1
12,1,134,148,57,55,1,-1,-1
13,1,135,147,56,56,1,-1,-1
14,1,137,147,55,56,1,-1,-1
15,1,139,146,54,57,1,-1,-1
16,1,141,146,53,58,1,-1,-1
17,1,143,145,52,59,1,-1,-1
18,1,144,145,51,60,1,-1,-1
19,1,146,144,49,61,1,-1,-1
20,1,148,144,48,61,1,-1,-1
21,1,148,143,48,62,1,-1,-1
22,1,149,143,48,63,1,-1,-1
23,1,149,142,48,63,1,-1,-1
24,1,150,141,48,64,1,-1,-1
25,1,150,141,48,64,1,-1,-1
26,1,151,140,48,65,1,-1,-1
27,1,151,139,48,66,1,-1,-1
28,1,152,138,48,66,1,-1,-1
29,1,152,138,48,67,1,-1,-1
30,1,153,137,48,68,1,-1,-1
31,1,153,136,48,68,1,-1,-1
32,1,154,136,48,69,1,-1,-1
33,1,154,135,48,69,1,-1,-1
34,1,155,134,47,70,1,-1,-1
35,1,155,134,47,71,1,-1,-1
36,1,156,133,47,71,1,-1,-1
37,1,156,132,47,72,1,-1,-1
38,1,157,131,47,73,1,-1,-1
39,1,157,131,47,72,1,-1,-1
40,1,157,130,47,71,1,-1,-1
41,1,157,129,47,69,1,-1,-1
42,1,157,129,47,68,1,-1,-1
43,1,157,128,47,67,1,-1,-1
44,1,157,127,47,66,1,-1,-1
45,1,156,126,47,65,1,-1,-1
46,1,156,126,47,64,1,-1,-1
47,1,156,125,47,63,1,-1,-1
48,1,156,124,47,62,1,-1,-1
49,1,156,124,47,61,1,-1,-1
50,1,156,123,47,60,1,-1,-1
51,1,156,122,47,59,1,-1,-1
52,1,156,122,47,58,1,-1,-1
53,1,156,121,47,57,1,-1,-1
54,1,156,120,47,56,1,-1,-1
55,1,155,119,48,56,1,-1,-1
56,1,154,118,50,56,1,-1,-1
57,1,153,117,51,56,1,-1,-1
58,1,152,116,52,56,1,-1,-1
59,1,152,115,54,57,1,-1,-1
60,1,151,114,55,57,1,-1,-1
61,1,150,113,56,57,1,-1,-1
62,1,149,112,58,58,1,-1,-1
63,1,148,111,59,58,1,-1,-1
64,1,148,110,60,58,1,-1,-1
65,1,147,109,62,59,1,-1,-1
66,1,146,108,63,59,1,-1,-1
67,1,145,107,64,59,1,-1,-1
68,1,140,116,64,57,1,-1,-1
69,1,134,125,65,55,1,-1,-1
70,1,129,134,65,53,1,-1,-1
71,1,123,143,66,51,1,-1,-1
72,1,117,152,67,49,1,-1,-1
73,1,122,147,67,49,1,-1,-1
74,1,125,143,67,48,1,-1,-1
75,1,128,139,67,48,1,-1,-1
76,1,132,135,67,47,1,-1,-1
77,1,135,131,68,46,1,-1,-1
78,1,138,127,68,46,1,-1,-1
79,1,141,123,68,45,1,-1,-1
80,1,145,119,68,45,1,-1,-1
81,1,148,115,69,44,1,-1,-1
82,1,151,111,69,44,1,-1,-1
83,1,155,107,69,43,1,-1,-1
84,1,157,105,69,43,1,-1,-1
85,1,158,104,69,43,1,-1,-1
86,1,159,104,69,43,1,-1,-1
87,1,160,104,69,43,1,-1,-1
88,1,162,103,69,43,1,-1,-1
89,1,163,103,69,43,1,-1,-1
90,1,164,102,69,43,1,-1,-1
91,1,165,102,69,43,1,-1,-1
92,1,166,101,69,43,1,-1,-1
93,1,167,101,69,43,1,-1,-1
94,1,168,101,69,43,1,-1,-1
95,1,169,100,69,43,1,-1,-1
96,1,170,100,69,43,1,-1,-1
97,1,171,99,69,43,1,-1,-1
98,1,172,99,69,43,1,-1,-1
99,1,173,98,69,43,1,-1,-1
100,1,173,98,68,44,1,-1,-1
101,1,174,97,68,45,1,-1,-1
102,1,175,96,67,46,1,-1,-1
103,1,176,95,66,47,1,-1,-1
104,1,177,94,65,47,1,-1,-1
105,1,178,93,64,48,1,-1,-1
106,1,179,92,63,49,1,-1,-1
107,1,180,91,63,50,1,-1,-1
108,1,181,91,62,51,1,-1,-1
109,1,182,90,61,52,1,-1,-1
110,1,183,89,60,53,1,-1,-1
111,1,184,88,59,54,1,-1,-1
112,1,185,87,59,55,1,-1,-1
113,1,186,86,58,56,1,-1,-1
114,1,187,85,57,57,1,-1,-1
115,1,188,84,56,58,1,-1,-1
116,1,189,83,55,59,1,-1,-1
117,1,190,82,54,60,1,-1,-1
118,1,191,81,54,61,1,-1,-1
119,1,192,81,53,62,1,-1,-1
120,1,193,80,52,63,1,-1,-1
121,1,194,79,51,64,1,-1,-1
122,1,195,78,50,65,1,-1,-1
123,1,194,77,51,64,1,-1,-1
124,1,194,77,51,64,1,-1,-1
125,1,193,76,51,63,1,-1,-1
126,1,193,75,51,63,1,-1,-1
127,1,192,74,52,62,1,-1,-1
128,1,191,74,52,62,1,-1,-1
129,1,191,73,52,61,1,-1,-1
130,1,190,72,52,61,1,-1,-1
131,1,189,72,53,60,1,-1,-1
132,1,189,71,53,60,1,-1,-1
133,1,188,70,53,59,1,-1,-1
134,1,188,70,53,59,1,-1,-1
135,1,187,69,54,58,1,-1,-1
136,1,186,68,54,57,1,-1,-1
137,1,186,67,54,57,1,-1,-1
138,1,185,67,54,56,1,-1,-1
139,1,184,66,55,56,1,-1,-1
140,1,184,65,55,55,1,-1,-1
141,1,183,65,55,55,1,-1,-1
142,1,183,64,55,54,1,-1,-1
143,1,182,63,56,54,1,-1,-1
144,1,181,63,56,53,1,-1,-1
145,1,181,62,56,53,1,-1,-1
146,1,180,61,56,52,1,-1,-1
147,1,179,60,57,52,1,-1,-1
148,1,179,59,57,53,1,-1,-1
149,1,179,59,57,53,1,-1,-1
150,1,179,58,57,53,1,-1,-1
151,1,178,57,57,54,1,-1,-1
152,1,178,56,57,54,1,-1,-1
153,1,178,56,57,54,1,-1,-1
154,1,178,55,57,55,1,-1,-1
155,1,177,54,57,55,1,-1,-1
156,1,177,54,57,55,1,-1,-1
157,1,177,53,57,55,1,-1,-1
158,1,177,52,57,56,1,-1,-1
159,1,176,51,57,56,1,-1,-1
160,1,176,51,57,56,1,-1,-1
161,1,176,50,57,57,1,-1,-1
162,1,176,49,57,57,1,-1,-1
163,1,175,49,57,57,1,-1,-1
164,1,175,48,57,58,1,-1,-1
165,1,175,47,57,58,1,-1,-1
166,1,175,47,57,58,1,-1,-1
167,1,175,46,57,59,1,-1,-1
168,1,175,45,57,59,1,-1,-1
169,1,175,45,58,59,1,-1,-1
170,1,175,44,58,60,1,-1,-1
171,1,174,43,58,60,1,-1,-1
172,1,174,43,58,60,1,-1,-1
173,1,174,42,58,61,1,-1,-1
174,1,174,41,58,61,1,-1,-1
175,1,174,41,58,62,1,-1,-1
176,1,174,40,58,62,1,-1,-1
177,1,174,39,58,62,1,-1,-1
178,1,174,39,58,63,1,-1,-1
179,1,174,38,59,63,1,-1,-1
180,1,174,37,59,63,1,-1,-1
181,1,173,37,59,64,1,-1,-1
