1,-1,77,4,147,287,-1,1,-1,-1
1,-1,215,74,69,190,-1,1,-1,-1
1,-1,275,176,78,75,-1,1,-1,-1
1,-1,0,54,45,59,-1,1,-1,-1
1,-1,275,29,127,75,-1,1,-1,-1
1,-1,0,155,66,91,-1,1,-1,-1
1,-1,5,292,62,27,-1,1,-1,-1
1,-1,321,82,79,190,-1,1,-1,-1
2,-1,77,4,147,287,-1,1,-1,-1
2,-1,214,76,70,189,-1,1,-1,-1
2,-1,274,176,78,75,-1,1,-1,-1
2,-1,0,54,45,60,-1,1,-1,-1
2,-1,274,29,127,75,-1,1,-1,-1
2,-1,0,155,66,91,-1,1,-1,-1
2,-1,5,292,62,27,-1,1,-1,-1
2,-1,321,81,79,189,-1,1,-1,-1
3,-1,77,4,146,287,-1,1,-1,-1
3,-1,213,78,70,188,-1,1,-1,-1
3,-1,274,176,78,76,-1,1,-1,-1
3,-1,0,54,46,60,-1,1,-1,-1
3,-1,274,29,127,75,-1,1,-1,-1
3,-1,0,155,66,91,-1,1,-1,-1
3,-1,5,292,62,27,-1,1,-1,-1
3,-1,320,82,80,188,-1,1,-1,-1
4,-1,77,4,146,287,-1,1,-1,-1
4,-1,213,78,70,187,-1,1,-1,-1
4,-1,273,175,79,76,-1,1,-1,-1
4,-1,0,52,47,61,-1,1,-1,-1
4,-1,274,29,127,75,-1,1,-1,-1
4,-1,0,155,66,92,-1,1,-1,-1
4,-1,6,292,62,27,-1,1,-1,-1
4,-1,319,83,81,188,-1,1,-1,-1
5,-1,77,4,146,286,-1,1,-1,-1
5,-1,212,81,70,186,-1,1,-1,-1
5,-1,273,175,79,77,-1,1,-1,-1
5,-1,0,52,47,61,-1,1,-1,-1
5,-1,274,29,127,75,-1,1,-1,-1
5,-1,0,155,66,92,-1,1,-1,-1
5,-1,6,292,63,27,-1,1,-1,-1
5,-1,318,82,82,187,-1,1,-1,-1
6,-1,77,4,145,286,-1,1,-1,-1
6,-1,212,83,71,185,-1,1,-1,-1
6,-1,272,173,79,77,-1,1,-1,-1
6,-1,0,52,48,62,-1,1,-1,-1
6,-1,274,29,126,75,-1,1,-1,-1
6,-1,0,155,66,92,-1,1,-1,-1
6,-1,6,292,63,27,-1,1,-1,-1
6,-1,318,83,82,186,-1,1,-1,-1
7,-1,77,4,145,286,-1,1,-1,-1
7,-1,211,84,71,184,-1,1,-1,-1
