1,1,64,65,78,96,1,-1,-1
2,1,64,64,78,96,1,-1,-1
3,1,63,64,78,96,1,-1,-1
4,1,63,64,78,97,1,-1,-1
5,1,63,64,79,97,1,-1,-1
6,1,63,64,79,97,1,-1,-1
7,1,62,64,79,97,1,-1,-1
8,1,62,64,79,97,1,-1,-1
9,1,62,63,79,97,1,-1,-1
10,1,62,63,80,97,1,-1,-1
11,1,61,63,80,98,1,-1,-1
12,1,61,63,80,98,1,-1,-1
13,1,61,63,80,98,1,-1,-1
14,1,61,63,80,98,1,-1,-1
15,1,60,63,80,98,1,-1,-1
16,1,60,63,81,98,1,-1,-1
17,1,60,62,81,99,1,-1,-1
18,1,60,62,81,99,1,-1,-1
19,1,59,62,81,99,1,-1,-1
20,1,59,62,81,99,1,-1,-1
21,1,59,62,81,99,1,-1,-1
22,1,59,62,82,99,1,-1,-1
23,1,59,62,82,100,1,-1,-1
24,1,58,61,82,100,1,-1,-1
25,1,58,61,82,100,1,-1,-1
26,1,58,61,82,100,1,-1,-1
27,1,58,61,82,100,1,-1,-1
28,1,57,61,83,100,1,-1,-1
29,1,57,61,83,100,1,-1,-1
30,1,57,61,83,101,1,-1,-1
31,1,57,61,83,101,1,-1,-1
32,1,56,60,83,101,1,-1,-1
33,1,56,60,84,101,1,-1,-1
34,1,56,60,84,101,1,-1,-1
35,1,56,60,84,101,1,-1,-1
36,1,55,60,84,102,1,-1,-1
37,1,55,60,84,102,1,-1,-1
38,1,55,60,84,102,1,-1,-1
39,1,55,59,85,102,1,-1,-1
40,1,54,59,85,102,1,-1,-1
41,1,54,59,85,102,1,-1,-1
42,1,54,59,85,103,1,-1,-1
43,1,54,59,85,103,1,-1,-1
44,1,54,59,85,103,1,-1,-1
45,1,53,59,86,103,1,-1,-1
46,1,53,59,86,103,1,-1,-1
47,1,53,58,86,103,1,-1,-1
48,1,53,58,86,104,1,-1,-1
49,1,52,58,86,104,1,-1,-1
50,1,52,58,86,104,1,-1,-1
51,1,52,58,87,104,1,-1,-1
52,1,52,58,87,104,1,-1,-1
53,1,51,58,87,104,1,-1,-1
54,1,51,57,87,104,1,-1,-1
55,1,51,57,87,105,1,-1,-1
56,1,51,57,87,105,1,-1,-1
57,1,51,58,87,105,1,-1,-1
58,1,50,58,87,105,1,-1,-1
59,1,50,58,87,105,1,-1,-1
60,1,50,58,87,105,1,-1,-1
61,1,50,58,87,105,1,-1,-1
62,1,50,58,87,105,1,-1,-1
63,1,50,58,87,105,1,-1,-1
64,1,49,58,87,105,1,-1,-1
65,1,49,58,87,105,1,-1,-1
66,1,49,58,87,105,1,-1,-1
67,1,49,58,87,105,1,-1,-1
68,1,49,59,87,105,1,-1,-1
69,1,49,59,87,105,1,-1,-1
70,1,48,59,87,105,1,-1,-1
71,1,48,59,87,105,1,-1,-1
72,1,48,59,87,105,1,-1,-1
73,1,48,59,87,105,1,-1,-1
74,1,48,59,87,105,1,-1,-1
75,1,48,59,87,105,1,-1,-1
76,1,47,59,87,105,1,-1,-1
77,1,47,59,87,105,1,-1,-1
78,1,47,59,87,105,1,-1,-1
79,1,47,59,87,105,1,-1,-1
80,1,47,60,87,105,1,-1,-1
81,1,47,60,87,105,1,-1,-1
82,1,46,60,87,105,1,-1,-1
83,1,46,60,87,105,1,-1,-1
84,1,46,60,87,105,1,-1,-1
85,1,46,60,87,105,1,-1,-1
86,1,46,60,87,105,1,-1,-1
87,1,46,60,87,105,1,-1,-1
88,1,45,60,87,105,1,-1,-1
89,1,45,60,87,105,1,-1,-1
90,1,45,60,87,105,1,-1,-1
91,1,45,61,87,105,1,-1,-1
92,1,45,61,87,105,1,-1,-1
93,1,45,61,87,105,1,-1,-1
94,1,45,61,87,105,1,-1,-1
95,1,45,61,87,105,1,-1,-1
96,1,45,61,87,105,1,-1,-1
97,1,45,61,87,105,1,-1,-1
98,1,45,61,87,105,1,-1,-1
99,1,45,61,87,105,1,-1,-1
100,1,45,61,87,105,1,-1,-1
101,1,45,62,87,105,1,-1,-1
102,1,45,62,87,105,1,-1,-1
103,1,45,62,87,105,1,-1,-1
104,1,45,62,87,106,1,-1,-1
105,1,45,62,87,106,1,-1,-1
106,1,45,62,87,106,1,-1,-1
107,1,45,62,87,106,1,-1,-1
108,1,45,62,87,106,1,-1,-1
109,1,45,62,87,106,1,-1,-1
110,1,45,62,87,106,1,-1,-1
111,1,45,63,87,106,1,-1,-1
112,1,45,63,87,106,1,-1,-1
113,1,45,63,87,106,1,-1,-1
114,1,45,63,87,106,1,-1,-1
115,1,45,63,87,106,1,-1,-1
116,1,45,63,87,106,1,-1,-1
117,1,45,63,87,106,1,-1,-1
118,1,45,63,87,107,1,-1,-1
119,1,45,63,87,107,1,-1,-1
120,1,45,63,87,107,1,-1,-1
121,1,45,64,87,107,1,-1,-1
122,1,45,64,87,107,1,-1,-1
123,1,45,64,87,107,1,-1,-1
124,1,45,64,87,107,1,-1,-1
125,1,45,64,87,107,1,-1,-1
126,1,45,64,87,107,1,-1,-1
127,1,45,64,87,107,1,-1,-1
128,1,45,64,87,107,1,-1,-1
129,1,45,64,87,107,1,-1,-1
130,1,45,64,87,107,1,-1,-1
131,1,45,65,87,108,1,-1,-1
132,1,45,65,87,108,1,-1,-1
133,1,45,65,87,108,1,-1,-1
134,1,45,65,87,108,1,-1,-1
135,1,45,65,87,108,1,-1,-1
136,1,45,65,87,108,1,-1,-1
137,1,45,65,87,108,1,-1,-1
138,1,45,65,87,108,1,-1,-1
139,1,45,65,87,108,1,-1,-1
140,1,45,66,87,108,1,-1,-1
141,1,45,66,87,108,1,-1,-1
142,1,45,66,87,108,1,-1,-1
143,1,45,66,87,108,1,-1,-1
144,1,45,66,87,108,1,-1,-1
145,1,45,66,87,109,1,-1,-1
146,1,45,66,87,109,1,-1,-1
147,1,45,66,87,109,1,-1,-1
148,1,45,66,87,109,1,-1,-1
149,1,45,66,87,109,1,-1,-1
150,1,45,67,87,109,1,-1,-1
151,1,45,67,87,109,1,-1,-1
152,1,44,67,87,109,1,-1,-1
153,1,44,67,87,109,1,-1,-1
154,1,44,67,87,109,1,-1,-1
155,1,44,67,87,109,1,-1,-1
156,1,44,67,87,109,1,-1,-1
157,1,44,67,87,109,1,-1,-1
158,1,44,67,87,109,1,-1,-1
159,1,44,67,87,110,1,-1,-1
160,1,44,68,87,110,1,-1,-1
161,1,44,68,87,110,1,-1,-1
162,1,44,68,87,110,1,-1,-1
163,1,44,68,87,110,1,-1,-1
164,1,44,68,87,110,1,-1,-1
165,1,44,68,87,110,1,-1,-1
