1,-1,18,197,147,123,-1,1,-1,-1
1,-1,0,0,158,152,-1,1,-1,-1
1,-1,189,0,211,288,-1,1,-1,-1
1,-1,66,123,99,151,-1,1,-1,-1
1,-1,0,55,310,265,-1,1,-1,-1
2,-1,18,197,146,123,-1,1,-1,-1
2,-1,0,0,157,152,-1,1,-1,-1
2,-1,189,0,211,288,-1,1,-1,-1
2,-1,66,123,99,151,-1,1,-1,-1
2,-1,0,55,310,265,-1,1,-1,-1
3,-1,19,197,146,123,-1,1,-1,-1
3,-1,0,0,157,152,-1,1,-1,-1
3,-1,189,0,211,288,-1,1,-1,-1
3,-1,66,123,99,151,-1,1,-1,-1
3,-1,0,55,310,265,-1,1,-1,-1
4,-1,20,197,145,123,-1,1,-1,-1
4,-1,0,0,157,152,-1,1,-1,-1
4,-1,189,0,211,288,-1,1,-1,-1
4,-1,64,123,100,151,-1,1,-1,-1
4,-1,0,55,310,265,-1,1,-1,-1
5,-1,20,197,145,123,-1,1,-1,-1
5,-1,0,0,156,151,-1,1,-1,-1
5,-1,190,0,210,288,-1,1,-1,-1
5,-1,64,123,100,151,-1,1,-1,-1
5,-1,0,55,310,265,-1,1,-1,-1
6,-1,21,197,144,123,-1,1,-1,-1
6,-1,0,0,156,151,-1,1,-1,-1
6,-1,190,0,210,288,-1,1,-1,-1
6,-1,63,123,100,151,-1,1,-1,-1
6,-1,0,55,310,265,-1,1,-1,-1
7,-1,21,197,144,123,-1,1,-1,-1
7,-1,0,0,155,151,-1,1,-1,-1
7,-1,190,0,210,288,-1,1,-1,-1
7,-1,64,123,101,151,-1,1,-1,-1
7,-1,0,55,310,265,-1,1,-1,-1
8,-1,22,197,143,123,-1,1,-1,-1
8,-1,0,0,155,151,-1,1,-1,-1
8,-1,190,0,210,288,-1,1,-1,-1
8,-1,64,123,101,151,-1,1,-1,-1
8,-1,0,55,310,265,-1,1,-1,-1
9,-1,22,197,142,123,-1,1,-1,-1
9,-1,0,0,155,150,-1,1,-1,-1
9,-1,190,0,210,288,-1,1,-1,-1
9,-1,63,123,101,151,-1,1,-1,-1
9,-1,0,55,310,265,-1,1,-1,-1
10,-1,23,197,142,123,-1,1,-1,-1
10,-1,0,0,154,150,-1,1,-1,-1
10,-1,190,0,210,288,-1,1,-1,-1
10,-1,62,123,102,151,-1,1,-1,-1
10,-1,0,55,311,265,-1,1,-1,-1
11,-1,24,197,141,123,-1,1,-1,-1
11,-1,0,0,154,150,-1,1,-1,-1
11,-1,190,0,210,288,-1,1,-1,-1
11,-1,62,123,102,152,-1,1,-1,-1
11,-1,0,55,311,265,-1,1,-1,-1
12,-1,24,197,141,123,-1,1,-1,-1
12,-1,0,0,153,150,-1,1,-1,-1
12,-1,190,0,210,288,-1,1,-1,-1
12,-1,61,123,102,152,-1,1,-1,-1
12,-1,0,55,311,265,-1,1,-1,-1
13,-1,25,197,140,123,-1,1,-1,-1
13,-1,0,0,153,149,-1,1,-1,-1
13,-1,191,0,209,288,-1,1,-1,-1
13,-1,61,123,102,152,-1,1,-1,-1
13,-1,0,55,311,265,-1,1,-1,-1
14,-1,25,197,140,123,-1,1,-1,-1
14,-1,0,0,153,149,-1,1,-1,-1
14,-1,191,0,209,288,-1,1,-1,-1
14,-1,62,123,103,152,-1,1,-1,-1
14,-1,0,55,311,265,-1,1,-1,-1
15,-1,26,197,139,123,-1,1,-1,-1
15,-1,0,0,152,149,-1,1,-1,-1
15,-1,191,0,209,288,-1,1,-1,-1
15,-1,61,123,103,152,-1,1,-1,-1
15,-1,0,55,311,265,-1,1,-1,-1
16,-1,26,197,139,123,-1,1,-1,-1
16,-1,0,0,152,149,-1,1,-1,-1
16,-1,191,0,209,288,-1,1,-1,-1
16,-1,61,123,103,152,-1,1,-1,-1
16,-1,0,55,311,265,-1,1,-1,-1
17,-1,27,197,138,123,-1,1,-1,-1
17,-1,0,0,151,148,-1,1,-1,-1
17,-1,191,0,209,288,-1,1,-1,-1
17,-1,60,123,104,152,-1,1,-1,-1
17,-1,0,55,311,265,-1,1,-1,-1
18,-1,27,197,137,123,-1,1,-1,-1
18,-1,0,0,151,148,-1,1,-1,-1
18,-1,191,0,209,288,-1,1,-1,-1
18,-1,60,123,104,152,-1,1,-1,-1
18,-1,0,55,311,265,-1,1,-1,-1
19,-1,28,197,137,123,-1,1,-1,-1
19,-1,0,0,151,148,-1,1,-1,-1
19,-1,191,0,209,288,-1,1,-1,-1
19,-1,60,123,104,152,-1,1,-1,-1
19,-1,0,55,311,265,-1,1,-1,-1
20,-1,29,197,136,123,-1,1,-1,-1
20,-1,0,0,150,148,-1,1,-1,-1
20,-1,191,0,209,288,-1,1,-1,-1
20,-1,60,122,105,152,-1,1,-1,-1
20,-1,0,55,311,265,-1,1,-1,-1
21,-1,29,197,136,123,-1,1,-1,-1
21,-1,0,0,150,147,-1,1,-1,-1
21,-1,192,0,208,288,-1,1,-1,-1
21,-1,59,122,105,152,-1,1,-1,-1
21,-1,0,55,311,265,-1,1,-1,-1
22,-1,30,197,135,123,-1,1,-1,-1
22,-1,0,0,149,147,-1,1,-1,-1
22,-1,192,0,208,288,-1,1,-1,-1
22,-1,59,122,105,152,-1,1,-1,-1
22,-1,0,55,311,265,-1,1,-1,-1
