1,-1,67,11,187,154,-1,1,-1,-1
1,-1,0,34,240,286,-1,1,-1,-1
1,-1,236,166,118,154,-1,1,-1,-1
2,-1,67,11,187,154,-1,1,-1,-1
2,-1,0,34,239,286,-1,1,-1,-1
2,-1,236,166,118,154,-1,1,-1,-1
3,-1,68,11,187,154,-1,1,-1,-1
3,-1,0,34,239,286,-1,1,-1,-1
3,-1,236,166,118,154,-1,1,-1,-1
4,-1,68,11,187,154,-1,1,-1,-1
4,-1,0,34,239,286,-1,1,-1,-1
4,-1,236,166,118,154,-1,1,-1,-1
5,-1,68,12,187,154,-1,1,-1,-1
5,-1,0,34,239,286,-1,1,-1,-1
5,-1,236,166,119,154,-1,1,-1,-1
6,-1,68,12,187,154,-1,1,-1,-1
6,-1,0,34,239,286,-1,1,-1,-1
6,-1,236,166,119,154,-1,1,-1,-1
7,-1,69,12,187,154,-1,1,-1,-1
7,-1,0,34,239,286,-1,1,-1,-1
7,-1,236,166,119,154,-1,1,-1,-1
8,-1,69,12,187,154,-1,1,-1,-1
8,-1,0,34,239,286,-1,1,-1,-1
8,-1,236,166,119,154,-1,1,-1,-1
9,-1,69,12,187,154,-1,1,-1,-1
9,-1,0,34,239,286,-1,1,-1,-1
9,-1,236,166,120,154,-1,1,-1,-1
10,-1,69,12,187,154,-1,1,-1,-1
10,-1,0,34,239,286,-1,1,-1,-1
10,-1,236,166,120,154,-1,1,-1,-1
11,-1,69,12,187,154,-1,1,-1,-1
11,-1,0,34,239,286,-1,1,-1,-1
11,-1,236,166,120,154,-1,1,-1,-1
12,-1,70,12,187,154,-1,1,-1,-1
12,-1,0,34,239,286,-1,1,-1,-1
12,-1,236,166,120,154,-1,1,-1,-1
13,-1,70,12,187,154,-1,1,-1,-1
13,-1,0,34,239,286,-1,1,-1,-1
13,-1,236,166,121,154,-1,1,-1,-1
14,-1,70,13,187,154,-1,1,-1,-1
14,-1,0,34,239,286,-1,1,-1,-1
14,-1,236,166,121,154,-1,1,-1,-1
15,-1,70,13,187,154,-1,1,-1,-1
15,-1,0,34,239,286,-1,1,-1,-1
15,-1,236,166,121,154,-1,1,-1,-1
16,-1,70,13,187,154,-1,1,-1,-1
16,-1,0,34,239,286,-1,1,-1,-1
16,-1,236,166,121,154,-1,1,-1,-1
17,-1,71,13,187,154,-1,1,-1,-1
17,-1,0,34,239,286,-1,1,-1,-1
17,-1,236,166,122,154,-1,1,-1,-1
18,-1,71,13,187,154,-1,1,-1,-1
18,-1,0,34,239,286,-1,1,-1,-1
18,-1,236,166,122,154,-1,1,-1,-1
19,-1,71,13,187,154,-1,1,-1,-1
19,-1,0,34,239,286,-1,1,-1,-1
19,-1,236,166,122,154,-1,1,-1,-1
20,-1,71,13,187,154,-1,1,-1,-1
20,-1,0,34,239,286,-1,1,-1,-1
20,-1,236,166,122,154,-1,1,-1,-1
21,-1,71,13,187,154,-1,1,-1,-1
21,-1,0,34,239,286,-1,1,-1,-1
21,-1,236,166,123,154,-1,1,-1,-1
22,-1,72,14,187,154,-1,1,-1,-1
22,-1,0,34,239,286,-1,1,-1,-1
22,-1,236,166,123,154,-1,1,-1,-1
23,-1,72,14,187,154,-1,1,-1,-1
23,-1,0,34,238,286,-1,1,-1,-1
23,-1,236,166,123,154,-1,1,-1,-1
24,-1,72,14,187,154,-1,1,-1,-1
24,-1,0,34,238,286,-1,1,-1,-1
24,-1,236,166,123,154,-1,1,-1,-1
25,-1,72,14,187,154,-1,1,-1,-1
25,-1,0,34,238,286,-1,1,-1,-1
25,-1,236,166,124,154,-1,1,-1,-1
26,-1,72,14,187,154,-1,1,-1,-1
26,-1,0,34,238,286,-1,1,-1,-1
26,-1,236,166,124,154,-1,1,-1,-1
27,-1,73,14,187,154,-1,1,-1,-1
27,-1,0,34,238,286,-1,1,-1,-1
27,-1,236,166,124,154,-1,1,-1,-1
28,-1,73,14,187,154,-1,1,-1,-1
28,-1,0,32,238,287,-1,1,-1,-1
28,-1,236,166,124,154,-1,1,-1,-1
29,-1,73,14,187,154,-1,1,-1,-1
29,-1,0,32,238,287,-1,1,-1,-1
29,-1,236,166,125,154,-1,1,-1,-1
30,-1,73,14,187,154,-1,1,-1,-1
30,-1,0,32,238,287,-1,1,-1,-1
30,-1,236,166,125,154,-1,1,-1,-1
31,-1,74,15,187,154,-1,1,-1,-1
31,-1,0,32,238,287,-1,1,-1,-1
31,-1,236,166,125,154,-1,1,-1,-1
32,-1,74,15,187,154,-1,1,-1,-1
32,-1,0,32,238,287,-1,1,-1,-1
32,-1,236,166,125,154,-1,1,-1,-1
33,-1,74,15,187,154,-1,1,-1,-1
33,-1,0,32,238,287,-1,1,-1,-1
33,-1,236,166,125,154,-1,1,-1,-1
34,-1,74,15,187,154,-1,1,-1,-1
34,-1,0,32,238,287,-1,1,-1,-1
34,-1,236,166,126,154,-1,1,-1,-1
35,-1,74,15,187,154,-1,1,-1,-1
35,-1,0,32,238,287,-1,1,-1,-1
35,-1,236,166,126,154,-1,1,-1,-1
36,-1,75,15,187,154,-1,1,-1,-1
36,-1,0,32,238,287,-1,1,-1,-1
36,-1,236,166,126,154,-1,1,-1,-1
37,-1,75,15,187,154,-1,1,-1,-1
37,-1,0,32,238,287,-1,1,-1,-1
37,-1,236,166,126,154,-1,1,-1,-1
38,-1,75,15,187,154,-1,1,-1,-1
38,-1,0,32,238,287,-1,1,-1,-1
38,-1,236,166,127,154,-1,1,-1,-1
39,-1,75,16,187,154,-1,1,-1,-1
39,-1,0,32,238,287,-1,1,-1,-1
39,-1,236,166,127,154,-1,1,-1,-1
40,-1,75,16,187,154,-1,1,-1,-1
40,-1,0,32,238,287,-1,1,-1,-1
40,-1,236,166,127,154,-1,1,-1,-1
41,-1,76,16,187,154,-1,1,-1,-1
41,-1,0,32,238,287,-1,1,-1,-1
41,-1,236,166,127,154,-1,1,-1,-1
42,-1,76,16,187,154,-1,1,-1,-1
42,-1,0,32,238,287,-1,1,-1,-1
42,-1,236,166,128,154,-1,1,-1,-1
43,-1,76,16,187,154,-1,1,-1,-1
43,-1,0,32,238,287,-1,1,-1,-1
43,-1,236,166,128,154,-1,1,-1,-1
44,-1,76,16,187,154,-1,1,-1,-1
44,-1,0,32,238,287,-1,1,-1,-1
44,-1,236,166,128,154,-1,1,-1,-1
45,-1,76,16,187,154,-1,1,-1,-1
45,-1,0,32,237,287,-1,1,-1,-1
45,-1,236,166,128,154,-1,1,-1,-1
46,-1,77,16,187,154,-1,1,-1,-1
46,-1,0,32,237,287,-1,1,-1,-1
46,-1,236,166,129,154,-1,1,-1,-1
47,-1,77,16,187,154,-1,1,-1,-1
47,-1,0,32,237,287,-1,1,-1,-1
47,-1,236,166,129,154,-1,1,-1,-1
48,-1,77,17,187,154,-1,1,-1,-1
48,-1,0,32,237,287,-1,1,-1,-1
48,-1,236,166,129,154,-1,1,-1,-1
49,-1,77,17,187,154,-1,1,-1,-1
49,-1,0,32,237,287,-1,1,-1,-1
49,-1,236,166,129,154,-1,1,-1,-1
50,-1,77,17,187,154,-1,1,-1,-1
50,-1,0,32,237,287,-1,1,-1,-1
50,-1,236,166,130,154,-1,1,-1,-1
51,-1,78,17,187,154,-1,1,-1,-1
51,-1,0,32,237,287,-1,1,-1,-1
51,-1,236,166,130,154,-1,1,-1,-1
52,-1,78,17,187,154,-1,1,-1,-1
52,-1,0,32,237,287,-1,1,-1,-1
52,-1,236,166,130,154,-1,1,-1,-1
53,-1,78,17,187,154,-1,1,-1,-1
53,-1,0,32,237,287,-1,1,-1,-1
53,-1,236,166,130,154,-1,1,-1,-1
54,-1,78,17,187,154,-1,1,-1,-1
54,-1,0,32,237,287,-1,1,-1,-1
54,-1,236,166,131,154,-1,1,-1,-1
55,-1,79,17,187,154,-1,1,-1,-1
55,-1,0,32,237,287,-1,1,-1,-1
55,-1,236,166,131,154,-1,1,-1,-1
56,-1,79,18,187,154,-1,1,-1,-1
56,-1,0,32,237,287,-1,1,-1,-1
56,-1,236,166,131,154,-1,1,-1,-1
57,-1,79,18,187,154,-1,1,-1,-1
57,-1,0,32,237,287,-1,1,-1,-1
57,-1,236,166,131,154,-1,1,-1,-1
58,-1,79,18,187,154,-1,1,-1,-1
58,-1,0,32,237,287,-1,1,-1,-1
58,-1,236,166,132,154,-1,1,-1,-1
59,-1,79,18,187,154,-1,1,-1,-1
59,-1,0,32,237,287,-1,1,-1,-1
59,-1,236,166,132,154,-1,1,-1,-1
60,-1,80,18,187,154,-1,1,-1,-1
60,-1,0,32,237,287,-1,1,-1,-1
60,-1,236,166,132,154,-1,1,-1,-1
61,-1,80,18,187,154,-1,1,-1,-1
61,-1,0,32,237,287,-1,1,-1,-1
61,-1,236,166,132,154,-1,1,-1,-1
62,-1,80,18,187,154,-1,1,-1,-1
62,-1,0,32,237,287,-1,1,-1,-1
62,-1,236,166,133,154,-1,1,-1,-1
63,-1,80,18,187,154,-1,1,-1,-1
63,-1,0,32,237,287,-1,1,-1,-1
63,-1,236,166,133,154,-1,1,-1,-1
64,-1,80,18,187,154,-1,1,-1,-1
64,-1,0,32,237,287,-1,1,-1,-1
64,-1,236,166,133,154,-1,1,-1,-1
65,-1,81,19,187,154,-1,1,-1,-1
65,-1,0,32,237,287,-1,1,-1,-1
65,-1,236,166,133,154,-1,1,-1,-1
66,-1,81,19,187,154,-1,1,-1,-1
66,-1,0,32,236,287,-1,1,-1,-1
66,-1,236,166,134,154,-1,1,-1,-1
67,-1,81,19,187,154,-1,1,-1,-1
67,-1,0,32,236,287,-1,1,-1,-1
67,-1,236,166,134,154,-1,1,-1,-1
68,-1,81,19,187,154,-1,1,-1,-1
68,-1,0,32,236,287,-1,1,-1,-1
68,-1,236,166,134,154,-1,1,-1,-1
69,-1,81,19,187,154,-1,1,-1,-1
69,-1,0,32,236,287,-1,1,-1,-1
