1,1,334,145,66,87,1,-1,-1
2,1,335,145,65,87,1,-1,-1
3,1,335,145,65,87,1,-1,-1
4,1,335,145,65,87,1,-1,-1
5,1,335,145,65,87,1,-1,-1
6,1,335,145,65,87,1,-1,-1
7,1,335,146,65,86,1,-1,-1
8,1,335,146,65,86,1,-1,-1
9,1,336,146,64,86,1,-1,-1
10,1,336,146,64,86,1,-1,-1
11,1,336,146,64,86,1,-1,-1
12,1,336,146,64,86,1,-1,-1
13,1,336,146,64,86,1,-1,-1
14,1,336,146,64,86,1,-1,-1
15,1,336,147,64,85,1,-1,-1
16,1,337,147,63,85,1,-1,-1
17,1,337,147,63,85,1,-1,-1
18,1,337,147,63,85,1,-1,-1
19,1,337,147,63,85,1,-1,-1
20,1,337,147,63,85,1,-1,-1
21,1,337,147,63,85,1,-1,-1
22,1,337,148,63,84,1,-1,-1
23,1,338,148,62,84,1,-1,-1
24,1,338,148,62,84,1,-1,-1
25,1,338,148,62,84,1,-1,-1
26,1,338,148,62,84,1,-1,-1
27,1,338,148,62,84,1,-1,-1
28,1,338,148,62,84,1,-1,-1
29,1,339,148,61,84,1,-1,-1
30,1,339,149,61,83,1,-1,-1
31,1,339,149,61,83,1,-1,-1
32,1,339,149,61,83,1,-1,-1
33,1,339,149,61,83,1,-1,-1
34,1,339,149,61,83,1,-1,-1
35,1,339,149,61,83,1,-1,-1
36,1,340,149,60,83,1,-1,-1
37,1,340,149,60,83,1,-1,-1
38,1,340,150,60,82,1,-1,-1
39,1,340,150,60,82,1,-1,-1
40,1,340,150,60,82,1,-1,-1
41,1,340,150,60,82,1,-1,-1
42,1,340,150,60,82,1,-1,-1
43,1,341,150,59,82,1,-1,-1
44,1,341,150,59,82,1,-1,-1
45,1,341,150,59,82,1,-1,-1
46,1,341,151,59,81,1,-1,-1
47,1,341,151,59,81,1,-1,-1
48,1,341,151,59,82,1,-1,-1
49,1,341,151,59,82,1,-1,-1
50,1,342,151,58,82,1,-1,-1
51,1,342,151,58,82,1,-1,-1
52,1,342,151,58,82,1,-1,-1
53,1,342,151,58,82,1,-1,-1
54,1,342,151,58,82,1,-1,-1
55,1,342,151,58,82,1,-1,-1
56,1,342,151,58,82,1,-1,-1
57,1,343,151,57,82,1,-1,-1
58,1,343,151,57,83,1,-1,-1
59,1,343,151,57,83,1,-1,-1
60,1,343,151,57,83,1,-1,-1
61,1,343,151,57,83,1,-1,-1
62,1,343,151,57,83,1,-1,-1
63,1,344,151,56,83,1,-1,-1
64,1,344,151,56,83,1,-1,-1
65,1,344,151,56,83,1,-1,-1
66,1,344,151,56,83,1,-1,-1
67,1,344,151,56,83,1,-1,-1
68,1,344,151,56,83,1,-1,-1
69,1,344,151,56,84,1,-1,-1
70,1,345,151,55,84,1,-1,-1
71,1,345,151,55,84,1,-1,-1
72,1,345,151,55,84,1,-1,-1
73,1,345,151,55,84,1,-1,-1
74,1,345,151,55,84,1,-1,-1
75,1,345,151,55,84,1,-1,-1
76,1,345,151,55,84,1,-1,-1
77,1,346,151,54,84,1,-1,-1
78,1,346,151,54,84,1,-1,-1
79,1,346,151,54,85,1,-1,-1
80,1,346,151,54,85,1,-1,-1
81,1,346,151,54,85,1,-1,-1
82,1,346,151,54,85,1,-1,-1
83,1,346,151,54,85,1,-1,-1
84,1,347,151,53,85,1,-1,-1
85,1,347,151,53,85,1,-1,-1
86,1,347,151,53,85,1,-1,-1
87,1,347,151,53,85,1,-1,-1
88,1,347,151,53,85,1,-1,-1
89,1,347,151,53,86,1,-1,-1
90,1,347,151,53,86,1,-1,-1
91,1,348,151,52,86,1,-1,-1
92,1,348,151,52,86,1,-1,-1
93,1,348,151,52,86,1,-1,-1
94,1,348,151,52,86,1,-1,-1
95,1,348,151,52,86,1,-1,-1
96,1,348,151,52,86,1,-1,-1
97,1,348,151,52,86,1,-1,-1
98,1,349,151,51,86,1,-1,-1
99,1,349,151,51,86,1,-1,-1
100,1,349,151,51,87,1,-1,-1
101,1,349,151,51,87,1,-1,-1
102,1,349,152,51,87,1,-1,-1
103,1,349,152,51,87,1,-1,-1
104,1,349,152,51,87,1,-1,-1
105,1,349,153,51,87,1,-1,-1
106,1,349,153,51,87,1,-1,-1
107,1,349,153,51,87,1,-1,-1
108,1,349,153,51,87,1,-1,-1
109,1,349,154,51,87,1,-1,-1
110,1,349,154,51,87,1,-1,-1
111,1,349,154,51,87,1,-1,-1
112,1,349,155,51,87,1,-1,-1
113,1,349,155,51,87,1,-1,-1
114,1,349,155,51,87,1,-1,-1
115,1,349,155,51,87,1,-1,-1
116,1,349,156,51,87,1,-1,-1
117,1,349,156,51,87,1,-1,-1
118,1,349,156,51,87,1,-1,-1
119,1,349,157,51,87,1,-1,-1
120,1,349,157,51,87,1,-1,-1
121,1,349,157,51,87,1,-1,-1
122,1,349,158,51,87,1,-1,-1
123,1,349,158,51,87,1,-1,-1
124,1,349,158,51,87,1,-1,-1
125,1,349,158,51,87,1,-1,-1
126,1,349,159,51,87,1,-1,-1
127,1,349,159,51,87,1,-1,-1
128,1,349,159,51,87,1,-1,-1
129,1,349,160,51,87,1,-1,-1
130,1,349,160,51,87,1,-1,-1
131,1,349,160,51,87,1,-1,-1
132,1,349,161,51,87,1,-1,-1
133,1,349,161,51,87,1,-1,-1
134,1,349,161,51,87,1,-1,-1
135,1,349,161,51,87,1,-1,-1
136,1,349,162,51,87,1,-1,-1
137,1,349,162,51,87,1,-1,-1
138,1,349,162,51,87,1,-1,-1
139,1,349,163,51,87,1,-1,-1
140,1,349,163,51,87,1,-1,-1
141,1,349,163,51,87,1,-1,-1
142,1,349,163,51,87,1,-1,-1
143,1,349,164,51,87,1,-1,-1
144,1,349,164,51,87,1,-1,-1
145,1,349,164,51,87,1,-1,-1
146,1,349,165,51,87,1,-1,-1
147,1,349,165,51,87,1,-1,-1
148,1,349,165,51,87,1,-1,-1
149,1,349,166,51,87,1,-1,-1
150,1,349,166,51,87,1,-1,-1
151,1,349,166,51,87,1,-1,-1
