1,-1,381,34,19,55,-1,1,-1,-1
1,-1,258,106,77,154,-1,1,-1,-1
1,-1,368,83,32,57,-1,1,-1,-1
1,-1,0,7,63,89,-1,1,-1,-1
1,-1,0,258,61,62,-1,1,-1,-1
1,-1,109,2,86,63,-1,1,-1,-1
1,-1,314,31,57,96,-1,1,-1,-1
1,-1,341,222,59,98,-1,1,-1,-1
1,-1,336,0,37,42,-1,1,-1,-1
1,-1,97,78,154,101,-1,1,-1,-1
1,-1,255,0,57,91,-1,1,-1,-1
2,-1,382,36,18,54,-1,1,-1,-1
2,-1,258,106,76,154,-1,1,-1,-1
2,-1,368,83,32,57,-1,1,-1,-1
2,-1,0,7,63,90,-1,1,-1,-1
2,-1,0,258,60,61,-1,1,-1,-1
2,-1,110,2,86,64,-1,1,-1,-1
2,-1,314,31,57,96,-1,1,-1,-1
2,-1,340,222,60,98,-1,1,-1,-1
2,-1,336,0,38,42,-1,1,-1,-1
2,-1,97,78,155,101,-1,1,-1,-1
2,-1,255,0,57,91,-1,1,-1,-1
3,-1,382,36,18,54,-1,1,-1,-1
3,-1,259,106,76,154,-1,1,-1,-1
3,-1,368,83,32,57,-1,1,-1,-1
3,-1,0,7,63,90,-1,1,-1,-1
3,-1,0,258,60,61,-1,1,-1,-1
3,-1,110,2,85,64,-1,1,-1,-1
3,-1,314,31,57,96,-1,1,-1,-1
3,-1,340,222,60,98,-1,1,-1,-1
3,-1,335,0,38,42,-1,1,-1,-1
3,-1,97,78,155,101,-1,1,-1,-1
3,-1,255,0,57,91,-1,1,-1,-1
4,-1,382,36,18,53,-1,1,-1,-1
4,-1,259,106,75,154,-1,1,-1,-1
4,-1,368,83,32,57,-1,1,-1,-1
4,-1,0,7,64,90,-1,1,-1,-1
4,-1,0,258,60,61,-1,1,-1,-1
4,-1,111,2,85,65,-1,1,-1,-1
4,-1,314,31,57,96,-1,1,-1,-1
4,-1,340,222,60,98,-1,1,-1,-1
4,-1,335,0,38,43,-1,1,-1,-1
4,-1,97,78,156,101,-1,1,-1,-1
4,-1,255,0,57,91,-1,1,-1,-1
5,-1,382,36,18,53,-1,1,-1,-1
5,-1,259,106,75,154,-1,1,-1,-1
5,-1,368,83,32,57,-1,1,-1,-1
5,-1,0,7,64,90,-1,1,-1,-1
5,-1,0,258,60,61,-1,1,-1,-1
5,-1,111,2,85,66,-1,1,-1,-1
5,-1,314,32,57,96,-1,1,-1,-1
5,-1,340,222,60,98,-1,1,-1,-1
5,-1,335,0,38,43,-1,1,-1,-1
5,-1,97,77,156,101,-1,1,-1,-1
5,-1,254,0,57,91,-1,1,-1,-1
6,-1,382,38,18,52,-1,1,-1,-1
6,-1,260,106,74,154,-1,1,-1,-1
6,-1,368,83,32,57,-1,1,-1,-1
6,-1,0,7,64,90,-1,1,-1,-1
6,-1,0,258,60,61,-1,1,-1,-1
6,-1,112,1,85,67,-1,1,-1,-1
6,-1,314,32,57,96,-1,1,-1,-1
6,-1,340,222,60,98,-1,1,-1,-1
6,-1,335,0,38,43,-1,1,-1,-1
6,-1,97,77,157,101,-1,1,-1,-1
6,-1,254,0,57,91,-1,1,-1,-1
7,-1,382,38,18,52,-1,1,-1,-1
7,-1,260,106,74,154,-1,1,-1,-1
7,-1,368,85,32,56,-1,1,-1,-1
7,-1,0,7,64,90,-1,1,-1,-1
7,-1,0,258,60,61,-1,1,-1,-1
7,-1,112,1,85,67,-1,1,-1,-1
7,-1,314,32,57,96,-1,1,-1,-1
7,-1,340,222,60,98,-1,1,-1,-1
7,-1,335,0,39,43,-1,1,-1,-1
7,-1,96,77,157,101,-1,1,-1,-1
7,-1,254,0,57,91,-1,1,-1,-1
8,-1,382,39,18,51,-1,1,-1,-1
8,-1,261,106,73,154,-1,1,-1,-1
8,-1,368,85,32,56,-1,1,-1,-1
8,-1,0,7,64,90,-1,1,-1,-1
8,-1,0,258,60,61,-1,1,-1,-1
8,-1,113,2,85,68,-1,1,-1,-1
8,-1,314,33,57,96,-1,1,-1,-1
8,-1,340,222,60,98,-1,1,-1,-1
8,-1,335,0,39,44,-1,1,-1,-1
8,-1,96,77,158,101,-1,1,-1,-1
8,-1,253,0,59,91,-1,1,-1,-1
9,-1,382,39,18,51,-1,1,-1,-1
9,-1,261,106,73,154,-1,1,-1,-1
9,-1,368,85,32,56,-1,1,-1,-1
9,-1,0,6,64,91,-1,1,-1,-1
9,-1,0,258,60,61,-1,1,-1,-1
9,-1,113,1,85,69,-1,1,-1,-1
9,-1,314,33,57,96,-1,1,-1,-1
9,-1,340,222,60,98,-1,1,-1,-1
9,-1,335,0,39,44,-1,1,-1,-1
9,-1,96,77,159,101,-1,1,-1,-1
9,-1,253,0,59,91,-1,1,-1,-1
10,-1,382,39,18,51,-1,1,-1,-1
10,-1,262,106,72,154,-1,1,-1,-1
10,-1,368,86,32,56,-1,1,-1,-1
10,-1,0,6,64,91,-1,1,-1,-1
10,-1,0,258,60,61,-1,1,-1,-1
10,-1,113,2,85,70,-1,1,-1,-1
10,-1,314,33,57,96,-1,1,-1,-1
10,-1,340,222,60,98,-1,1,-1,-1
10,-1,335,0,39,44,-1,1,-1,-1
10,-1,96,77,159,101,-1,1,-1,-1
10,-1,253,0,59,91,-1,1,-1,-1
11,-1,382,40,18,50,-1,1,-1,-1
11,-1,262,106,72,154,-1,1,-1,-1
11,-1,368,86,32,56,-1,1,-1,-1
11,-1,0,6,64,91,-1,1,-1,-1
11,-1,0,258,60,61,-1,1,-1,-1
11,-1,114,2,85,70,-1,1,-1,-1
11,-1,313,33,57,96,-1,1,-1,-1
11,-1,340,222,60,98,-1,1,-1,-1
11,-1,335,0,40,44,-1,1,-1,-1
11,-1,96,77,160,101,-1,1,-1,-1
11,-1,252,0,59,91,-1,1,-1,-1
12,-1,382,40,18,50,-1,1,-1,-1
12,-1,263,106,71,154,-1,1,-1,-1
12,-1,368,86,32,56,-1,1,-1,-1
12,-1,0,6,65,91,-1,1,-1,-1
12,-1,0,258,60,61,-1,1,-1,-1
12,-1,114,2,85,71,-1,1,-1,-1
12,-1,313,34,57,96,-1,1,-1,-1
12,-1,340,222,60,98,-1,1,-1,-1
12,-1,334,0,40,45,-1,1,-1,-1
12,-1,96,77,160,102,-1,1,-1,-1
12,-1,252,0,59,91,-1,1,-1,-1
13,-1,382,40,18,49,-1,1,-1,-1
13,-1,263,106,71,154,-1,1,-1,-1
13,-1,368,86,32,55,-1,1,-1,-1
13,-1,0,6,65,91,-1,1,-1,-1
13,-1,0,258,60,61,-1,1,-1,-1
13,-1,115,2,85,72,-1,1,-1,-1
13,-1,313,34,57,96,-1,1,-1,-1
13,-1,340,222,60,98,-1,1,-1,-1
13,-1,334,0,40,45,-1,1,-1,-1
13,-1,96,77,161,102,-1,1,-1,-1
13,-1,252,0,59,91,-1,1,-1,-1
14,-1,382,40,18,49,-1,1,-1,-1
14,-1,264,106,70,154,-1,1,-1,-1
14,-1,368,86,32,55,-1,1,-1,-1
14,-1,0,6,65,91,-1,1,-1,-1
14,-1,0,258,60,61,-1,1,-1,-1
14,-1,115,2,85,73,-1,1,-1,-1
14,-1,313,34,57,96,-1,1,-1,-1
14,-1,340,222,60,97,-1,1,-1,-1
14,-1,334,0,40,45,-1,1,-1,-1
14,-1,96,77,161,102,-1,1,-1,-1
14,-1,251,0,59,91,-1,1,-1,-1
15,-1,383,42,17,48,-1,1,-1,-1
15,-1,264,106,70,154,-1,1,-1,-1
15,-1,368,86,32,55,-1,1,-1,-1
15,-1,0,6,65,91,-1,1,-1,-1
15,-1,0,258,60,61,-1,1,-1,-1
15,-1,116,2,85,73,-1,1,-1,-1
15,-1,313,34,57,96,-1,1,-1,-1
15,-1,340,222,60,97,-1,1,-1,-1
15,-1,334,0,40,45,-1,1,-1,-1
15,-1,96,77,162,102,-1,1,-1,-1
15,-1,251,0,59,91,-1,1,-1,-1
16,-1,383,42,17,48,-1,1,-1,-1
16,-1,265,106,69,154,-1,1,-1,-1
16,-1,368,88,32,55,-1,1,-1,-1
16,-1,0,7,65,92,-1,1,-1,-1
16,-1,0,258,60,61,-1,1,-1,-1
16,-1,116,1,85,74,-1,1,-1,-1
16,-1,313,35,57,96,-1,1,-1,-1
16,-1,340,222,60,97,-1,1,-1,-1
16,-1,334,0,41,46,-1,1,-1,-1
16,-1,95,77,162,102,-1,1,-1,-1
16,-1,251,0,59,91,-1,1,-1,-1
17,-1,383,43,17,47,-1,1,-1,-1
17,-1,265,106,68,154,-1,1,-1,-1
17,-1,368,88,32,55,-1,1,-1,-1
17,-1,0,7,65,92,-1,1,-1,-1
17,-1,0,258,60,61,-1,1,-1,-1
17,-1,117,1,85,75,-1,1,-1,-1
17,-1,313,35,57,96,-1,1,-1,-1
17,-1,340,222,60,97,-1,1,-1,-1
17,-1,334,0,41,46,-1,1,-1,-1
17,-1,95,77,163,102,-1,1,-1,-1
17,-1,251,0,60,91,-1,1,-1,-1
18,-1,383,43,17,47,-1,1,-1,-1
18,-1,266,105,68,154,-1,1,-1,-1
18,-1,368,88,32,55,-1,1,-1,-1
18,-1,0,7,65,92,-1,1,-1,-1
18,-1,0,258,60,61,-1,1,-1,-1
18,-1,117,1,85,75,-1,1,-1,-1
18,-1,313,35,57,96,-1,1,-1,-1
18,-1,340,222,60,97,-1,1,-1,-1
18,-1,334,0,41,46,-1,1,-1,-1
18,-1,95,77,163,102,-1,1,-1,-1
18,-1,250,0,60,91,-1,1,-1,-1
19,-1,383,44,17,46,-1,1,-1,-1
19,-1,266,105,67,154,-1,1,-1,-1
19,-1,368,89,32,55,-1,1,-1,-1
19,-1,0,7,65,92,-1,1,-1,-1
19,-1,0,258,60,61,-1,1,-1,-1
19,-1,118,1,85,76,-1,1,-1,-1
19,-1,313,36,57,96,-1,1,-1,-1
