1,-1,0,238,72,81,-1,1,-1,-1
1,-1,100,67,171,112,-1,1,-1,-1
1,-1,48,188,93,132,-1,1,-1,-1
1,-1,337,45,63,49,-1,1,-1,-1
1,-1,134,-1,61,122,-1,1,-1,-1
1,-1,216,0,56,88,-1,1,-1,-1
1,-1,0,57,67,109,-1,1,-1,-1
1,-1,43,0,77,83,-1,1,-1,-1
1,-1,360,148,40,107,-1,1,-1,-1
1,-1,63,86,77,84,-1,1,-1,-1
1,-1,211,234,97,86,-1,1,-1,-1
1,-1,165,0,54,26,-1,1,-1,-1
1,-1,105,181,169,62,-1,1,-1,-1
1,-1,296,106,62,111,-1,1,-1,-1
1,-1,289,178,112,142,-1,1,-1,-1
2,-1,0,238,72,81,-1,1,-1,-1
2,-1,101,67,171,112,-1,1,-1,-1
2,-1,48,188,93,131,-1,1,-1,-1
2,-1,337,45,63,49,-1,1,-1,-1
2,-1,134,0,61,121,-1,1,-1,-1
2,-1,216,0,56,88,-1,1,-1,-1
2,-1,0,57,67,109,-1,1,-1,-1
2,-1,43,0,77,83,-1,1,-1,-1
2,-1,360,148,40,107,-1,1,-1,-1
2,-1,63,86,77,84,-1,1,-1,-1
2,-1,211,234,97,86,-1,1,-1,-1
2,-1,165,0,54,26,-1,1,-1,-1
2,-1,105,181,169,62,-1,1,-1,-1
2,-1,296,106,62,111,-1,1,-1,-1
2,-1,289,178,112,142,-1,1,-1,-1
3,-1,0,238,72,81,-1,1,-1,-1
3,-1,101,67,171,112,-1,1,-1,-1
3,-1,48,188,93,131,-1,1,-1,-1
3,-1,337,45,63,49,-1,1,-1,-1
3,-1,134,0,61,121,-1,1,-1,-1
3,-1,216,0,56,88,-1,1,-1,-1
3,-1,0,57,67,109,-1,1,-1,-1
3,-1,43,0,77,83,-1,1,-1,-1
3,-1,360,150,40,107,-1,1,-1,-1
3,-1,63,86,77,84,-1,1,-1,-1
3,-1,211,234,97,86,-1,1,-1,-1
3,-1,165,0,54,26,-1,1,-1,-1
3,-1,105,180,169,63,-1,1,-1,-1
3,-1,296,106,62,111,-1,1,-1,-1
3,-1,289,178,112,142,-1,1,-1,-1
4,-1,0,238,72,81,-1,1,-1,-1
4,-1,101,67,171,112,-1,1,-1,-1
4,-1,48,188,93,131,-1,1,-1,-1
4,-1,337,45,63,49,-1,1,-1,-1
4,-1,134,0,61,121,-1,1,-1,-1
4,-1,216,0,56,87,-1,1,-1,-1
4,-1,0,57,67,109,-1,1,-1,-1
4,-1,43,0,77,83,-1,1,-1,-1
4,-1,360,150,40,107,-1,1,-1,-1
4,-1,63,86,77,84,-1,1,-1,-1
4,-1,211,234,97,86,-1,1,-1,-1
4,-1,165,0,54,26,-1,1,-1,-1
4,-1,105,180,169,63,-1,1,-1,-1
4,-1,296,106,62,111,-1,1,-1,-1
4,-1,289,178,112,141,-1,1,-1,-1
5,-1,0,238,72,81,-1,1,-1,-1
5,-1,101,67,171,112,-1,1,-1,-1
5,-1,48,188,93,131,-1,1,-1,-1
5,-1,337,45,63,49,-1,1,-1,-1
5,-1,134,0,61,121,-1,1,-1,-1
5,-1,216,0,56,87,-1,1,-1,-1
5,-1,0,57,67,109,-1,1,-1,-1
5,-1,43,0,77,83,-1,1,-1,-1
5,-1,360,150,40,107,-1,1,-1,-1
5,-1,63,86,77,83,-1,1,-1,-1
5,-1,211,235,97,85,-1,1,-1,-1
5,-1,165,0,54,27,-1,1,-1,-1
5,-1,105,180,169,63,-1,1,-1,-1
5,-1,296,106,62,111,-1,1,-1,-1
5,-1,289,178,112,141,-1,1,-1,-1
6,-1,0,238,72,81,-1,1,-1,-1
6,-1,101,67,171,112,-1,1,-1,-1
6,-1,48,190,93,130,-1,1,-1,-1
6,-1,337,45,63,49,-1,1,-1,-1
6,-1,134,0,61,120,-1,1,-1,-1
6,-1,216,0,56,87,-1,1,-1,-1
6,-1,0,57,67,109,-1,1,-1,-1
6,-1,43,0,77,83,-1,1,-1,-1
6,-1,360,150,40,107,-1,1,-1,-1
6,-1,63,86,77,83,-1,1,-1,-1
6,-1,211,235,97,85,-1,1,-1,-1
6,-1,165,0,54,27,-1,1,-1,-1
6,-1,105,180,169,63,-1,1,-1,-1
6,-1,295,106,62,111,-1,1,-1,-1
6,-1,289,178,112,141,-1,1,-1,-1
7,-1,0,238,72,81,-1,1,-1,-1
7,-1,101,67,170,112,-1,1,-1,-1
7,-1,48,190,93,130,-1,1,-1,-1
7,-1,337,45,63,49,-1,1,-1,-1
7,-1,134,1,61,120,-1,1,-1,-1
7,-1,216,0,56,87,-1,1,-1,-1
