1,1,132,45,90,130,1,-1,-1
2,1,132,45,90,130,1,-1,-1
3,1,132,45,90,130,1,-1,-1
4,1,132,45,90,130,1,-1,-1
5,1,132,45,90,130,1,-1,-1
6,1,132,45,91,130,1,-1,-1
7,1,131,45,91,130,1,-1,-1
8,1,131,45,91,130,1,-1,-1
9,1,131,45,91,130,1,-1,-1
10,1,131,45,91,130,1,-1,-1
11,1,131,45,92,130,1,-1,-1
12,1,131,44,92,130,1,-1,-1
13,1,131,44,92,130,1,-1,-1
14,1,131,44,92,130,1,-1,-1
15,1,131,44,92,130,1,-1,-1
16,1,131,44,92,130,1,-1,-1
17,1,131,44,93,130,1,-1,-1
18,1,131,44,93,130,1,-1,-1
19,1,131,44,93,130,1,-1,-1
20,1,131,44,93,130,1,-1,-1
21,1,131,44,93,130,1,-1,-1
22,1,131,44,93,130,1,-1,-1
23,1,131,44,94,130,1,-1,-1
24,1,130,44,94,130,1,-1,-1
25,1,130,44,94,130,1,-1,-1
26,1,130,44,94,130,1,-1,-1
27,1,130,44,94,130,1,-1,-1
28,1,130,44,94,130,1,-1,-1
29,1,130,44,95,130,1,-1,-1
30,1,130,44,95,130,1,-1,-1
31,1,130,44,95,130,1,-1,-1
32,1,130,44,95,130,1,-1,-1
33,1,130,44,95,130,1,-1,-1
34,1,130,44,96,130,1,-1,-1
35,1,130,44,96,130,1,-1,-1
36,1,130,44,96,130,1,-1,-1
37,1,130,44,96,130,1,-1,-1
38,1,130,44,96,130,1,-1,-1
39,1,130,44,96,130,1,-1,-1
40,1,130,44,97,130,1,-1,-1
41,1,129,44,97,130,1,-1,-1
42,1,129,44,97,130,1,-1,-1
43,1,129,44,97,130,1,-1,-1
44,1,129,44,97,130,1,-1,-1
45,1,129,44,97,130,1,-1,-1
46,1,129,44,98,130,1,-1,-1
47,1,129,44,98,130,1,-1,-1
48,1,129,43,98,130,1,-1,-1
49,1,129,43,98,130,1,-1,-1
50,1,129,43,98,130,1,-1,-1
51,1,129,43,98,130,1,-1,-1
52,1,129,43,99,130,1,-1,-1
53,1,129,43,99,130,1,-1,-1
54,1,129,43,99,130,1,-1,-1
55,1,129,43,99,130,1,-1,-1
56,1,129,43,99,130,1,-1,-1
57,1,129,43,99,130,1,-1,-1
58,1,128,43,100,130,1,-1,-1
59,1,128,43,100,130,1,-1,-1
60,1,128,43,100,130,1,-1,-1
61,1,128,43,100,130,1,-1,-1
62,1,128,43,100,130,1,-1,-1
63,1,128,43,101,130,1,-1,-1
64,1,128,43,101,130,1,-1,-1
65,1,128,43,101,130,1,-1,-1
66,1,128,43,101,130,1,-1,-1
67,1,128,43,101,130,1,-1,-1
68,1,128,43,101,130,1,-1,-1
69,1,128,43,102,130,1,-1,-1
70,1,128,43,102,130,1,-1,-1
71,1,128,43,102,130,1,-1,-1
72,1,128,43,102,130,1,-1,-1
73,1,128,43,102,130,1,-1,-1
74,1,128,43,102,130,1,-1,-1
75,1,127,43,103,130,1,-1,-1
76,1,127,43,103,130,1,-1,-1
77,1,127,43,103,130,1,-1,-1
78,1,127,43,103,130,1,-1,-1
79,1,127,43,103,130,1,-1,-1
80,1,127,43,103,130,1,-1,-1
81,1,127,43,104,130,1,-1,-1
82,1,127,43,104,130,1,-1,-1
83,1,127,43,104,130,1,-1,-1
84,1,127,42,104,130,1,-1,-1
85,1,127,42,104,130,1,-1,-1
86,1,127,42,105,130,1,-1,-1
87,1,127,42,105,130,1,-1,-1
88,1,127,42,105,130,1,-1,-1
89,1,127,42,105,130,1,-1,-1
90,1,127,42,105,130,1,-1,-1
91,1,127,42,105,130,1,-1,-1
92,1,126,42,106,130,1,-1,-1
93,1,126,42,106,130,1,-1,-1
94,1,126,42,106,130,1,-1,-1
95,1,126,42,106,130,1,-1,-1
96,1,126,42,106,130,1,-1,-1
97,1,126,42,106,130,1,-1,-1
98,1,126,42,107,130,1,-1,-1
99,1,126,42,107,130,1,-1,-1
100,1,126,42,107,130,1,-1,-1
101,1,126,42,107,130,1,-1,-1
102,1,126,42,107,130,1,-1,-1
103,1,126,42,107,130,1,-1,-1
104,1,126,42,108,130,1,-1,-1
105,1,126,42,108,130,1,-1,-1
106,1,126,42,108,130,1,-1,-1
107,1,126,42,108,130,1,-1,-1
108,1,126,42,108,130,1,-1,-1
109,1,125,42,108,130,1,-1,-1
110,1,125,42,109,130,1,-1,-1
111,1,125,42,109,130,1,-1,-1
112,1,125,42,109,130,1,-1,-1
113,1,125,42,109,130,1,-1,-1
114,1,125,42,109,130,1,-1,-1
115,1,125,42,110,130,1,-1,-1
116,1,125,42,110,130,1,-1,-1
117,1,125,42,110,130,1,-1,-1
118,1,125,42,110,130,1,-1,-1
119,1,125,42,110,130,1,-1,-1
120,1,125,41,110,130,1,-1,-1
121,1,125,41,111,130,1,-1,-1
122,1,125,41,111,130,1,-1,-1
123,1,125,41,111,130,1,-1,-1
124,1,125,41,111,130,1,-1,-1
125,1,125,41,111,130,1,-1,-1
126,1,124,41,111,130,1,-1,-1
127,1,124,41,112,130,1,-1,-1
128,1,124,41,112,130,1,-1,-1
129,1,124,41,112,130,1,-1,-1
130,1,124,41,112,130,1,-1,-1
