1,1,284,96,117,94,1,-1,-1
2,1,283,96,118,95,1,-1,-1
3,1,282,96,118,95,1,-1,-1
4,1,281,96,118,96,1,-1,-1
5,1,280,96,119,96,1,-1,-1
6,1,280,96,119,97,1,-1,-1
7,1,279,97,120,98,1,-1,-1
8,1,278,97,120,98,1,-1,-1
9,1,277,97,121,99,1,-1,-1
10,1,276,97,121,99,1,-1,-1
11,1,275,97,121,100,1,-1,-1
12,1,275,97,122,101,1,-1,-1
13,1,274,97,122,101,1,-1,-1
14,1,273,97,123,102,1,-1,-1
15,1,272,98,123,102,1,-1,-1
16,1,271,98,123,103,1,-1,-1
17,1,271,98,124,103,1,-1,-1
18,1,270,98,124,104,1,-1,-1
19,1,269,98,125,105,1,-1,-1
20,1,268,98,125,105,1,-1,-1
21,1,267,98,126,106,1,-1,-1
22,1,266,98,126,106,1,-1,-1
23,1,266,99,126,107,1,-1,-1
24,1,265,99,127,108,1,-1,-1
25,1,264,99,127,108,1,-1,-1
26,1,263,99,128,109,1,-1,-1
27,1,262,99,128,109,1,-1,-1
28,1,262,99,128,110,1,-1,-1
29,1,261,99,129,110,1,-1,-1
30,1,260,99,129,111,1,-1,-1
31,1,259,100,130,112,1,-1,-1
32,1,258,100,130,112,1,-1,-1
33,1,258,100,131,113,1,-1,-1
34,1,257,100,131,113,1,-1,-1
35,1,256,100,131,114,1,-1,-1
36,1,255,100,132,114,1,-1,-1
37,1,254,100,132,115,1,-1,-1
38,1,253,100,133,116,1,-1,-1
39,1,253,101,133,116,1,-1,-1
40,1,252,101,133,117,1,-1,-1
41,1,253,103,130,114,1,-1,-1
42,1,253,106,126,112,1,-1,-1
43,1,254,109,123,109,1,-1,-1
44,1,255,112,120,106,1,-1,-1
45,1,256,115,116,104,1,-1,-1
46,1,256,117,113,101,1,-1,-1
47,1,257,120,109,99,1,-1,-1
48,1,258,123,106,96,1,-1,-1
49,1,259,126,103,94,1,-1,-1
50,1,259,128,99,91,1,-1,-1
51,1,260,131,96,89,1,-1,-1
52,1,261,134,92,86,1,-1,-1
53,1,262,137,89,83,1,-1,-1
54,1,262,140,85,81,1,-1,-1
55,1,263,142,82,78,1,-1,-1
56,1,264,145,79,76,1,-1,-1
57,1,264,148,75,73,1,-1,-1
58,1,265,151,72,71,1,-1,-1
59,1,266,153,68,68,1,-1,-1
60,1,267,156,65,66,1,-1,-1
61,1,267,159,62,63,1,-1,-1
