1,-1,334,145,66,87,-1,1,-1,-1
1,-1,226,102,40,76,-1,1,-1,-1
1,-1,234,32,66,91,-1,1,-1,-1
1,-1,0,121,21,82,-1,1,-1,-1
1,-1,290,221,89,74,-1,1,-1,-1
1,-1,9,168,168,90,-1,1,-1,-1
1,-1,19,166,55,39,-1,1,-1,-1
1,-1,271,97,68,69,-1,1,-1,-1
1,-1,268,144,53,79,-1,1,-1,-1
1,-1,221,176,55,74,-1,1,-1,-1
2,-1,335,145,65,87,-1,1,-1,-1
2,-1,226,102,41,76,-1,1,-1,-1
2,-1,233,32,66,90,-1,1,-1,-1
2,-1,0,121,21,82,-1,1,-1,-1
2,-1,290,221,89,74,-1,1,-1,-1
2,-1,9,168,168,90,-1,1,-1,-1
2,-1,19,166,55,40,-1,1,-1,-1
2,-1,271,97,68,69,-1,1,-1,-1
2,-1,268,144,53,79,-1,1,-1,-1
2,-1,221,175,55,74,-1,1,-1,-1
3,-1,335,145,65,87,-1,1,-1,-1
3,-1,226,103,41,76,-1,1,-1,-1
3,-1,233,33,66,90,-1,1,-1,-1
3,-1,0,121,21,82,-1,1,-1,-1
3,-1,291,221,89,74,-1,1,-1,-1
3,-1,9,168,168,90,-1,1,-1,-1
3,-1,19,166,55,40,-1,1,-1,-1
3,-1,272,97,68,69,-1,1,-1,-1
3,-1,269,146,53,79,-1,1,-1,-1
3,-1,222,174,55,75,-1,1,-1,-1
4,-1,335,145,65,87,-1,1,-1,-1
4,-1,226,103,41,76,-1,1,-1,-1
4,-1,233,33,66,89,-1,1,-1,-1
4,-1,0,121,21,82,-1,1,-1,-1
4,-1,291,221,89,74,-1,1,-1,-1
4,-1,9,167,168,90,-1,1,-1,-1
4,-1,20,166,55,40,-1,1,-1,-1
4,-1,272,97,68,69,-1,1,-1,-1
4,-1,269,146,53,79,-1,1,-1,-1
4,-1,222,174,55,75,-1,1,-1,-1
5,-1,335,145,65,87,-1,1,-1,-1
5,-1,226,103,41,75,-1,1,-1,-1
5,-1,233,35,66,88,-1,1,-1,-1
5,-1,0,121,21,82,-1,1,-1,-1
5,-1,291,222,89,74,-1,1,-1,-1
5,-1,9,167,168,90,-1,1,-1,-1
5,-1,20,165,56,40,-1,1,-1,-1
5,-1,272,97,68,69,-1,1,-1,-1
5,-1,270,146,53,79,-1,1,-1,-1
5,-1,223,173,54,75,-1,1,-1,-1
6,-1,335,145,65,87,-1,1,-1,-1
6,-1,226,104,42,75,-1,1,-1,-1
6,-1,232,35,67,88,-1,1,-1,-1
6,-1,0,121,21,82,-1,1,-1,-1
6,-1,292,222,89,74,-1,1,-1,-1
6,-1,9,167,168,90,-1,1,-1,-1
6,-1,20,165,56,40,-1,1,-1,-1
6,-1,272,97,68,69,-1,1,-1,-1
6,-1,270,146,53,79,-1,1,-1,-1
6,-1,223,174,54,76,-1,1,-1,-1
7,-1,335,146,65,86,-1,1,-1,-1
7,-1,226,104,42,75,-1,1,-1,-1
7,-1,232,36,67,87,-1,1,-1,-1
7,-1,0,121,22,82,-1,1,-1,-1
7,-1,292,222,89,74,-1,1,-1,-1
7,-1,9,167,168,90,-1,1,-1,-1
7,-1,21,165,56,41,-1,1,-1,-1
