1,1,169,103,73,76,1,-1,-1
2,1,168,103,74,76,1,-1,-1
3,1,168,104,74,76,1,-1,-1
4,1,167,105,75,76,1,-1,-1
5,1,166,105,75,76,1,-1,-1
6,1,165,106,76,76,1,-1,-1
7,1,164,107,76,76,1,-1,-1
8,1,164,107,76,76,1,-1,-1
9,1,163,108,77,76,1,-1,-1
10,1,162,108,77,76,1,-1,-1
11,1,161,109,78,76,1,-1,-1
12,1,160,110,78,76,1,-1,-1
13,1,160,110,79,76,1,-1,-1
14,1,159,111,79,76,1,-1,-1
15,1,158,111,79,76,1,-1,-1
16,1,157,112,80,76,1,-1,-1
17,1,156,113,80,76,1,-1,-1
18,1,156,113,81,76,1,-1,-1
19,1,155,114,81,76,1,-1,-1
20,1,154,115,82,76,1,-1,-1
21,1,153,115,82,76,1,-1,-1
22,1,152,116,82,76,1,-1,-1
23,1,152,116,83,76,1,-1,-1
24,1,151,117,83,76,1,-1,-1
25,1,150,118,84,76,1,-1,-1
26,1,149,118,85,75,1,-1,-1
27,1,148,119,85,75,1,-1,-1
28,1,148,119,86,74,1,-1,-1
29,1,147,119,87,74,1,-1,-1
30,1,146,120,88,73,1,-1,-1
31,1,146,120,88,72,1,-1,-1
32,1,145,120,89,72,1,-1,-1
33,1,145,121,90,71,1,-1,-1
34,1,144,121,91,71,1,-1,-1
35,1,143,121,91,70,1,-1,-1
36,1,143,122,92,69,1,-1,-1
37,1,142,122,93,69,1,-1,-1
38,1,142,122,94,68,1,-1,-1
39,1,141,123,94,68,1,-1,-1
40,1,140,123,95,67,1,-1,-1
41,1,140,123,96,66,1,-1,-1
42,1,139,124,96,66,1,-1,-1
43,1,139,124,97,65,1,-1,-1
44,1,138,125,98,65,1,-1,-1
45,1,137,125,99,64,1,-1,-1
46,1,137,125,99,63,1,-1,-1
47,1,136,126,100,63,1,-1,-1
48,1,136,126,101,62,1,-1,-1
49,1,135,126,102,61,1,-1,-1
50,1,134,127,102,61,1,-1,-1
51,1,134,127,103,60,1,-1,-1
52,1,133,127,104,60,1,-1,-1
53,1,133,128,105,59,1,-1,-1
54,1,132,128,105,58,1,-1,-1
55,1,131,128,106,58,1,-1,-1
56,1,131,129,107,57,1,-1,-1
57,1,130,129,108,57,1,-1,-1
58,1,130,129,108,56,1,-1,-1
59,1,129,130,109,55,1,-1,-1
60,1,128,130,110,55,1,-1,-1
61,1,128,130,110,54,1,-1,-1
62,1,127,131,111,54,1,-1,-1
63,1,127,131,112,53,1,-1,-1
64,1,126,131,113,52,1,-1,-1
65,1,125,132,113,52,1,-1,-1
66,1,125,132,114,51,1,-1,-1
