1,1,138,0,96,93,1,-1,-1
2,1,139,0,95,95,1,-1,-1
3,1,139,0,95,97,1,-1,-1
4,1,140,0,94,99,1,-1,-1
5,1,141,0,93,101,1,-1,-1
6,1,141,0,92,102,1,-1,-1
7,1,142,0,92,104,1,-1,-1
8,1,143,0,91,106,1,-1,-1
9,1,143,0,90,108,1,-1,-1
10,1,144,0,90,110,1,-1,-1
11,1,145,0,89,112,1,-1,-1
12,1,145,0,88,114,1,-1,-1
13,1,146,0,87,116,1,-1,-1
14,1,147,0,87,118,1,-1,-1
15,1,147,0,86,120,1,-1,-1
16,1,148,0,85,122,1,-1,-1
17,1,148,0,84,124,1,-1,-1
18,1,149,0,84,125,1,-1,-1
19,1,150,0,83,127,1,-1,-1
20,1,150,0,82,129,1,-1,-1
21,1,151,0,82,131,1,-1,-1
22,1,151,0,82,130,1,-1,-1
23,1,151,0,82,130,1,-1,-1
24,1,151,0,82,130,1,-1,-1
25,1,152,0,82,130,1,-1,-1
26,1,152,0,82,130,1,-1,-1
27,1,152,0,82,130,1,-1,-1
28,1,152,1,82,130,1,-1,-1
29,1,153,1,82,130,1,-1,-1
30,1,153,1,82,130,1,-1,-1
31,1,153,1,82,130,1,-1,-1
32,1,153,1,82,130,1,-1,-1
33,1,154,1,82,130,1,-1,-1
34,1,154,1,82,130,1,-1,-1
35,1,154,1,82,130,1,-1,-1
36,1,154,1,82,130,1,-1,-1
37,1,155,1,82,130,1,-1,-1
38,1,155,1,82,130,1,-1,-1
39,1,155,1,82,130,1,-1,-1
40,1,155,3,83,127,1,-1,-1
41,1,155,6,84,124,1,-1,-1
42,1,155,8,86,121,1,-1,-1
43,1,155,10,87,117,1,-1,-1
44,1,155,12,88,114,1,-1,-1
45,1,155,14,89,111,1,-1,-1
46,1,155,16,90,108,1,-1,-1
47,1,155,18,91,105,1,-1,-1
48,1,155,20,93,102,1,-1,-1
49,1,155,22,94,99,1,-1,-1
50,1,155,25,95,96,1,-1,-1
51,1,155,27,96,92,1,-1,-1
52,1,155,29,97,89,1,-1,-1
53,1,155,31,98,86,1,-1,-1
54,1,155,33,100,83,1,-1,-1
55,1,155,35,101,80,1,-1,-1
56,1,155,37,102,77,1,-1,-1
57,1,155,35,101,79,1,-1,-1
58,1,156,33,100,81,1,-1,-1
59,1,157,31,99,83,1,-1,-1
60,1,157,29,98,85,1,-1,-1
61,1,158,26,97,87,1,-1,-1
62,1,158,24,96,90,1,-1,-1
63,1,159,22,95,92,1,-1,-1
64,1,160,20,94,94,1,-1,-1
65,1,160,18,93,96,1,-1,-1
66,1,161,15,92,98,1,-1,-1
67,1,162,13,91,100,1,-1,-1
68,1,162,11,90,103,1,-1,-1
69,1,163,9,89,105,1,-1,-1
70,1,163,7,88,107,1,-1,-1
71,1,164,4,87,109,1,-1,-1
72,1,165,2,86,111,1,-1,-1
73,1,165,0,85,113,1,-1,-1
74,1,166,0,85,113,1,-1,-1
75,1,166,0,85,113,1,-1,-1
76,1,166,0,85,113,1,-1,-1
77,1,166,0,85,113,1,-1,-1
78,1,167,0,85,113,1,-1,-1
79,1,167,0,85,113,1,-1,-1
80,1,167,0,85,113,1,-1,-1
81,1,167,0,85,113,1,-1,-1
82,1,168,0,85,113,1,-1,-1
83,1,168,0,85,113,1,-1,-1
84,1,168,0,85,113,1,-1,-1
85,1,168,0,85,113,1,-1,-1
86,1,169,0,85,113,1,-1,-1
87,1,169,0,85,113,1,-1,-1
88,1,169,0,85,113,1,-1,-1
89,1,169,0,85,113,1,-1,-1
90,1,170,0,85,113,1,-1,-1
91,1,170,0,85,113,1,-1,-1
