1,1,67,11,187,154,1,-1,-1
2,1,67,11,187,154,1,-1,-1
3,1,68,11,187,154,1,-1,-1
4,1,68,11,187,154,1,-1,-1
5,1,68,12,187,154,1,-1,-1
6,1,68,12,187,154,1,-1,-1
7,1,69,12,187,154,1,-1,-1
8,1,69,12,187,154,1,-1,-1
9,1,69,12,187,154,1,-1,-1
10,1,69,12,187,154,1,-1,-1
11,1,69,12,187,154,1,-1,-1
12,1,70,12,187,154,1,-1,-1
13,1,70,12,187,154,1,-1,-1
14,1,70,13,187,154,1,-1,-1
15,1,70,13,187,154,1,-1,-1
16,1,70,13,187,154,1,-1,-1
17,1,71,13,187,154,1,-1,-1
18,1,71,13,187,154,1,-1,-1
19,1,71,13,187,154,1,-1,-1
20,1,71,13,187,154,1,-1,-1
21,1,71,13,187,154,1,-1,-1
22,1,72,14,187,154,1,-1,-1
23,1,72,14,187,154,1,-1,-1
24,1,72,14,187,154,1,-1,-1
25,1,72,14,187,154,1,-1,-1
26,1,72,14,187,154,1,-1,-1
27,1,73,14,187,154,1,-1,-1
28,1,73,14,187,154,1,-1,-1
29,1,73,14,187,154,1,-1,-1
30,1,73,14,187,154,1,-1,-1
31,1,74,15,187,154,1,-1,-1
32,1,74,15,187,154,1,-1,-1
33,1,74,15,187,154,1,-1,-1
34,1,74,15,187,154,1,-1,-1
35,1,74,15,187,154,1,-1,-1
36,1,75,15,187,154,1,-1,-1
37,1,75,15,187,154,1,-1,-1
38,1,75,15,187,154,1,-1,-1
39,1,75,16,187,154,1,-1,-1
40,1,75,16,187,154,1,-1,-1
41,1,76,16,187,154,1,-1,-1
42,1,76,16,187,154,1,-1,-1
43,1,76,16,187,154,1,-1,-1
44,1,76,16,187,154,1,-1,-1
45,1,76,16,187,154,1,-1,-1
46,1,77,16,187,154,1,-1,-1
47,1,77,16,187,154,1,-1,-1
48,1,77,17,187,154,1,-1,-1
49,1,77,17,187,154,1,-1,-1
50,1,77,17,187,154,1,-1,-1
51,1,78,17,187,154,1,-1,-1
52,1,78,17,187,154,1,-1,-1
53,1,78,17,187,154,1,-1,-1
54,1,78,17,187,154,1,-1,-1
55,1,79,17,187,154,1,-1,-1
56,1,79,18,187,154,1,-1,-1
57,1,79,18,187,154,1,-1,-1
58,1,79,18,187,154,1,-1,-1
59,1,79,18,187,154,1,-1,-1
60,1,80,18,187,154,1,-1,-1
61,1,80,18,187,154,1,-1,-1
62,1,80,18,187,154,1,-1,-1
63,1,80,18,187,154,1,-1,-1
64,1,80,18,187,154,1,-1,-1
65,1,81,19,187,154,1,-1,-1
66,1,81,19,187,154,1,-1,-1
67,1,81,19,187,154,1,-1,-1
68,1,81,19,187,154,1,-1,-1
69,1,81,19,187,154,1,-1,-1
70,1,82,19,187,154,1,-1,-1
71,1,82,19,187,154,1,-1,-1
72,1,82,19,187,154,1,-1,-1
73,1,82,19,187,154,1,-1,-1
74,1,82,20,187,154,1,-1,-1
75,1,83,20,187,154,1,-1,-1
76,1,83,20,187,154,1,-1,-1
77,1,83,20,187,154,1,-1,-1
78,1,83,20,187,154,1,-1,-1
79,1,83,20,187,154,1,-1,-1
80,1,84,20,187,154,1,-1,-1
81,1,84,20,187,154,1,-1,-1
82,1,84,21,187,154,1,-1,-1
83,1,84,21,187,154,1,-1,-1
84,1,85,21,187,154,1,-1,-1
85,1,85,21,187,154,1,-1,-1
86,1,85,21,187,154,1,-1,-1
87,1,85,21,187,154,1,-1,-1
88,1,85,21,187,154,1,-1,-1
89,1,86,21,187,154,1,-1,-1
90,1,86,21,187,154,1,-1,-1
91,1,86,22,187,154,1,-1,-1
92,1,86,22,187,154,1,-1,-1
93,1,86,22,187,154,1,-1,-1
94,1,87,22,187,154,1,-1,-1
95,1,87,22,187,154,1,-1,-1
96,1,87,22,187,154,1,-1,-1
97,1,87,22,187,154,1,-1,-1
98,1,87,22,187,154,1,-1,-1
99,1,88,23,187,154,1,-1,-1
100,1,88,23,187,154,1,-1,-1
101,1,88,23,187,154,1,-1,-1
102,1,88,23,187,154,1,-1,-1
103,1,88,23,187,154,1,-1,-1
104,1,89,23,187,154,1,-1,-1
105,1,89,23,187,154,1,-1,-1
106,1,89,23,187,154,1,-1,-1
107,1,89,23,187,154,1,-1,-1
108,1,90,24,187,154,1,-1,-1
109,1,90,24,187,154,1,-1,-1
110,1,90,24,187,154,1,-1,-1
111,1,90,24,187,154,1,-1,-1
112,1,90,24,187,154,1,-1,-1
113,1,91,24,187,154,1,-1,-1
114,1,91,24,187,154,1,-1,-1
115,1,91,24,187,154,1,-1,-1
116,1,91,25,187,154,1,-1,-1
117,1,91,25,187,154,1,-1,-1
118,1,92,25,187,154,1,-1,-1
119,1,92,25,187,154,1,-1,-1
120,1,92,25,187,154,1,-1,-1
121,1,92,25,187,154,1,-1,-1
122,1,92,25,187,154,1,-1,-1
123,1,93,25,187,154,1,-1,-1
124,1,93,25,187,154,1,-1,-1
125,1,93,26,187,154,1,-1,-1
126,1,93,26,187,154,1,-1,-1
127,1,93,26,187,154,1,-1,-1
128,1,94,26,187,154,1,-1,-1
129,1,94,26,187,154,1,-1,-1
130,1,94,26,187,154,1,-1,-1
131,1,94,26,187,154,1,-1,-1
132,1,95,26,187,154,1,-1,-1
133,1,95,26,187,154,1,-1,-1
134,1,95,27,187,154,1,-1,-1
135,1,95,27,187,154,1,-1,-1
136,1,95,27,187,154,1,-1,-1
137,1,95,27,187,155,1,-1,-1
138,1,95,27,187,155,1,-1,-1
139,1,96,27,187,155,1,-1,-1
140,1,96,27,188,155,1,-1,-1
141,1,96,27,188,156,1,-1,-1
142,1,96,27,188,156,1,-1,-1
143,1,96,27,188,156,1,-1,-1
144,1,96,28,188,156,1,-1,-1
145,1,97,28,188,157,1,-1,-1
146,1,97,28,188,157,1,-1,-1
147,1,97,28,188,157,1,-1,-1
148,1,97,28,188,157,1,-1,-1
149,1,97,28,188,158,1,-1,-1
150,1,97,28,188,158,1,-1,-1
151,1,97,28,188,158,1,-1,-1
152,1,98,28,188,158,1,-1,-1
153,1,98,29,189,159,1,-1,-1
154,1,98,29,189,159,1,-1,-1
155,1,98,29,189,159,1,-1,-1
156,1,98,29,189,159,1,-1,-1
157,1,98,29,189,160,1,-1,-1
158,1,99,29,189,160,1,-1,-1
159,1,99,29,189,160,1,-1,-1
160,1,99,29,189,160,1,-1,-1
161,1,99,29,189,161,1,-1,-1
162,1,99,29,189,161,1,-1,-1
163,1,99,30,189,161,1,-1,-1
164,1,99,30,189,161,1,-1,-1
165,1,100,30,190,162,1,-1,-1
166,1,100,30,190,162,1,-1,-1
167,1,100,30,190,162,1,-1,-1
168,1,100,30,190,162,1,-1,-1
169,1,100,30,190,163,1,-1,-1
170,1,100,30,190,163,1,-1,-1
171,1,101,30,190,163,1,-1,-1
172,1,101,31,190,164,1,-1,-1
173,1,101,31,190,164,1,-1,-1
174,1,101,31,190,164,1,-1,-1
175,1,101,31,190,164,1,-1,-1
176,1,101,31,190,165,1,-1,-1
177,1,101,31,190,165,1,-1,-1
178,1,102,31,191,165,1,-1,-1
179,1,102,31,191,165,1,-1,-1
180,1,102,31,191,166,1,-1,-1
181,1,102,31,191,166,1,-1,-1
182,1,102,32,191,166,1,-1,-1
183,1,102,32,191,166,1,-1,-1
184,1,103,32,191,167,1,-1,-1
185,1,103,32,191,167,1,-1,-1
186,1,103,32,191,167,1,-1,-1
187,1,103,32,191,167,1,-1,-1
188,1,103,32,191,168,1,-1,-1
189,1,103,32,191,168,1,-1,-1
190,1,103,32,191,168,1,-1,-1
191,1,104,32,192,168,1,-1,-1
192,1,104,33,192,169,1,-1,-1
193,1,104,33,192,169,1,-1,-1
194,1,104,33,192,169,1,-1,-1
195,1,104,33,192,169,1,-1,-1
196,1,104,33,192,170,1,-1,-1
197,1,105,33,192,170,1,-1,-1
198,1,105,33,192,170,1,-1,-1
199,1,105,33,192,170,1,-1,-1
200,1,105,33,192,171,1,-1,-1
201,1,105,34,192,171,1,-1,-1
202,1,105,34,192,171,1,-1,-1
203,1,105,34,193,171,1,-1,-1
204,1,106,34,193,172,1,-1,-1
205,1,106,34,193,172,1,-1,-1
206,1,106,34,193,172,1,-1,-1
207,1,106,34,193,172,1,-1,-1
208,1,106,34,193,173,1,-1,-1
209,1,106,34,193,173,1,-1,-1
210,1,107,34,193,173,1,-1,-1
211,1,107,35,193,174,1,-1,-1
212,1,107,35,193,174,1,-1,-1
213,1,107,35,193,174,1,-1,-1
