1,1,370,188,30,32,1,-1,-1
2,1,371,188,29,31,1,-1,-1
3,1,371,189,29,31,1,-1,-1
4,1,372,189,28,31,1,-1,-1
5,1,372,189,28,31,1,-1,-1
6,1,372,189,28,31,1,-1,-1
7,1,373,189,27,31,1,-1,-1
8,1,373,190,27,31,1,-1,-1
9,1,374,190,26,31,1,-1,-1
10,1,374,190,26,31,1,-1,-1
11,1,374,190,26,31,1,-1,-1
12,1,375,190,25,30,1,-1,-1
13,1,375,191,25,30,1,-1,-1
14,1,376,191,24,30,1,-1,-1
15,1,376,191,24,30,1,-1,-1
16,1,377,191,23,30,1,-1,-1
17,1,377,191,23,30,1,-1,-1
18,1,377,191,23,30,1,-1,-1
19,1,378,192,22,30,1,-1,-1
20,1,378,192,22,30,1,-1,-1
21,1,379,192,21,30,1,-1,-1
22,1,379,192,21,29,1,-1,-1
23,1,379,192,21,29,1,-1,-1
24,1,380,193,20,29,1,-1,-1
25,1,380,193,20,29,1,-1,-1
26,1,381,193,19,29,1,-1,-1
27,1,381,193,19,29,1,-1,-1
28,1,381,193,19,29,1,-1,-1
29,1,382,194,18,29,1,-1,-1
30,1,382,194,18,29,1,-1,-1
31,1,383,194,17,29,1,-1,-1
32,1,382,194,18,29,1,-1,-1
33,1,382,194,18,29,1,-1,-1
34,1,382,194,18,28,1,-1,-1
35,1,382,194,18,28,1,-1,-1
36,1,382,194,18,28,1,-1,-1
37,1,382,194,18,28,1,-1,-1
38,1,382,194,18,28,1,-1,-1
39,1,382,194,18,28,1,-1,-1
40,1,382,195,18,28,1,-1,-1
41,1,382,195,18,28,1,-1,-1
42,1,382,195,18,28,1,-1,-1
43,1,382,195,18,28,1,-1,-1
44,1,382,195,18,28,1,-1,-1
45,1,382,195,18,28,1,-1,-1
46,1,382,195,18,28,1,-1,-1
47,1,382,195,18,28,1,-1,-1
48,1,382,195,18,27,1,-1,-1
49,1,382,195,18,27,1,-1,-1
50,1,382,195,18,27,1,-1,-1
51,1,382,195,18,27,1,-1,-1
52,1,382,195,18,27,1,-1,-1
53,1,382,195,18,27,1,-1,-1
54,1,382,196,18,27,1,-1,-1
55,1,382,196,18,27,1,-1,-1
56,1,382,196,18,27,1,-1,-1
57,1,382,196,18,27,1,-1,-1
58,1,382,196,18,27,1,-1,-1
59,1,382,196,18,27,1,-1,-1
60,1,382,196,18,27,1,-1,-1
61,1,382,196,18,27,1,-1,-1
62,1,382,196,18,26,1,-1,-1
63,1,382,196,18,26,1,-1,-1
64,1,382,196,18,26,1,-1,-1
65,1,382,196,18,26,1,-1,-1
66,1,382,196,18,26,1,-1,-1
67,1,382,196,18,26,1,-1,-1
68,1,382,197,18,26,1,-1,-1
69,1,382,197,18,26,1,-1,-1
70,1,382,197,18,26,1,-1,-1
71,1,383,197,17,26,1,-1,-1
72,1,383,197,17,26,1,-1,-1
73,1,383,197,17,26,1,-1,-1
74,1,384,197,16,26,1,-1,-1
75,1,384,197,16,26,1,-1,-1
76,1,384,197,16,26,1,-1,-1
77,1,385,197,15,26,1,-1,-1
78,1,385,197,15,26,1,-1,-1
79,1,385,197,15,26,1,-1,-1
80,1,386,197,14,26,1,-1,-1
81,1,386,197,14,26,1,-1,-1
82,1,386,197,14,26,1,-1,-1
83,1,387,197,13,26,1,-1,-1
84,1,387,197,13,26,1,-1,-1
85,1,387,197,13,26,1,-1,-1
86,1,388,197,12,25,1,-1,-1
87,1,388,197,12,25,1,-1,-1
88,1,388,197,12,25,1,-1,-1
89,1,388,197,12,25,1,-1,-1
90,1,389,197,11,25,1,-1,-1
91,1,389,197,11,25,1,-1,-1
92,1,389,197,11,25,1,-1,-1
93,1,389,197,11,25,1,-1,-1
94,1,389,197,11,25,1,-1,-1
95,1,389,197,11,25,1,-1,-1
96,1,389,197,11,25,1,-1,-1
97,1,389,197,11,25,1,-1,-1
98,1,389,197,11,25,1,-1,-1
99,1,389,197,11,25,1,-1,-1
100,1,389,197,11,25,1,-1,-1
101,1,389,197,11,25,1,-1,-1
102,1,389,197,11,25,1,-1,-1
103,1,389,197,11,25,1,-1,-1
104,1,389,197,11,25,1,-1,-1
105,1,389,197,11,25,1,-1,-1
106,1,389,197,11,25,1,-1,-1
107,1,389,197,11,25,1,-1,-1
108,1,389,197,11,25,1,-1,-1
109,1,389,197,11,25,1,-1,-1
