1,-1,370,188,30,32,-1,1,-1,-1
1,-1,289,277,100,43,-1,1,-1,-1
1,-1,230,106,123,59,-1,1,-1,-1
1,-1,154,1,30,56,-1,1,-1,-1
1,-1,6,0,76,44,-1,1,-1,-1
1,-1,140,113,80,41,-1,1,-1,-1
1,-1,267,191,38,39,-1,1,-1,-1
1,-1,185,0,54,35,-1,1,-1,-1
1,-1,303,152,84,47,-1,1,-1,-1
1,-1,241,232,82,70,-1,1,-1,-1
1,-1,148,88,84,34,-1,1,-1,-1
1,-1,339,224,61,55,-1,1,-1,-1
1,-1,0,51,47,89,-1,1,-1,-1
1,-1,381,146,19,48,-1,1,-1,-1
1,-1,283,161,41,46,-1,1,-1,-1
1,-1,183,37,30,55,-1,1,-1,-1
1,-1,116,0,50,58,-1,1,-1,-1
1,-1,159,158,73,51,-1,1,-1,-1
2,-1,371,188,28,31,-1,1,-1,-1
2,-1,289,277,100,43,-1,1,-1,-1
2,-1,230,106,123,59,-1,1,-1,-1
2,-1,154,1,30,56,-1,1,-1,-1
2,-1,6,0,76,44,-1,1,-1,-1
2,-1,140,113,80,41,-1,1,-1,-1
2,-1,267,191,38,39,-1,1,-1,-1
2,-1,186,0,54,35,-1,1,-1,-1
2,-1,303,152,84,47,-1,1,-1,-1
2,-1,240,232,82,70,-1,1,-1,-1
2,-1,148,88,84,34,-1,1,-1,-1
2,-1,339,224,61,55,-1,1,-1,-1
2,-1,0,51,47,89,-1,1,-1,-1
2,-1,380,146,20,48,-1,1,-1,-1
2,-1,282,161,42,46,-1,1,-1,-1
2,-1,183,37,30,55,-1,1,-1,-1
2,-1,115,0,50,58,-1,1,-1,-1
2,-1,159,158,73,51,-1,1,-1,-1
3,-1,371,188,28,31,-1,1,-1,-1
3,-1,289,277,100,43,-1,1,-1,-1
3,-1,230,106,123,59,-1,1,-1,-1
3,-1,154,1,30,56,-1,1,-1,-1
3,-1,6,0,76,44,-1,1,-1,-1
3,-1,140,115,80,41,-1,1,-1,-1
3,-1,267,191,38,39,-1,1,-1,-1
