1,-1,163,198,91,56,-1,1,-1,-1
1,-1,97,204,66,78,-1,1,-1,-1
1,-1,168,173,90,26,-1,1,-1,-1
1,-1,251,116,56,73,-1,1,-1,-1
2,-1,163,198,91,56,-1,1,-1,-1
2,-1,98,204,66,78,-1,1,-1,-1
2,-1,168,173,90,26,-1,1,-1,-1
2,-1,251,116,56,73,-1,1,-1,-1
3,-1,163,198,91,56,-1,1,-1,-1
3,-1,98,204,66,78,-1,1,-1,-1
3,-1,168,173,90,26,-1,1,-1,-1
3,-1,251,116,56,73,-1,1,-1,-1
4,-1,164,198,91,56,-1,1,-1,-1
4,-1,99,204,66,78,-1,1,-1,-1
4,-1,168,173,90,26,-1,1,-1,-1
4,-1,251,116,56,73,-1,1,-1,-1
5,-1,164,198,91,56,-1,1,-1,-1
5,-1,99,204,66,78,-1,1,-1,-1
5,-1,168,173,90,26,-1,1,-1,-1
5,-1,251,116,56,73,-1,1,-1,-1
6,-1,164,198,91,56,-1,1,-1,-1
6,-1,100,204,66,78,-1,1,-1,-1
6,-1,168,173,90,26,-1,1,-1,-1
6,-1,251,116,56,73,-1,1,-1,-1
7,-1,164,198,91,56,-1,1,-1,-1
7,-1,100,204,66,78,-1,1,-1,-1
7,-1,167,173,90,26,-1,1,-1,-1
7,-1,251,116,56,73,-1,1,-1,-1
8,-1,165,197,91,56,-1,1,-1,-1
8,-1,101,204,66,78,-1,1,-1,-1
8,-1,167,173,90,26,-1,1,-1,-1
8,-1,252,116,56,73,-1,1,-1,-1
9,-1,165,197,91,56,-1,1,-1,-1
9,-1,101,204,66,78,-1,1,-1,-1
9,-1,167,172,90,26,-1,1,-1,-1
9,-1,252,116,56,73,-1,1,-1,-1
10,-1,165,197,91,56,-1,1,-1,-1
10,-1,102,204,66,78,-1,1,-1,-1
10,-1,167,172,90,26,-1,1,-1,-1
10,-1,252,116,56,73,-1,1,-1,-1
11,-1,166,197,91,56,-1,1,-1,-1
11,-1,102,204,66,78,-1,1,-1,-1
11,-1,167,172,90,26,-1,1,-1,-1
11,-1,252,115,56,73,-1,1,-1,-1
11,-1,282,40,64,103,-1,1,-1,-1
12,-1,166,197,91,56,-1,1,-1,-1
12,-1,103,204,66,78,-1,1,-1,-1
12,-1,167,172,90,26,-1,1,-1,-1
12,-1,252,115,56,73,-1,1,-1,-1
12,-1,282,40,64,103,-1,1,-1,-1
12,-1,57,167,77,103,-1,1,-1,-1
13,-1,166,197,91,56,-1,1,-1,-1
13,-1,103,204,66,78,-1,1,-1,-1
13,-1,167,172,90,26,-1,1,-1,-1
13,-1,252,115,56,73,-1,1,-1,-1
13,-1,282,40,64,103,-1,1,-1,-1
13,-1,57,167,77,103,-1,1,-1,-1
14,-1,167,196,91,56,-1,1,-1,-1
14,-1,104,204,66,78,-1,1,-1,-1
14,-1,167,172,90,26,-1,1,-1,-1
14,-1,252,115,56,73,-1,1,-1,-1
14,-1,282,39,64,103,-1,1,-1,-1
14,-1,57,167,77,103,-1,1,-1,-1
14,-1,181,51,96,81,-1,1,-1,-1
14,-1,134,141,109,39,-1,1,-1,-1
15,-1,167,196,91,56,-1,1,-1,-1
15,-1,104,204,66,78,-1,1,-1,-1
15,-1,167,172,90,26,-1,1,-1,-1
15,-1,252,115,56,73,-1,1,-1,-1
15,-1,282,39,64,103,-1,1,-1,-1
15,-1,57,167,77,103,-1,1,-1,-1
15,-1,181,51,96,81,-1,1,-1,-1
15,-1,134,141,109,39,-1,1,-1,-1
16,-1,167,196,91,56,-1,1,-1,-1
16,-1,105,204,66,78,-1,1,-1,-1
16,-1,167,172,90,26,-1,1,-1,-1
16,-1,252,115,56,73,-1,1,-1,-1
16,-1,282,39,64,103,-1,1,-1,-1
16,-1,57,167,77,103,-1,1,-1,-1
16,-1,181,51,96,81,-1,1,-1,-1
16,-1,134,141,109,39,-1,1,-1,-1
17,-1,167,196,91,56,-1,1,-1,-1
17,-1,105,204,66,78,-1,1,-1,-1
17,-1,167,172,90,26,-1,1,-1,-1
17,-1,252,115,56,73,-1,1,-1,-1
17,-1,282,39,64,103,-1,1,-1,-1
17,-1,57,167,77,103,-1,1,-1,-1
17,-1,179,51,96,81,-1,1,-1,-1
17,-1,134,139,109,39,-1,1,-1,-1
18,-1,167,196,91,56,-1,1,-1,-1
18,-1,105,204,66,78,-1,1,-1,-1
18,-1,166,172,90,26,-1,1,-1,-1
18,-1,253,115,56,73,-1,1,-1,-1
18,-1,282,39,64,103,-1,1,-1,-1
18,-1,57,167,77,103,-1,1,-1,-1
18,-1,179,51,96,81,-1,1,-1,-1
18,-1,134,139,109,39,-1,1,-1,-1
19,-1,167,196,91,56,-1,1,-1,-1
19,-1,106,204,66,78,-1,1,-1,-1
19,-1,166,172,90,26,-1,1,-1,-1
19,-1,253,115,56,73,-1,1,-1,-1
19,-1,282,39,64,103,-1,1,-1,-1
19,-1,57,167,77,103,-1,1,-1,-1
19,-1,180,51,97,81,-1,1,-1,-1
19,-1,134,139,109,39,-1,1,-1,-1
20,-1,167,196,91,56,-1,1,-1,-1
20,-1,106,204,66,78,-1,1,-1,-1
20,-1,166,172,90,26,-1,1,-1,-1
20,-1,253,115,56,73,-1,1,-1,-1
20,-1,282,39,64,103,-1,1,-1,-1
20,-1,57,167,77,103,-1,1,-1,-1
20,-1,180,51,97,81,-1,1,-1,-1
20,-1,134,139,109,39,-1,1,-1,-1
21,-1,169,195,91,56,-1,1,-1,-1
21,-1,107,204,66,78,-1,1,-1,-1
21,-1,166,172,90,26,-1,1,-1,-1
21,-1,253,115,56,73,-1,1,-1,-1
21,-1,282,39,64,103,-1,1,-1,-1
21,-1,57,167,77,103,-1,1,-1,-1
21,-1,180,51,97,81,-1,1,-1,-1
21,-1,134,139,109,39,-1,1,-1,-1
22,-1,169,195,91,56,-1,1,-1,-1
22,-1,107,204,66,78,-1,1,-1,-1
22,-1,166,172,90,26,-1,1,-1,-1
22,-1,253,115,56,73,-1,1,-1,-1
22,-1,282,37,64,103,-1,1,-1,-1
22,-1,58,167,77,103,-1,1,-1,-1
22,-1,180,51,97,81,-1,1,-1,-1
22,-1,134,139,109,39,-1,1,-1,-1
