1,1,340,1,60,91,1,-1,-1
2,1,340,1,60,91,1,-1,-1
3,1,340,1,60,91,1,-1,-1
4,1,340,1,60,91,1,-1,-1
5,1,340,1,60,91,1,-1,-1
6,1,340,1,60,91,1,-1,-1
7,1,340,1,60,91,1,-1,-1
8,1,340,1,60,91,1,-1,-1
9,1,340,1,60,91,1,-1,-1
10,1,340,1,60,90,1,-1,-1
11,1,340,1,60,90,1,-1,-1
12,1,340,1,60,90,1,-1,-1
13,1,340,1,60,90,1,-1,-1
14,1,340,1,60,90,1,-1,-1
15,1,340,1,60,90,1,-1,-1
16,1,340,1,60,90,1,-1,-1
17,1,340,1,60,90,1,-1,-1
18,1,340,1,60,90,1,-1,-1
19,1,340,1,60,90,1,-1,-1
20,1,340,1,60,90,1,-1,-1
21,1,340,1,60,90,1,-1,-1
22,1,340,1,60,90,1,-1,-1
23,1,340,1,60,90,1,-1,-1
24,1,340,1,60,90,1,-1,-1
25,1,340,1,60,90,1,-1,-1
26,1,340,1,60,90,1,-1,-1
27,1,340,1,60,90,1,-1,-1
28,1,340,1,60,90,1,-1,-1
29,1,340,1,60,90,1,-1,-1
30,1,340,1,60,90,1,-1,-1
31,1,340,1,60,90,1,-1,-1
32,1,340,1,60,90,1,-1,-1
33,1,340,1,60,90,1,-1,-1
34,1,340,1,60,90,1,-1,-1
35,1,340,1,60,90,1,-1,-1
36,1,340,1,60,90,1,-1,-1
37,1,340,1,60,90,1,-1,-1
38,1,340,1,60,90,1,-1,-1
39,1,340,1,60,89,1,-1,-1
40,1,340,1,60,89,1,-1,-1
41,1,340,1,60,89,1,-1,-1
42,1,340,1,60,89,1,-1,-1
43,1,340,1,60,89,1,-1,-1
44,1,340,1,60,89,1,-1,-1
45,1,340,1,60,89,1,-1,-1
46,1,340,1,60,89,1,-1,-1
47,1,340,1,60,89,1,-1,-1
48,1,340,1,60,89,1,-1,-1
49,1,340,1,60,89,1,-1,-1
50,1,340,1,60,89,1,-1,-1
51,1,340,1,60,89,1,-1,-1
52,1,340,1,60,89,1,-1,-1
53,1,340,1,60,89,1,-1,-1
54,1,340,1,60,89,1,-1,-1
55,1,340,1,60,89,1,-1,-1
56,1,340,1,60,89,1,-1,-1
57,1,340,1,60,89,1,-1,-1
58,1,340,1,60,89,1,-1,-1
59,1,340,1,60,89,1,-1,-1
60,1,340,1,60,89,1,-1,-1
61,1,340,1,60,89,1,-1,-1
62,1,340,1,60,89,1,-1,-1
63,1,340,1,60,89,1,-1,-1
64,1,340,1,60,89,1,-1,-1
65,1,340,1,60,89,1,-1,-1
66,1,340,1,60,89,1,-1,-1
67,1,340,1,60,89,1,-1,-1
68,1,340,1,60,88,1,-1,-1
69,1,340,1,60,88,1,-1,-1
70,1,340,1,60,88,1,-1,-1
71,1,340,1,60,88,1,-1,-1
72,1,340,1,60,88,1,-1,-1
73,1,340,1,60,88,1,-1,-1
74,1,340,1,60,88,1,-1,-1
75,1,340,1,60,88,1,-1,-1
76,1,340,1,60,88,1,-1,-1
77,1,340,1,60,88,1,-1,-1
78,1,340,1,60,88,1,-1,-1
79,1,340,1,60,88,1,-1,-1
80,1,340,1,60,88,1,-1,-1
81,1,340,1,60,88,1,-1,-1
82,1,340,1,60,88,1,-1,-1
83,1,340,1,60,88,1,-1,-1
84,1,340,1,60,88,1,-1,-1
85,1,340,1,60,88,1,-1,-1
86,1,340,1,60,88,1,-1,-1
87,1,340,1,60,88,1,-1,-1
88,1,340,1,60,88,1,-1,-1
89,1,340,1,60,88,1,-1,-1
90,1,340,1,60,88,1,-1,-1
91,1,340,1,60,88,1,-1,-1
92,1,340,1,60,88,1,-1,-1
93,1,340,1,60,88,1,-1,-1
94,1,340,1,60,88,1,-1,-1
95,1,340,1,60,88,1,-1,-1
96,1,340,1,60,88,1,-1,-1
97,1,340,1,60,87,1,-1,-1
98,1,340,1,60,87,1,-1,-1
99,1,340,1,60,87,1,-1,-1
100,1,340,1,60,87,1,-1,-1
101,1,340,1,60,87,1,-1,-1
102,1,340,1,60,87,1,-1,-1
103,1,340,1,60,87,1,-1,-1
104,1,340,1,60,87,1,-1,-1
105,1,340,1,60,87,1,-1,-1
106,1,340,1,60,87,1,-1,-1
107,1,340,1,60,87,1,-1,-1
108,1,340,1,60,87,1,-1,-1
109,1,340,1,60,87,1,-1,-1
110,1,340,1,60,87,1,-1,-1
111,1,340,1,60,87,1,-1,-1
112,1,340,1,60,87,1,-1,-1
113,1,340,1,60,87,1,-1,-1
114,1,340,1,60,87,1,-1,-1
115,1,340,1,60,87,1,-1,-1
116,1,340,1,60,87,1,-1,-1
117,1,340,1,60,87,1,-1,-1
118,1,340,1,60,87,1,-1,-1
119,1,340,1,60,87,1,-1,-1
120,1,340,1,60,87,1,-1,-1
121,1,340,1,60,87,1,-1,-1
122,1,340,1,60,87,1,-1,-1
123,1,340,1,60,87,1,-1,-1
124,1,340,1,60,87,1,-1,-1
125,1,340,1,60,86,1,-1,-1
126,1,340,1,60,86,1,-1,-1
127,1,340,1,60,86,1,-1,-1
128,1,340,1,60,86,1,-1,-1
129,1,340,1,60,86,1,-1,-1
130,1,340,1,60,86,1,-1,-1
131,1,340,1,60,86,1,-1,-1
132,1,340,1,60,86,1,-1,-1
133,1,340,1,60,86,1,-1,-1
134,1,340,1,60,86,1,-1,-1
135,1,340,1,60,86,1,-1,-1
136,1,340,1,60,86,1,-1,-1
137,1,340,1,60,86,1,-1,-1
138,1,340,1,60,86,1,-1,-1
139,1,340,1,60,86,1,-1,-1
140,1,340,1,60,86,1,-1,-1
141,1,340,1,60,86,1,-1,-1
142,1,340,1,60,86,1,-1,-1
143,1,340,1,60,86,1,-1,-1
144,1,340,1,60,86,1,-1,-1
145,1,340,1,60,86,1,-1,-1
146,1,340,1,60,86,1,-1,-1
