1,-1,132,45,90,130,-1,1,-1,-1
1,-1,323,88,77,125,-1,1,-1,-1
1,-1,324,214,76,106,-1,1,-1,-1
1,-1,132,177,93,130,-1,1,-1,-1
2,-1,132,45,90,130,-1,1,-1,-1
2,-1,323,88,77,125,-1,1,-1,-1
2,-1,324,214,76,106,-1,1,-1,-1
2,-1,132,177,93,130,-1,1,-1,-1
3,-1,132,45,90,130,-1,1,-1,-1
3,-1,323,88,77,125,-1,1,-1,-1
3,-1,324,214,76,106,-1,1,-1,-1
3,-1,132,177,93,130,-1,1,-1,-1
4,-1,132,45,90,130,-1,1,-1,-1
4,-1,323,88,77,125,-1,1,-1,-1
4,-1,324,214,76,106,-1,1,-1,-1
4,-1,132,177,93,130,-1,1,-1,-1
5,-1,132,45,90,130,-1,1,-1,-1
5,-1,323,89,77,125,-1,1,-1,-1
5,-1,324,214,76,106,-1,1,-1,-1
5,-1,132,177,93,130,-1,1,-1,-1
6,-1,132,45,91,130,-1,1,-1,-1
6,-1,323,89,77,125,-1,1,-1,-1
6,-1,324,214,76,106,-1,1,-1,-1
6,-1,132,177,93,130,-1,1,-1,-1
7,-1,131,45,91,130,-1,1,-1,-1
7,-1,323,89,77,125,-1,1,-1,-1
7,-1,323,214,77,106,-1,1,-1,-1
7,-1,132,177,93,130,-1,1,-1,-1
8,-1,131,45,91,130,-1,1,-1,-1
8,-1,323,89,77,124,-1,1,-1,-1
8,-1,323,214,77,106,-1,1,-1,-1
8,-1,132,177,93,130,-1,1,-1,-1
9,-1,131,45,91,130,-1,1,-1,-1
9,-1,323,89,77,124,-1,1,-1,-1
9,-1,323,214,77,106,-1,1,-1,-1
9,-1,132,177,93,130,-1,1,-1,-1
10,-1,131,45,91,130,-1,1,-1,-1
10,-1,323,89,77,124,-1,1,-1,-1
10,-1,323,214,77,106,-1,1,-1,-1
10,-1,132,177,93,130,-1,1,-1,-1
11,-1,131,45,92,130,-1,1,-1,-1
11,-1,323,89,77,124,-1,1,-1,-1
11,-1,323,214,77,106,-1,1,-1,-1
11,-1,132,177,94,130,-1,1,-1,-1
12,-1,131,44,92,130,-1,1,-1,-1
12,-1,323,89,77,124,-1,1,-1,-1
12,-1,323,214,77,106,-1,1,-1,-1
12,-1,132,177,94,130,-1,1,-1,-1
13,-1,131,44,92,130,-1,1,-1,-1
13,-1,323,90,77,124,-1,1,-1,-1
13,-1,323,214,77,106,-1,1,-1,-1
13,-1,132,177,94,130,-1,1,-1,-1
14,-1,131,44,92,130,-1,1,-1,-1
14,-1,323,90,77,124,-1,1,-1,-1
14,-1,323,214,77,106,-1,1,-1,-1
14,-1,132,177,94,130,-1,1,-1,-1
15,-1,131,44,92,130,-1,1,-1,-1
15,-1,323,90,77,123,-1,1,-1,-1
15,-1,323,214,77,106,-1,1,-1,-1
15,-1,132,177,94,130,-1,1,-1,-1
16,-1,131,44,92,130,-1,1,-1,-1
16,-1,323,90,77,123,-1,1,-1,-1
16,-1,323,214,77,106,-1,1,-1,-1
16,-1,132,177,94,130,-1,1,-1,-1
17,-1,131,44,93,130,-1,1,-1,-1
17,-1,323,90,77,123,-1,1,-1,-1
17,-1,323,214,77,106,-1,1,-1,-1
17,-1,132,177,94,130,-1,1,-1,-1
18,-1,131,44,93,130,-1,1,-1,-1
18,-1,323,90,77,123,-1,1,-1,-1
18,-1,323,214,77,106,-1,1,-1,-1
18,-1,132,177,94,130,-1,1,-1,-1
19,-1,131,44,93,130,-1,1,-1,-1
19,-1,323,90,77,123,-1,1,-1,-1
19,-1,323,214,77,106,-1,1,-1,-1
19,-1,132,177,94,130,-1,1,-1,-1
20,-1,131,44,93,130,-1,1,-1,-1
20,-1,323,90,77,123,-1,1,-1,-1
20,-1,323,215,77,105,-1,1,-1,-1
