1,1,53,167,52,57,1,-1,-1
2,1,53,167,52,57,1,-1,-1
3,1,53,167,52,57,1,-1,-1
4,1,53,167,52,57,1,-1,-1
5,1,53,167,52,57,1,-1,-1
6,1,53,168,52,57,1,-1,-1
7,1,53,168,52,57,1,-1,-1
8,1,53,168,53,57,1,-1,-1
9,1,54,168,53,57,1,-1,-1
10,1,54,168,53,57,1,-1,-1
11,1,54,168,53,57,1,-1,-1
12,1,54,168,53,57,1,-1,-1
13,1,54,168,53,57,1,-1,-1
14,1,54,168,53,57,1,-1,-1
15,1,54,168,53,57,1,-1,-1
16,1,54,168,54,57,1,-1,-1
17,1,54,168,54,57,1,-1,-1
18,1,54,168,54,57,1,-1,-1
19,1,54,168,54,57,1,-1,-1
20,1,55,168,54,57,1,-1,-1
21,1,55,168,54,57,1,-1,-1
22,1,55,168,54,57,1,-1,-1
23,1,55,168,54,57,1,-1,-1
24,1,55,169,54,57,1,-1,-1
25,1,55,169,55,57,1,-1,-1
26,1,55,169,55,58,1,-1,-1
27,1,55,169,55,58,1,-1,-1
28,1,55,169,55,58,1,-1,-1
29,1,55,169,55,58,1,-1,-1
30,1,56,169,55,58,1,-1,-1
31,1,56,169,55,58,1,-1,-1
32,1,56,169,55,58,1,-1,-1
33,1,56,169,56,58,1,-1,-1
34,1,56,169,56,58,1,-1,-1
35,1,56,169,56,58,1,-1,-1
36,1,56,169,56,58,1,-1,-1
37,1,56,169,56,58,1,-1,-1
38,1,56,169,56,58,1,-1,-1
39,1,56,169,56,58,1,-1,-1
40,1,56,169,56,58,1,-1,-1
41,1,57,169,56,58,1,-1,-1
42,1,57,170,57,58,1,-1,-1
43,1,57,170,57,58,1,-1,-1
44,1,57,170,57,58,1,-1,-1
45,1,57,170,57,58,1,-1,-1
46,1,57,170,57,58,1,-1,-1
47,1,57,170,57,58,1,-1,-1
48,1,57,170,57,58,1,-1,-1
49,1,57,170,57,58,1,-1,-1
50,1,57,170,58,58,1,-1,-1
51,1,57,170,58,58,1,-1,-1
52,1,58,170,58,58,1,-1,-1
53,1,58,170,58,59,1,-1,-1
54,1,58,170,58,59,1,-1,-1
55,1,58,170,58,59,1,-1,-1
56,1,58,170,58,59,1,-1,-1
57,1,58,170,58,59,1,-1,-1
58,1,58,170,59,59,1,-1,-1
59,1,58,170,59,59,1,-1,-1
60,1,58,171,59,59,1,-1,-1
61,1,58,171,59,59,1,-1,-1
62,1,59,171,59,59,1,-1,-1
63,1,59,171,59,59,1,-1,-1
64,1,59,171,59,59,1,-1,-1
65,1,59,171,59,59,1,-1,-1
66,1,59,171,59,59,1,-1,-1
67,1,59,171,60,59,1,-1,-1
68,1,59,171,60,59,1,-1,-1
69,1,59,171,60,59,1,-1,-1
70,1,59,171,60,59,1,-1,-1
71,1,59,171,60,59,1,-1,-1
72,1,59,171,60,59,1,-1,-1
73,1,60,171,60,59,1,-1,-1
74,1,60,171,60,59,1,-1,-1
75,1,60,171,61,59,1,-1,-1
76,1,60,171,61,59,1,-1,-1
77,1,60,171,61,59,1,-1,-1
78,1,60,172,61,59,1,-1,-1
79,1,60,172,61,60,1,-1,-1
80,1,60,172,61,60,1,-1,-1
81,1,60,172,61,60,1,-1,-1
82,1,60,172,61,60,1,-1,-1
83,1,60,172,61,60,1,-1,-1
84,1,61,172,62,60,1,-1,-1
85,1,61,172,62,60,1,-1,-1
86,1,61,172,62,60,1,-1,-1
87,1,61,172,62,60,1,-1,-1
88,1,61,172,62,60,1,-1,-1
89,1,61,172,62,60,1,-1,-1
90,1,61,172,62,60,1,-1,-1
91,1,61,172,62,60,1,-1,-1
92,1,61,172,63,60,1,-1,-1
93,1,61,172,63,60,1,-1,-1
94,1,61,172,63,60,1,-1,-1
95,1,62,172,63,60,1,-1,-1
96,1,62,173,63,60,1,-1,-1
97,1,62,173,63,60,1,-1,-1
98,1,62,173,63,60,1,-1,-1
99,1,62,173,63,60,1,-1,-1
100,1,62,173,63,60,1,-1,-1
101,1,62,173,64,60,1,-1,-1
