1,1,73,11,106,214,1,-1,-1
2,1,73,11,106,215,1,-1,-1
3,1,72,11,106,215,1,-1,-1
4,1,72,11,107,215,1,-1,-1
5,1,72,11,107,216,1,-1,-1
6,1,72,11,107,216,1,-1,-1
7,1,72,11,107,216,1,-1,-1
8,1,72,11,107,217,1,-1,-1
9,1,71,11,108,217,1,-1,-1
10,1,71,11,108,217,1,-1,-1
11,1,71,11,108,218,1,-1,-1
12,1,71,11,108,218,1,-1,-1
13,1,71,11,108,218,1,-1,-1
14,1,70,11,108,219,1,-1,-1
15,1,70,11,109,219,1,-1,-1
16,1,70,12,109,219,1,-1,-1
17,1,70,12,109,219,1,-1,-1
18,1,70,12,109,220,1,-1,-1
19,1,69,12,109,220,1,-1,-1
20,1,69,12,109,220,1,-1,-1
21,1,69,12,110,221,1,-1,-1
22,1,69,12,110,221,1,-1,-1
23,1,69,12,110,221,1,-1,-1
24,1,68,12,110,222,1,-1,-1
25,1,68,12,110,222,1,-1,-1
26,1,68,12,110,222,1,-1,-1
27,1,68,12,111,223,1,-1,-1
28,1,68,12,111,223,1,-1,-1
29,1,67,12,111,223,1,-1,-1
30,1,67,12,111,224,1,-1,-1
31,1,67,12,111,224,1,-1,-1
32,1,67,12,111,224,1,-1,-1
33,1,67,12,112,225,1,-1,-1
34,1,67,12,112,225,1,-1,-1
35,1,66,12,112,225,1,-1,-1
36,1,66,12,112,225,1,-1,-1
37,1,66,12,112,226,1,-1,-1
38,1,66,12,112,226,1,-1,-1
39,1,66,12,113,226,1,-1,-1
40,1,65,12,113,227,1,-1,-1
41,1,65,12,113,227,1,-1,-1
42,1,65,12,113,227,1,-1,-1
43,1,65,12,113,228,1,-1,-1
44,1,65,12,113,228,1,-1,-1
45,1,64,12,114,228,1,-1,-1
46,1,64,12,114,229,1,-1,-1
47,1,64,12,114,229,1,-1,-1
48,1,64,12,114,229,1,-1,-1
49,1,64,12,114,230,1,-1,-1
50,1,63,12,114,230,1,-1,-1
51,1,63,12,115,230,1,-1,-1
52,1,63,12,115,230,1,-1,-1
53,1,63,12,115,231,1,-1,-1
54,1,63,12,115,231,1,-1,-1
55,1,63,12,115,231,1,-1,-1
56,1,62,12,115,232,1,-1,-1
57,1,62,12,116,232,1,-1,-1
58,1,62,12,116,232,1,-1,-1
59,1,62,12,116,233,1,-1,-1
60,1,62,12,116,233,1,-1,-1
61,1,61,13,116,233,1,-1,-1
62,1,61,13,116,234,1,-1,-1
63,1,61,13,117,234,1,-1,-1
64,1,61,13,117,234,1,-1,-1
65,1,61,13,117,235,1,-1,-1
66,1,60,13,117,235,1,-1,-1
67,1,60,13,117,235,1,-1,-1
68,1,60,13,117,236,1,-1,-1
69,1,60,13,118,236,1,-1,-1
70,1,59,13,118,237,1,-1,-1
71,1,59,13,118,238,1,-1,-1
72,1,59,13,119,239,1,-1,-1
73,1,58,13,119,239,1,-1,-1
74,1,58,13,120,240,1,-1,-1
75,1,57,13,120,241,1,-1,-1
76,1,57,13,120,242,1,-1,-1
77,1,57,13,121,243,1,-1,-1
78,1,56,13,121,243,1,-1,-1
79,1,56,13,122,244,1,-1,-1
80,1,56,13,122,245,1,-1,-1
81,1,55,13,122,246,1,-1,-1
82,1,55,13,123,247,1,-1,-1
83,1,54,13,123,247,1,-1,-1
84,1,54,13,123,248,1,-1,-1
85,1,54,13,124,249,1,-1,-1
86,1,53,13,124,250,1,-1,-1
87,1,53,13,125,251,1,-1,-1
88,1,53,13,125,251,1,-1,-1
89,1,52,13,125,252,1,-1,-1
90,1,52,13,126,253,1,-1,-1
91,1,51,13,126,254,1,-1,-1
92,1,51,13,126,255,1,-1,-1
93,1,51,13,127,255,1,-1,-1
94,1,50,13,127,256,1,-1,-1
95,1,50,13,128,257,1,-1,-1
96,1,49,13,128,258,1,-1,-1
97,1,49,13,128,259,1,-1,-1
98,1,49,13,129,259,1,-1,-1
99,1,48,13,129,260,1,-1,-1
100,1,48,13,130,261,1,-1,-1
101,1,48,13,130,262,1,-1,-1
102,1,47,13,130,263,1,-1,-1
103,1,47,13,131,263,1,-1,-1
104,1,46,13,131,264,1,-1,-1
105,1,46,13,131,265,1,-1,-1
106,1,46,13,132,266,1,-1,-1
107,1,45,13,132,267,1,-1,-1
108,1,45,13,133,267,1,-1,-1
109,1,45,13,133,268,1,-1,-1
110,1,44,13,133,269,1,-1,-1
111,1,44,13,134,270,1,-1,-1
112,1,43,13,134,271,1,-1,-1
113,1,43,13,135,272,1,-1,-1
114,1,43,13,135,272,1,-1,-1
115,1,42,13,135,273,1,-1,-1
116,1,42,13,136,274,1,-1,-1
117,1,41,13,136,275,1,-1,-1
118,1,42,13,136,273,1,-1,-1
119,1,42,13,136,272,1,-1,-1
120,1,42,13,136,271,1,-1,-1
121,1,42,13,136,270,1,-1,-1
122,1,42,13,135,269,1,-1,-1
123,1,42,13,135,267,1,-1,-1
124,1,42,13,135,266,1,-1,-1
125,1,42,13,135,265,1,-1,-1
126,1,42,13,135,264,1,-1,-1
127,1,43,13,135,262,1,-1,-1
128,1,43,13,135,261,1,-1,-1
129,1,43,13,135,260,1,-1,-1
130,1,43,13,135,259,1,-1,-1
131,1,43,13,134,258,1,-1,-1
132,1,43,13,134,256,1,-1,-1
133,1,43,13,134,255,1,-1,-1
134,1,43,13,134,254,1,-1,-1
135,1,43,13,134,253,1,-1,-1
136,1,44,13,134,251,1,-1,-1
137,1,44,13,134,250,1,-1,-1
138,1,44,13,134,249,1,-1,-1
139,1,44,13,134,248,1,-1,-1
140,1,44,13,133,247,1,-1,-1
141,1,44,13,133,245,1,-1,-1
142,1,44,13,133,244,1,-1,-1
143,1,44,13,133,243,1,-1,-1
144,1,44,13,133,242,1,-1,-1
145,1,45,13,133,240,1,-1,-1
146,1,45,13,133,239,1,-1,-1
147,1,45,13,133,238,1,-1,-1
148,1,45,13,133,237,1,-1,-1
149,1,45,13,133,236,1,-1,-1
150,1,45,13,132,234,1,-1,-1
151,1,45,13,132,233,1,-1,-1
152,1,45,13,132,232,1,-1,-1
153,1,45,13,132,231,1,-1,-1
154,1,46,13,132,229,1,-1,-1
155,1,46,13,132,228,1,-1,-1
156,1,46,14,131,227,1,-1,-1
157,1,46,14,131,226,1,-1,-1
158,1,46,14,131,225,1,-1,-1
159,1,46,15,131,224,1,-1,-1
160,1,46,15,130,223,1,-1,-1
161,1,46,16,130,222,1,-1,-1
162,1,46,16,130,221,1,-1,-1
163,1,47,16,130,220,1,-1,-1
164,1,47,17,130,219,1,-1,-1
165,1,47,17,129,218,1,-1,-1
166,1,47,17,129,217,1,-1,-1
167,1,47,18,129,216,1,-1,-1
168,1,47,18,129,216,1,-1,-1
169,1,47,18,129,215,1,-1,-1
170,1,47,19,128,214,1,-1,-1
171,1,47,19,128,213,1,-1,-1
172,1,47,20,128,212,1,-1,-1
173,1,48,20,128,211,1,-1,-1
174,1,48,20,127,210,1,-1,-1
175,1,48,21,127,209,1,-1,-1
