1,-1,201,10,106,134,-1,1,-1,-1
1,-1,215,230,104,90,-1,1,-1,-1
1,-1,56,3,146,113,-1,1,-1,-1
1,-1,70,129,141,123,-1,1,-1,-1
2,-1,201,10,106,134,-1,1,-1,-1
2,-1,215,231,104,89,-1,1,-1,-1
2,-1,56,3,146,113,-1,1,-1,-1
2,-1,70,129,141,123,-1,1,-1,-1
3,-1,201,10,106,134,-1,1,-1,-1
3,-1,216,231,103,89,-1,1,-1,-1
3,-1,56,3,146,113,-1,1,-1,-1
3,-1,70,129,141,123,-1,1,-1,-1
4,-1,201,10,106,134,-1,1,-1,-1
4,-1,216,232,103,88,-1,1,-1,-1
4,-1,56,3,146,113,-1,1,-1,-1
4,-1,70,129,142,123,-1,1,-1,-1
5,-1,202,10,107,133,-1,1,-1,-1
5,-1,217,232,102,88,-1,1,-1,-1
5,-1,56,3,146,113,-1,1,-1,-1
5,-1,70,127,142,123,-1,1,-1,-1
6,-1,202,8,107,133,-1,1,-1,-1
6,-1,217,232,102,88,-1,1,-1,-1
6,-1,56,3,146,113,-1,1,-1,-1
6,-1,71,127,142,123,-1,1,-1,-1
7,-1,202,8,107,133,-1,1,-1,-1
7,-1,218,232,101,87,-1,1,-1,-1
7,-1,56,3,145,113,-1,1,-1,-1
7,-1,71,127,142,123,-1,1,-1,-1
8,-1,202,8,107,133,-1,1,-1,-1
8,-1,218,232,101,87,-1,1,-1,-1
8,-1,56,3,145,113,-1,1,-1,-1
8,-1,71,127,143,123,-1,1,-1,-1
9,-1,202,8,108,133,-1,1,-1,-1
9,-1,219,234,100,86,-1,1,-1,-1
9,-1,56,3,145,113,-1,1,-1,-1
9,-1,71,127,143,123,-1,1,-1,-1
10,-1,202,8,108,133,-1,1,-1,-1
10,-1,219,234,100,86,-1,1,-1,-1
10,-1,56,3,145,113,-1,1,-1,-1
10,-1,71,127,143,123,-1,1,-1,-1
11,-1,202,8,108,133,-1,1,-1,-1
11,-1,219,235,100,85,-1,1,-1,-1
11,-1,57,3,145,113,-1,1,-1,-1
11,-1,71,127,143,123,-1,1,-1,-1
12,-1,202,8,108,133,-1,1,-1,-1
12,-1,220,235,99,85,-1,1,-1,-1
12,-1,57,3,145,113,-1,1,-1,-1
12,-1,72,127,144,123,-1,1,-1,-1
13,-1,202,8,109,133,-1,1,-1,-1
13,-1,220,235,99,85,-1,1,-1,-1
13,-1,57,3,145,113,-1,1,-1,-1
13,-1,72,127,144,123,-1,1,-1,-1
14,-1,202,9,109,132,-1,1,-1,-1
14,-1,221,236,98,84,-1,1,-1,-1
14,-1,57,3,145,113,-1,1,-1,-1
14,-1,72,127,144,123,-1,1,-1,-1
15,-1,202,9,109,132,-1,1,-1,-1
15,-1,221,236,98,84,-1,1,-1,-1
15,-1,57,3,145,113,-1,1,-1,-1
15,-1,72,127,144,123,-1,1,-1,-1
16,-1,202,9,109,132,-1,1,-1,-1
16,-1,222,237,97,83,-1,1,-1,-1
16,-1,57,3,145,113,-1,1,-1,-1
16,-1,72,127,145,123,-1,1,-1,-1
17,-1,202,9,110,132,-1,1,-1,-1
17,-1,222,237,97,83,-1,1,-1,-1
17,-1,57,3,145,113,-1,1,-1,-1
17,-1,72,126,145,123,-1,1,-1,-1
18,-1,202,9,110,132,-1,1,-1,-1
18,-1,223,238,96,82,-1,1,-1,-1
18,-1,57,3,145,113,-1,1,-1,-1
18,-1,73,126,145,123,-1,1,-1,-1
19,-1,202,9,110,132,-1,1,-1,-1
19,-1,223,238,96,82,-1,1,-1,-1
19,-1,57,3,144,113,-1,1,-1,-1
19,-1,73,126,145,123,-1,1,-1,-1
20,-1,202,8,110,132,-1,1,-1,-1
20,-1,224,238,95,82,-1,1,-1,-1
20,-1,57,3,144,113,-1,1,-1,-1
20,-1,73,126,146,123,-1,1,-1,-1
21,-1,202,8,111,132,-1,1,-1,-1
21,-1,224,238,95,81,-1,1,-1,-1
21,-1,57,3,144,113,-1,1,-1,-1
21,-1,73,126,146,123,-1,1,-1,-1
22,-1,202,8,111,132,-1,1,-1,-1
22,-1,225,238,94,81,-1,1,-1,-1
22,-1,57,3,144,113,-1,1,-1,-1
22,-1,73,126,146,123,-1,1,-1,-1
23,-1,202,7,111,131,-1,1,-1,-1
23,-1,225,240,94,80,-1,1,-1,-1
23,-1,58,3,144,113,-1,1,-1,-1
23,-1,73,124,147,123,-1,1,-1,-1
24,-1,202,7,111,131,-1,1,-1,-1
24,-1,226,240,93,80,-1,1,-1,-1
24,-1,58,3,144,113,-1,1,-1,-1
24,-1,73,124,147,123,-1,1,-1,-1
25,-1,202,7,112,131,-1,1,-1,-1
25,-1,226,241,93,79,-1,1,-1,-1
25,-1,58,3,144,113,-1,1,-1,-1
25,-1,74,124,147,123,-1,1,-1,-1
26,-1,202,7,112,131,-1,1,-1,-1
26,-1,227,241,92,79,-1,1,-1,-1
26,-1,58,3,144,113,-1,1,-1,-1
26,-1,74,124,147,123,-1,1,-1,-1
27,-1,202,7,112,131,-1,1,-1,-1
27,-1,227,241,92,79,-1,1,-1,-1
27,-1,58,3,144,113,-1,1,-1,-1
27,-1,74,124,148,123,-1,1,-1,-1
28,-1,202,7,112,131,-1,1,-1,-1
28,-1,227,242,92,78,-1,1,-1,-1
28,-1,58,3,144,113,-1,1,-1,-1
28,-1,74,124,148,123,-1,1,-1,-1
29,-1,202,7,112,131,-1,1,-1,-1
29,-1,228,242,91,78,-1,1,-1,-1
29,-1,58,3,144,113,-1,1,-1,-1
29,-1,74,124,148,123,-1,1,-1,-1
30,-1,202,7,112,131,-1,1,-1,-1
30,-1,228,242,91,77,-1,1,-1,-1
30,-1,58,3,144,113,-1,1,-1,-1
30,-1,74,124,148,123,-1,1,-1,-1
31,-1,202,7,112,131,-1,1,-1,-1
31,-1,229,242,90,77,-1,1,-1,-1
31,-1,58,3,144,113,-1,1,-1,-1
31,-1,75,124,149,123,-1,1,-1,-1
32,-1,202,8,112,130,-1,1,-1,-1
32,-1,229,244,90,76,-1,1,-1,-1
32,-1,58,3,143,113,-1,1,-1,-1
32,-1,75,124,149,123,-1,1,-1,-1
33,-1,202,8,113,130,-1,1,-1,-1
33,-1,230,244,89,76,-1,1,-1,-1
33,-1,58,3,143,113,-1,1,-1,-1
33,-1,75,124,149,123,-1,1,-1,-1
34,-1,202,7,113,130,-1,1,-1,-1
34,-1,230,244,89,76,-1,1,-1,-1
34,-1,58,3,143,113,-1,1,-1,-1
34,-1,75,124,149,123,-1,1,-1,-1
35,-1,202,7,113,130,-1,1,-1,-1
35,-1,231,244,88,75,-1,1,-1,-1
35,-1,58,3,143,113,-1,1,-1,-1
35,-1,75,122,150,123,-1,1,-1,-1
36,-1,202,7,113,130,-1,1,-1,-1
36,-1,231,244,88,75,-1,1,-1,-1
36,-1,59,3,143,113,-1,1,-1,-1
36,-1,75,122,150,123,-1,1,-1,-1
37,-1,202,7,114,130,-1,1,-1,-1
37,-1,232,246,87,74,-1,1,-1,-1
37,-1,59,3,143,113,-1,1,-1,-1
37,-1,76,122,150,123,-1,1,-1,-1
38,-1,202,7,114,130,-1,1,-1,-1
38,-1,232,246,87,74,-1,1,-1,-1
38,-1,59,3,143,113,-1,1,-1,-1
38,-1,76,122,150,123,-1,1,-1,-1
39,-1,202,7,114,130,-1,1,-1,-1
39,-1,233,247,86,73,-1,1,-1,-1
39,-1,59,3,143,113,-1,1,-1,-1
39,-1,76,122,151,123,-1,1,-1,-1
40,-1,202,7,114,130,-1,1,-1,-1
40,-1,233,247,86,73,-1,1,-1,-1
40,-1,59,3,143,113,-1,1,-1,-1
40,-1,76,122,151,123,-1,1,-1,-1
41,-1,202,7,115,129,-1,1,-1,-1
