1,-1,138,0,96,93,-1,1,-1,-1
1,-1,91,242,46,67,-1,1,-1,-1
1,-1,337,146,63,63,-1,1,-1,-1
1,-1,170,185,76,71,-1,1,-1,-1
1,-1,321,-2,43,38,-1,1,-1,-1
1,-1,0,208,75,110,-1,1,-1,-1
1,-1,25,77,51,121,-1,1,-1,-1
1,-1,264,203,50,111,-1,1,-1,-1
1,-1,320,197,75,67,-1,1,-1,-1
1,-1,141,178,54,82,-1,1,-1,-1
1,-1,175,241,71,79,-1,1,-1,-1
1,-1,0,30,27,151,-1,1,-1,-1
1,-1,378,106,22,40,-1,1,-1,-1
1,-1,31,205,66,105,-1,1,-1,-1
1,-1,86,170,53,71,-1,1,-1,-1
1,-1,223,195,33,116,-1,1,-1,-1
1,-1,366,4,34,23,-1,1,-1,-1
2,-1,139,0,95,95,-1,1,-1,-1
2,-1,91,242,46,67,-1,1,-1,-1
2,-1,337,145,63,64,-1,1,-1,-1
2,-1,170,185,76,72,-1,1,-1,-1
2,-1,320,0,44,39,-1,1,-1,-1
2,-1,0,209,75,109,-1,1,-1,-1
2,-1,25,77,51,121,-1,1,-1,-1
2,-1,264,203,51,111,-1,1,-1,-1
2,-1,320,197,75,67,-1,1,-1,-1
2,-1,141,177,54,83,-1,1,-1,-1
2,-1,175,242,71,78,-1,1,-1,-1
2,-1,0,30,27,151,-1,1,-1,-1
2,-1,378,106,22,41,-1,1,-1,-1
2,-1,31,205,66,105,-1,1,-1,-1
2,-1,86,170,53,71,-1,1,-1,-1
2,-1,224,196,34,115,-1,1,-1,-1
2,-1,366,3,34,25,-1,1,-1,-1
3,-1,139,0,95,97,-1,1,-1,-1
3,-1,91,242,46,67,-1,1,-1,-1
3,-1,337,145,63,64,-1,1,-1,-1
3,-1,171,184,75,73,-1,1,-1,-1
3,-1,319,-1,45,40,-1,1,-1,-1
3,-1,0,210,75,108,-1,1,-1,-1
3,-1,25,77,51,121,-1,1,-1,-1
3,-1,264,202,51,111,-1,1,-1,-1
3,-1,320,197,75,67,-1,1,-1,-1
3,-1,140,177,55,83,-1,1,-1,-1
3,-1,175,242,71,78,-1,1,-1,-1
3,-1,0,31,27,151,-1,1,-1,-1
3,-1,377,105,23,41,-1,1,-1,-1
3,-1,31,203,66,105,-1,1,-1,-1
3,-1,86,170,53,71,-1,1,-1,-1
3,-1,224,197,35,114,-1,1,-1,-1
3,-1,366,3,34,26,-1,1,-1,-1
4,-1,140,0,94,99,-1,1,-1,-1
4,-1,91,242,46,67,-1,1,-1,-1
4,-1,336,144,64,64,-1,1,-1,-1
4,-1,171,184,75,73,-1,1,-1,-1
4,-1,319,0,46,41,-1,1,-1,-1
4,-1,0,210,75,107,-1,1,-1,-1
4,-1,25,77,51,121,-1,1,-1,-1
4,-1,264,200,51,111,-1,1,-1,-1
4,-1,320,197,75,67,-1,1,-1,-1
4,-1,139,176,55,83,-1,1,-1,-1
4,-1,175,242,71,78,-1,1,-1,-1
4,-1,0,31,27,151,-1,1,-1,-1
4,-1,377,105,23,42,-1,1,-1,-1
4,-1,31,203,66,105,-1,1,-1,-1
4,-1,86,168,53,71,-1,1,-1,-1
4,-1,224,197,35,114,-1,1,-1,-1
4,-1,367,3,33,28,-1,1,-1,-1
5,-1,141,0,93,101,-1,1,-1,-1
5,-1,91,242,46,67,-1,1,-1,-1
5,-1,336,143,64,65,-1,1,-1,-1
5,-1,171,184,74,74,-1,1,-1,-1
5,-1,318,0,47,41,-1,1,-1,-1
5,-1,0,212,75,106,-1,1,-1,-1
5,-1,25,77,51,121,-1,1,-1,-1
5,-1,264,200,51,111,-1,1,-1,-1
5,-1,320,197,75,67,-1,1,-1,-1
5,-1,139,175,56,84,-1,1,-1,-1
5,-1,175,242,71,78,-1,1,-1,-1
5,-1,0,31,27,150,-1,1,-1,-1
5,-1,376,105,24,42,-1,1,-1,-1
5,-1,31,203,66,105,-1,1,-1,-1
5,-1,86,168,53,71,-1,1,-1,-1
5,-1,225,197,36,113,-1,1,-1,-1
5,-1,367,3,33,30,-1,1,-1,-1
6,-1,141,0,92,102,-1,1,-1,-1
6,-1,91,242,46,67,-1,1,-1,-1
6,-1,336,143,64,65,-1,1,-1,-1
6,-1,172,183,74,75,-1,1,-1,-1
6,-1,317,1,48,42,-1,1,-1,-1
6,-1,0,213,76,106,-1,1,-1,-1
6,-1,25,77,51,121,-1,1,-1,-1
6,-1,264,200,52,111,-1,1,-1,-1
6,-1,320,195,75,67,-1,1,-1,-1
