1,-1,234,101,123,119,-1,1,-1,-1
1,-1,36,130,122,108,-1,1,-1,-1
2,-1,234,101,123,120,-1,1,-1,-1
2,-1,36,130,122,108,-1,1,-1,-1
3,-1,234,100,123,120,-1,1,-1,-1
3,-1,35,129,122,109,-1,1,-1,-1
4,-1,234,100,123,120,-1,1,-1,-1
4,-1,35,129,122,109,-1,1,-1,-1
5,-1,233,100,123,120,-1,1,-1,-1
5,-1,34,128,122,110,-1,1,-1,-1
6,-1,233,99,122,120,-1,1,-1,-1
6,-1,34,126,122,111,-1,1,-1,-1
7,-1,233,98,122,121,-1,1,-1,-1
7,-1,33,126,122,111,-1,1,-1,-1
8,-1,233,98,122,121,-1,1,-1,-1
8,-1,33,126,122,112,-1,1,-1,-1
9,-1,233,97,122,121,-1,1,-1,-1
9,-1,33,126,122,112,-1,1,-1,-1
10,-1,233,97,122,121,-1,1,-1,-1
10,-1,32,124,122,113,-1,1,-1,-1
11,-1,233,97,122,122,-1,1,-1,-1
11,-1,32,124,122,113,-1,1,-1,-1
12,-1,233,97,122,122,-1,1,-1,-1
12,-1,31,124,122,114,-1,1,-1,-1
13,-1,233,97,121,122,-1,1,-1,-1
13,-1,31,123,122,115,-1,1,-1,-1
14,-1,232,96,121,122,-1,1,-1,-1
14,-1,30,123,122,115,-1,1,-1,-1
15,-1,232,96,121,123,-1,1,-1,-1
15,-1,30,122,122,116,-1,1,-1,-1
16,-1,232,96,121,123,-1,1,-1,-1
16,-1,30,121,122,116,-1,1,-1,-1
17,-1,232,95,121,123,-1,1,-1,-1
17,-1,29,120,122,117,-1,1,-1,-1
18,-1,232,95,121,123,-1,1,-1,-1
18,-1,29,120,122,118,-1,1,-1,-1
19,-1,232,95,121,123,-1,1,-1,-1
19,-1,28,120,122,118,-1,1,-1,-1
20,-1,232,94,121,124,-1,1,-1,-1
20,-1,28,119,122,119,-1,1,-1,-1
21,-1,232,94,120,124,-1,1,-1,-1
21,-1,27,118,122,119,-1,1,-1,-1
22,-1,232,94,120,124,-1,1,-1,-1
22,-1,27,118,122,120,-1,1,-1,-1
23,-1,232,93,120,124,-1,1,-1,-1
23,-1,27,117,122,120,-1,1,-1,-1
24,-1,231,93,120,125,-1,1,-1,-1
24,-1,26,117,122,121,-1,1,-1,-1
25,-1,231,91,120,125,-1,1,-1,-1
