1,-1,144,148,104,76,-1,1,-1,-1
1,-1,229,141,113,99,-1,1,-1,-1
1,-1,14,0,128,99,-1,1,-1,-1
1,-1,242,18,106,107,-1,1,-1,-1
1,-1,300,35,100,135,-1,1,-1,-1
1,-1,312,235,88,86,-1,1,-1,-1
1,-1,228,0,72,49,-1,1,-1,-1
1,-1,125,17,111,127,-1,1,-1,-1
1,-1,307,0,73,31,-1,1,-1,-1
2,-1,144,147,103,77,-1,1,-1,-1
2,-1,229,141,113,99,-1,1,-1,-1
2,-1,14,0,128,99,-1,1,-1,-1
2,-1,242,18,106,107,-1,1,-1,-1
2,-1,300,35,100,135,-1,1,-1,-1
2,-1,312,234,88,87,-1,1,-1,-1
2,-1,228,0,72,49,-1,1,-1,-1
2,-1,125,17,111,127,-1,1,-1,-1
2,-1,307,0,72,31,-1,1,-1,-1
3,-1,144,147,103,77,-1,1,-1,-1
3,-1,229,141,113,99,-1,1,-1,-1
3,-1,14,0,128,99,-1,1,-1,-1
3,-1,242,18,106,107,-1,1,-1,-1
3,-1,300,35,100,135,-1,1,-1,-1
3,-1,312,234,88,87,-1,1,-1,-1
3,-1,228,0,72,49,-1,1,-1,-1
3,-1,124,16,110,127,-1,1,-1,-1
3,-1,307,0,72,31,-1,1,-1,-1
4,-1,144,147,103,77,-1,1,-1,-1
4,-1,229,141,114,99,-1,1,-1,-1
4,-1,13,0,128,99,-1,1,-1,-1
4,-1,242,18,106,107,-1,1,-1,-1
4,-1,300,35,100,135,-1,1,-1,-1
4,-1,312,232,88,87,-1,1,-1,-1
4,-1,228,0,72,49,-1,1,-1,-1
4,-1,124,16,110,127,-1,1,-1,-1
4,-1,307,0,72,30,-1,1,-1,-1
5,-1,143,148,103,78,-1,1,-1,-1
5,-1,229,141,114,99,-1,1,-1,-1
5,-1,13,0,128,99,-1,1,-1,-1
5,-1,241,18,107,107,-1,1,-1,-1
5,-1,300,35,100,135,-1,1,-1,-1
5,-1,312,232,88,87,-1,1,-1,-1
5,-1,228,0,73,49,-1,1,-1,-1
5,-1,124,16,110,127,-1,1,-1,-1
5,-1,307,0,72,30,-1,1,-1,-1
6,-1,143,148,102,78,-1,1,-1,-1
6,-1,229,141,114,99,-1,1,-1,-1
6,-1,13,0,128,99,-1,1,-1,-1
6,-1,241,18,107,107,-1,1,-1,-1
6,-1,300,35,100,135,-1,1,-1,-1
6,-1,312,232,88,88,-1,1,-1,-1
6,-1,228,0,73,49,-1,1,-1,-1
6,-1,124,16,110,127,-1,1,-1,-1
6,-1,307,0,72,30,-1,1,-1,-1
7,-1,143,148,102,78,-1,1,-1,-1
7,-1,229,141,114,99,-1,1,-1,-1
7,-1,13,0,128,99,-1,1,-1,-1
7,-1,241,18,107,107,-1,1,-1,-1
7,-1,300,35,100,135,-1,1,-1,-1
7,-1,312,232,88,88,-1,1,-1,-1
7,-1,228,0,73,49,-1,1,-1,-1
7,-1,124,16,110,127,-1,1,-1,-1
7,-1,308,0,72,30,-1,1,-1,-1
8,-1,142,146,102,79,-1,1,-1,-1
8,-1,229,141,114,99,-1,1,-1,-1
8,-1,13,0,128,99,-1,1,-1,-1
8,-1,241,18,107,107,-1,1,-1,-1
8,-1,300,35,100,135,-1,1,-1,-1
8,-1,312,232,88,88,-1,1,-1,-1
8,-1,227,0,73,49,-1,1,-1,-1
8,-1,123,16,110,127,-1,1,-1,-1
8,-1,308,0,72,30,-1,1,-1,-1
9,-1,142,146,101,79,-1,1,-1,-1
9,-1,229,141,114,100,-1,1,-1,-1
9,-1,12,0,128,99,-1,1,-1,-1
9,-1,240,18,107,107,-1,1,-1,-1
9,-1,300,35,100,135,-1,1,-1,-1
9,-1,312,231,88,89,-1,1,-1,-1
9,-1,227,0,73,49,-1,1,-1,-1
9,-1,123,16,110,127,-1,1,-1,-1
9,-1,308,0,72,30,-1,1,-1,-1
10,-1,142,146,101,79,-1,1,-1,-1
10,-1,229,141,114,100,-1,1,-1,-1
10,-1,12,0,128,99,-1,1,-1,-1
10,-1,240,18,107,107,-1,1,-1,-1
10,-1,300,35,100,135,-1,1,-1,-1
10,-1,312,231,88,89,-1,1,-1,-1
10,-1,227,0,73,49,-1,1,-1,-1
10,-1,123,16,110,127,-1,1,-1,-1
10,-1,308,0,72,30,-1,1,-1,-1
11,-1,141,147,101,80,-1,1,-1,-1
11,-1,228,141,114,100,-1,1,-1,-1
