1,1,381,35,19,55,1,-1,-1
2,1,382,36,18,54,1,-1,-1
3,1,382,36,18,54,1,-1,-1
4,1,382,37,18,53,1,-1,-1
5,1,382,37,18,53,1,-1,-1
6,1,382,38,18,52,1,-1,-1
7,1,382,38,18,52,1,-1,-1
8,1,382,39,18,51,1,-1,-1
9,1,382,39,18,51,1,-1,-1
10,1,382,39,18,51,1,-1,-1
11,1,382,40,18,50,1,-1,-1
12,1,382,40,18,50,1,-1,-1
13,1,382,41,18,49,1,-1,-1
14,1,382,41,18,49,1,-1,-1
15,1,383,42,17,48,1,-1,-1
16,1,383,42,17,48,1,-1,-1
17,1,383,43,17,47,1,-1,-1
18,1,383,43,17,47,1,-1,-1
19,1,383,44,17,46,1,-1,-1
20,1,383,44,17,46,1,-1,-1
21,1,383,45,17,45,1,-1,-1
22,1,383,45,17,45,1,-1,-1
23,1,383,45,17,45,1,-1,-1
24,1,383,46,17,44,1,-1,-1
25,1,383,46,17,44,1,-1,-1
26,1,383,47,17,43,1,-1,-1
27,1,384,47,16,43,1,-1,-1
28,1,384,48,16,42,1,-1,-1
29,1,384,48,16,42,1,-1,-1
30,1,384,49,16,41,1,-1,-1
31,1,384,49,16,41,1,-1,-1
32,1,384,50,16,40,1,-1,-1
33,1,384,50,16,40,1,-1,-1
34,1,384,50,16,40,1,-1,-1
35,1,384,51,16,39,1,-1,-1
36,1,384,51,16,39,1,-1,-1
37,1,384,52,16,38,1,-1,-1
38,1,384,52,16,38,1,-1,-1
39,1,384,52,16,38,1,-1,-1
40,1,384,52,16,38,1,-1,-1
41,1,384,52,16,38,1,-1,-1
42,1,384,52,16,38,1,-1,-1
43,1,384,52,16,38,1,-1,-1
44,1,384,52,16,38,1,-1,-1
45,1,384,52,16,38,1,-1,-1
46,1,384,52,16,38,1,-1,-1
47,1,384,52,16,38,1,-1,-1
48,1,384,52,16,38,1,-1,-1
49,1,384,52,16,38,1,-1,-1
50,1,384,52,16,38,1,-1,-1
51,1,384,52,16,38,1,-1,-1
52,1,384,52,16,38,1,-1,-1
53,1,384,52,16,38,1,-1,-1
54,1,384,52,16,38,1,-1,-1
55,1,384,52,16,38,1,-1,-1
56,1,384,52,16,38,1,-1,-1
57,1,384,52,16,38,1,-1,-1
58,1,384,52,16,38,1,-1,-1
59,1,384,52,16,38,1,-1,-1
60,1,384,52,16,38,1,-1,-1
61,1,384,52,16,38,1,-1,-1
62,1,384,52,16,38,1,-1,-1
63,1,384,52,16,38,1,-1,-1
64,1,384,52,16,38,1,-1,-1
65,1,384,52,16,38,1,-1,-1
66,1,384,52,16,38,1,-1,-1
67,1,384,52,16,38,1,-1,-1
68,1,384,52,16,38,1,-1,-1
69,1,384,52,16,38,1,-1,-1
70,1,384,52,16,38,1,-1,-1
71,1,384,52,16,38,1,-1,-1
72,1,384,52,16,38,1,-1,-1
73,1,384,52,16,38,1,-1,-1
74,1,384,52,16,38,1,-1,-1
75,1,384,52,16,38,1,-1,-1
76,1,384,52,16,38,1,-1,-1
77,1,384,52,16,38,1,-1,-1
78,1,384,52,16,38,1,-1,-1
1,2,258,106,77,154,1,-1,-1
2,2,258,106,76,154,1,-1,-1
3,2,259,106,76,154,1,-1,-1
4,2,259,106,75,154,1,-1,-1
5,2,259,106,75,154,1,-1,-1
6,2,260,106,74,154,1,-1,-1
7,2,260,106,74,154,1,-1,-1
8,2,261,106,73,154,1,-1,-1
9,2,261,106,73,154,1,-1,-1
10,2,262,106,72,154,1,-1,-1
11,2,262,106,72,154,1,-1,-1
12,2,263,106,71,154,1,-1,-1
13,2,263,106,71,154,1,-1,-1
14,2,264,106,70,154,1,-1,-1
15,2,264,106,70,154,1,-1,-1
16,2,265,106,69,154,1,-1,-1
17,2,265,106,68,154,1,-1,-1
18,2,266,105,68,154,1,-1,-1
19,2,266,105,67,154,1,-1,-1
20,2,267,105,67,154,1,-1,-1
21,2,267,105,66,154,1,-1,-1
22,2,268,105,66,154,1,-1,-1
23,2,268,105,65,154,1,-1,-1
24,2,268,105,65,154,1,-1,-1
25,2,269,105,64,154,1,-1,-1
26,2,269,105,64,154,1,-1,-1
27,2,270,105,63,154,1,-1,-1
28,2,270,105,63,154,1,-1,-1
29,2,271,105,62,154,1,-1,-1
30,2,271,105,62,154,1,-1,-1
31,2,272,105,61,154,1,-1,-1
32,2,272,105,61,154,1,-1,-1
33,2,273,105,60,154,1,-1,-1
34,2,273,105,60,154,1,-1,-1
35,2,274,105,59,154,1,-1,-1
36,2,274,105,58,154,1,-1,-1
37,2,275,105,58,154,1,-1,-1
38,2,275,105,57,154,1,-1,-1
39,2,276,105,57,154,1,-1,-1
40,2,276,105,56,154,1,-1,-1
41,2,276,105,56,154,1,-1,-1
42,2,276,104,56,155,1,-1,-1
43,2,276,104,56,156,1,-1,-1
44,2,276,103,56,157,1,-1,-1
45,2,276,102,56,158,1,-1,-1
46,2,275,102,56,158,1,-1,-1
47,2,275,101,56,159,1,-1,-1
48,2,275,101,56,160,1,-1,-1
49,2,275,100,56,161,1,-1,-1
50,2,275,100,56,162,1,-1,-1
51,2,274,99,56,163,1,-1,-1
52,2,274,99,56,164,1,-1,-1
53,2,274,98,56,165,1,-1,-1
54,2,274,98,56,165,1,-1,-1
55,2,274,97,56,166,1,-1,-1
56,2,273,96,56,167,1,-1,-1
57,2,273,96,56,168,1,-1,-1
58,2,273,95,56,169,1,-1,-1
59,2,273,95,56,170,1,-1,-1
60,2,273,94,56,171,1,-1,-1
61,2,272,94,56,172,1,-1,-1
62,2,272,93,56,172,1,-1,-1
63,2,272,93,56,173,1,-1,-1
64,2,272,92,56,174,1,-1,-1
65,2,272,92,56,175,1,-1,-1
66,2,271,92,56,175,1,-1,-1
67,2,271,92,56,175,1,-1,-1
68,2,271,93,57,175,1,-1,-1
69,2,271,93,57,175,1,-1,-1
70,2,270,94,57,175,1,-1,-1
71,2,270,94,57,175,1,-1,-1
72,2,270,95,57,175,1,-1,-1
73,2,269,96,57,175,1,-1,-1
74,2,269,96,58,175,1,-1,-1
75,2,269,97,58,175,1,-1,-1
76,2,269,97,58,175,1,-1,-1
77,2,268,98,58,175,1,-1,-1
78,2,268,98,58,175,1,-1,-1
79,2,267,98,58,175,1,-1,-1
80,2,267,98,59,175,1,-1,-1
81,2,267,98,59,175,1,-1,-1
82,2,266,98,59,175,1,-1,-1
83,2,266,98,59,175,1,-1,-1
84,2,265,98,59,175,1,-1,-1
85,2,265,98,60,175,1,-1,-1
86,2,264,98,60,175,1,-1,-1
87,2,264,98,60,175,1,-1,-1
88,2,263,98,60,175,1,-1,-1
89,2,263,98,60,175,1,-1,-1
90,2,262,98,60,175,1,-1,-1
91,2,262,98,61,175,1,-1,-1
92,2,261,98,61,175,1,-1,-1
93,2,261,98,61,175,1,-1,-1
94,2,260,98,61,175,1,-1,-1
95,2,260,98,61,175,1,-1,-1
96,2,260,98,61,175,1,-1,-1
97,2,259,98,62,175,1,-1,-1
98,2,259,98,62,175,1,-1,-1
99,2,258,98,62,175,1,-1,-1
100,2,258,98,62,175,1,-1,-1
101,2,257,98,62,175,1,-1,-1
102,2,257,98,63,175,1,-1,-1
103,2,256,98,63,175,1,-1,-1
104,2,256,99,63,174,1,-1,-1
105,2,256,101,64,172,1,-1,-1
106,2,256,102,65,171,1,-1,-1
107,2,256,103,65,170,1,-1,-1
108,2,256,105,66,168,1,-1,-1
109,2,256,106,66,167,1,-1,-1
110,2,256,107,67,165,1,-1,-1
111,2,256,109,68,164,1,-1,-1
112,2,256,110,68,162,1,-1,-1
113,2,256,111,69,161,1,-1,-1
114,2,256,113,70,159,1,-1,-1
115,2,256,114,70,158,1,-1,-1
116,2,256,115,71,156,1,-1,-1
117,2,256,117,71,155,1,-1,-1
118,2,256,118,72,154,1,-1,-1
119,2,256,119,73,152,1,-1,-1
120,2,256,121,73,151,1,-1,-1
121,2,256,122,74,149,1,-1,-1
122,2,256,123,75,148,1,-1,-1
123,2,256,125,75,146,1,-1,-1
124,2,256,126,76,145,1,-1,-1
125,2,256,127,76,143,1,-1,-1
126,2,256,129,77,142,1,-1,-1
127,2,256,130,78,140,1,-1,-1
128,2,255,129,78,141,1,-1,-1
129,2,255,130,78,142,1,-1,-1
130,2,255,130,78,142,1,-1,-1
131,2,255,130,78,142,1,-1,-1
132,2,254,130,78,142,1,-1,-1
133,2,254,130,78,142,1,-1,-1
134,2,254,130,79,142,1,-1,-1
135,2,253,130,79,142,1,-1,-1
136,2,253,131,79,142,1,-1,-1
137,2,253,131,79,143,1,-1,-1
138,2,253,131,79,143,1,-1,-1
139,2,252,131,80,143,1,-1,-1
140,2,252,131,80,143,1,-1,-1
141,2,252,131,80,143,1,-1,-1
142,2,251,131,80,143,1,-1,-1
143,2,251,132,80,143,1,-1,-1
144,2,251,132,81,143,1,-1,-1
145,2,251,132,81,143,1,-1,-1
146,2,250,132,81,144,1,-1,-1
147,2,250,132,81,144,1,-1,-1
148,2,250,132,81,144,1,-1,-1
149,2,249,132,82,144,1,-1,-1
150,2,249,133,82,144,1,-1,-1
151,2,249,133,82,144,1,-1,-1
152,2,249,133,82,144,1,-1,-1
153,2,248,133,82,144,1,-1,-1
154,2,248,133,82,145,1,-1,-1
155,2,248,133,83,145,1,-1,-1
156,2,247,134,84,144,1,-1,-1
157,2,246,134,85,144,1,-1,-1
158,2,245,134,85,143,1,-1,-1
159,2,244,134,86,142,1,-1,-1
160,2,244,134,87,142,1,-1,-1
161,2,243,135,88,141,1,-1,-1
162,2,242,135,89,141,1,-1,-1
163,2,241,135,90,140,1,-1,-1
164,2,240,135,91,140,1,-1,-1
165,2,239,135,92,139,1,-1,-1
166,2,239,136,93,138,1,-1,-1
167,2,238,136,94,138,1,-1,-1
168,2,237,136,95,137,1,-1,-1
169,2,236,136,96,137,1,-1,-1
170,2,235,136,97,136,1,-1,-1
171,2,235,136,98,136,1,-1,-1
172,2,234,137,99,135,1,-1,-1
173,2,233,137,99,134,1,-1,-1
174,2,232,137,100,134,1,-1,-1
175,2,231,137,101,133,1,-1,-1
176,2,230,137,102,133,1,-1,-1
177,2,230,138,103,132,1,-1,-1
178,2,229,138,104,132,1,-1,-1
179,2,229,138,104,132,1,-1,-1
180,2,229,137,104,133,1,-1,-1
181,2,230,137,104,133,1,-1,-1
182,2,230,137,103,134,1,-1,-1
183,2,230,136,103,135,1,-1,-1
184,2,231,136,103,135,1,-1,-1
185,2,231,135,102,136,1,-1,-1
186,2,232,135,102,137,1,-1,-1
187,2,232,135,102,137,1,-1,-1
188,2,232,134,101,138,1,-1,-1
189,2,233,134,101,139,1,-1,-1
190,2,233,134,101,139,1,-1,-1
191,2,234,133,100,140,1,-1,-1
192,2,234,133,100,141,1,-1,-1
193,2,234,132,100,141,1,-1,-1
194,2,235,132,99,142,1,-1,-1
195,2,235,132,99,143,1,-1,-1
196,2,236,131,99,143,1,-1,-1
197,2,236,131,98,144,1,-1,-1
198,2,236,131,98,144,1,-1,-1
199,2,237,130,98,145,1,-1,-1
200,2,237,130,97,146,1,-1,-1
201,2,238,130,97,146,1,-1,-1
202,2,238,129,97,147,1,-1,-1
203,2,238,129,96,148,1,-1,-1
204,2,239,128,96,148,1,-1,-1
205,2,239,128,96,149,1,-1,-1
206,2,240,128,95,150,1,-1,-1
207,2,240,127,95,150,1,-1,-1
208,2,241,127,95,151,1,-1,-1
209,2,241,127,94,152,1,-1,-1
210,2,241,126,94,152,1,-1,-1
211,2,242,126,94,153,1,-1,-1
212,2,242,126,93,154,1,-1,-1
213,2,243,125,93,154,1,-1,-1
214,2,243,125,93,155,1,-1,-1
215,2,243,125,92,156,1,-1,-1
216,2,244,124,91,157,1,-1,-1
217,2,244,124,90,158,1,-1,-1
218,2,244,124,90,159,1,-1,-1
219,2,245,123,89,159,1,-1,-1
220,2,245,123,88,160,1,-1,-1
221,2,246,123,87,161,1,-1,-1
222,2,246,123,87,162,1,-1,-1
223,2,246,122,86,163,1,-1,-1
224,2,247,122,85,164,1,-1,-1
225,2,247,122,84,165,1,-1,-1
226,2,247,121,83,166,1,-1,-1
227,2,248,121,83,167,1,-1,-1
228,2,248,121,82,168,1,-1,-1
229,2,249,120,81,168,1,-1,-1
230,2,249,120,80,169,1,-1,-1
231,2,249,120,80,170,1,-1,-1
232,2,250,119,79,171,1,-1,-1
233,2,250,119,78,172,1,-1,-1
234,2,251,119,77,173,1,-1,-1
235,2,251,119,77,174,1,-1,-1
236,2,251,118,76,175,1,-1,-1
237,2,252,118,75,176,1,-1,-1
238,2,252,118,74,177,1,-1,-1
239,2,253,117,74,178,1,-1,-1
240,2,253,117,73,178,1,-1,-1
241,2,253,117,72,179,1,-1,-1
242,2,254,116,71,180,1,-1,-1
243,2,254,116,71,181,1,-1,-1
244,2,255,116,70,182,1,-1,-1
245,2,255,115,69,183,1,-1,-1
246,2,255,115,68,184,1,-1,-1
247,2,256,115,68,185,1,-1,-1
248,2,256,114,67,186,1,-1,-1
249,2,257,114,66,187,1,-1,-1
250,2,257,114,65,188,1,-1,-1
251,2,257,114,65,188,1,-1,-1
252,2,258,113,64,189,1,-1,-1
253,2,258,113,63,190,1,-1,-1
254,2,259,113,62,191,1,-1,-1
255,2,259,112,62,192,1,-1,-1
256,2,259,112,61,193,1,-1,-1
257,2,260,112,60,194,1,-1,-1
258,2,260,111,59,195,1,-1,-1
259,2,261,111,59,196,1,-1,-1
260,2,261,111,58,197,1,-1,-1
261,2,261,110,57,197,1,-1,-1
262,2,262,110,56,198,1,-1,-1
263,2,262,110,55,199,1,-1,-1
264,2,263,110,55,200,1,-1,-1
265,2,263,109,54,201,1,-1,-1
266,2,263,109,53,202,1,-1,-1
267,2,264,109,52,203,1,-1,-1
268,2,264,110,53,201,1,-1,-1
269,2,264,111,53,200,1,-1,-1
270,2,264,111,53,198,1,-1,-1
271,2,264,112,54,197,1,-1,-1
272,2,264,113,54,196,1,-1,-1
273,2,264,114,54,194,1,-1,-1
274,2,264,115,54,193,1,-1,-1
275,2,263,116,55,191,1,-1,-1
276,2,263,117,55,190,1,-1,-1
277,2,263,118,55,189,1,-1,-1
278,2,263,119,55,187,1,-1,-1
279,2,263,120,56,186,1,-1,-1
280,2,263,121,56,184,1,-1,-1
281,2,263,122,56,183,1,-1,-1
282,2,263,122,57,181,1,-1,-1
283,2,263,123,57,180,1,-1,-1
284,2,263,124,57,179,1,-1,-1
285,2,263,125,57,177,1,-1,-1
286,2,263,126,58,176,1,-1,-1
287,2,263,127,58,174,1,-1,-1
288,2,263,128,58,173,1,-1,-1
289,2,263,129,58,172,1,-1,-1
290,2,263,130,59,170,1,-1,-1
291,2,263,131,59,169,1,-1,-1
292,2,263,132,59,167,1,-1,-1
293,2,263,133,59,166,1,-1,-1
294,2,263,133,60,165,1,-1,-1
295,2,263,134,60,163,1,-1,-1
296,2,263,135,60,162,1,-1,-1
297,2,263,136,60,160,1,-1,-1
298,2,263,137,61,159,1,-1,-1
299,2,263,138,61,159,1,-1,-1
300,2,263,139,61,159,1,-1,-1
301,2,262,140,61,159,1,-1,-1
302,2,262,140,61,159,1,-1,-1
303,2,262,141,61,159,1,-1,-1
304,2,262,142,61,159,1,-1,-1
305,2,262,143,61,159,1,-1,-1
306,2,262,143,61,159,1,-1,-1
307,2,261,144,61,159,1,-1,-1
308,2,261,145,61,159,1,-1,-1
309,2,261,146,61,159,1,-1,-1
310,2,261,146,61,159,1,-1,-1
311,2,261,147,61,159,1,-1,-1
312,2,260,148,61,159,1,-1,-1
313,2,260,149,61,159,1,-1,-1
314,2,260,149,61,159,1,-1,-1
315,2,260,150,61,159,1,-1,-1
316,2,260,151,61,159,1,-1,-1
317,2,259,152,61,159,1,-1,-1
318,2,259,152,61,159,1,-1,-1
319,2,259,153,61,159,1,-1,-1
320,2,259,154,61,159,1,-1,-1
321,2,259,155,61,159,1,-1,-1
322,2,259,155,61,159,1,-1,-1
323,2,258,156,61,159,1,-1,-1
324,2,258,156,61,159,1,-1,-1
325,2,258,156,61,159,1,-1,-1
326,2,258,156,61,159,1,-1,-1
327,2,258,156,61,159,1,-1,-1
328,2,258,156,62,159,1,-1,-1
329,2,258,156,62,159,1,-1,-1
330,2,258,156,62,159,1,-1,-1
331,2,258,156,62,159,1,-1,-1
332,2,257,157,62,159,1,-1,-1
333,2,257,157,63,159,1,-1,-1
334,2,257,157,63,159,1,-1,-1
335,2,257,157,63,159,1,-1,-1
336,2,257,157,63,159,1,-1,-1
337,2,257,157,63,159,1,-1,-1
338,2,257,157,64,159,1,-1,-1
339,2,257,157,64,159,1,-1,-1
340,2,257,157,64,159,1,-1,-1
341,2,257,157,64,159,1,-1,-1
342,2,257,157,64,159,1,-1,-1
343,2,256,157,64,159,1,-1,-1
344,2,256,157,65,159,1,-1,-1
345,2,256,157,65,159,1,-1,-1
346,2,256,157,65,159,1,-1,-1
347,2,256,157,65,159,1,-1,-1
348,2,256,157,65,159,1,-1,-1
349,2,256,157,66,159,1,-1,-1
