1,1,77,4,147,287,1,-1,-1
2,1,77,4,147,287,1,-1,-1
3,1,77,4,146,287,1,-1,-1
4,1,77,4,146,287,1,-1,-1
5,1,77,4,146,286,1,-1,-1
6,1,77,4,145,286,1,-1,-1
7,1,77,4,145,286,1,-1,-1
8,1,77,4,145,285,1,-1,-1
9,1,77,4,144,285,1,-1,-1
10,1,77,4,144,285,1,-1,-1
11,1,77,4,144,285,1,-1,-1
12,1,77,4,143,284,1,-1,-1
13,1,77,4,143,284,1,-1,-1
14,1,77,4,143,284,1,-1,-1
15,1,77,4,142,284,1,-1,-1
16,1,77,4,142,283,1,-1,-1
17,1,77,4,142,283,1,-1,-1
18,1,77,4,141,283,1,-1,-1
19,1,77,4,141,282,1,-1,-1
20,1,77,4,141,282,1,-1,-1
21,1,77,4,140,282,1,-1,-1
22,1,77,4,140,282,1,-1,-1
23,1,77,4,140,281,1,-1,-1
24,1,77,4,139,281,1,-1,-1
25,1,77,4,139,281,1,-1,-1
26,1,77,4,139,280,1,-1,-1
27,1,77,4,138,280,1,-1,-1
28,1,77,4,138,280,1,-1,-1
29,1,77,4,138,280,1,-1,-1
30,1,77,4,137,279,1,-1,-1
31,1,77,4,137,279,1,-1,-1
32,1,77,4,137,279,1,-1,-1
33,1,77,4,136,279,1,-1,-1
34,1,77,4,136,278,1,-1,-1
35,1,77,4,136,278,1,-1,-1
36,1,77,4,135,278,1,-1,-1
37,1,77,4,135,277,1,-1,-1
38,1,77,4,135,277,1,-1,-1
39,1,77,4,134,277,1,-1,-1
40,1,77,4,134,277,1,-1,-1
41,1,77,4,134,276,1,-1,-1
42,1,77,4,133,276,1,-1,-1
43,1,77,4,133,276,1,-1,-1
44,1,77,4,133,276,1,-1,-1
45,1,77,4,132,275,1,-1,-1
46,1,77,4,132,275,1,-1,-1
47,1,77,4,132,275,1,-1,-1
48,1,77,4,131,274,1,-1,-1
49,1,77,4,131,274,1,-1,-1
50,1,77,4,131,274,1,-1,-1
51,1,77,4,130,274,1,-1,-1
52,1,77,4,130,273,1,-1,-1
53,1,77,4,130,273,1,-1,-1
54,1,77,4,129,273,1,-1,-1
55,1,77,4,129,273,1,-1,-1
56,1,77,4,129,272,1,-1,-1
57,1,77,4,128,272,1,-1,-1
58,1,77,4,128,272,1,-1,-1
59,1,77,4,128,271,1,-1,-1
60,1,77,4,127,271,1,-1,-1
61,1,77,4,127,271,1,-1,-1
62,1,77,4,127,271,1,-1,-1
63,1,77,4,126,270,1,-1,-1
64,1,77,4,126,270,1,-1,-1
65,1,77,4,126,270,1,-1,-1
66,1,77,4,125,269,1,-1,-1
67,1,77,4,125,269,1,-1,-1
68,1,77,4,125,269,1,-1,-1
69,1,77,4,124,269,1,-1,-1
70,1,77,4,124,268,1,-1,-1
71,1,77,4,124,268,1,-1,-1
72,1,77,4,123,268,1,-1,-1
73,1,77,4,123,268,1,-1,-1
74,1,77,4,123,267,1,-1,-1
75,1,77,4,122,267,1,-1,-1
76,1,77,4,122,267,1,-1,-1
77,1,77,4,122,266,1,-1,-1
78,1,77,4,121,266,1,-1,-1
79,1,77,4,121,266,1,-1,-1
80,1,77,4,121,266,1,-1,-1
81,1,77,4,120,265,1,-1,-1
82,1,77,4,120,265,1,-1,-1
83,1,77,4,120,265,1,-1,-1
84,1,77,4,119,265,1,-1,-1
85,1,77,4,119,264,1,-1,-1
86,1,77,4,119,264,1,-1,-1
87,1,77,4,118,264,1,-1,-1
88,1,77,4,118,263,1,-1,-1
89,1,77,4,118,263,1,-1,-1
90,1,77,4,118,263,1,-1,-1
91,1,77,4,117,264,1,-1,-1
92,1,77,4,117,264,1,-1,-1
93,1,77,4,117,264,1,-1,-1
94,1,77,4,117,264,1,-1,-1
95,1,77,4,117,264,1,-1,-1
96,1,77,4,117,264,1,-1,-1
97,1,77,4,116,264,1,-1,-1
98,1,77,4,116,264,1,-1,-1
99,1,77,4,116,264,1,-1,-1
100,1,77,4,116,264,1,-1,-1
101,1,77,4,116,264,1,-1,-1
102,1,77,4,116,264,1,-1,-1
103,1,77,4,115,264,1,-1,-1
104,1,77,4,115,264,1,-1,-1
105,1,77,4,115,264,1,-1,-1
106,1,77,4,115,264,1,-1,-1
107,1,77,4,115,264,1,-1,-1
108,1,77,4,114,265,1,-1,-1
109,1,77,4,114,265,1,-1,-1
110,1,77,4,114,265,1,-1,-1
111,1,77,4,114,265,1,-1,-1
112,1,77,4,114,265,1,-1,-1
113,1,77,4,114,265,1,-1,-1
114,1,77,4,113,265,1,-1,-1
115,1,77,4,113,265,1,-1,-1
116,1,77,4,113,265,1,-1,-1
117,1,77,4,113,265,1,-1,-1
118,1,77,4,113,265,1,-1,-1
119,1,77,4,113,265,1,-1,-1
120,1,77,4,112,265,1,-1,-1
121,1,77,4,112,265,1,-1,-1
122,1,77,4,112,265,1,-1,-1
123,1,77,4,112,265,1,-1,-1
124,1,77,4,112,265,1,-1,-1
125,1,77,4,111,266,1,-1,-1
126,1,77,4,111,266,1,-1,-1
127,1,77,4,111,266,1,-1,-1
128,1,77,4,111,266,1,-1,-1
129,1,77,4,111,266,1,-1,-1
130,1,77,4,111,266,1,-1,-1
131,1,77,4,110,266,1,-1,-1
132,1,77,4,110,266,1,-1,-1
133,1,77,4,110,266,1,-1,-1
134,1,77,4,110,266,1,-1,-1
135,1,77,4,110,266,1,-1,-1
136,1,77,4,110,266,1,-1,-1
137,1,77,4,109,266,1,-1,-1
138,1,77,4,109,266,1,-1,-1
139,1,77,4,109,266,1,-1,-1
140,1,77,4,109,266,1,-1,-1
141,1,77,4,109,266,1,-1,-1
142,1,77,4,108,267,1,-1,-1
143,1,77,4,108,267,1,-1,-1
144,1,77,4,108,267,1,-1,-1
145,1,77,4,108,267,1,-1,-1
146,1,77,4,108,267,1,-1,-1
147,1,77,4,108,267,1,-1,-1
148,1,77,4,108,268,1,-1,-1
149,1,77,4,108,268,1,-1,-1
150,1,77,4,108,268,1,-1,-1
151,1,77,4,108,269,1,-1,-1
152,1,77,4,108,269,1,-1,-1
153,1,77,4,108,269,1,-1,-1
154,1,77,4,108,270,1,-1,-1
155,1,77,4,108,270,1,-1,-1
156,1,77,4,108,270,1,-1,-1
157,1,77,4,108,271,1,-1,-1
158,1,77,4,108,271,1,-1,-1
159,1,77,4,108,271,1,-1,-1
160,1,77,4,108,272,1,-1,-1
161,1,77,4,108,272,1,-1,-1
162,1,77,4,108,272,1,-1,-1
163,1,77,4,108,273,1,-1,-1
164,1,77,4,108,273,1,-1,-1
165,1,77,4,108,273,1,-1,-1
166,1,77,4,108,274,1,-1,-1
167,1,77,4,108,274,1,-1,-1
168,1,77,4,108,275,1,-1,-1
169,1,77,4,108,275,1,-1,-1
170,1,77,4,108,275,1,-1,-1
171,1,77,4,108,276,1,-1,-1
172,1,77,4,108,276,1,-1,-1
173,1,77,4,108,276,1,-1,-1
174,1,77,4,108,277,1,-1,-1
175,1,77,4,108,277,1,-1,-1
