1,1,158,0,162,145,1,-1,-1
2,1,158,0,162,145,1,-1,-1
3,1,159,0,162,145,1,-1,-1
4,1,159,0,162,145,1,-1,-1
5,1,160,0,162,145,1,-1,-1
6,1,160,0,162,145,1,-1,-1
7,1,160,0,162,145,1,-1,-1
8,1,161,0,162,145,1,-1,-1
9,1,161,0,162,145,1,-1,-1
10,1,161,0,162,145,1,-1,-1
11,1,162,0,162,145,1,-1,-1
12,1,162,0,162,145,1,-1,-1
13,1,162,0,162,145,1,-1,-1
14,1,163,0,162,145,1,-1,-1
15,1,163,0,162,145,1,-1,-1
16,1,163,0,162,145,1,-1,-1
17,1,164,0,162,145,1,-1,-1
18,1,164,0,162,145,1,-1,-1
19,1,165,0,162,145,1,-1,-1
20,1,165,0,162,145,1,-1,-1
21,1,165,0,162,145,1,-1,-1
22,1,166,0,162,145,1,-1,-1
23,1,166,0,162,145,1,-1,-1
24,1,166,0,162,145,1,-1,-1
25,1,167,0,162,145,1,-1,-1
26,1,167,0,162,145,1,-1,-1
27,1,167,0,162,145,1,-1,-1
28,1,168,0,162,145,1,-1,-1
29,1,168,0,162,145,1,-1,-1
30,1,169,0,162,145,1,-1,-1
31,1,169,0,162,145,1,-1,-1
32,1,169,0,162,145,1,-1,-1
33,1,170,0,162,145,1,-1,-1
34,1,170,0,162,145,1,-1,-1
35,1,170,0,162,145,1,-1,-1
36,1,171,0,162,145,1,-1,-1
37,1,171,0,162,145,1,-1,-1
38,1,171,0,162,145,1,-1,-1
39,1,172,0,162,145,1,-1,-1
40,1,172,0,162,145,1,-1,-1
41,1,173,0,162,145,1,-1,-1
42,1,173,0,162,145,1,-1,-1
43,1,173,0,162,145,1,-1,-1
44,1,174,0,162,145,1,-1,-1
45,1,174,0,162,145,1,-1,-1
46,1,174,0,162,145,1,-1,-1
47,1,175,0,162,145,1,-1,-1
48,1,175,0,162,145,1,-1,-1
49,1,175,0,162,145,1,-1,-1
50,1,176,0,162,145,1,-1,-1
51,1,176,0,162,145,1,-1,-1
52,1,177,0,162,145,1,-1,-1
53,1,177,0,162,145,1,-1,-1
54,1,177,0,162,145,1,-1,-1
55,1,178,0,162,145,1,-1,-1
56,1,178,0,162,145,1,-1,-1
57,1,178,0,162,145,1,-1,-1
58,1,179,0,161,145,1,-1,-1
59,1,179,0,161,146,1,-1,-1
60,1,180,0,161,146,1,-1,-1
61,1,180,0,161,146,1,-1,-1
62,1,181,0,161,146,1,-1,-1
63,1,181,0,161,146,1,-1,-1
64,1,182,0,161,146,1,-1,-1
65,1,183,0,161,146,1,-1,-1
66,1,183,0,161,146,1,-1,-1
67,1,184,0,161,146,1,-1,-1
68,1,184,0,161,147,1,-1,-1
69,1,185,0,161,147,1,-1,-1
70,1,185,0,161,147,1,-1,-1
71,1,186,0,161,147,1,-1,-1
72,1,186,0,161,147,1,-1,-1
73,1,187,0,161,147,1,-1,-1
74,1,187,0,161,147,1,-1,-1
75,1,188,0,161,147,1,-1,-1
76,1,189,0,161,147,1,-1,-1
77,1,189,0,161,148,1,-1,-1
78,1,190,0,161,148,1,-1,-1
79,1,190,0,161,148,1,-1,-1
80,1,191,0,161,148,1,-1,-1
81,1,191,0,161,148,1,-1,-1
82,1,192,0,161,148,1,-1,-1
83,1,192,0,161,148,1,-1,-1
84,1,193,0,161,148,1,-1,-1
85,1,193,0,161,148,1,-1,-1
