1,1,91,24,65,89,1,-1,-1
2,1,90,24,66,88,1,-1,-1
3,1,89,23,66,88,1,-1,-1
4,1,88,22,67,87,1,-1,-1
5,1,87,21,68,87,1,-1,-1
6,1,86,20,69,86,1,-1,-1
7,1,86,19,70,85,1,-1,-1
8,1,85,18,70,85,1,-1,-1
9,1,84,18,71,84,1,-1,-1
10,1,83,17,72,84,1,-1,-1
11,1,82,16,73,83,1,-1,-1
12,1,81,15,73,82,1,-1,-1
13,1,80,14,74,82,1,-1,-1
14,1,79,13,75,81,1,-1,-1
15,1,78,12,76,81,1,-1,-1
16,1,77,12,77,80,1,-1,-1
17,1,76,11,77,79,1,-1,-1
18,1,75,10,78,79,1,-1,-1
19,1,74,9,79,78,1,-1,-1
20,1,73,8,80,78,1,-1,-1
21,1,72,7,80,77,1,-1,-1
22,1,71,6,81,77,1,-1,-1
23,1,70,6,82,76,1,-1,-1
24,1,69,5,83,75,1,-1,-1
25,1,68,4,84,73,1,-1,-1
26,1,67,4,85,71,1,-1,-1
27,1,66,4,86,69,1,-1,-1
28,1,65,4,87,67,1,-1,-1
29,1,64,3,88,65,1,-1,-1
30,1,63,3,90,63,1,-1,-1
31,1,62,3,91,61,1,-1,-1
32,1,61,3,92,59,1,-1,-1
33,1,60,3,93,56,1,-1,-1
34,1,59,2,94,54,1,-1,-1
35,1,58,2,95,52,1,-1,-1
36,1,57,2,96,50,1,-1,-1
37,1,57,2,97,48,1,-1,-1
38,1,56,1,99,46,1,-1,-1
39,1,55,1,100,44,1,-1,-1
40,1,54,1,101,42,1,-1,-1
41,1,53,1,102,40,1,-1,-1
42,1,52,0,103,38,1,-1,-1
43,1,51,0,104,35,1,-1,-1
44,1,53,0,102,34,1,-1,-1
45,1,55,0,99,34,1,-1,-1
46,1,57,0,96,34,1,-1,-1
47,1,60,0,93,34,1,-1,-1
48,1,62,0,90,34,1,-1,-1
49,1,65,0,87,34,1,-1,-1
50,1,67,0,84,34,1,-1,-1
