1,1,215,206,45,65,1,-1,-1
2,1,215,206,45,66,1,-1,-1
3,1,215,206,46,66,1,-1,-1
4,1,214,207,46,67,1,-1,-1
5,1,214,207,46,67,1,-1,-1
6,1,213,207,47,67,1,-1,-1
7,1,213,207,47,68,1,-1,-1
8,1,213,207,48,68,1,-1,-1
9,1,212,207,48,69,1,-1,-1
10,1,212,208,49,69,1,-1,-1
11,1,211,208,49,69,1,-1,-1
12,1,211,208,50,70,1,-1,-1
13,1,211,208,50,70,1,-1,-1
14,1,210,208,51,71,1,-1,-1
15,1,210,209,51,71,1,-1,-1
16,1,209,209,51,71,1,-1,-1
17,1,209,209,52,72,1,-1,-1
18,1,209,209,52,72,1,-1,-1
19,1,208,209,53,73,1,-1,-1
20,1,208,210,53,73,1,-1,-1
21,1,207,210,54,74,1,-1,-1
22,1,207,210,54,74,1,-1,-1
23,1,207,210,55,74,1,-1,-1
24,1,206,210,55,75,1,-1,-1
25,1,206,211,56,75,1,-1,-1
26,1,205,211,56,76,1,-1,-1
27,1,205,211,56,76,1,-1,-1
28,1,205,211,57,76,1,-1,-1
29,1,204,211,57,77,1,-1,-1
30,1,204,211,58,77,1,-1,-1
31,1,203,212,58,78,1,-1,-1
32,1,203,212,59,78,1,-1,-1
33,1,203,212,59,78,1,-1,-1
34,1,202,212,60,79,1,-1,-1
35,1,202,212,60,79,1,-1,-1
36,1,201,213,61,80,1,-1,-1
37,1,201,213,61,80,1,-1,-1
38,1,200,213,61,80,1,-1,-1
39,1,200,213,62,81,1,-1,-1
40,1,200,213,62,81,1,-1,-1
41,1,199,214,63,82,1,-1,-1
42,1,199,214,63,82,1,-1,-1
43,1,198,214,64,83,1,-1,-1
44,1,198,214,64,83,1,-1,-1
45,1,198,214,65,83,1,-1,-1
46,1,197,215,65,84,1,-1,-1
47,1,197,215,65,84,1,-1,-1
48,1,197,215,65,84,1,-1,-1
49,1,197,215,65,84,1,-1,-1
50,1,197,215,65,84,1,-1,-1
51,1,197,215,65,84,1,-1,-1
52,1,198,215,65,84,1,-1,-1
53,1,198,215,65,84,1,-1,-1
54,1,198,215,65,84,1,-1,-1
55,1,198,215,65,84,1,-1,-1
56,1,198,215,65,84,1,-1,-1
57,1,198,215,65,84,1,-1,-1
58,1,198,215,65,84,1,-1,-1
59,1,198,215,65,84,1,-1,-1
60,1,198,215,65,84,1,-1,-1
61,1,198,215,65,84,1,-1,-1
62,1,199,215,65,84,1,-1,-1
63,1,199,215,65,84,1,-1,-1
64,1,199,216,65,84,1,-1,-1
65,1,199,216,65,84,1,-1,-1
66,1,199,216,65,84,1,-1,-1
67,1,199,216,65,84,1,-1,-1
68,1,199,216,65,84,1,-1,-1
69,1,199,216,65,84,1,-1,-1
70,1,199,216,65,84,1,-1,-1
71,1,199,216,65,84,1,-1,-1
72,1,200,216,65,84,1,-1,-1
73,1,200,216,65,84,1,-1,-1
74,1,200,216,65,84,1,-1,-1
75,1,200,216,65,84,1,-1,-1
76,1,200,216,65,84,1,-1,-1
77,1,200,216,65,84,1,-1,-1
78,1,200,216,65,84,1,-1,-1
79,1,200,216,65,84,1,-1,-1
80,1,200,216,65,84,1,-1,-1
81,1,200,216,65,84,1,-1,-1
82,1,201,216,65,84,1,-1,-1
83,1,201,216,65,84,1,-1,-1
84,1,201,217,65,84,1,-1,-1
85,1,201,217,65,84,1,-1,-1
86,1,201,217,65,84,1,-1,-1
87,1,201,217,65,84,1,-1,-1
88,1,201,217,65,84,1,-1,-1
89,1,201,217,65,84,1,-1,-1
90,1,201,217,65,84,1,-1,-1
91,1,201,217,65,84,1,-1,-1
92,1,202,217,65,84,1,-1,-1
93,1,202,217,65,84,1,-1,-1
94,1,202,217,65,84,1,-1,-1
95,1,202,217,65,84,1,-1,-1
96,1,202,217,65,84,1,-1,-1
97,1,202,217,65,84,1,-1,-1
98,1,202,217,65,84,1,-1,-1
99,1,202,217,65,84,1,-1,-1
100,1,202,217,65,84,1,-1,-1
101,1,202,217,65,84,1,-1,-1
102,1,202,217,65,84,1,-1,-1
103,1,202,217,65,84,1,-1,-1
104,1,202,217,65,84,1,-1,-1
105,1,202,217,65,84,1,-1,-1
106,1,203,217,65,84,1,-1,-1
107,1,203,217,65,84,1,-1,-1
108,1,203,216,65,84,1,-1,-1
109,1,203,216,65,84,1,-1,-1
110,1,203,216,65,84,1,-1,-1
111,1,203,216,65,84,1,-1,-1
112,1,203,216,65,84,1,-1,-1
113,1,203,216,65,84,1,-1,-1
114,1,203,216,65,84,1,-1,-1
115,1,203,216,65,84,1,-1,-1
116,1,203,215,65,84,1,-1,-1
117,1,203,215,65,84,1,-1,-1
118,1,203,215,65,84,1,-1,-1
119,1,203,215,65,84,1,-1,-1
120,1,203,215,65,84,1,-1,-1
121,1,203,215,65,84,1,-1,-1
122,1,203,215,65,84,1,-1,-1
123,1,203,215,65,84,1,-1,-1
124,1,203,214,65,84,1,-1,-1
125,1,203,214,65,84,1,-1,-1
126,1,203,214,65,84,1,-1,-1
127,1,203,214,65,84,1,-1,-1
128,1,203,214,65,84,1,-1,-1
129,1,203,214,65,84,1,-1,-1
130,1,203,214,65,84,1,-1,-1
131,1,203,214,65,84,1,-1,-1
132,1,203,213,65,84,1,-1,-1
133,1,203,213,65,84,1,-1,-1
134,1,203,213,65,84,1,-1,-1
135,1,203,213,65,84,1,-1,-1
136,1,204,213,65,84,1,-1,-1
137,1,204,213,65,84,1,-1,-1
138,1,204,213,65,84,1,-1,-1
139,1,204,213,65,84,1,-1,-1
140,1,204,212,65,84,1,-1,-1
141,1,204,212,65,84,1,-1,-1
142,1,204,212,65,84,1,-1,-1
143,1,204,212,65,84,1,-1,-1
144,1,204,212,65,84,1,-1,-1
145,1,204,212,65,84,1,-1,-1
146,1,204,212,65,84,1,-1,-1
147,1,204,212,65,84,1,-1,-1
148,1,204,211,65,84,1,-1,-1
149,1,204,211,65,84,1,-1,-1
150,1,204,211,65,84,1,-1,-1
151,1,204,211,65,84,1,-1,-1
152,1,204,211,65,84,1,-1,-1
153,1,204,211,65,84,1,-1,-1
154,1,204,211,65,84,1,-1,-1
155,1,204,211,65,84,1,-1,-1
156,1,204,210,65,84,1,-1,-1
157,1,204,210,65,84,1,-1,-1
158,1,204,210,65,84,1,-1,-1
159,1,204,210,65,84,1,-1,-1
160,1,204,211,66,83,1,-1,-1
161,1,204,212,66,82,1,-1,-1
162,1,203,213,66,81,1,-1,-1
163,1,203,214,67,80,1,-1,-1
164,1,203,215,67,79,1,-1,-1
165,1,202,216,68,78,1,-1,-1
166,1,202,217,68,77,1,-1,-1
167,1,202,218,68,76,1,-1,-1
168,1,201,219,69,75,1,-1,-1
169,1,201,220,69,74,1,-1,-1
170,1,201,221,69,73,1,-1,-1
171,1,201,222,70,72,1,-1,-1
172,1,200,223,70,71,1,-1,-1
173,1,200,224,71,70,1,-1,-1
174,1,200,225,71,69,1,-1,-1
175,1,199,226,71,68,1,-1,-1
176,1,199,227,72,67,1,-1,-1
177,1,199,228,72,66,1,-1,-1
178,1,198,229,72,65,1,-1,-1
179,1,198,230,73,64,1,-1,-1
180,1,198,231,73,63,1,-1,-1
181,1,197,232,74,62,1,-1,-1
182,1,197,233,74,61,1,-1,-1
183,1,197,234,74,60,1,-1,-1
184,1,196,235,75,59,1,-1,-1
185,1,196,236,75,58,1,-1,-1
186,1,196,237,76,57,1,-1,-1
187,1,195,238,76,56,1,-1,-1
188,1,195,239,76,55,1,-1,-1
189,1,195,240,77,54,1,-1,-1
190,1,195,241,77,53,1,-1,-1
191,1,194,242,77,52,1,-1,-1
192,1,194,243,78,51,1,-1,-1
193,1,194,244,78,50,1,-1,-1
194,1,193,245,79,49,1,-1,-1
195,1,193,246,79,48,1,-1,-1
196,1,193,247,79,47,1,-1,-1
197,1,192,248,80,46,1,-1,-1
198,1,192,249,80,45,1,-1,-1
199,1,192,250,80,44,1,-1,-1
200,1,191,251,81,43,1,-1,-1
201,1,191,252,81,42,1,-1,-1
202,1,191,253,82,41,1,-1,-1
203,1,190,254,82,40,1,-1,-1
204,1,191,254,81,40,1,-1,-1
205,1,192,254,80,40,1,-1,-1
206,1,193,253,79,40,1,-1,-1
207,1,193,253,78,40,1,-1,-1
208,1,194,253,77,41,1,-1,-1
209,1,195,253,76,41,1,-1,-1
210,1,196,252,76,41,1,-1,-1
211,1,197,252,75,41,1,-1,-1
212,1,197,252,74,41,1,-1,-1
213,1,198,252,73,41,1,-1,-1
214,1,199,251,72,41,1,-1,-1
215,1,200,251,71,41,1,-1,-1
216,1,200,251,70,42,1,-1,-1
217,1,201,251,69,42,1,-1,-1
218,1,202,250,68,42,1,-1,-1
219,1,203,250,67,42,1,-1,-1
220,1,204,250,66,42,1,-1,-1
221,1,204,250,65,42,1,-1,-1
222,1,205,250,64,42,1,-1,-1
223,1,206,249,64,42,1,-1,-1
224,1,207,249,63,42,1,-1,-1
225,1,208,249,62,43,1,-1,-1
226,1,208,249,61,43,1,-1,-1
227,1,209,248,60,43,1,-1,-1
228,1,210,248,59,43,1,-1,-1
229,1,211,248,58,43,1,-1,-1
230,1,211,248,57,43,1,-1,-1
231,1,212,247,56,43,1,-1,-1
232,1,213,247,56,43,1,-1,-1
233,1,213,247,56,44,1,-1,-1
234,1,213,247,56,44,1,-1,-1
235,1,213,247,56,44,1,-1,-1
236,1,214,247,56,44,1,-1,-1
237,1,214,247,56,44,1,-1,-1
238,1,214,246,56,44,1,-1,-1
239,1,215,246,56,45,1,-1,-1
240,1,215,246,56,45,1,-1,-1
241,1,215,246,56,45,1,-1,-1
242,1,215,246,56,45,1,-1,-1
243,1,216,246,56,45,1,-1,-1
244,1,216,246,57,45,1,-1,-1
245,1,216,245,57,46,1,-1,-1
246,1,216,245,57,46,1,-1,-1
247,1,217,245,57,46,1,-1,-1
248,1,217,245,57,46,1,-1,-1
249,1,217,245,57,46,1,-1,-1
250,1,217,245,57,46,1,-1,-1
251,1,218,245,57,46,1,-1,-1
252,1,218,244,57,47,1,-1,-1
253,1,218,244,57,47,1,-1,-1
254,1,219,244,57,47,1,-1,-1
255,1,219,244,57,47,1,-1,-1
