1,1,170,35,163,53,1,-1,-1
2,1,170,35,163,53,1,-1,-1
3,1,171,35,163,53,1,-1,-1
4,1,171,35,163,53,1,-1,-1
5,1,171,35,163,53,1,-1,-1
6,1,171,35,163,53,1,-1,-1
7,1,171,35,162,53,1,-1,-1
8,1,171,35,162,53,1,-1,-1
9,1,171,35,162,53,1,-1,-1
10,1,171,35,162,53,1,-1,-1
11,1,172,35,162,53,1,-1,-1
12,1,172,35,162,53,1,-1,-1
13,1,172,35,162,53,1,-1,-1
14,1,172,35,162,53,1,-1,-1
15,1,172,35,161,53,1,-1,-1
16,1,172,35,161,53,1,-1,-1
17,1,172,35,161,53,1,-1,-1
18,1,172,35,161,53,1,-1,-1
19,1,173,35,161,53,1,-1,-1
20,1,173,35,161,53,1,-1,-1
21,1,173,35,161,53,1,-1,-1
22,1,173,35,160,53,1,-1,-1
23,1,173,35,160,53,1,-1,-1
24,1,173,35,160,53,1,-1,-1
25,1,173,35,160,53,1,-1,-1
26,1,174,35,160,53,1,-1,-1
27,1,174,35,160,53,1,-1,-1
28,1,174,35,160,53,1,-1,-1
29,1,174,35,160,53,1,-1,-1
30,1,174,35,159,53,1,-1,-1
31,1,174,35,159,53,1,-1,-1
32,1,174,35,159,53,1,-1,-1
33,1,174,35,159,53,1,-1,-1
34,1,175,35,159,53,1,-1,-1
35,1,175,35,159,53,1,-1,-1
36,1,175,35,159,53,1,-1,-1
37,1,175,35,159,53,1,-1,-1
38,1,175,35,158,53,1,-1,-1
39,1,175,35,158,53,1,-1,-1
40,1,175,35,158,53,1,-1,-1
41,1,175,35,158,53,1,-1,-1
42,1,176,35,158,53,1,-1,-1
43,1,176,35,158,53,1,-1,-1
44,1,176,35,158,53,1,-1,-1
45,1,176,35,158,53,1,-1,-1
46,1,176,35,157,53,1,-1,-1
47,1,176,35,157,53,1,-1,-1
48,1,176,35,157,53,1,-1,-1
49,1,176,35,157,53,1,-1,-1
50,1,177,35,157,53,1,-1,-1
51,1,177,35,157,53,1,-1,-1
52,1,177,35,157,53,1,-1,-1
53,1,177,35,157,53,1,-1,-1
54,1,177,35,156,53,1,-1,-1
55,1,177,35,156,53,1,-1,-1
56,1,177,35,156,53,1,-1,-1
57,1,177,35,156,53,1,-1,-1
58,1,178,35,156,53,1,-1,-1
59,1,178,35,156,53,1,-1,-1
60,1,178,35,156,53,1,-1,-1
61,1,178,35,156,53,1,-1,-1
62,1,178,35,155,53,1,-1,-1
63,1,178,35,155,53,1,-1,-1
64,1,178,35,155,53,1,-1,-1
65,1,179,35,155,53,1,-1,-1
66,1,179,35,155,53,1,-1,-1
67,1,179,35,155,53,1,-1,-1
68,1,179,35,155,53,1,-1,-1
69,1,179,35,154,53,1,-1,-1
70,1,179,35,154,53,1,-1,-1
71,1,179,35,154,53,1,-1,-1
72,1,179,35,154,53,1,-1,-1
73,1,180,35,154,53,1,-1,-1
74,1,180,35,154,53,1,-1,-1
75,1,180,35,154,53,1,-1,-1
76,1,180,35,154,53,1,-1,-1
77,1,180,35,153,53,1,-1,-1
78,1,180,35,153,53,1,-1,-1
79,1,180,35,153,53,1,-1,-1
80,1,180,35,153,53,1,-1,-1
81,1,181,35,153,53,1,-1,-1
82,1,181,35,153,53,1,-1,-1
83,1,181,35,153,53,1,-1,-1
84,1,181,35,153,53,1,-1,-1
85,1,181,35,152,53,1,-1,-1
86,1,181,35,152,53,1,-1,-1
87,1,181,35,152,53,1,-1,-1
88,1,181,35,152,53,1,-1,-1
89,1,182,35,152,53,1,-1,-1
90,1,182,35,152,53,1,-1,-1
91,1,182,35,152,53,1,-1,-1
92,1,182,35,152,53,1,-1,-1
93,1,182,35,151,53,1,-1,-1
94,1,182,35,151,53,1,-1,-1
95,1,182,35,151,53,1,-1,-1
96,1,182,35,151,53,1,-1,-1
97,1,183,35,151,53,1,-1,-1
98,1,183,35,151,53,1,-1,-1
