1,1,206,41,167,156,1,-1,-1
2,1,205,41,167,156,1,-1,-1
3,1,205,41,167,156,1,-1,-1
4,1,205,41,167,156,1,-1,-1
5,1,204,40,168,156,1,-1,-1
6,1,204,40,168,156,1,-1,-1
7,1,203,40,168,156,1,-1,-1
8,1,203,40,169,156,1,-1,-1
9,1,203,40,169,156,1,-1,-1
10,1,202,40,169,156,1,-1,-1
11,1,202,40,170,155,1,-1,-1
12,1,201,40,170,155,1,-1,-1
13,1,201,40,170,155,1,-1,-1
14,1,201,40,170,155,1,-1,-1
15,1,200,39,171,155,1,-1,-1
16,1,200,39,171,155,1,-1,-1
17,1,199,39,171,155,1,-1,-1
18,1,199,39,172,155,1,-1,-1
19,1,199,39,172,155,1,-1,-1
20,1,198,39,172,155,1,-1,-1
21,1,198,39,173,155,1,-1,-1
22,1,197,39,173,155,1,-1,-1
23,1,197,39,173,155,1,-1,-1
24,1,197,39,173,155,1,-1,-1
25,1,196,38,174,155,1,-1,-1
26,1,196,38,174,154,1,-1,-1
27,1,195,38,174,154,1,-1,-1
28,1,195,38,175,154,1,-1,-1
29,1,195,38,175,154,1,-1,-1
30,1,194,38,175,154,1,-1,-1
31,1,194,38,175,154,1,-1,-1
32,1,193,38,176,154,1,-1,-1
33,1,193,38,176,154,1,-1,-1
34,1,193,37,176,154,1,-1,-1
35,1,192,37,177,154,1,-1,-1
36,1,192,37,177,154,1,-1,-1
37,1,191,37,177,154,1,-1,-1
38,1,191,37,178,154,1,-1,-1
39,1,191,37,178,154,1,-1,-1
40,1,190,37,178,154,1,-1,-1
41,1,190,37,178,154,1,-1,-1
42,1,189,37,179,153,1,-1,-1
43,1,189,37,179,153,1,-1,-1
44,1,189,36,179,153,1,-1,-1
45,1,188,36,180,153,1,-1,-1
46,1,188,36,180,153,1,-1,-1
47,1,187,36,180,153,1,-1,-1
48,1,187,36,181,153,1,-1,-1
49,1,187,36,181,153,1,-1,-1
50,1,186,36,181,153,1,-1,-1
51,1,186,36,181,153,1,-1,-1
52,1,185,36,182,153,1,-1,-1
53,1,185,36,182,153,1,-1,-1
54,1,185,35,182,153,1,-1,-1
55,1,184,35,183,153,1,-1,-1
56,1,184,35,183,153,1,-1,-1
