1,1,304,268,64,52,1,-1,-1
2,1,304,268,64,52,1,-1,-1
3,1,304,268,64,52,1,-1,-1
4,1,303,268,64,52,1,-1,-1
5,1,303,268,64,52,1,-1,-1
6,1,303,267,65,53,1,-1,-1
7,1,303,267,65,53,1,-1,-1
8,1,303,267,65,53,1,-1,-1
9,1,303,267,65,53,1,-1,-1
10,1,303,266,65,54,1,-1,-1
11,1,303,266,66,54,1,-1,-1
12,1,302,266,66,54,1,-1,-1
13,1,302,266,66,54,1,-1,-1
14,1,302,266,66,54,1,-1,-1
15,1,302,265,66,55,1,-1,-1
16,1,302,265,66,55,1,-1,-1
17,1,302,265,67,55,1,-1,-1
18,1,302,265,67,55,1,-1,-1
19,1,302,264,67,56,1,-1,-1
20,1,301,264,67,56,1,-1,-1
21,1,301,264,67,56,1,-1,-1
22,1,301,264,68,56,1,-1,-1
23,1,301,264,68,56,1,-1,-1
24,1,301,263,68,57,1,-1,-1
25,1,301,263,68,57,1,-1,-1
26,1,301,263,68,57,1,-1,-1
27,1,301,263,69,57,1,-1,-1
28,1,301,262,69,58,1,-1,-1
29,1,300,262,69,58,1,-1,-1
30,1,300,262,69,58,1,-1,-1
31,1,300,262,69,58,1,-1,-1
32,1,300,262,69,58,1,-1,-1
33,1,300,261,70,59,1,-1,-1
34,1,300,261,70,59,1,-1,-1
35,1,300,261,70,59,1,-1,-1
36,1,300,261,70,59,1,-1,-1
37,1,299,260,70,60,1,-1,-1
38,1,299,260,71,60,1,-1,-1
39,1,299,260,71,60,1,-1,-1
40,1,299,260,71,60,1,-1,-1
41,1,299,260,71,60,1,-1,-1
42,1,299,259,71,61,1,-1,-1
43,1,299,259,71,61,1,-1,-1
44,1,299,259,71,61,1,-1,-1
45,1,299,259,71,61,1,-1,-1
46,1,299,259,71,61,1,-1,-1
47,1,300,259,71,61,1,-1,-1
48,1,300,259,70,61,1,-1,-1
49,1,300,259,70,61,1,-1,-1
50,1,300,259,70,61,1,-1,-1
51,1,300,259,70,61,1,-1,-1
52,1,300,259,70,61,1,-1,-1
53,1,301,259,70,61,1,-1,-1
54,1,301,259,69,61,1,-1,-1
55,1,301,259,69,61,1,-1,-1
56,1,301,259,69,61,1,-1,-1
57,1,301,259,69,61,1,-1,-1
58,1,301,259,69,61,1,-1,-1
59,1,302,259,69,61,1,-1,-1
60,1,302,259,68,61,1,-1,-1
61,1,302,259,68,61,1,-1,-1
62,1,302,259,68,61,1,-1,-1
63,1,302,259,68,61,1,-1,-1
64,1,302,259,68,61,1,-1,-1
65,1,303,259,68,61,1,-1,-1
66,1,303,259,67,61,1,-1,-1
67,1,303,259,67,61,1,-1,-1
68,1,303,259,67,61,1,-1,-1
69,1,303,259,67,61,1,-1,-1
70,1,303,259,67,61,1,-1,-1
71,1,304,259,67,61,1,-1,-1
72,1,304,259,66,61,1,-1,-1
73,1,304,259,66,61,1,-1,-1
74,1,304,259,66,61,1,-1,-1
75,1,304,259,66,61,1,-1,-1
76,1,304,259,66,61,1,-1,-1
77,1,305,259,66,61,1,-1,-1
78,1,305,259,65,61,1,-1,-1
79,1,305,259,65,61,1,-1,-1
80,1,306,259,65,61,1,-1,-1
81,1,306,260,64,60,1,-1,-1
82,1,307,260,64,60,1,-1,-1
83,1,308,260,63,60,1,-1,-1
84,1,309,260,63,60,1,-1,-1
85,1,309,260,62,60,1,-1,-1
86,1,310,260,61,60,1,-1,-1
87,1,311,260,61,60,1,-1,-1
88,1,312,261,60,59,1,-1,-1
89,1,312,261,60,59,1,-1,-1
90,1,313,261,59,59,1,-1,-1
91,1,314,261,59,59,1,-1,-1
92,1,315,261,58,59,1,-1,-1
93,1,316,261,57,59,1,-1,-1
94,1,316,261,57,59,1,-1,-1
95,1,317,261,56,59,1,-1,-1
96,1,318,262,56,58,1,-1,-1
97,1,319,262,55,58,1,-1,-1
98,1,319,262,55,58,1,-1,-1
99,1,320,262,54,58,1,-1,-1
100,1,320,263,54,57,1,-1,-1
101,1,320,264,54,56,1,-1,-1
102,1,321,264,54,56,1,-1,-1
103,1,321,265,53,55,1,-1,-1
104,1,321,266,53,54,1,-1,-1
105,1,321,267,53,53,1,-1,-1
106,1,321,268,53,52,1,-1,-1
107,1,321,268,53,52,1,-1,-1
108,1,321,269,53,51,1,-1,-1
109,1,322,270,53,50,1,-1,-1
110,1,322,271,52,49,1,-1,-1
111,1,322,272,52,48,1,-1,-1
112,1,322,272,52,48,1,-1,-1
113,1,322,273,52,47,1,-1,-1
114,1,322,274,52,46,1,-1,-1
115,1,323,275,52,45,1,-1,-1
116,1,323,276,51,44,1,-1,-1
117,1,323,276,51,44,1,-1,-1
118,1,323,277,51,43,1,-1,-1
119,1,323,278,51,42,1,-1,-1
120,1,323,279,51,41,1,-1,-1
121,1,323,280,51,40,1,-1,-1
122,1,324,280,51,40,1,-1,-1
123,1,324,281,50,39,1,-1,-1
124,1,324,282,50,38,1,-1,-1
125,1,324,283,50,37,1,-1,-1
126,1,324,284,50,36,1,-1,-1
127,1,324,284,50,36,1,-1,-1
128,1,324,285,50,35,1,-1,-1
129,1,325,286,50,34,1,-1,-1
130,1,325,287,49,33,1,-1,-1
131,1,325,288,49,32,1,-1,-1
132,1,325,288,49,32,1,-1,-1
133,1,325,289,49,31,1,-1,-1
134,1,325,290,49,30,1,-1,-1
