1,1,18,197,147,123,1,-1,-1
2,1,18,197,146,123,1,-1,-1
3,1,19,197,146,123,1,-1,-1
4,1,20,197,145,123,1,-1,-1
5,1,20,197,145,123,1,-1,-1
6,1,21,197,144,123,1,-1,-1
7,1,21,197,144,123,1,-1,-1
8,1,22,197,143,123,1,-1,-1
9,1,22,197,142,123,1,-1,-1
10,1,23,197,142,123,1,-1,-1
11,1,24,197,141,123,1,-1,-1
12,1,24,197,141,123,1,-1,-1
13,1,25,197,140,123,1,-1,-1
14,1,25,197,140,123,1,-1,-1
15,1,26,197,139,123,1,-1,-1
16,1,26,197,139,123,1,-1,-1
17,1,27,197,138,123,1,-1,-1
18,1,27,197,137,123,1,-1,-1
19,1,28,197,137,123,1,-1,-1
20,1,29,197,136,123,1,-1,-1
21,1,29,197,136,123,1,-1,-1
22,1,30,197,135,123,1,-1,-1
23,1,30,197,135,123,1,-1,-1
24,1,31,197,134,123,1,-1,-1
25,1,31,197,134,123,1,-1,-1
26,1,32,197,133,123,1,-1,-1
27,1,32,197,132,123,1,-1,-1
28,1,33,197,132,123,1,-1,-1
29,1,34,197,131,123,1,-1,-1
30,1,34,197,131,123,1,-1,-1
31,1,35,197,130,123,1,-1,-1
32,1,35,197,130,123,1,-1,-1
33,1,36,197,129,123,1,-1,-1
34,1,36,197,128,123,1,-1,-1
35,1,37,197,128,123,1,-1,-1
36,1,37,197,127,123,1,-1,-1
37,1,38,197,127,123,1,-1,-1
38,1,39,197,126,123,1,-1,-1
39,1,39,197,126,123,1,-1,-1
40,1,40,197,125,123,1,-1,-1
41,1,40,197,125,123,1,-1,-1
42,1,41,197,124,123,1,-1,-1
43,1,41,197,123,123,1,-1,-1
44,1,42,197,123,123,1,-1,-1
45,1,42,197,122,123,1,-1,-1
46,1,43,197,122,123,1,-1,-1
47,1,44,197,121,123,1,-1,-1
48,1,44,197,121,123,1,-1,-1
49,1,45,197,120,123,1,-1,-1
50,1,45,197,120,123,1,-1,-1
51,1,46,197,119,123,1,-1,-1
52,1,46,197,118,123,1,-1,-1
53,1,47,197,118,123,1,-1,-1
54,1,48,197,117,123,1,-1,-1
55,1,48,197,117,123,1,-1,-1
56,1,49,197,116,123,1,-1,-1
57,1,49,197,116,123,1,-1,-1
58,1,50,197,115,123,1,-1,-1
59,1,50,197,115,123,1,-1,-1
60,1,51,197,114,123,1,-1,-1
61,1,51,197,113,123,1,-1,-1
62,1,52,197,113,123,1,-1,-1
63,1,53,197,112,123,1,-1,-1
64,1,53,197,112,123,1,-1,-1
65,1,54,197,111,123,1,-1,-1
66,1,54,197,111,123,1,-1,-1
67,1,55,197,110,123,1,-1,-1
68,1,55,197,110,123,1,-1,-1
