1,-1,73,11,106,214,-1,1,-1,-1
1,-1,160,185,145,130,-1,1,-1,-1
2,-1,73,10,106,215,-1,1,-1,-1
2,-1,160,185,145,130,-1,1,-1,-1
3,-1,72,10,106,215,-1,1,-1,-1
3,-1,160,185,145,130,-1,1,-1,-1
4,-1,71,10,107,215,-1,1,-1,-1
4,-1,160,185,145,131,-1,1,-1,-1
5,-1,71,11,107,216,-1,1,-1,-1
5,-1,160,183,145,131,-1,1,-1,-1
6,-1,71,11,107,216,-1,1,-1,-1
6,-1,160,183,145,131,-1,1,-1,-1
7,-1,71,11,107,216,-1,1,-1,-1
7,-1,160,184,145,132,-1,1,-1,-1
8,-1,71,10,107,217,-1,1,-1,-1
8,-1,160,183,145,132,-1,1,-1,-1
9,-1,71,10,108,217,-1,1,-1,-1
9,-1,160,183,145,132,-1,1,-1,-1
10,-1,71,10,108,217,-1,1,-1,-1
10,-1,160,182,145,133,-1,1,-1,-1
11,-1,71,11,108,218,-1,1,-1,-1
11,-1,160,182,145,133,-1,1,-1,-1
12,-1,71,11,108,218,-1,1,-1,-1
12,-1,160,182,145,133,-1,1,-1,-1
12,-1,160,1,193,182,-1,1,-1,-1
13,-1,71,11,108,218,-1,1,-1,-1
13,-1,160,182,145,134,-1,1,-1,-1
13,-1,160,1,193,182,-1,1,-1,-1
14,-1,70,11,108,219,-1,1,-1,-1
14,-1,160,182,145,134,-1,1,-1,-1
14,-1,160,1,193,182,-1,1,-1,-1
15,-1,70,11,109,219,-1,1,-1,-1
15,-1,160,181,145,134,-1,1,-1,-1
15,-1,160,1,193,182,-1,1,-1,-1
16,-1,70,12,109,219,-1,1,-1,-1
16,-1,160,181,145,134,-1,1,-1,-1
16,-1,160,1,193,181,-1,1,-1,-1
17,-1,70,12,109,219,-1,1,-1,-1
17,-1,160,181,145,135,-1,1,-1,-1
17,-1,160,1,193,181,-1,1,-1,-1
18,-1,70,12,109,220,-1,1,-1,-1
18,-1,160,180,145,135,-1,1,-1,-1
18,-1,160,1,193,181,-1,1,-1,-1
18,-1,39,0,34,19,-1,1,-1,-1
19,-1,69,12,109,220,-1,1,-1,-1
19,-1,160,180,145,135,-1,1,-1,-1
19,-1,160,1,193,181,-1,1,-1,-1
19,-1,39,0,34,18,-1,1,-1,-1
20,-1,69,12,109,220,-1,1,-1,-1
20,-1,160,180,145,136,-1,1,-1,-1
20,-1,160,1,193,180,-1,1,-1,-1
20,-1,39,0,34,18,-1,1,-1,-1
21,-1,69,11,110,221,-1,1,-1,-1
21,-1,160,179,145,136,-1,1,-1,-1
21,-1,160,1,193,180,-1,1,-1,-1
21,-1,39,0,35,18,-1,1,-1,-1
22,-1,69,11,110,221,-1,1,-1,-1
22,-1,160,179,145,136,-1,1,-1,-1
22,-1,160,1,193,180,-1,1,-1,-1
22,-1,39,0,35,18,-1,1,-1,-1
23,-1,69,11,110,221,-1,1,-1,-1
23,-1,160,179,145,137,-1,1,-1,-1
23,-1,160,1,193,180,-1,1,-1,-1
23,-1,39,0,35,18,-1,1,-1,-1
24,-1,68,12,110,222,-1,1,-1,-1
24,-1,160,179,145,137,-1,1,-1,-1
24,-1,160,1,193,179,-1,1,-1,-1
24,-1,39,0,35,18,-1,1,-1,-1
25,-1,68,12,110,222,-1,1,-1,-1
25,-1,160,177,145,137,-1,1,-1,-1
25,-1,160,1,193,179,-1,1,-1,-1
25,-1,39,0,36,17,-1,1,-1,-1
26,-1,68,12,110,222,-1,1,-1,-1
26,-1,160,177,145,137,-1,1,-1,-1
26,-1,160,1,193,179,-1,1,-1,-1
26,-1,39,0,36,17,-1,1,-1,-1
27,-1,68,11,111,223,-1,1,-1,-1
27,-1,160,178,145,138,-1,1,-1,-1
27,-1,160,1,193,179,-1,1,-1,-1
27,-1,39,0,36,17,-1,1,-1,-1
28,-1,68,11,111,223,-1,1,-1,-1
28,-1,160,177,145,138,-1,1,-1,-1
28,-1,160,1,193,178,-1,1,-1,-1
28,-1,40,0,37,17,-1,1,-1,-1
29,-1,67,11,111,223,-1,1,-1,-1
29,-1,160,177,145,138,-1,1,-1,-1
29,-1,160,1,193,178,-1,1,-1,-1
29,-1,40,0,37,17,-1,1,-1,-1
30,-1,67,12,111,224,-1,1,-1,-1
30,-1,160,176,145,139,-1,1,-1,-1
30,-1,160,1,193,178,-1,1,-1,-1
30,-1,40,0,37,17,-1,1,-1,-1
31,-1,67,12,111,224,-1,1,-1,-1
31,-1,160,176,145,139,-1,1,-1,-1
31,-1,160,1,193,178,-1,1,-1,-1
31,-1,40,0,37,17,-1,1,-1,-1
32,-1,67,12,111,224,-1,1,-1,-1
32,-1,160,176,145,139,-1,1,-1,-1
32,-1,160,0,193,177,-1,1,-1,-1
32,-1,40,0,38,16,-1,1,-1,-1
33,-1,67,11,112,225,-1,1,-1,-1
33,-1,160,176,145,140,-1,1,-1,-1
33,-1,160,0,193,177,-1,1,-1,-1
33,-1,40,0,38,16,-1,1,-1,-1
34,-1,67,11,112,225,-1,1,-1,-1
34,-1,160,175,145,140,-1,1,-1,-1
34,-1,160,0,193,177,-1,1,-1,-1
34,-1,40,0,38,16,-1,1,-1,-1
35,-1,66,11,112,225,-1,1,-1,-1
35,-1,160,175,145,140,-1,1,-1,-1
35,-1,160,0,193,177,-1,1,-1,-1
35,-1,40,0,39,16,-1,1,-1,-1
36,-1,66,11,112,225,-1,1,-1,-1
36,-1,160,175,145,140,-1,1,-1,-1
36,-1,160,0,193,177,-1,1,-1,-1
36,-1,40,0,39,16,-1,1,-1,-1
37,-1,66,12,112,226,-1,1,-1,-1
37,-1,160,175,145,141,-1,1,-1,-1
37,-1,160,1,193,176,-1,1,-1,-1
37,-1,40,0,39,16,-1,1,-1,-1
38,-1,66,12,112,226,-1,1,-1,-1
38,-1,160,173,145,141,-1,1,-1,-1
38,-1,160,1,193,176,-1,1,-1,-1
38,-1,40,0,40,16,-1,1,-1,-1
39,-1,66,12,112,226,-1,1,-1,-1
39,-1,160,173,145,141,-1,1,-1,-1
39,-1,160,1,193,176,-1,1,-1,-1
39,-1,40,0,40,15,-1,1,-1,-1
40,-1,65,12,112,227,-1,1,-1,-1
40,-1,160,174,145,142,-1,1,-1,-1
40,-1,160,1,193,176,-1,1,-1,-1
40,-1,40,0,40,15,-1,1,-1,-1
41,-1,65,12,112,227,-1,1,-1,-1
41,-1,160,173,145,142,-1,1,-1,-1
41,-1,160,0,193,175,-1,1,-1,-1
41,-1,40,0,40,15,-1,1,-1,-1
42,-1,65,12,112,227,-1,1,-1,-1
42,-1,160,173,145,142,-1,1,-1,-1
42,-1,160,0,193,175,-1,1,-1,-1
42,-1,40,0,41,15,-1,1,-1,-1
43,-1,65,12,112,228,-1,1,-1,-1
43,-1,160,172,145,143,-1,1,-1,-1
