1,-1,98,130,139,76,-1,1,-1,-1
1,-1,175,10,136,112,-1,1,-1,-1
2,-1,98,130,139,76,-1,1,-1,-1
2,-1,174,9,135,112,-1,1,-1,-1
3,-1,98,130,139,76,-1,1,-1,-1
3,-1,174,9,134,112,-1,1,-1,-1
4,-1,98,130,139,76,-1,1,-1,-1
4,-1,173,9,133,111,-1,1,-1,-1
5,-1,98,131,139,76,-1,1,-1,-1
5,-1,173,9,132,111,-1,1,-1,-1
6,-1,98,131,139,76,-1,1,-1,-1
6,-1,172,9,131,111,-1,1,-1,-1
7,-1,97,131,139,76,-1,1,-1,-1
7,-1,172,8,130,110,-1,1,-1,-1
8,-1,97,131,139,76,-1,1,-1,-1
8,-1,172,8,130,110,-1,1,-1,-1
9,-1,97,131,139,76,-1,1,-1,-1
9,-1,171,8,129,110,-1,1,-1,-1
10,-1,97,131,139,76,-1,1,-1,-1
10,-1,171,7,128,109,-1,1,-1,-1
11,-1,97,131,139,76,-1,1,-1,-1
11,-1,170,7,127,109,-1,1,-1,-1
11,-1,227,200,102,91,-1,1,-1,-1
12,-1,97,131,139,76,-1,1,-1,-1
12,-1,170,7,126,109,-1,1,-1,-1
12,-1,226,200,102,91,-1,1,-1,-1
12,-1,88,62,76,74,-1,1,-1,-1
12,-1,69,0,74,38,-1,1,-1,-1
13,-1,97,131,139,76,-1,1,-1,-1
13,-1,170,7,125,108,-1,1,-1,-1
13,-1,226,200,102,91,-1,1,-1,-1
13,-1,88,62,76,74,-1,1,-1,-1
13,-1,69,0,73,38,-1,1,-1,-1
14,-1,96,132,139,76,-1,1,-1,-1
14,-1,169,7,124,108,-1,1,-1,-1
14,-1,226,198,102,91,-1,1,-1,-1
14,-1,88,61,76,73,-1,1,-1,-1
14,-1,69,0,73,38,-1,1,-1,-1
15,-1,96,132,139,76,-1,1,-1,-1
15,-1,169,6,123,107,-1,1,-1,-1
15,-1,225,198,102,91,-1,1,-1,-1
15,-1,88,61,76,73,-1,1,-1,-1
15,-1,69,0,73,38,-1,1,-1,-1
16,-1,96,132,139,76,-1,1,-1,-1
16,-1,168,6,122,107,-1,1,-1,-1
16,-1,225,198,102,91,-1,1,-1,-1
16,-1,88,61,76,73,-1,1,-1,-1
16,-1,69,0,73,38,-1,1,-1,-1
17,-1,96,132,139,76,-1,1,-1,-1
17,-1,168,6,121,107,-1,1,-1,-1
17,-1,225,198,102,91,-1,1,-1,-1
17,-1,88,62,76,73,-1,1,-1,-1
17,-1,69,0,72,39,-1,1,-1,-1
18,-1,96,132,139,76,-1,1,-1,-1
18,-1,167,6,121,106,-1,1,-1,-1
18,-1,224,196,102,91,-1,1,-1,-1
18,-1,87,62,77,73,-1,1,-1,-1
18,-1,69,0,72,39,-1,1,-1,-1
19,-1,96,132,139,76,-1,1,-1,-1
19,-1,167,6,120,106,-1,1,-1,-1
19,-1,224,196,102,91,-1,1,-1,-1
19,-1,87,62,77,73,-1,1,-1,-1
19,-1,69,0,72,39,-1,1,-1,-1
20,-1,96,132,139,76,-1,1,-1,-1
20,-1,166,6,119,106,-1,1,-1,-1
20,-1,223,195,102,91,-1,1,-1,-1
20,-1,87,63,77,72,-1,1,-1,-1
20,-1,67,0,71,39,-1,1,-1,-1
21,-1,96,132,139,76,-1,1,-1,-1
21,-1,166,5,118,105,-1,1,-1,-1
21,-1,223,195,102,91,-1,1,-1,-1
21,-1,87,64,77,72,-1,1,-1,-1
21,-1,67,0,71,40,-1,1,-1,-1
22,-1,95,132,139,76,-1,1,-1,-1
22,-1,165,5,117,105,-1,1,-1,-1
22,-1,223,195,102,91,-1,1,-1,-1
22,-1,87,64,77,72,-1,1,-1,-1
22,-1,67,0,71,40,-1,1,-1,-1
23,-1,95,133,139,76,-1,1,-1,-1
23,-1,165,5,115,105,-1,1,-1,-1
23,-1,222,195,102,91,-1,1,-1,-1
23,-1,87,64,77,72,-1,1,-1,-1
23,-1,68,0,70,40,-1,1,-1,-1
24,-1,95,133,139,76,-1,1,-1,-1
24,-1,164,5,114,104,-1,1,-1,-1
24,-1,222,195,102,91,-1,1,-1,-1
24,-1,88,64,78,72,-1,1,-1,-1
24,-1,68,0,70,40,-1,1,-1,-1
25,-1,95,133,139,76,-1,1,-1,-1
25,-1,164,5,113,104,-1,1,-1,-1
25,-1,222,193,102,91,-1,1,-1,-1
25,-1,88,65,78,71,-1,1,-1,-1
25,-1,68,0,70,40,-1,1,-1,-1
26,-1,95,133,139,76,-1,1,-1,-1
26,-1,162,5,112,104,-1,1,-1,-1
26,-1,221,193,102,91,-1,1,-1,-1
26,-1,88,65,78,71,-1,1,-1,-1
26,-1,68,0,70,41,-1,1,-1,-1
27,-1,95,133,139,76,-1,1,-1,-1
27,-1,163,5,112,103,-1,1,-1,-1
27,-1,221,193,102,91,-1,1,-1,-1
27,-1,88,65,78,71,-1,1,-1,-1
27,-1,67,0,69,41,-1,1,-1,-1
28,-1,95,133,139,76,-1,1,-1,-1
28,-1,162,3,112,103,-1,1,-1,-1
28,-1,221,193,102,91,-1,1,-1,-1
28,-1,88,65,78,71,-1,1,-1,-1
28,-1,67,0,69,41,-1,1,-1,-1
29,-1,95,133,139,76,-1,1,-1,-1
29,-1,161,3,111,103,-1,1,-1,-1
29,-1,220,192,102,91,-1,1,-1,-1
29,-1,87,65,79,71,-1,1,-1,-1
29,-1,67,0,69,41,-1,1,-1,-1
30,-1,94,133,139,76,-1,1,-1,-1
30,-1,162,4,110,102,-1,1,-1,-1
30,-1,220,192,102,91,-1,1,-1,-1
30,-1,87,66,79,70,-1,1,-1,-1
30,-1,68,0,68,42,-1,1,-1,-1
31,-1,94,133,139,76,-1,1,-1,-1
31,-1,160,4,109,102,-1,1,-1,-1
31,-1,219,190,102,91,-1,1,-1,-1
31,-1,87,66,79,70,-1,1,-1,-1
31,-1,68,0,68,42,-1,1,-1,-1
32,-1,94,134,139,76,-1,1,-1,-1
32,-1,161,4,108,101,-1,1,-1,-1
32,-1,219,190,102,91,-1,1,-1,-1
32,-1,87,66,79,70,-1,1,-1,-1
32,-1,68,0,68,42,-1,1,-1,-1
33,-1,94,134,139,76,-1,1,-1,-1
33,-1,159,4,107,101,-1,1,-1,-1
33,-1,219,190,102,91,-1,1,-1,-1
33,-1,87,66,79,70,-1,1,-1,-1
33,-1,68,0,68,42,-1,1,-1,-1
34,-1,94,134,139,76,-1,1,-1,-1
34,-1,160,2,106,101,-1,1,-1,-1
34,-1,218,190,102,91,-1,1,-1,-1
34,-1,87,67,79,70,-1,1,-1,-1
34,-1,67,0,67,42,-1,1,-1,-1
35,-1,94,134,139,76,-1,1,-1,-1
35,-1,159,3,105,100,-1,1,-1,-1
35,-1,218,188,102,91,-1,1,-1,-1
35,-1,88,67,80,70,-1,1,-1,-1
35,-1,67,0,67,43,-1,1,-1,-1
36,-1,94,134,139,76,-1,1,-1,-1
