1,-1,53,168,140,145,-1,1,-1,-1
1,-1,149,179,112,102,-1,1,-1,-1
1,-1,42,12,186,162,-1,1,-1,-1
1,-1,215,5,111,154,-1,1,-1,-1
1,-1,250,171,70,122,-1,1,-1,-1
2,-1,53,166,140,145,-1,1,-1,-1
2,-1,149,180,112,102,-1,1,-1,-1
2,-1,42,11,186,162,-1,1,-1,-1
2,-1,215,5,111,154,-1,1,-1,-1
2,-1,250,171,70,122,-1,1,-1,-1
3,-1,53,166,139,145,-1,1,-1,-1
3,-1,149,180,112,102,-1,1,-1,-1
3,-1,42,11,185,162,-1,1,-1,-1
3,-1,214,5,111,154,-1,1,-1,-1
3,-1,250,171,70,122,-1,1,-1,-1
4,-1,53,166,139,146,-1,1,-1,-1
4,-1,149,180,112,102,-1,1,-1,-1
4,-1,42,11,185,162,-1,1,-1,-1
4,-1,214,5,111,154,-1,1,-1,-1
4,-1,250,171,70,121,-1,1,-1,-1
5,-1,53,166,139,146,-1,1,-1,-1
5,-1,149,181,112,102,-1,1,-1,-1
5,-1,42,11,185,162,-1,1,-1,-1
5,-1,214,5,110,154,-1,1,-1,-1
5,-1,250,171,70,121,-1,1,-1,-1
6,-1,53,165,138,147,-1,1,-1,-1
6,-1,149,181,112,102,-1,1,-1,-1
6,-1,42,11,184,162,-1,1,-1,-1
6,-1,213,5,110,154,-1,1,-1,-1
6,-1,250,171,70,121,-1,1,-1,-1
7,-1,53,165,138,147,-1,1,-1,-1
7,-1,149,181,112,102,-1,1,-1,-1
7,-1,42,11,184,162,-1,1,-1,-1
7,-1,213,4,110,154,-1,1,-1,-1
7,-1,251,173,70,121,-1,1,-1,-1
8,-1,53,164,137,147,-1,1,-1,-1
8,-1,149,181,112,102,-1,1,-1,-1
8,-1,42,11,183,161,-1,1,-1,-1
8,-1,213,4,110,154,-1,1,-1,-1
8,-1,251,173,71,120,-1,1,-1,-1
9,-1,53,163,137,148,-1,1,-1,-1
9,-1,149,182,112,102,-1,1,-1,-1
9,-1,42,11,183,161,-1,1,-1,-1
9,-1,212,4,110,154,-1,1,-1,-1
9,-1,251,173,71,120,-1,1,-1,-1
10,-1,53,163,137,148,-1,1,-1,-1
10,-1,149,182,112,102,-1,1,-1,-1
10,-1,42,10,183,161,-1,1,-1,-1
10,-1,212,4,110,154,-1,1,-1,-1
10,-1,251,174,71,120,-1,1,-1,-1
11,-1,53,161,136,149,-1,1,-1,-1
11,-1,149,182,112,102,-1,1,-1,-1
11,-1,42,10,182,161,-1,1,-1,-1
11,-1,212,4,110,154,-1,1,-1,-1
11,-1,251,174,71,120,-1,1,-1,-1
12,-1,53,161,136,149,-1,1,-1,-1
12,-1,149,182,112,102,-1,1,-1,-1
12,-1,42,10,182,161,-1,1,-1,-1
12,-1,212,4,110,153,-1,1,-1,-1
12,-1,251,174,71,119,-1,1,-1,-1
13,-1,53,161,135,149,-1,1,-1,-1
13,-1,149,183,112,102,-1,1,-1,-1
13,-1,42,10,181,161,-1,1,-1,-1
13,-1,211,4,110,153,-1,1,-1,-1
13,-1,251,174,71,119,-1,1,-1,-1
14,-1,53,161,135,150,-1,1,-1,-1
14,-1,149,183,112,102,-1,1,-1,-1
14,-1,42,10,181,161,-1,1,-1,-1
14,-1,211,4,110,153,-1,1,-1,-1
14,-1,251,174,71,119,-1,1,-1,-1
15,-1,53,160,135,150,-1,1,-1,-1
15,-1,149,183,112,102,-1,1,-1,-1
15,-1,42,10,181,161,-1,1,-1,-1
15,-1,211,4,110,153,-1,1,-1,-1
15,-1,251,174,71,119,-1,1,-1,-1
16,-1,53,160,134,151,-1,1,-1,-1
16,-1,149,183,112,102,-1,1,-1,-1
16,-1,42,10,180,160,-1,1,-1,-1
16,-1,210,4,110,153,-1,1,-1,-1
16,-1,251,174,71,119,-1,1,-1,-1
17,-1,53,158,134,151,-1,1,-1,-1
17,-1,149,184,112,102,-1,1,-1,-1
17,-1,42,10,180,160,-1,1,-1,-1
17,-1,210,4,109,153,-1,1,-1,-1
17,-1,251,176,71,118,-1,1,-1,-1
18,-1,53,158,133,151,-1,1,-1,-1
18,-1,149,184,112,102,-1,1,-1,-1
18,-1,42,9,179,160,-1,1,-1,-1
18,-1,210,4,109,153,-1,1,-1,-1
18,-1,251,176,71,118,-1,1,-1,-1
19,-1,53,158,133,152,-1,1,-1,-1
19,-1,149,184,112,102,-1,1,-1,-1
19,-1,42,9,179,160,-1,1,-1,-1
19,-1,209,4,109,153,-1,1,-1,-1
19,-1,251,176,71,118,-1,1,-1,-1
20,-1,53,158,133,152,-1,1,-1,-1
20,-1,149,184,113,102,-1,1,-1,-1
20,-1,42,9,179,160,-1,1,-1,-1
20,-1,209,4,109,153,-1,1,-1,-1
20,-1,251,176,71,118,-1,1,-1,-1
21,-1,53,157,132,153,-1,1,-1,-1
21,-1,149,185,113,102,-1,1,-1,-1
21,-1,42,9,178,160,-1,1,-1,-1
21,-1,209,4,109,153,-1,1,-1,-1
21,-1,252,177,71,117,-1,1,-1,-1
22,-1,53,155,132,153,-1,1,-1,-1
22,-1,149,185,113,102,-1,1,-1,-1
22,-1,42,9,178,160,-1,1,-1,-1
22,-1,208,4,109,153,-1,1,-1,-1
22,-1,252,177,71,117,-1,1,-1,-1
23,-1,53,155,132,153,-1,1,-1,-1
23,-1,149,185,113,102,-1,1,-1,-1
23,-1,42,9,177,160,-1,1,-1,-1
23,-1,208,4,109,153,-1,1,-1,-1
23,-1,252,177,72,117,-1,1,-1,-1
24,-1,53,155,131,154,-1,1,-1,-1
24,-1,149,185,113,102,-1,1,-1,-1
24,-1,42,8,177,159,-1,1,-1,-1
24,-1,208,4,109,153,-1,1,-1,-1
24,-1,252,177,72,117,-1,1,-1,-1
25,-1,53,155,131,154,-1,1,-1,-1
25,-1,149,186,113,102,-1,1,-1,-1
25,-1,42,8,177,159,-1,1,-1,-1
25,-1,208,4,109,153,-1,1,-1,-1
25,-1,252,178,72,116,-1,1,-1,-1
26,-1,53,154,130,154,-1,1,-1,-1
26,-1,149,186,113,102,-1,1,-1,-1
26,-1,43,8,176,159,-1,1,-1,-1
26,-1,207,4,109,153,-1,1,-1,-1
26,-1,252,178,72,116,-1,1,-1,-1
27,-1,53,153,130,155,-1,1,-1,-1
27,-1,149,186,113,102,-1,1,-1,-1
27,-1,43,8,176,159,-1,1,-1,-1
27,-1,207,4,109,153,-1,1,-1,-1
27,-1,252,179,72,116,-1,1,-1,-1
28,-1,53,153,130,155,-1,1,-1,-1
28,-1,149,186,113,102,-1,1,-1,-1
28,-1,43,8,175,159,-1,1,-1,-1
28,-1,207,4,109,153,-1,1,-1,-1
28,-1,252,179,72,116,-1,1,-1,-1
29,-1,53,153,129,156,-1,1,-1,-1
29,-1,149,187,113,102,-1,1,-1,-1
29,-1,43,8,175,159,-1,1,-1,-1
29,-1,206,3,108,152,-1,1,-1,-1
29,-1,252,178,72,115,-1,1,-1,-1
30,-1,53,152,129,156,-1,1,-1,-1
30,-1,149,187,113,102,-1,1,-1,-1
30,-1,43,8,175,159,-1,1,-1,-1
30,-1,206,3,108,152,-1,1,-1,-1
30,-1,252,178,72,115,-1,1,-1,-1
31,-1,53,152,128,156,-1,1,-1,-1
31,-1,149,187,113,102,-1,1,-1,-1
31,-1,43,8,174,159,-1,1,-1,-1
31,-1,206,3,108,152,-1,1,-1,-1
31,-1,252,180,72,115,-1,1,-1,-1
32,-1,51,150,128,157,-1,1,-1,-1
32,-1,149,187,113,102,-1,1,-1,-1
32,-1,43,8,174,159,-1,1,-1,-1
32,-1,205,3,108,152,-1,1,-1,-1
32,-1,252,180,72,115,-1,1,-1,-1
33,-1,51,150,128,157,-1,1,-1,-1
33,-1,149,188,113,102,-1,1,-1,-1
33,-1,43,7,173,158,-1,1,-1,-1
33,-1,205,3,108,152,-1,1,-1,-1
33,-1,252,180,72,115,-1,1,-1,-1
34,-1,52,150,127,158,-1,1,-1,-1
34,-1,149,188,113,102,-1,1,-1,-1
34,-1,43,7,173,158,-1,1,-1,-1
34,-1,205,3,108,152,-1,1,-1,-1
34,-1,253,181,72,114,-1,1,-1,-1
35,-1,52,149,127,158,-1,1,-1,-1
35,-1,149,188,113,102,-1,1,-1,-1
35,-1,43,7,173,158,-1,1,-1,-1
35,-1,205,3,108,152,-1,1,-1,-1
35,-1,253,181,72,114,-1,1,-1,-1
36,-1,51,149,126,158,-1,1,-1,-1
36,-1,149,188,113,102,-1,1,-1,-1
36,-1,43,7,172,158,-1,1,-1,-1
36,-1,204,3,108,152,-1,1,-1,-1
36,-1,253,181,72,114,-1,1,-1,-1
