1,-1,275,214,62,104,-1,1,-1,-1
1,-1,366,278,34,42,-1,1,-1,-1
1,-1,161,118,69,168,-1,1,-1,-1
1,-1,371,197,28,73,-1,1,-1,-1
2,-1,275,214,63,104,-1,1,-1,-1
2,-1,366,278,34,42,-1,1,-1,-1
2,-1,161,118,70,167,-1,1,-1,-1
2,-1,372,198,28,71,-1,1,-1,-1
3,-1,275,214,63,103,-1,1,-1,-1
3,-1,366,278,34,42,-1,1,-1,-1
3,-1,161,118,72,165,-1,1,-1,-1
3,-1,372,199,28,70,-1,1,-1,-1
4,-1,274,216,63,103,-1,1,-1,-1
4,-1,366,278,34,42,-1,1,-1,-1
4,-1,161,119,73,163,-1,1,-1,-1
4,-1,373,199,27,69,-1,1,-1,-1
5,-1,274,216,64,102,-1,1,-1,-1
5,-1,366,278,34,42,-1,1,-1,-1
5,-1,161,120,75,161,-1,1,-1,-1
5,-1,373,201,27,68,-1,1,-1,-1
6,-1,274,217,64,101,-1,1,-1,-1
6,-1,366,278,34,42,-1,1,-1,-1
6,-1,160,122,77,160,-1,1,-1,-1
6,-1,373,202,27,67,-1,1,-1,-1
7,-1,273,217,64,101,-1,1,-1,-1
7,-1,365,278,35,42,-1,1,-1,-1
7,-1,160,122,78,158,-1,1,-1,-1
7,-1,374,204,26,66,-1,1,-1,-1
8,-1,273,218,65,100,-1,1,-1,-1
8,-1,365,278,35,42,-1,1,-1,-1
8,-1,160,123,80,156,-1,1,-1,-1
8,-1,374,205,26,64,-1,1,-1,-1
9,-1,272,218,65,99,-1,1,-1,-1
9,-1,365,278,35,42,-1,1,-1,-1
9,-1,160,123,81,155,-1,1,-1,-1
9,-1,375,206,25,63,-1,1,-1,-1
10,-1,272,219,65,99,-1,1,-1,-1
10,-1,365,278,35,42,-1,1,-1,-1
10,-1,160,124,83,153,-1,1,-1,-1
10,-1,375,207,25,62,-1,1,-1,-1
11,-1,272,219,66,98,-1,1,-1,-1
11,-1,365,278,35,42,-1,1,-1,-1
11,-1,160,125,84,151,-1,1,-1,-1
11,-1,376,208,24,61,-1,1,-1,-1
11,-1,235,64,135,134,-1,1,-1,-1
12,-1,271,220,66,98,-1,1,-1,-1
12,-1,364,278,36,41,-1,1,-1,-1
12,-1,159,126,86,150,-1,1,-1,-1
12,-1,376,209,24,60,-1,1,-1,-1
12,-1,235,64,135,135,-1,1,-1,-1
13,-1,271,220,66,97,-1,1,-1,-1
13,-1,364,278,36,41,-1,1,-1,-1
13,-1,160,127,88,148,-1,1,-1,-1
13,-1,377,211,23,59,-1,1,-1,-1
13,-1,235,64,136,135,-1,1,-1,-1
14,-1,271,221,67,96,-1,1,-1,-1
14,-1,364,278,36,41,-1,1,-1,-1
14,-1,160,128,89,146,-1,1,-1,-1
14,-1,377,212,23,58,-1,1,-1,-1
14,-1,234,64,136,135,-1,1,-1,-1
15,-1,270,222,67,96,-1,1,-1,-1
15,-1,364,278,36,41,-1,1,-1,-1
15,-1,160,129,91,144,-1,1,-1,-1
15,-1,378,213,22,56,-1,1,-1,-1
15,-1,234,63,137,135,-1,1,-1,-1
16,-1,270,221,67,95,-1,1,-1,-1
16,-1,364,278,36,41,-1,1,-1,-1
16,-1,158,129,92,143,-1,1,-1,-1
16,-1,378,213,22,55,-1,1,-1,-1
16,-1,234,63,137,136,-1,1,-1,-1
17,-1,270,223,68,94,-1,1,-1,-1
17,-1,364,278,36,41,-1,1,-1,-1
17,-1,159,130,94,141,-1,1,-1,-1
17,-1,378,215,22,54,-1,1,-1,-1
17,-1,234,63,138,136,-1,1,-1,-1
18,-1,269,223,68,94,-1,1,-1,-1
18,-1,363,278,37,41,-1,1,-1,-1
18,-1,159,131,95,139,-1,1,-1,-1
18,-1,379,215,21,53,-1,1,-1,-1
18,-1,234,63,138,136,-1,1,-1,-1
19,-1,269,224,68,93,-1,1,-1,-1
19,-1,363,278,37,41,-1,1,-1,-1
19,-1,159,132,97,138,-1,1,-1,-1
19,-1,379,218,21,52,-1,1,-1,-1
19,-1,234,63,138,137,-1,1,-1,-1
20,-1,269,224,69,93,-1,1,-1,-1
20,-1,363,278,37,41,-1,1,-1,-1
20,-1,159,132,99,136,-1,1,-1,-1
20,-1,380,218,20,51,-1,1,-1,-1
20,-1,233,62,139,137,-1,1,-1,-1
21,-1,268,225,69,92,-1,1,-1,-1
21,-1,363,278,37,41,-1,1,-1,-1
21,-1,159,133,100,134,-1,1,-1,-1
21,-1,380,219,20,49,-1,1,-1,-1
21,-1,233,62,139,137,-1,1,-1,-1
22,-1,268,225,69,91,-1,1,-1,-1
22,-1,363,278,37,41,-1,1,-1,-1
22,-1,159,134,102,133,-1,1,-1,-1
22,-1,381,221,19,48,-1,1,-1,-1
22,-1,233,62,140,137,-1,1,-1,-1
23,-1,268,225,70,91,-1,1,-1,-1
23,-1,362,280,38,40,-1,1,-1,-1
23,-1,159,135,103,131,-1,1,-1,-1
23,-1,381,222,19,47,-1,1,-1,-1
23,-1,233,62,140,138,-1,1,-1,-1
24,-1,267,227,70,90,-1,1,-1,-1
24,-1,362,280,38,40,-1,1,-1,-1
24,-1,159,136,105,129,-1,1,-1,-1
24,-1,382,223,18,46,-1,1,-1,-1
24,-1,233,61,141,138,-1,1,-1,-1
25,-1,267,226,70,89,-1,1,-1,-1
25,-1,362,280,38,40,-1,1,-1,-1
25,-1,159,136,106,128,-1,1,-1,-1
25,-1,382,225,18,45,-1,1,-1,-1
25,-1,233,61,141,138,-1,1,-1,-1
26,-1,267,227,71,89,-1,1,-1,-1
26,-1,362,280,38,40,-1,1,-1,-1
26,-1,159,137,108,126,-1,1,-1,-1
26,-1,382,226,18,44,-1,1,-1,-1
26,-1,232,61,142,139,-1,1,-1,-1
27,-1,266,228,71,88,-1,1,-1,-1
27,-1,362,280,38,40,-1,1,-1,-1
27,-1,158,138,110,124,-1,1,-1,-1
27,-1,383,227,17,42,-1,1,-1,-1
27,-1,232,61,142,139,-1,1,-1,-1
28,-1,266,229,71,88,-1,1,-1,-1
28,-1,362,280,38,40,-1,1,-1,-1
28,-1,157,139,111,122,-1,1,-1,-1
28,-1,383,228,17,41,-1,1,-1,-1
28,-1,232,59,142,139,-1,1,-1,-1
29,-1,266,228,72,87,-1,1,-1,-1
29,-1,361,280,39,40,-1,1,-1,-1
29,-1,158,138,112,121,-1,1,-1,-1
29,-1,384,229,16,40,-1,1,-1,-1
29,-1,232,59,143,139,-1,1,-1,-1
30,-1,265,230,72,86,-1,1,-1,-1
30,-1,361,280,39,40,-1,1,-1,-1
30,-1,158,139,113,119,-1,1,-1,-1
30,-1,384,229,16,39,-1,1,-1,-1
30,-1,232,60,143,140,-1,1,-1,-1
31,-1,265,230,73,86,-1,1,-1,-1
31,-1,361,280,39,40,-1,1,-1,-1
31,-1,160,140,112,120,-1,1,-1,-1
31,-1,385,232,15,38,-1,1,-1,-1
31,-1,232,60,144,140,-1,1,-1,-1
32,-1,265,231,73,85,-1,1,-1,-1
32,-1,361,280,39,40,-1,1,-1,-1
32,-1,163,140,111,121,-1,1,-1,-1
32,-1,385,232,15,37,-1,1,-1,-1
32,-1,232,59,144,140,-1,1,-1,-1
33,-1,264,231,73,84,-1,1,-1,-1
33,-1,361,280,39,40,-1,1,-1,-1
33,-1,165,140,110,122,-1,1,-1,-1
33,-1,385,232,15,37,-1,1,-1,-1
33,-1,231,58,145,141,-1,1,-1,-1
34,-1,264,232,74,84,-1,1,-1,-1
34,-1,361,280,39,40,-1,1,-1,-1
34,-1,167,139,108,123,-1,1,-1,-1
34,-1,385,232,15,37,-1,1,-1,-1
34,-1,231,58,145,141,-1,1,-1,-1
35,-1,264,232,74,83,-1,1,-1,-1
35,-1,360,281,40,39,-1,1,-1,-1
35,-1,170,139,107,124,-1,1,-1,-1
35,-1,385,232,15,37,-1,1,-1,-1
35,-1,231,58,146,141,-1,1,-1,-1
36,-1,263,232,74,83,-1,1,-1,-1
36,-1,360,281,40,39,-1,1,-1,-1
36,-1,172,138,105,125,-1,1,-1,-1
36,-1,385,232,15,37,-1,1,-1,-1
36,-1,231,57,146,141,-1,1,-1,-1
37,-1,263,234,75,82,-1,1,-1,-1
37,-1,360,280,40,40,-1,1,-1,-1
37,-1,173,139,104,126,-1,1,-1,-1
37,-1,385,232,15,37,-1,1,-1,-1
37,-1,231,58,147,142,-1,1,-1,-1
38,-1,263,233,75,81,-1,1,-1,-1
38,-1,360,280,40,40,-1,1,-1,-1
38,-1,176,138,102,127,-1,1,-1,-1
38,-1,385,232,15,37,-1,1,-1,-1
38,-1,231,58,147,142,-1,1,-1,-1
39,-1,262,235,75,81,-1,1,-1,-1
39,-1,360,280,40,40,-1,1,-1,-1
39,-1,179,139,101,128,-1,1,-1,-1
39,-1,385,232,15,37,-1,1,-1,-1
39,-1,230,58,147,142,-1,1,-1,-1
40,-1,262,235,76,80,-1,1,-1,-1
40,-1,360,280,40,40,-1,1,-1,-1
40,-1,181,139,99,129,-1,1,-1,-1
40,-1,385,232,15,37,-1,1,-1,-1
40,-1,230,57,148,143,-1,1,-1,-1
41,-1,262,236,76,79,-1,1,-1,-1
41,-1,360,278,40,41,-1,1,-1,-1
41,-1,182,138,98,130,-1,1,-1,-1
41,-1,385,232,15,37,-1,1,-1,-1
41,-1,230,56,148,143,-1,1,-1,-1
42,-1,261,236,76,79,-1,1,-1,-1
42,-1,360,278,40,41,-1,1,-1,-1
42,-1,186,138,97,131,-1,1,-1,-1
42,-1,385,232,15,37,-1,1,-1,-1
42,-1,230,56,149,143,-1,1,-1,-1
43,-1,261,238,76,78,-1,1,-1,-1
43,-1,359,278,41,41,-1,1,-1,-1
43,-1,188,138,95,132,-1,1,-1,-1
43,-1,385,232,15,37,-1,1,-1,-1
43,-1,230,56,149,143,-1,1,-1,-1
44,-1,261,239,76,77,-1,1,-1,-1
44,-1,359,278,41,42,-1,1,-1,-1
44,-1,190,137,94,133,-1,1,-1,-1
44,-1,385,232,15,37,-1,1,-1,-1
44,-1,230,57,150,144,-1,1,-1,-1
45,-1,261,239,76,76,-1,1,-1,-1
45,-1,359,278,41,42,-1,1,-1,-1
45,-1,192,138,92,134,-1,1,-1,-1
45,-1,385,232,15,37,-1,1,-1,-1
45,-1,229,56,150,144,-1,1,-1,-1
46,-1,261,240,76,76,-1,1,-1,-1
46,-1,359,278,41,42,-1,1,-1,-1
46,-1,194,138,91,135,-1,1,-1,-1
46,-1,385,232,15,37,-1,1,-1,-1
46,-1,229,56,151,144,-1,1,-1,-1
47,-1,261,241,76,75,-1,1,-1,-1
47,-1,359,278,41,42,-1,1,-1,-1
47,-1,197,138,89,136,-1,1,-1,-1
47,-1,385,232,15,37,-1,1,-1,-1
47,-1,229,55,151,145,-1,1,-1,-1
48,-1,261,242,76,74,-1,1,-1,-1
48,-1,359,277,41,43,-1,1,-1,-1
48,-1,199,137,88,137,-1,1,-1,-1
48,-1,385,232,15,37,-1,1,-1,-1
48,-1,229,55,151,145,-1,1,-1,-1
49,-1,261,242,76,73,-1,1,-1,-1
49,-1,359,277,41,43,-1,1,-1,-1
49,-1,202,137,86,138,-1,1,-1,-1
49,-1,385,232,15,37,-1,1,-1,-1
49,-1,229,55,152,145,-1,1,-1,-1
50,-1,261,244,76,73,-1,1,-1,-1
50,-1,359,277,41,43,-1,1,-1,-1
50,-1,203,136,86,139,-1,1,-1,-1
50,-1,229,55,152,145,-1,1,-1,-1
51,-1,261,245,76,72,-1,1,-1,-1
51,-1,359,276,41,44,-1,1,-1,-1
51,-1,205,138,86,139,-1,1,-1,-1
51,-1,229,55,153,146,-1,1,-1,-1
52,-1,260,245,76,71,-1,1,-1,-1
52,-1,358,276,42,44,-1,1,-1,-1
52,-1,206,138,86,139,-1,1,-1,-1
52,-1,228,55,153,146,-1,1,-1,-1
53,-1,260,246,76,70,-1,1,-1,-1
53,-1,358,276,42,44,-1,1,-1,-1
53,-1,207,138,86,139,-1,1,-1,-1
53,-1,228,55,153,146,-1,1,-1,-1
54,-1,260,247,76,70,-1,1,-1,-1
54,-1,358,276,42,44,-1,1,-1,-1
54,-1,207,138,86,139,-1,1,-1,-1
54,-1,228,55,153,145,-1,1,-1,-1
55,-1,260,247,76,69,-1,1,-1,-1
55,-1,358,275,42,45,-1,1,-1,-1
55,-1,209,138,86,139,-1,1,-1,-1
55,-1,229,55,153,145,-1,1,-1,-1
56,-1,260,249,76,68,-1,1,-1,-1
56,-1,358,275,42,45,-1,1,-1,-1
56,-1,211,138,86,139,-1,1,-1,-1
56,-1,229,55,153,145,-1,1,-1,-1
57,-1,260,250,76,67,-1,1,-1,-1
57,-1,358,275,42,45,-1,1,-1,-1
