1,-1,53,167,52,57,-1,1,-1,-1
1,-1,30,97,56,40,-1,1,-1,-1
1,-1,277,142,59,113,-1,1,-1,-1
1,-1,259,70,50,28,-1,1,-1,-1
1,-1,314,252,56,67,-1,1,-1,-1
1,-1,117,91,63,79,-1,1,-1,-1
1,-1,337,76,27,64,-1,1,-1,-1
1,-1,348,238,52,82,-1,1,-1,-1
1,-1,305,107,73,77,-1,1,-1,-1
1,-1,169,255,83,54,-1,1,-1,-1
1,-1,117,0,63,58,-1,1,-1,-1
1,-1,5,119,52,64,-1,1,-1,-1
1,-1,167,44,64,36,-1,1,-1,-1
1,-1,0,171,72,149,-1,1,-1,-1
1,-1,323,30,77,54,-1,1,-1,-1
1,-1,246,154,75,113,-1,1,-1,-1
1,-1,194,228,87,60,-1,1,-1,-1
1,-1,239,85,94,67,-1,1,-1,-1
1,-1,110,147,50,57,-1,1,-1,-1
1,-1,90,86,79,32,-1,1,-1,-1
1,-1,160,118,69,65,-1,1,-1,-1
1,-1,306,50,35,52,-1,1,-1,-1
1,-1,267,34,30,30,-1,1,-1,-1
1,-1,265,0,60,34,-1,1,-1,-1
1,-1,277,254,40,50,-1,1,-1,-1
1,-1,0,191,15,85,-1,1,-1,-1
1,-1,114,191,61,52,-1,1,-1,-1
1,-1,169,150,56,95,-1,1,-1,-1
1,-1,324,0,47,27,-1,1,-1,-1
1,-1,114,252,93,68,-1,1,-1,-1
1,-1,0,57,101,46,-1,1,-1,-1
1,-1,89,58,95,36,-1,1,-1,-1
1,-1,0,0,65,58,-1,1,-1,-1
1,-1,226,11,46,53,-1,1,-1,-1
2,-1,53,167,52,57,-1,1,-1,-1
2,-1,30,97,56,41,-1,1,-1,-1
2,-1,277,142,59,113,-1,1,-1,-1
2,-1,259,68,50,29,-1,1,-1,-1
2,-1,314,252,56,67,-1,1,-1,-1
2,-1,119,91,62,79,-1,1,-1,-1
2,-1,337,75,28,65,-1,1,-1,-1
2,-1,348,238,52,82,-1,1,-1,-1
2,-1,305,107,73,77,-1,1,-1,-1
2,-1,169,255,83,54,-1,1,-1,-1
2,-1,117,0,63,58,-1,1,-1,-1
2,-1,5,119,52,64,-1,1,-1,-1
2,-1,167,44,64,36,-1,1,-1,-1
2,-1,0,171,72,149,-1,1,-1,-1
2,-1,323,30,77,55,-1,1,-1,-1
2,-1,246,154,75,113,-1,1,-1,-1
2,-1,194,228,87,60,-1,1,-1,-1
2,-1,239,84,94,67,-1,1,-1,-1
2,-1,110,147,50,57,-1,1,-1,-1
2,-1,90,86,79,32,-1,1,-1,-1
2,-1,160,118,69,65,-1,1,-1,-1
2,-1,306,50,35,52,-1,1,-1,-1
2,-1,267,33,30,29,-1,1,-1,-1
2,-1,265,0,60,34,-1,1,-1,-1
2,-1,277,254,39,50,-1,1,-1,-1
2,-1,0,191,15,85,-1,1,-1,-1
2,-1,114,191,61,52,-1,1,-1,-1
2,-1,169,150,56,95,-1,1,-1,-1
2,-1,324,0,47,27,-1,1,-1,-1
2,-1,113,252,94,68,-1,1,-1,-1
2,-1,0,57,101,46,-1,1,-1,-1
2,-1,89,58,94,36,-1,1,-1,-1
2,-1,0,0,65,58,-1,1,-1,-1
2,-1,226,11,46,53,-1,1,-1,-1
3,-1,53,167,52,57,-1,1,-1,-1
3,-1,30,97,56,41,-1,1,-1,-1
3,-1,277,142,59,113,-1,1,-1,-1
3,-1,260,67,49,29,-1,1,-1,-1
3,-1,314,252,56,67,-1,1,-1,-1
3,-1,120,91,61,79,-1,1,-1,-1
3,-1,337,75,28,65,-1,1,-1,-1
3,-1,348,238,52,82,-1,1,-1,-1
3,-1,305,107,73,77,-1,1,-1,-1
3,-1,169,255,83,54,-1,1,-1,-1
3,-1,117,0,63,58,-1,1,-1,-1
3,-1,5,119,52,64,-1,1,-1,-1
3,-1,167,43,64,36,-1,1,-1,-1
3,-1,0,171,72,149,-1,1,-1,-1
3,-1,323,30,77,55,-1,1,-1,-1
3,-1,246,154,75,113,-1,1,-1,-1
3,-1,194,228,87,60,-1,1,-1,-1
3,-1,239,84,94,67,-1,1,-1,-1
3,-1,110,147,49,57,-1,1,-1,-1
3,-1,91,86,78,32,-1,1,-1,-1
3,-1,160,119,68,65,-1,1,-1,-1
3,-1,306,49,35,52,-1,1,-1,-1
3,-1,267,35,30,29,-1,1,-1,-1
3,-1,265,0,60,34,-1,1,-1,-1
3,-1,277,254,39,49,-1,1,-1,-1
3,-1,0,193,15,85,-1,1,-1,-1
3,-1,114,191,61,52,-1,1,-1,-1
3,-1,169,150,56,95,-1,1,-1,-1
3,-1,324,0,47,27,-1,1,-1,-1
3,-1,113,252,94,68,-1,1,-1,-1
3,-1,0,57,101,46,-1,1,-1,-1
3,-1,89,58,94,36,-1,1,-1,-1
3,-1,0,0,65,58,-1,1,-1,-1
3,-1,227,12,46,53,-1,1,-1,-1
4,-1,53,167,52,57,-1,1,-1,-1
4,-1,30,97,56,41,-1,1,-1,-1
4,-1,277,142,59,113,-1,1,-1,-1
4,-1,260,67,49,30,-1,1,-1,-1
4,-1,314,252,56,67,-1,1,-1,-1
4,-1,122,91,59,79,-1,1,-1,-1
4,-1,337,75,28,65,-1,1,-1,-1
4,-1,348,238,52,82,-1,1,-1,-1
4,-1,305,107,73,77,-1,1,-1,-1
4,-1,169,255,83,54,-1,1,-1,-1
4,-1,117,0,63,58,-1,1,-1,-1
4,-1,5,120,52,64,-1,1,-1,-1
4,-1,167,43,64,36,-1,1,-1,-1
4,-1,0,172,72,148,-1,1,-1,-1
4,-1,323,30,77,55,-1,1,-1,-1
4,-1,246,154,75,113,-1,1,-1,-1
4,-1,194,228,88,60,-1,1,-1,-1
4,-1,239,84,94,67,-1,1,-1,-1
4,-1,110,147,49,57,-1,1,-1,-1
4,-1,92,86,77,32,-1,1,-1,-1
4,-1,159,119,67,65,-1,1,-1,-1
4,-1,306,49,35,52,-1,1,-1,-1
4,-1,267,35,30,29,-1,1,-1,-1
4,-1,265,0,60,34,-1,1,-1,-1
4,-1,277,254,39,49,-1,1,-1,-1
4,-1,0,193,15,85,-1,1,-1,-1
4,-1,114,191,61,52,-1,1,-1,-1
4,-1,169,150,56,95,-1,1,-1,-1
4,-1,324,0,47,27,-1,1,-1,-1
4,-1,113,252,94,68,-1,1,-1,-1
4,-1,0,57,100,46,-1,1,-1,-1
4,-1,90,57,93,36,-1,1,-1,-1
4,-1,0,0,65,58,-1,1,-1,-1
4,-1,227,12,46,53,-1,1,-1,-1
5,-1,53,167,52,57,-1,1,-1,-1
5,-1,30,97,56,41,-1,1,-1,-1
5,-1,277,142,59,113,-1,1,-1,-1
5,-1,260,66,49,30,-1,1,-1,-1
5,-1,314,254,56,66,-1,1,-1,-1
5,-1,123,91,57,79,-1,1,-1,-1
5,-1,337,75,28,65,-1,1,-1,-1
5,-1,348,238,52,82,-1,1,-1,-1
5,-1,305,107,73,77,-1,1,-1,-1
5,-1,169,255,82,54,-1,1,-1,-1
5,-1,117,0,63,58,-1,1,-1,-1
5,-1,5,120,52,64,-1,1,-1,-1
5,-1,167,43,64,36,-1,1,-1,-1
5,-1,0,172,72,148,-1,1,-1,-1
5,-1,323,30,77,55,-1,1,-1,-1
5,-1,246,154,75,113,-1,1,-1,-1
5,-1,194,228,88,60,-1,1,-1,-1
5,-1,239,85,94,68,-1,1,-1,-1
5,-1,110,147,49,56,-1,1,-1,-1
5,-1,92,86,77,32,-1,1,-1,-1
5,-1,159,119,67,65,-1,1,-1,-1
5,-1,305,49,36,52,-1,1,-1,-1
5,-1,267,35,30,29,-1,1,-1,-1
5,-1,265,0,60,34,-1,1,-1,-1
5,-1,277,254,39,49,-1,1,-1,-1
5,-1,0,193,15,85,-1,1,-1,-1
5,-1,114,192,62,52,-1,1,-1,-1
5,-1,169,150,56,95,-1,1,-1,-1
5,-1,324,0,47,27,-1,1,-1,-1
5,-1,112,252,95,68,-1,1,-1,-1
5,-1,0,57,100,46,-1,1,-1,-1
5,-1,90,57,93,36,-1,1,-1,-1
5,-1,0,0,65,58,-1,1,-1,-1
5,-1,227,12,46,53,-1,1,-1,-1
6,-1,53,167,52,57,-1,1,-1,-1
6,-1,30,97,56,41,-1,1,-1,-1
6,-1,277,142,59,113,-1,1,-1,-1
6,-1,261,66,48,31,-1,1,-1,-1
6,-1,313,254,56,66,-1,1,-1,-1
6,-1,125,89,56,79,-1,1,-1,-1
6,-1,337,75,28,65,-1,1,-1,-1
6,-1,347,238,53,82,-1,1,-1,-1
6,-1,305,107,73,77,-1,1,-1,-1
6,-1,169,255,82,54,-1,1,-1,-1
6,-1,117,0,63,57,-1,1,-1,-1
6,-1,5,120,52,64,-1,1,-1,-1
6,-1,167,43,64,36,-1,1,-1,-1
6,-1,0,172,72,148,-1,1,-1,-1
6,-1,323,30,77,55,-1,1,-1,-1
6,-1,246,154,74,113,-1,1,-1,-1
6,-1,194,228,88,60,-1,1,-1,-1
6,-1,239,85,93,68,-1,1,-1,-1
6,-1,110,147,49,56,-1,1,-1,-1
6,-1,93,85,76,31,-1,1,-1,-1
6,-1,159,119,66,65,-1,1,-1,-1
6,-1,305,48,36,53,-1,1,-1,-1
6,-1,267,35,28,29,-1,1,-1,-1
6,-1,265,0,60,34,-1,1,-1,-1
6,-1,277,254,39,49,-1,1,-1,-1
6,-1,0,193,15,85,-1,1,-1,-1
6,-1,114,192,62,52,-1,1,-1,-1
6,-1,169,148,56,95,-1,1,-1,-1
6,-1,324,0,47,26,-1,1,-1,-1
6,-1,112,252,95,68,-1,1,-1,-1
