1,-1,1,22,250,264,-1,1,-1,-1
2,-1,1,22,250,264,-1,1,-1,-1
3,-1,1,22,250,264,-1,1,-1,-1
4,-1,1,22,250,264,-1,1,-1,-1
5,-1,1,22,250,264,-1,1,-1,-1
6,-1,1,22,250,264,-1,1,-1,-1
7,-1,1,22,250,264,-1,1,-1,-1
8,-1,1,22,250,264,-1,1,-1,-1
9,-1,1,22,250,264,-1,1,-1,-1
10,-1,0,22,249,264,-1,1,-1,-1
11,-1,0,22,249,264,-1,1,-1,-1
11,-1,224,27,163,260,-1,1,-1,-1
12,-1,0,22,249,264,-1,1,-1,-1
12,-1,224,27,163,261,-1,1,-1,-1
13,-1,0,22,249,264,-1,1,-1,-1
13,-1,224,27,163,261,-1,1,-1,-1
14,-1,0,22,249,264,-1,1,-1,-1
14,-1,224,26,163,262,-1,1,-1,-1
15,-1,0,22,249,264,-1,1,-1,-1
15,-1,224,26,163,262,-1,1,-1,-1
16,-1,0,22,249,264,-1,1,-1,-1
16,-1,224,26,163,262,-1,1,-1,-1
17,-1,0,22,249,264,-1,1,-1,-1
17,-1,225,26,163,263,-1,1,-1,-1
18,-1,1,22,248,264,-1,1,-1,-1
18,-1,225,25,163,263,-1,1,-1,-1
19,-1,1,22,248,264,-1,1,-1,-1
19,-1,225,25,163,264,-1,1,-1,-1
20,-1,1,22,248,264,-1,1,-1,-1
20,-1,225,25,163,264,-1,1,-1,-1
21,-1,1,22,248,264,-1,1,-1,-1
21,-1,225,24,163,265,-1,1,-1,-1
22,-1,1,22,248,264,-1,1,-1,-1
22,-1,225,24,163,265,-1,1,-1,-1
23,-1,1,22,248,264,-1,1,-1,-1
23,-1,225,24,163,265,-1,1,-1,-1
24,-1,1,22,248,264,-1,1,-1,-1
24,-1,226,24,163,266,-1,1,-1,-1
25,-1,1,22,248,264,-1,1,-1,-1
25,-1,226,23,163,266,-1,1,-1,-1
26,-1,1,22,247,264,-1,1,-1,-1
26,-1,226,23,163,267,-1,1,-1,-1
27,-1,1,22,247,264,-1,1,-1,-1
27,-1,226,23,163,267,-1,1,-1,-1
28,-1,1,22,247,264,-1,1,-1,-1
28,-1,226,23,163,267,-1,1,-1,-1
29,-1,1,22,247,264,-1,1,-1,-1
29,-1,226,22,163,268,-1,1,-1,-1
30,-1,1,22,247,264,-1,1,-1,-1
30,-1,226,22,163,268,-1,1,-1,-1
31,-1,1,22,247,264,-1,1,-1,-1
31,-1,227,22,163,269,-1,1,-1,-1
32,-1,1,22,247,264,-1,1,-1,-1
32,-1,227,22,163,269,-1,1,-1,-1
33,-1,1,22,247,264,-1,1,-1,-1
33,-1,227,21,163,269,-1,1,-1,-1
34,-1,1,22,246,264,-1,1,-1,-1
34,-1,227,21,163,270,-1,1,-1,-1
35,-1,1,22,246,264,-1,1,-1,-1
35,-1,227,21,163,270,-1,1,-1,-1
36,-1,1,22,246,264,-1,1,-1,-1
36,-1,227,21,163,271,-1,1,-1,-1
37,-1,1,22,246,264,-1,1,-1,-1
37,-1,227,20,163,271,-1,1,-1,-1
38,-1,1,22,246,264,-1,1,-1,-1
38,-1,228,20,163,272,-1,1,-1,-1
39,-1,1,22,246,264,-1,1,-1,-1
39,-1,228,20,163,272,-1,1,-1,-1
40,-1,1,22,246,264,-1,1,-1,-1
40,-1,228,20,163,272,-1,1,-1,-1
41,-1,1,22,246,264,-1,1,-1,-1
41,-1,228,19,163,273,-1,1,-1,-1
42,-1,1,22,245,264,-1,1,-1,-1
42,-1,228,19,163,273,-1,1,-1,-1
43,-1,1,22,245,264,-1,1,-1,-1
43,-1,228,19,163,274,-1,1,-1,-1
44,-1,1,22,245,264,-1,1,-1,-1
44,-1,228,19,163,274,-1,1,-1,-1
45,-1,1,22,245,264,-1,1,-1,-1
45,-1,229,18,163,274,-1,1,-1,-1
46,-1,1,22,245,264,-1,1,-1,-1
46,-1,229,18,163,275,-1,1,-1,-1
47,-1,1,22,245,264,-1,1,-1,-1
47,-1,229,18,163,275,-1,1,-1,-1
48,-1,1,22,245,264,-1,1,-1,-1
48,-1,229,17,163,276,-1,1,-1,-1
49,-1,1,22,245,264,-1,1,-1,-1
49,-1,229,17,163,276,-1,1,-1,-1
50,-1,1,22,244,264,-1,1,-1,-1
50,-1,229,17,163,277,-1,1,-1,-1
51,-1,1,22,244,264,-1,1,-1,-1
51,-1,229,17,163,277,-1,1,-1,-1
52,-1,1,22,244,264,-1,1,-1,-1
52,-1,230,15,163,277,-1,1,-1,-1
53,-1,1,22,244,264,-1,1,-1,-1
53,-1,230,16,163,278,-1,1,-1,-1
54,-1,1,22,244,264,-1,1,-1,-1
54,-1,230,16,163,278,-1,1,-1,-1
55,-1,1,22,244,264,-1,1,-1,-1
55,-1,230,16,163,279,-1,1,-1,-1
56,-1,1,22,244,264,-1,1,-1,-1
56,-1,230,14,163,279,-1,1,-1,-1
57,-1,1,22,244,264,-1,1,-1,-1
57,-1,230,14,163,279,-1,1,-1,-1
58,-1,1,22,243,264,-1,1,-1,-1
58,-1,230,15,163,280,-1,1,-1,-1
59,-1,1,22,243,264,-1,1,-1,-1
59,-1,231,15,163,280,-1,1,-1,-1
60,-1,1,22,243,264,-1,1,-1,-1
60,-1,231,13,163,281,-1,1,-1,-1
61,-1,1,22,243,264,-1,1,-1,-1
61,-1,231,13,163,281,-1,1,-1,-1
62,-1,1,22,243,264,-1,1,-1,-1
62,-1,231,13,163,281,-1,1,-1,-1
63,-1,1,22,243,264,-1,1,-1,-1
63,-1,231,14,163,282,-1,1,-1,-1
64,-1,1,22,243,264,-1,1,-1,-1
64,-1,231,13,163,282,-1,1,-1,-1
65,-1,1,22,243,264,-1,1,-1,-1
65,-1,231,12,163,283,-1,1,-1,-1
66,-1,1,22,242,264,-1,1,-1,-1
66,-1,232,12,163,283,-1,1,-1,-1
67,-1,1,22,242,264,-1,1,-1,-1
67,-1,232,13,163,284,-1,1,-1,-1
68,-1,1,22,242,264,-1,1,-1,-1
68,-1,232,12,163,284,-1,1,-1,-1
69,-1,1,22,242,264,-1,1,-1,-1
69,-1,232,12,163,284,-1,1,-1,-1
70,-1,1,22,242,264,-1,1,-1,-1
70,-1,232,11,163,285,-1,1,-1,-1
71,-1,1,22,242,264,-1,1,-1,-1
71,-1,232,11,163,285,-1,1,-1,-1
72,-1,1,22,242,264,-1,1,-1,-1
72,-1,232,11,163,286,-1,1,-1,-1
73,-1,1,22,242,264,-1,1,-1,-1
73,-1,233,11,163,286,-1,1,-1,-1
74,-1,1,22,241,264,-1,1,-1,-1
74,-1,233,11,163,286,-1,1,-1,-1
75,-1,1,22,241,264,-1,1,-1,-1
75,-1,233,10,163,287,-1,1,-1,-1
76,-1,1,22,241,264,-1,1,-1,-1
76,-1,233,9,163,287,-1,1,-1,-1
77,-1,1,22,241,264,-1,1,-1,-1
77,-1,233,10,163,288,-1,1,-1,-1
78,-1,1,22,241,264,-1,1,-1,-1
78,-1,233,10,163,288,-1,1,-1,-1
79,-1,1,22,241,264,-1,1,-1,-1
79,-1,233,9,163,288,-1,1,-1,-1
80,-1,1,22,241,264,-1,1,-1,-1
80,-1,234,8,163,289,-1,1,-1,-1
81,-1,1,22,241,264,-1,1,-1,-1
81,-1,234,8,163,289,-1,1,-1,-1
82,-1,1,22,240,264,-1,1,-1,-1
82,-1,234,9,163,290,-1,1,-1,-1
83,-1,1,22,240,264,-1,1,-1,-1
83,-1,234,8,163,290,-1,1,-1,-1
84,-1,1,22,240,264,-1,1,-1,-1
84,-1,234,7,163,291,-1,1,-1,-1
85,-1,1,22,240,264,-1,1,-1,-1
85,-1,234,7,163,291,-1,1,-1,-1
86,-1,1,22,240,264,-1,1,-1,-1
86,-1,234,7,163,291,-1,1,-1,-1
87,-1,1,22,240,264,-1,1,-1,-1
87,-1,235,7,163,292,-1,1,-1,-1
88,-1,1,22,240,264,-1,1,-1,-1
88,-1,235,7,163,292,-1,1,-1,-1
89,-1,1,22,240,264,-1,1,-1,-1
89,-1,235,6,163,293,-1,1,-1,-1
90,-1,1,22,239,264,-1,1,-1,-1
90,-1,235,6,163,293,-1,1,-1,-1
91,-1,1,22,239,264,-1,1,-1,-1
91,-1,235,5,163,293,-1,1,-1,-1
92,-1,1,22,239,264,-1,1,-1,-1
92,-1,235,6,163,294,-1,1,-1,-1
93,-1,1,22,239,264,-1,1,-1,-1
93,-1,235,6,163,294,-1,1,-1,-1
94,-1,1,22,239,264,-1,1,-1,-1
94,-1,236,5,163,295,-1,1,-1,-1
95,-1,1,22,239,264,-1,1,-1,-1
95,-1,236,4,163,295,-1,1,-1,-1
96,-1,1,22,239,264,-1,1,-1,-1
96,-1,236,5,163,296,-1,1,-1,-1
97,-1,1,22,239,264,-1,1,-1,-1
97,-1,236,5,163,296,-1,1,-1,-1
98,-1,1,22,238,264,-1,1,-1,-1
98,-1,236,5,163,296,-1,1,-1,-1
99,-1,1,22,238,264,-1,1,-1,-1
99,-1,236,3,163,297,-1,1,-1,-1
100,-1,1,22,238,264,-1,1,-1,-1
100,-1,236,3,163,297,-1,1,-1,-1
101,-1,1,22,238,264,-1,1,-1,-1
101,-1,237,4,163,298,-1,1,-1,-1
102,-1,1,22,238,264,-1,1,-1,-1
102,-1,237,4,163,298,-1,1,-1,-1
103,-1,1,22,238,264,-1,1,-1,-1
103,-1,237,3,163,298,-1,1,-1,-1
104,-1,1,22,238,264,-1,1,-1,-1
104,-1,237,2,163,299,-1,1,-1,-1
105,-1,1,22,238,264,-1,1,-1,-1
105,-1,237,2,163,299,-1,1,-1,-1
106,-1,1,22,238,264,-1,1,-1,-1
106,-1,237,2,163,299,-1,1,-1,-1
107,-1,1,22,238,264,-1,1,-1,-1
107,-1,237,2,163,299,-1,1,-1,-1
108,-1,1,22,239,264,-1,1,-1,-1
108,-1,237,2,163,299,-1,1,-1,-1
109,-1,1,22,239,264,-1,1,-1,-1
109,-1,238,2,162,299,-1,1,-1,-1
110,-1,1,22,239,264,-1,1,-1,-1
110,-1,238,2,162,299,-1,1,-1,-1
111,-1,1,22,239,264,-1,1,-1,-1
111,-1,238,2,162,299,-1,1,-1,-1
112,-1,1,22,239,264,-1,1,-1,-1
112,-1,238,2,162,299,-1,1,-1,-1
113,-1,1,22,239,264,-1,1,-1,-1
113,-1,238,2,162,299,-1,1,-1,-1
