1,1,271,58,114,125,1,-1,-1
2,1,271,58,114,124,1,-1,-1
3,1,272,58,114,124,1,-1,-1
4,1,273,58,114,123,1,-1,-1
5,1,273,58,114,122,1,-1,-1
6,1,274,58,113,121,1,-1,-1
7,1,274,58,113,121,1,-1,-1
8,1,275,58,113,120,1,-1,-1
9,1,275,58,113,119,1,-1,-1
10,1,276,58,112,118,1,-1,-1
11,1,276,58,112,117,1,-1,-1
12,1,277,58,112,117,1,-1,-1
13,1,278,58,112,116,1,-1,-1
14,1,278,58,112,115,1,-1,-1
15,1,279,58,111,114,1,-1,-1
16,1,279,58,111,113,1,-1,-1
17,1,280,58,111,113,1,-1,-1
18,1,280,58,111,112,1,-1,-1
19,1,281,58,110,111,1,-1,-1
20,1,281,58,110,110,1,-1,-1
21,1,282,58,110,110,1,-1,-1
22,1,283,58,110,109,1,-1,-1
23,1,283,58,110,108,1,-1,-1
24,1,284,58,109,107,1,-1,-1
25,1,284,58,109,106,1,-1,-1
26,1,285,58,109,106,1,-1,-1
27,1,285,58,109,105,1,-1,-1
28,1,286,58,108,104,1,-1,-1
29,1,286,58,108,103,1,-1,-1
30,1,287,58,108,103,1,-1,-1
31,1,287,58,108,102,1,-1,-1
32,1,288,58,108,101,1,-1,-1
33,1,289,58,107,100,1,-1,-1
34,1,289,58,107,99,1,-1,-1
35,1,290,58,107,99,1,-1,-1
36,1,290,58,107,98,1,-1,-1
37,1,291,58,106,97,1,-1,-1
38,1,291,58,106,96,1,-1,-1
39,1,292,58,106,96,1,-1,-1
40,1,292,58,106,95,1,-1,-1
41,1,293,58,106,94,1,-1,-1
42,1,294,58,105,93,1,-1,-1
43,1,294,58,105,92,1,-1,-1
44,1,295,58,105,92,1,-1,-1
45,1,295,58,105,91,1,-1,-1
46,1,295,58,105,90,1,-1,-1
47,1,295,58,105,88,1,-1,-1
48,1,295,58,105,87,1,-1,-1
49,1,295,58,105,86,1,-1,-1
50,1,295,58,105,85,1,-1,-1
51,1,295,58,105,84,1,-1,-1
52,1,295,58,105,83,1,-1,-1
53,1,295,58,105,82,1,-1,-1
54,1,294,58,106,81,1,-1,-1
55,1,294,58,106,80,1,-1,-1
56,1,294,58,106,78,1,-1,-1
57,1,294,58,106,77,1,-1,-1
58,1,294,58,106,76,1,-1,-1
59,1,294,58,106,75,1,-1,-1
60,1,294,58,106,74,1,-1,-1
61,1,294,58,106,73,1,-1,-1
62,1,294,58,106,72,1,-1,-1
63,1,294,58,106,71,1,-1,-1
64,1,293,58,107,69,1,-1,-1
65,1,293,58,107,68,1,-1,-1
66,1,293,58,107,67,1,-1,-1
67,1,293,57,107,68,1,-1,-1
68,1,293,56,107,69,1,-1,-1
69,1,293,55,107,69,1,-1,-1
70,1,293,54,107,69,1,-1,-1
71,1,293,53,107,70,1,-1,-1
72,1,293,52,107,70,1,-1,-1
73,1,293,51,107,70,1,-1,-1
74,1,293,50,107,71,1,-1,-1
75,1,293,49,107,71,1,-1,-1
76,1,293,48,107,71,1,-1,-1
77,1,293,47,107,72,1,-1,-1
78,1,293,46,107,72,1,-1,-1
79,1,293,45,107,72,1,-1,-1
80,1,293,45,107,73,1,-1,-1
81,1,293,44,107,73,1,-1,-1
82,1,293,43,107,73,1,-1,-1
83,1,293,42,107,74,1,-1,-1
84,1,293,41,107,74,1,-1,-1
85,1,294,38,106,76,1,-1,-1
86,1,295,36,105,78,1,-1,-1
87,1,295,33,105,80,1,-1,-1
88,1,296,30,104,82,1,-1,-1
89,1,297,28,103,84,1,-1,-1
90,1,297,25,103,86,1,-1,-1
91,1,298,23,102,88,1,-1,-1
92,1,299,20,101,90,1,-1,-1
93,1,299,18,101,93,1,-1,-1
94,1,300,15,100,95,1,-1,-1
95,1,301,12,99,97,1,-1,-1
96,1,301,10,99,99,1,-1,-1
97,1,302,7,98,101,1,-1,-1
98,1,303,5,97,103,1,-1,-1
99,1,303,2,97,105,1,-1,-1
100,1,305,0,95,106,1,-1,-1
101,1,306,0,94,106,1,-1,-1
102,1,307,0,93,106,1,-1,-1
103,1,308,0,92,106,1,-1,-1
104,1,309,0,91,105,1,-1,-1
105,1,310,0,90,105,1,-1,-1
106,1,311,0,89,105,1,-1,-1
107,1,312,0,88,105,1,-1,-1
108,1,313,0,87,105,1,-1,-1
109,1,314,0,86,104,1,-1,-1
110,1,315,0,85,104,1,-1,-1
111,1,316,0,84,104,1,-1,-1
112,1,317,0,83,104,1,-1,-1
113,1,319,0,81,103,1,-1,-1
114,1,320,0,80,103,1,-1,-1
115,1,321,0,79,103,1,-1,-1
116,1,322,0,78,103,1,-1,-1
117,1,323,0,77,102,1,-1,-1
118,1,324,0,76,102,1,-1,-1
119,1,325,0,75,102,1,-1,-1
120,1,326,0,74,102,1,-1,-1
121,1,327,0,73,101,1,-1,-1
122,1,328,0,72,101,1,-1,-1
123,1,328,0,72,98,1,-1,-1
124,1,329,0,71,95,1,-1,-1
125,1,330,0,70,92,1,-1,-1
126,1,331,0,69,89,1,-1,-1
127,1,331,0,69,86,1,-1,-1
128,1,332,0,68,83,1,-1,-1
129,1,333,0,67,80,1,-1,-1
130,1,334,0,66,77,1,-1,-1
131,1,335,0,65,74,1,-1,-1
132,1,335,0,65,71,1,-1,-1
133,1,336,0,64,68,1,-1,-1
134,1,337,0,63,65,1,-1,-1
135,1,338,0,62,62,1,-1,-1
136,1,339,0,61,59,1,-1,-1
137,1,339,0,61,56,1,-1,-1
138,1,340,0,60,53,1,-1,-1
139,1,340,0,60,53,1,-1,-1
140,1,339,0,61,51,1,-1,-1
141,1,339,0,61,50,1,-1,-1
142,1,338,0,62,48,1,-1,-1
143,1,338,0,62,47,1,-1,-1
144,1,337,0,63,45,1,-1,-1
145,1,337,0,63,44,1,-1,-1
146,1,337,0,63,42,1,-1,-1
147,1,336,0,64,41,1,-1,-1
148,1,336,0,64,40,1,-1,-1
149,1,335,0,65,38,1,-1,-1
150,1,336,0,64,38,1,-1,-1
151,1,336,0,64,37,1,-1,-1
152,1,336,0,64,37,1,-1,-1
153,1,336,0,64,36,1,-1,-1
154,1,336,0,64,36,1,-1,-1
155,1,336,0,64,35,1,-1,-1
