1,1,220,75,79,125,1,-1,-1
2,1,220,75,79,125,1,-1,-1
3,1,220,75,79,125,1,-1,-1
4,1,220,75,79,125,1,-1,-1
5,1,220,75,79,126,1,-1,-1
6,1,220,75,79,126,1,-1,-1
7,1,220,75,79,126,1,-1,-1
8,1,220,75,79,126,1,-1,-1
9,1,220,75,79,127,1,-1,-1
10,1,220,75,79,127,1,-1,-1
11,1,220,75,79,127,1,-1,-1
12,1,220,75,79,127,1,-1,-1
13,1,220,75,79,127,1,-1,-1
14,1,220,75,79,128,1,-1,-1
15,1,220,75,79,128,1,-1,-1
16,1,220,75,79,128,1,-1,-1
17,1,220,75,79,128,1,-1,-1
18,1,220,75,79,128,1,-1,-1
19,1,220,75,80,129,1,-1,-1
20,1,220,75,80,129,1,-1,-1
21,1,220,75,80,129,1,-1,-1
22,1,220,75,80,129,1,-1,-1
23,1,220,75,80,129,1,-1,-1
24,1,220,75,80,130,1,-1,-1
25,1,220,75,80,130,1,-1,-1
26,1,220,75,80,130,1,-1,-1
27,1,220,75,80,130,1,-1,-1
28,1,220,75,80,130,1,-1,-1
29,1,220,74,80,131,1,-1,-1
30,1,220,74,80,131,1,-1,-1
31,1,220,74,80,131,1,-1,-1
32,1,220,74,80,131,1,-1,-1
33,1,220,74,80,131,1,-1,-1
34,1,220,74,80,132,1,-1,-1
35,1,220,74,80,132,1,-1,-1
36,1,220,74,80,132,1,-1,-1
37,1,220,74,80,132,1,-1,-1
38,1,220,74,80,132,1,-1,-1
39,1,220,74,80,133,1,-1,-1
40,1,220,74,80,133,1,-1,-1
41,1,220,74,80,133,1,-1,-1
42,1,220,74,80,133,1,-1,-1
43,1,220,74,80,133,1,-1,-1
44,1,220,74,80,134,1,-1,-1
45,1,220,74,81,134,1,-1,-1
46,1,219,74,81,134,1,-1,-1
47,1,219,74,81,134,1,-1,-1
48,1,219,74,81,135,1,-1,-1
49,1,219,74,81,135,1,-1,-1
50,1,219,74,81,135,1,-1,-1
51,1,219,74,81,135,1,-1,-1
52,1,219,74,81,135,1,-1,-1
53,1,219,74,81,136,1,-1,-1
54,1,219,74,81,136,1,-1,-1
55,1,219,74,81,136,1,-1,-1
56,1,219,74,81,136,1,-1,-1
57,1,219,74,81,136,1,-1,-1
58,1,219,74,81,137,1,-1,-1
59,1,219,74,81,137,1,-1,-1
60,1,219,74,81,137,1,-1,-1
61,1,219,74,81,137,1,-1,-1
62,1,219,74,81,137,1,-1,-1
63,1,219,74,81,138,1,-1,-1
64,1,219,74,81,138,1,-1,-1
65,1,219,74,81,138,1,-1,-1
66,1,219,74,81,138,1,-1,-1
67,1,219,74,81,138,1,-1,-1
68,1,219,74,81,139,1,-1,-1
69,1,219,74,81,139,1,-1,-1
70,1,219,74,81,139,1,-1,-1
71,1,219,74,82,139,1,-1,-1
72,1,219,74,82,139,1,-1,-1
73,1,219,74,82,140,1,-1,-1
74,1,219,74,82,140,1,-1,-1
75,1,219,74,82,140,1,-1,-1
76,1,219,74,82,140,1,-1,-1
77,1,219,74,82,140,1,-1,-1
78,1,219,74,82,141,1,-1,-1
79,1,219,74,82,141,1,-1,-1
80,1,219,74,82,141,1,-1,-1
81,1,219,74,82,141,1,-1,-1
82,1,219,74,82,142,1,-1,-1
83,1,219,74,82,142,1,-1,-1
84,1,219,74,82,142,1,-1,-1
85,1,219,74,82,142,1,-1,-1
86,1,219,74,82,142,1,-1,-1
87,1,219,74,82,143,1,-1,-1
88,1,219,74,82,143,1,-1,-1
89,1,219,74,82,143,1,-1,-1
90,1,219,74,82,143,1,-1,-1
91,1,219,74,82,143,1,-1,-1
92,1,219,74,82,143,1,-1,-1
93,1,219,74,82,144,1,-1,-1
94,1,219,74,82,144,1,-1,-1
95,1,219,74,82,144,1,-1,-1
96,1,219,74,82,144,1,-1,-1
97,1,219,74,82,144,1,-1,-1
98,1,219,74,82,145,1,-1,-1
99,1,219,74,82,145,1,-1,-1
100,1,219,74,82,145,1,-1,-1
101,1,219,74,82,145,1,-1,-1
102,1,219,74,82,145,1,-1,-1
103,1,219,74,82,145,1,-1,-1
104,1,219,74,82,146,1,-1,-1
105,1,219,74,82,146,1,-1,-1
106,1,219,74,82,146,1,-1,-1
107,1,219,74,82,146,1,-1,-1
108,1,219,74,82,146,1,-1,-1
109,1,219,74,82,147,1,-1,-1
110,1,219,74,82,147,1,-1,-1
111,1,219,74,82,147,1,-1,-1
112,1,219,74,82,147,1,-1,-1
113,1,219,74,82,147,1,-1,-1
114,1,219,74,82,148,1,-1,-1
115,1,219,74,82,148,1,-1,-1
116,1,219,74,82,148,1,-1,-1
117,1,219,74,82,148,1,-1,-1
118,1,219,74,82,148,1,-1,-1
119,1,219,74,82,148,1,-1,-1
120,1,219,74,82,149,1,-1,-1
121,1,219,74,82,149,1,-1,-1
122,1,219,74,82,149,1,-1,-1
123,1,219,74,82,149,1,-1,-1
124,1,219,74,82,149,1,-1,-1
125,1,219,74,82,150,1,-1,-1
126,1,219,74,82,150,1,-1,-1
127,1,219,74,82,150,1,-1,-1
128,1,219,74,82,150,1,-1,-1
129,1,219,74,82,150,1,-1,-1
130,1,219,74,82,151,1,-1,-1
131,1,219,74,82,151,1,-1,-1
132,1,219,74,82,151,1,-1,-1
133,1,219,74,82,151,1,-1,-1
134,1,219,74,82,151,1,-1,-1
135,1,219,74,82,151,1,-1,-1
136,1,219,74,82,152,1,-1,-1
137,1,219,74,82,152,1,-1,-1
138,1,219,74,82,152,1,-1,-1
139,1,219,74,82,152,1,-1,-1
140,1,219,74,82,152,1,-1,-1
141,1,219,74,82,153,1,-1,-1
142,1,219,74,82,153,1,-1,-1
143,1,219,74,82,153,1,-1,-1
144,1,219,74,82,153,1,-1,-1
145,1,219,74,82,153,1,-1,-1
146,1,219,74,82,154,1,-1,-1
147,1,219,74,82,154,1,-1,-1
148,1,219,74,82,154,1,-1,-1
149,1,219,74,82,154,1,-1,-1
150,1,219,74,82,154,1,-1,-1
151,1,219,74,82,155,1,-1,-1
152,1,219,74,82,155,1,-1,-1
153,1,219,74,82,155,1,-1,-1
154,1,219,74,82,155,1,-1,-1
155,1,219,74,82,155,1,-1,-1
156,1,219,74,82,155,1,-1,-1
157,1,219,74,82,156,1,-1,-1
158,1,219,74,82,156,1,-1,-1
159,1,219,74,82,156,1,-1,-1
160,1,219,74,82,156,1,-1,-1
161,1,219,74,82,156,1,-1,-1
162,1,219,74,82,157,1,-1,-1
163,1,219,74,82,157,1,-1,-1
164,1,219,74,82,157,1,-1,-1
165,1,219,74,82,157,1,-1,-1
166,1,219,74,82,157,1,-1,-1
167,1,219,74,82,158,1,-1,-1
168,1,219,74,82,158,1,-1,-1
169,1,219,74,82,158,1,-1,-1
170,1,219,74,82,158,1,-1,-1
171,1,219,74,82,158,1,-1,-1
172,1,219,74,82,158,1,-1,-1
173,1,219,74,82,159,1,-1,-1
174,1,219,74,82,159,1,-1,-1
175,1,219,74,82,159,1,-1,-1
176,1,219,74,82,159,1,-1,-1
177,1,219,74,82,159,1,-1,-1
178,1,219,74,82,160,1,-1,-1
179,1,219,74,82,160,1,-1,-1
180,1,219,74,82,160,1,-1,-1
181,1,219,74,82,160,1,-1,-1
182,1,219,74,82,160,1,-1,-1
183,1,219,74,82,161,1,-1,-1
184,1,219,74,82,161,1,-1,-1
185,1,219,74,82,161,1,-1,-1
186,1,219,74,82,161,1,-1,-1
187,1,219,74,82,161,1,-1,-1
188,1,219,74,82,161,1,-1,-1
189,1,219,74,82,162,1,-1,-1
190,1,219,74,82,162,1,-1,-1
191,1,219,74,82,162,1,-1,-1
192,1,219,74,82,162,1,-1,-1
193,1,219,74,82,162,1,-1,-1
194,1,219,74,82,163,1,-1,-1
195,1,219,74,82,163,1,-1,-1
196,1,219,74,82,163,1,-1,-1
197,1,219,74,82,163,1,-1,-1
198,1,219,74,82,163,1,-1,-1
199,1,219,74,82,164,1,-1,-1
200,1,219,74,82,164,1,-1,-1
201,1,219,74,82,164,1,-1,-1
202,1,219,74,82,164,1,-1,-1
203,1,219,74,82,164,1,-1,-1
204,1,219,74,82,164,1,-1,-1
205,1,219,74,82,165,1,-1,-1
206,1,219,74,82,165,1,-1,-1
207,1,219,74,82,165,1,-1,-1
208,1,219,74,82,165,1,-1,-1
209,1,219,74,82,165,1,-1,-1
210,1,219,74,82,166,1,-1,-1
