1,1,53,168,140,145,1,-1,-1
2,1,53,167,140,145,1,-1,-1
3,1,53,167,139,145,1,-1,-1
4,1,53,166,139,146,1,-1,-1
5,1,53,166,139,146,1,-1,-1
6,1,53,165,138,147,1,-1,-1
7,1,53,165,138,147,1,-1,-1
8,1,53,164,137,147,1,-1,-1
9,1,53,163,137,148,1,-1,-1
10,1,53,163,137,148,1,-1,-1
11,1,53,162,136,149,1,-1,-1
12,1,53,162,136,149,1,-1,-1
13,1,53,161,135,149,1,-1,-1
14,1,53,161,135,150,1,-1,-1
15,1,53,160,135,150,1,-1,-1
16,1,53,160,134,151,1,-1,-1
17,1,53,159,134,151,1,-1,-1
18,1,53,159,133,151,1,-1,-1
19,1,53,158,133,152,1,-1,-1
20,1,53,158,133,152,1,-1,-1
21,1,53,157,132,153,1,-1,-1
22,1,53,156,132,153,1,-1,-1
23,1,53,156,132,153,1,-1,-1
24,1,53,155,131,154,1,-1,-1
25,1,53,155,131,154,1,-1,-1
26,1,53,154,130,154,1,-1,-1
27,1,53,154,130,155,1,-1,-1
28,1,53,153,130,155,1,-1,-1
29,1,53,153,129,156,1,-1,-1
30,1,53,152,129,156,1,-1,-1
31,1,53,152,128,156,1,-1,-1
32,1,52,151,128,157,1,-1,-1
33,1,52,151,128,157,1,-1,-1
34,1,52,150,127,158,1,-1,-1
35,1,52,149,127,158,1,-1,-1
36,1,52,149,126,158,1,-1,-1
37,1,52,148,126,159,1,-1,-1
38,1,52,148,126,159,1,-1,-1
39,1,52,147,125,160,1,-1,-1
40,1,52,147,125,160,1,-1,-1
41,1,52,146,125,160,1,-1,-1
42,1,52,146,124,161,1,-1,-1
43,1,52,145,124,161,1,-1,-1
44,1,52,145,123,162,1,-1,-1
45,1,52,144,123,162,1,-1,-1
46,1,52,144,123,162,1,-1,-1
47,1,52,143,122,163,1,-1,-1
48,1,52,143,122,163,1,-1,-1
49,1,52,142,121,164,1,-1,-1
50,1,52,141,121,164,1,-1,-1
51,1,52,141,121,164,1,-1,-1
52,1,52,140,120,165,1,-1,-1
53,1,52,140,120,165,1,-1,-1
54,1,52,139,119,166,1,-1,-1
55,1,52,139,119,166,1,-1,-1
56,1,52,138,119,166,1,-1,-1
57,1,52,138,118,167,1,-1,-1
58,1,52,137,118,167,1,-1,-1
59,1,52,137,118,168,1,-1,-1
60,1,52,136,117,168,1,-1,-1
61,1,52,136,117,168,1,-1,-1
