1,-1,59,18,123,67,-1,1,-1,-1
1,-1,189,179,79,58,-1,1,-1,-1
1,-1,236,144,70,63,-1,1,-1,-1
1,-1,206,13,117,67,-1,1,-1,-1
1,-1,274,0,60,13,-1,1,-1,-1
1,-1,122,143,60,81,-1,1,-1,-1
1,-1,121,232,111,74,-1,1,-1,-1
2,-1,59,18,123,67,-1,1,-1,-1
2,-1,189,179,79,58,-1,1,-1,-1
2,-1,236,144,70,63,-1,1,-1,-1
2,-1,206,13,117,67,-1,1,-1,-1
2,-1,275,0,60,13,-1,1,-1,-1
2,-1,122,143,60,81,-1,1,-1,-1
2,-1,121,232,111,74,-1,1,-1,-1
3,-1,59,18,123,67,-1,1,-1,-1
3,-1,190,179,79,58,-1,1,-1,-1
3,-1,236,144,70,63,-1,1,-1,-1
3,-1,206,13,117,67,-1,1,-1,-1
3,-1,275,0,60,13,-1,1,-1,-1
3,-1,122,143,61,81,-1,1,-1,-1
3,-1,121,232,111,74,-1,1,-1,-1
4,-1,59,18,123,67,-1,1,-1,-1
4,-1,190,179,78,58,-1,1,-1,-1
4,-1,236,144,70,63,-1,1,-1,-1
4,-1,205,13,117,67,-1,1,-1,-1
4,-1,275,0,60,13,-1,1,-1,-1
4,-1,122,143,61,81,-1,1,-1,-1
4,-1,121,232,112,74,-1,1,-1,-1
5,-1,59,19,123,67,-1,1,-1,-1
5,-1,190,179,78,58,-1,1,-1,-1
5,-1,236,144,70,63,-1,1,-1,-1
5,-1,205,13,118,67,-1,1,-1,-1
5,-1,275,0,60,13,-1,1,-1,-1
5,-1,122,141,61,81,-1,1,-1,-1
5,-1,121,232,112,74,-1,1,-1,-1
6,-1,59,20,123,68,-1,1,-1,-1
6,-1,190,178,78,58,-1,1,-1,-1
6,-1,236,146,70,63,-1,1,-1,-1
6,-1,205,13,118,67,-1,1,-1,-1
6,-1,276,0,60,13,-1,1,-1,-1
6,-1,122,141,62,81,-1,1,-1,-1
6,-1,121,232,112,74,-1,1,-1,-1
7,-1,59,20,123,68,-1,1,-1,-1
7,-1,190,178,78,58,-1,1,-1,-1
7,-1,236,146,70,63,-1,1,-1,-1
7,-1,205,13,118,67,-1,1,-1,-1
7,-1,276,0,60,13,-1,1,-1,-1
7,-1,122,141,62,81,-1,1,-1,-1
7,-1,121,232,112,74,-1,1,-1,-1
8,-1,58,20,123,68,-1,1,-1,-1
8,-1,190,178,77,58,-1,1,-1,-1
8,-1,236,146,70,63,-1,1,-1,-1
8,-1,205,13,118,67,-1,1,-1,-1
8,-1,276,0,60,13,-1,1,-1,-1
8,-1,122,141,62,81,-1,1,-1,-1
8,-1,121,232,112,74,-1,1,-1,-1
9,-1,58,20,123,68,-1,1,-1,-1
9,-1,190,178,77,58,-1,1,-1,-1
9,-1,236,146,70,63,-1,1,-1,-1
9,-1,205,13,118,67,-1,1,-1,-1
9,-1,276,0,60,13,-1,1,-1,-1
9,-1,122,141,63,81,-1,1,-1,-1
9,-1,121,233,112,74,-1,1,-1,-1
10,-1,58,20,123,68,-1,1,-1,-1
10,-1,190,178,77,58,-1,1,-1,-1
10,-1,237,146,70,63,-1,1,-1,-1
10,-1,205,13,118,67,-1,1,-1,-1
10,-1,276,0,60,13,-1,1,-1,-1
10,-1,122,141,63,81,-1,1,-1,-1
10,-1,121,233,112,74,-1,1,-1,-1
11,-1,58,20,123,68,-1,1,-1,-1
11,-1,189,178,76,58,-1,1,-1,-1
11,-1,237,146,70,63,-1,1,-1,-1
11,-1,204,13,118,67,-1,1,-1,-1
11,-1,277,0,60,13,-1,1,-1,-1
11,-1,122,141,63,81,-1,1,-1,-1
11,-1,121,233,112,74,-1,1,-1,-1
12,-1,58,20,123,68,-1,1,-1,-1
12,-1,189,178,76,58,-1,1,-1,-1
12,-1,237,146,70,63,-1,1,-1,-1
12,-1,204,13,119,67,-1,1,-1,-1
12,-1,277,0,60,13,-1,1,-1,-1
12,-1,121,141,64,81,-1,1,-1,-1
12,-1,121,233,112,74,-1,1,-1,-1
13,-1,58,20,123,68,-1,1,-1,-1
13,-1,189,178,76,58,-1,1,-1,-1
13,-1,237,146,70,63,-1,1,-1,-1
13,-1,204,13,119,67,-1,1,-1,-1
13,-1,277,0,60,13,-1,1,-1,-1
13,-1,121,140,64,81,-1,1,-1,-1
13,-1,121,233,113,74,-1,1,-1,-1
14,-1,58,20,123,68,-1,1,-1,-1
14,-1,190,178,75,58,-1,1,-1,-1
14,-1,237,146,70,63,-1,1,-1,-1
14,-1,204,13,119,67,-1,1,-1,-1
14,-1,277,0,60,13,-1,1,-1,-1
14,-1,121,140,64,81,-1,1,-1,-1
14,-1,121,233,113,74,-1,1,-1,-1
15,-1,58,20,123,68,-1,1,-1,-1
15,-1,190,178,75,58,-1,1,-1,-1
15,-1,237,146,70,63,-1,1,-1,-1
15,-1,204,13,119,67,-1,1,-1,-1
15,-1,278,0,60,13,-1,1,-1,-1
15,-1,121,140,64,81,-1,1,-1,-1
15,-1,121,233,113,74,-1,1,-1,-1
16,-1,58,20,123,68,-1,1,-1,-1
16,-1,190,178,75,58,-1,1,-1,-1
16,-1,237,146,70,63,-1,1,-1,-1
16,-1,204,13,119,67,-1,1,-1,-1
16,-1,278,0,60,13,-1,1,-1,-1
16,-1,121,140,65,81,-1,1,-1,-1
16,-1,121,233,113,74,-1,1,-1,-1
17,-1,58,21,123,68,-1,1,-1,-1
17,-1,190,178,75,58,-1,1,-1,-1
17,-1,237,146,70,63,-1,1,-1,-1
17,-1,204,13,119,67,-1,1,-1,-1
17,-1,278,0,60,13,-1,1,-1,-1
17,-1,121,140,65,81,-1,1,-1,-1
17,-1,121,233,114,74,-1,1,-1,-1
18,-1,58,21,123,68,-1,1,-1,-1
18,-1,190,178,74,58,-1,1,-1,-1
18,-1,237,147,70,63,-1,1,-1,-1
18,-1,203,13,119,67,-1,1,-1,-1
18,-1,278,0,60,13,-1,1,-1,-1
18,-1,121,140,65,81,-1,1,-1,-1
18,-1,121,233,114,74,-1,1,-1,-1
19,-1,58,21,123,68,-1,1,-1,-1
19,-1,190,178,74,58,-1,1,-1,-1
19,-1,237,147,70,63,-1,1,-1,-1
19,-1,203,13,119,67,-1,1,-1,-1
19,-1,278,0,60,13,-1,1,-1,-1
19,-1,121,140,66,81,-1,1,-1,-1
19,-1,121,233,114,74,-1,1,-1,-1
20,-1,58,20,123,69,-1,1,-1,-1
20,-1,190,178,74,58,-1,1,-1,-1
20,-1,237,147,70,63,-1,1,-1,-1
20,-1,203,13,120,67,-1,1,-1,-1
20,-1,279,0,60,13,-1,1,-1,-1
20,-1,121,140,66,81,-1,1,-1,-1
20,-1,121,234,114,74,-1,1,-1,-1
21,-1,58,20,123,69,-1,1,-1,-1
21,-1,191,178,73,58,-1,1,-1,-1
21,-1,237,147,70,63,-1,1,-1,-1
21,-1,203,13,120,67,-1,1,-1,-1
21,-1,279,0,60,13,-1,1,-1,-1
21,-1,121,140,66,81,-1,1,-1,-1
21,-1,121,234,115,74,-1,1,-1,-1
22,-1,58,20,123,69,-1,1,-1,-1
22,-1,191,178,73,58,-1,1,-1,-1
22,-1,237,147,70,63,-1,1,-1,-1
22,-1,203,13,120,67,-1,1,-1,-1
22,-1,279,0,60,13,-1,1,-1,-1
22,-1,121,140,67,81,-1,1,-1,-1
22,-1,121,234,115,74,-1,1,-1,-1
23,-1,57,20,123,69,-1,1,-1,-1
23,-1,191,178,73,58,-1,1,-1,-1
23,-1,237,147,70,63,-1,1,-1,-1
23,-1,203,13,120,67,-1,1,-1,-1
23,-1,279,0,60,13,-1,1,-1,-1
23,-1,121,140,67,81,-1,1,-1,-1
23,-1,121,234,115,74,-1,1,-1,-1
24,-1,57,20,123,69,-1,1,-1,-1
24,-1,191,177,73,58,-1,1,-1,-1
24,-1,237,147,70,63,-1,1,-1,-1
24,-1,203,13,120,67,-1,1,-1,-1
24,-1,280,0,60,13,-1,1,-1,-1
24,-1,121,140,67,81,-1,1,-1,-1
24,-1,121,234,115,74,-1,1,-1,-1
25,-1,57,20,123,69,-1,1,-1,-1
25,-1,191,177,72,58,-1,1,-1,-1
25,-1,237,147,70,63,-1,1,-1,-1
25,-1,202,13,120,67,-1,1,-1,-1
25,-1,280,0,60,13,-1,1,-1,-1
25,-1,120,140,68,81,-1,1,-1,-1
25,-1,121,234,117,74,-1,1,-1,-1
26,-1,57,20,123,69,-1,1,-1,-1
26,-1,191,177,72,58,-1,1,-1,-1
26,-1,237,147,70,63,-1,1,-1,-1
26,-1,202,13,120,67,-1,1,-1,-1
26,-1,280,0,60,13,-1,1,-1,-1
26,-1,120,140,68,81,-1,1,-1,-1
26,-1,121,234,117,74,-1,1,-1,-1
27,-1,57,20,123,69,-1,1,-1,-1
27,-1,191,177,72,58,-1,1,-1,-1
27,-1,237,147,70,63,-1,1,-1,-1
27,-1,202,13,121,67,-1,1,-1,-1
27,-1,280,0,60,13,-1,1,-1,-1
27,-1,120,140,68,81,-1,1,-1,-1
27,-1,121,234,117,74,-1,1,-1,-1
28,-1,57,20,123,69,-1,1,-1,-1
28,-1,191,177,71,58,-1,1,-1,-1
28,-1,237,147,70,63,-1,1,-1,-1
28,-1,202,13,121,66,-1,1,-1,-1
28,-1,281,0,60,13,-1,1,-1,-1
28,-1,120,140,69,81,-1,1,-1,-1
28,-1,121,234,117,74,-1,1,-1,-1
29,-1,57,22,123,69,-1,1,-1,-1
29,-1,191,177,71,58,-1,1,-1,-1
29,-1,237,147,70,63,-1,1,-1,-1
29,-1,202,13,121,66,-1,1,-1,-1
29,-1,281,0,60,13,-1,1,-1,-1
29,-1,120,138,69,81,-1,1,-1,-1
29,-1,121,234,118,74,-1,1,-1,-1
30,-1,57,22,123,69,-1,1,-1,-1
30,-1,191,177,71,58,-1,1,-1,-1
30,-1,237,147,70,63,-1,1,-1,-1
30,-1,202,13,121,66,-1,1,-1,-1
30,-1,281,0,60,13,-1,1,-1,-1
30,-1,120,138,69,81,-1,1,-1,-1
30,-1,121,234,118,74,-1,1,-1,-1
31,-1,57,22,123,69,-1,1,-1,-1
31,-1,191,177,71,58,-1,1,-1,-1
31,-1,238,147,70,63,-1,1,-1,-1
31,-1,202,13,121,66,-1,1,-1,-1
31,-1,281,0,60,13,-1,1,-1,-1
31,-1,120,138,70,81,-1,1,-1,-1
31,-1,121,234,118,74,-1,1,-1,-1
32,-1,57,22,123,69,-1,1,-1,-1
32,-1,192,177,70,58,-1,1,-1,-1
32,-1,238,147,70,63,-1,1,-1,-1
32,-1,201,13,121,66,-1,1,-1,-1
32,-1,281,0,60,13,-1,1,-1,-1
32,-1,120,138,70,81,-1,1,-1,-1
32,-1,121,235,118,74,-1,1,-1,-1
33,-1,57,22,123,69,-1,1,-1,-1
33,-1,192,177,70,58,-1,1,-1,-1
33,-1,238,147,70,63,-1,1,-1,-1
33,-1,201,13,121,66,-1,1,-1,-1
33,-1,282,0,60,13,-1,1,-1,-1
33,-1,120,138,70,81,-1,1,-1,-1
33,-1,122,235,118,74,-1,1,-1,-1
34,-1,57,22,123,69,-1,1,-1,-1
34,-1,192,177,70,58,-1,1,-1,-1
34,-1,238,147,70,63,-1,1,-1,-1
34,-1,201,14,122,66,-1,1,-1,-1
34,-1,282,0,60,13,-1,1,-1,-1
34,-1,120,138,70,81,-1,1,-1,-1
34,-1,122,235,119,74,-1,1,-1,-1
35,-1,57,22,123,70,-1,1,-1,-1
35,-1,192,177,69,58,-1,1,-1,-1
35,-1,238,147,70,63,-1,1,-1,-1
35,-1,201,14,122,66,-1,1,-1,-1
35,-1,282,0,60,13,-1,1,-1,-1
35,-1,120,138,71,81,-1,1,-1,-1
35,-1,122,235,119,74,-1,1,-1,-1
36,-1,57,22,123,70,-1,1,-1,-1
36,-1,192,177,69,58,-1,1,-1,-1
36,-1,238,147,70,63,-1,1,-1,-1
36,-1,201,14,122,66,-1,1,-1,-1
36,-1,282,0,60,13,-1,1,-1,-1
36,-1,120,138,71,81,-1,1,-1,-1
36,-1,122,235,119,74,-1,1,-1,-1
37,-1,56,22,123,70,-1,1,-1,-1
37,-1,192,177,69,58,-1,1,-1,-1
37,-1,238,147,70,63,-1,1,-1,-1
37,-1,201,14,122,66,-1,1,-1,-1
37,-1,283,0,60,13,-1,1,-1,-1
37,-1,119,138,71,81,-1,1,-1,-1
37,-1,122,235,119,74,-1,1,-1,-1
38,-1,56,22,123,70,-1,1,-1,-1
38,-1,192,177,69,58,-1,1,-1,-1
38,-1,238,147,70,63,-1,1,-1,-1
38,-1,201,14,122,66,-1,1,-1,-1
38,-1,283,0,60,13,-1,1,-1,-1
38,-1,119,138,72,81,-1,1,-1,-1
38,-1,122,235,120,74,-1,1,-1,-1
39,-1,56,22,123,70,-1,1,-1,-1
39,-1,191,177,68,58,-1,1,-1,-1
39,-1,238,147,70,63,-1,1,-1,-1
39,-1,200,14,122,66,-1,1,-1,-1
39,-1,283,0,60,13,-1,1,-1,-1
39,-1,119,138,72,81,-1,1,-1,-1
39,-1,122,235,120,74,-1,1,-1,-1
40,-1,56,23,123,70,-1,1,-1,-1
40,-1,191,177,68,58,-1,1,-1,-1
40,-1,238,147,70,63,-1,1,-1,-1
40,-1,200,14,122,66,-1,1,-1,-1
40,-1,283,0,60,13,-1,1,-1,-1
40,-1,119,138,72,80,-1,1,-1,-1
40,-1,122,235,120,74,-1,1,-1,-1
41,-1,56,23,123,70,-1,1,-1,-1
41,-1,191,177,68,58,-1,1,-1,-1
41,-1,238,147,70,63,-1,1,-1,-1
41,-1,200,14,122,66,-1,1,-1,-1
41,-1,283,0,60,13,-1,1,-1,-1
41,-1,119,138,73,80,-1,1,-1,-1
41,-1,122,235,120,74,-1,1,-1,-1
42,-1,56,23,123,70,-1,1,-1,-1
42,-1,192,176,67,58,-1,1,-1,-1
42,-1,238,149,70,63,-1,1,-1,-1
42,-1,200,14,123,66,-1,1,-1,-1
42,-1,284,0,60,13,-1,1,-1,-1
42,-1,119,138,73,80,-1,1,-1,-1
42,-1,122,235,121,74,-1,1,-1,-1
43,-1,56,23,123,70,-1,1,-1,-1
43,-1,192,176,67,58,-1,1,-1,-1
43,-1,238,149,70,63,-1,1,-1,-1
43,-1,200,14,123,66,-1,1,-1,-1
43,-1,284,0,60,13,-1,1,-1,-1
43,-1,119,138,73,80,-1,1,-1,-1
43,-1,122,236,121,74,-1,1,-1,-1
44,-1,56,23,123,70,-1,1,-1,-1
44,-1,192,176,67,58,-1,1,-1,-1
44,-1,238,149,70,63,-1,1,-1,-1
44,-1,200,14,123,66,-1,1,-1,-1
44,-1,284,0,60,13,-1,1,-1,-1
44,-1,119,138,74,80,-1,1,-1,-1
44,-1,122,236,121,74,-1,1,-1,-1
45,-1,56,23,123,70,-1,1,-1,-1
45,-1,192,176,67,58,-1,1,-1,-1
45,-1,238,149,70,63,-1,1,-1,-1
45,-1,200,14,123,66,-1,1,-1,-1
45,-1,284,0,60,13,-1,1,-1,-1
45,-1,119,137,74,80,-1,1,-1,-1
45,-1,122,236,121,74,-1,1,-1,-1
46,-1,56,23,123,70,-1,1,-1,-1
46,-1,192,176,66,58,-1,1,-1,-1
46,-1,238,149,70,63,-1,1,-1,-1
46,-1,199,14,123,66,-1,1,-1,-1
46,-1,285,0,60,13,-1,1,-1,-1
46,-1,119,137,74,80,-1,1,-1,-1
46,-1,122,236,122,74,-1,1,-1,-1
47,-1,56,23,123,70,-1,1,-1,-1
47,-1,192,176,66,58,-1,1,-1,-1
47,-1,238,149,70,63,-1,1,-1,-1
47,-1,199,14,123,66,-1,1,-1,-1
47,-1,285,0,60,13,-1,1,-1,-1
47,-1,119,137,75,80,-1,1,-1,-1
47,-1,122,236,122,74,-1,1,-1,-1
48,-1,56,23,123,70,-1,1,-1,-1
48,-1,192,176,66,58,-1,1,-1,-1
48,-1,238,149,70,63,-1,1,-1,-1
48,-1,199,14,123,66,-1,1,-1,-1
48,-1,285,0,60,13,-1,1,-1,-1
48,-1,119,137,75,80,-1,1,-1,-1
