1,-1,276,0,100,111,-1,1,-1,-1
1,-1,180,47,83,89,-1,1,-1,-1
1,-1,204,173,72,78,-1,1,-1,-1
1,-1,87,123,89,90,-1,1,-1,-1
1,-1,108,225,114,92,-1,1,-1,-1
2,-1,276,0,100,111,-1,1,-1,-1
2,-1,180,47,83,89,-1,1,-1,-1
2,-1,204,172,72,79,-1,1,-1,-1
2,-1,87,123,89,90,-1,1,-1,-1
2,-1,108,225,114,92,-1,1,-1,-1
3,-1,277,0,100,110,-1,1,-1,-1
3,-1,180,47,83,89,-1,1,-1,-1
3,-1,204,172,72,79,-1,1,-1,-1
3,-1,87,123,89,90,-1,1,-1,-1
3,-1,108,225,114,92,-1,1,-1,-1
4,-1,277,0,100,110,-1,1,-1,-1
4,-1,180,47,83,89,-1,1,-1,-1
4,-1,204,172,72,79,-1,1,-1,-1
4,-1,87,123,89,90,-1,1,-1,-1
4,-1,108,225,114,92,-1,1,-1,-1
5,-1,277,0,100,109,-1,1,-1,-1
5,-1,180,47,83,89,-1,1,-1,-1
5,-1,204,172,72,79,-1,1,-1,-1
5,-1,87,123,89,90,-1,1,-1,-1
5,-1,108,225,114,92,-1,1,-1,-1
6,-1,277,0,99,109,-1,1,-1,-1
6,-1,180,47,83,89,-1,1,-1,-1
6,-1,204,172,72,79,-1,1,-1,-1
6,-1,87,123,89,90,-1,1,-1,-1
6,-1,108,225,114,92,-1,1,-1,-1
7,-1,277,0,99,108,-1,1,-1,-1
7,-1,180,47,83,89,-1,1,-1,-1
7,-1,204,173,72,80,-1,1,-1,-1
7,-1,87,123,89,90,-1,1,-1,-1
7,-1,108,225,114,92,-1,1,-1,-1
8,-1,277,0,99,108,-1,1,-1,-1
8,-1,180,47,84,89,-1,1,-1,-1
8,-1,204,173,72,80,-1,1,-1,-1
8,-1,87,123,89,90,-1,1,-1,-1
8,-1,108,225,114,92,-1,1,-1,-1
9,-1,277,0,99,107,-1,1,-1,-1
9,-1,180,47,84,89,-1,1,-1,-1
9,-1,204,172,72,80,-1,1,-1,-1
9,-1,87,123,89,90,-1,1,-1,-1
9,-1,108,225,114,92,-1,1,-1,-1
10,-1,277,0,98,107,-1,1,-1,-1
10,-1,180,47,84,89,-1,1,-1,-1
10,-1,204,172,72,80,-1,1,-1,-1
10,-1,87,123,89,90,-1,1,-1,-1
10,-1,108,226,114,92,-1,1,-1,-1
11,-1,277,0,98,106,-1,1,-1,-1
11,-1,180,47,84,89,-1,1,-1,-1
11,-1,204,172,72,80,-1,1,-1,-1
11,-1,87,123,89,90,-1,1,-1,-1
11,-1,108,226,114,92,-1,1,-1,-1
12,-1,277,0,98,106,-1,1,-1,-1
12,-1,180,47,84,88,-1,1,-1,-1
12,-1,204,171,72,81,-1,1,-1,-1
12,-1,87,123,89,90,-1,1,-1,-1
12,-1,108,226,114,92,-1,1,-1,-1
13,-1,277,0,98,105,-1,1,-1,-1
13,-1,180,47,84,88,-1,1,-1,-1
13,-1,204,171,72,81,-1,1,-1,-1
13,-1,87,123,89,90,-1,1,-1,-1
13,-1,108,226,114,92,-1,1,-1,-1
14,-1,278,0,98,105,-1,1,-1,-1
14,-1,180,47,84,88,-1,1,-1,-1
14,-1,204,171,72,81,-1,1,-1,-1
14,-1,87,123,89,90,-1,1,-1,-1
14,-1,108,226,114,92,-1,1,-1,-1
15,-1,278,0,97,105,-1,1,-1,-1
15,-1,180,47,84,88,-1,1,-1,-1
15,-1,204,171,72,81,-1,1,-1,-1
15,-1,86,123,89,90,-1,1,-1,-1
15,-1,108,226,114,92,-1,1,-1,-1
16,-1,278,0,97,104,-1,1,-1,-1
16,-1,180,47,84,88,-1,1,-1,-1
16,-1,204,171,72,81,-1,1,-1,-1
16,-1,86,123,89,90,-1,1,-1,-1
16,-1,108,226,114,92,-1,1,-1,-1
17,-1,278,0,97,104,-1,1,-1,-1
17,-1,180,47,85,88,-1,1,-1,-1
17,-1,204,172,72,82,-1,1,-1,-1
17,-1,86,124,89,90,-1,1,-1,-1
17,-1,108,226,114,92,-1,1,-1,-1
18,-1,278,0,97,103,-1,1,-1,-1
18,-1,180,47,85,88,-1,1,-1,-1
18,-1,204,172,72,82,-1,1,-1,-1
18,-1,86,124,89,90,-1,1,-1,-1
18,-1,108,226,114,92,-1,1,-1,-1
19,-1,278,0,97,103,-1,1,-1,-1
19,-1,180,47,85,88,-1,1,-1,-1
19,-1,204,172,71,82,-1,1,-1,-1
19,-1,86,124,89,90,-1,1,-1,-1
19,-1,108,226,114,92,-1,1,-1,-1
20,-1,278,0,96,102,-1,1,-1,-1
20,-1,180,47,85,88,-1,1,-1,-1
20,-1,204,172,71,82,-1,1,-1,-1
20,-1,86,124,89,90,-1,1,-1,-1
20,-1,108,226,114,92,-1,1,-1,-1
21,-1,278,0,96,102,-1,1,-1,-1
21,-1,180,47,85,88,-1,1,-1,-1
21,-1,204,171,71,82,-1,1,-1,-1
21,-1,86,124,89,90,-1,1,-1,-1
21,-1,108,226,114,92,-1,1,-1,-1
22,-1,278,0,96,101,-1,1,-1,-1
22,-1,180,47,85,88,-1,1,-1,-1
22,-1,204,171,71,82,-1,1,-1,-1
22,-1,86,124,89,90,-1,1,-1,-1
22,-1,108,225,114,91,-1,1,-1,-1
23,-1,278,0,96,101,-1,1,-1,-1
23,-1,180,47,85,88,-1,1,-1,-1
23,-1,204,170,71,83,-1,1,-1,-1
23,-1,86,124,89,90,-1,1,-1,-1
23,-1,108,225,114,91,-1,1,-1,-1
24,-1,278,0,95,100,-1,1,-1,-1
24,-1,180,47,85,88,-1,1,-1,-1
24,-1,204,170,71,83,-1,1,-1,-1
24,-1,86,124,89,90,-1,1,-1,-1
24,-1,108,225,114,91,-1,1,-1,-1
25,-1,279,0,95,100,-1,1,-1,-1
25,-1,180,47,86,88,-1,1,-1,-1
25,-1,204,170,71,83,-1,1,-1,-1
25,-1,86,124,89,90,-1,1,-1,-1
