1,1,275,214,62,104,1,-1,-1
2,1,275,214,63,104,1,-1,-1
3,1,275,215,63,103,1,-1,-1
4,1,274,216,63,103,1,-1,-1
5,1,274,216,64,102,1,-1,-1
6,1,274,217,64,101,1,-1,-1
7,1,273,217,64,101,1,-1,-1
8,1,273,218,65,100,1,-1,-1
9,1,272,218,65,99,1,-1,-1
10,1,272,219,65,99,1,-1,-1
11,1,272,219,66,98,1,-1,-1
12,1,271,220,66,98,1,-1,-1
13,1,271,221,66,97,1,-1,-1
14,1,271,221,67,96,1,-1,-1
15,1,270,222,67,96,1,-1,-1
16,1,270,222,67,95,1,-1,-1
17,1,270,223,68,94,1,-1,-1
18,1,269,223,68,94,1,-1,-1
19,1,269,224,68,93,1,-1,-1
20,1,269,224,69,93,1,-1,-1
21,1,268,225,69,92,1,-1,-1
22,1,268,225,69,91,1,-1,-1
23,1,268,226,70,91,1,-1,-1
24,1,267,227,70,90,1,-1,-1
25,1,267,227,70,89,1,-1,-1
26,1,267,228,71,89,1,-1,-1
27,1,266,228,71,88,1,-1,-1
28,1,266,229,71,88,1,-1,-1
29,1,266,229,72,87,1,-1,-1
30,1,265,230,72,86,1,-1,-1
31,1,265,230,73,86,1,-1,-1
32,1,265,231,73,85,1,-1,-1
33,1,264,231,73,84,1,-1,-1
34,1,264,232,74,84,1,-1,-1
35,1,264,233,74,83,1,-1,-1
36,1,263,233,74,83,1,-1,-1
37,1,263,234,75,82,1,-1,-1
38,1,263,234,75,81,1,-1,-1
39,1,262,235,75,81,1,-1,-1
40,1,262,235,76,80,1,-1,-1
41,1,262,236,76,79,1,-1,-1
42,1,261,237,76,79,1,-1,-1
43,1,261,238,76,78,1,-1,-1
44,1,261,239,76,77,1,-1,-1
45,1,261,239,76,76,1,-1,-1
46,1,261,240,76,76,1,-1,-1
47,1,261,241,76,75,1,-1,-1
48,1,261,242,76,74,1,-1,-1
49,1,261,243,76,73,1,-1,-1
50,1,261,244,76,73,1,-1,-1
51,1,261,245,76,72,1,-1,-1
52,1,260,245,76,71,1,-1,-1
53,1,260,246,76,70,1,-1,-1
54,1,260,247,76,70,1,-1,-1
55,1,260,248,76,69,1,-1,-1
56,1,260,249,76,68,1,-1,-1
57,1,260,250,76,67,1,-1,-1
58,1,260,251,76,66,1,-1,-1
59,1,260,251,76,66,1,-1,-1
60,1,260,252,76,65,1,-1,-1
61,1,260,253,76,64,1,-1,-1
62,1,259,254,76,63,1,-1,-1
63,1,259,255,76,63,1,-1,-1
64,1,259,256,76,62,1,-1,-1
65,1,259,256,76,61,1,-1,-1
66,1,259,257,76,60,1,-1,-1
67,1,259,258,76,60,1,-1,-1
68,1,259,259,76,59,1,-1,-1
69,1,259,260,76,58,1,-1,-1
70,1,259,261,76,57,1,-1,-1
71,1,259,262,76,57,1,-1,-1
72,1,258,262,76,56,1,-1,-1
73,1,258,263,76,55,1,-1,-1
74,1,258,264,76,54,1,-1,-1
75,1,258,265,76,54,1,-1,-1
76,1,258,266,76,53,1,-1,-1
77,1,258,267,76,52,1,-1,-1
78,1,258,268,76,51,1,-1,-1
79,1,258,268,76,51,1,-1,-1
80,1,258,269,76,50,1,-1,-1
81,1,258,270,76,49,1,-1,-1
82,1,257,271,76,48,1,-1,-1
83,1,257,272,76,48,1,-1,-1
84,1,257,273,76,47,1,-1,-1
85,1,257,274,76,46,1,-1,-1
86,1,257,274,76,45,1,-1,-1
87,1,257,275,76,45,1,-1,-1
88,1,257,276,76,44,1,-1,-1
89,1,257,277,76,43,1,-1,-1
90,1,257,278,76,42,1,-1,-1
91,1,257,278,76,42,1,-1,-1
92,1,257,279,76,41,1,-1,-1
93,1,257,279,76,41,1,-1,-1
94,1,257,280,76,40,1,-1,-1
95,1,257,280,76,40,1,-1,-1
96,1,257,281,76,39,1,-1,-1
97,1,257,281,76,39,1,-1,-1
98,1,257,282,76,38,1,-1,-1
99,1,257,282,76,38,1,-1,-1
100,1,257,283,76,37,1,-1,-1
101,1,257,283,76,37,1,-1,-1
102,1,257,284,76,36,1,-1,-1
103,1,257,284,76,36,1,-1,-1
104,1,257,285,76,35,1,-1,-1
105,1,257,285,76,35,1,-1,-1
106,1,257,286,76,34,1,-1,-1
107,1,257,286,76,34,1,-1,-1
108,1,257,287,76,33,1,-1,-1
109,1,257,287,76,33,1,-1,-1
110,1,257,288,76,32,1,-1,-1
111,1,257,288,76,32,1,-1,-1
112,1,257,289,76,31,1,-1,-1
113,1,257,289,76,31,1,-1,-1
114,1,257,290,76,30,1,-1,-1
115,1,257,290,76,30,1,-1,-1
116,1,257,291,76,29,1,-1,-1
117,1,257,291,76,29,1,-1,-1
118,1,257,292,76,28,1,-1,-1
119,1,257,292,76,28,1,-1,-1
120,1,257,293,76,27,1,-1,-1
121,1,257,293,76,27,1,-1,-1
122,1,257,294,76,26,1,-1,-1
123,1,256,293,76,27,1,-1,-1
124,1,256,293,77,27,1,-1,-1
125,1,255,293,77,27,1,-1,-1
126,1,255,292,78,28,1,-1,-1
127,1,254,292,78,28,1,-1,-1
128,1,254,292,79,28,1,-1,-1
129,1,253,292,79,28,1,-1,-1
130,1,253,291,80,29,1,-1,-1
131,1,252,291,80,29,1,-1,-1
132,1,252,291,81,29,1,-1,-1
133,1,251,291,81,29,1,-1,-1
134,1,251,291,82,29,1,-1,-1
135,1,250,290,82,30,1,-1,-1
136,1,250,290,83,30,1,-1,-1
137,1,249,290,83,30,1,-1,-1
138,1,249,290,84,30,1,-1,-1
139,1,248,289,84,31,1,-1,-1
140,1,248,289,85,31,1,-1,-1
141,1,247,289,85,31,1,-1,-1
142,1,247,289,86,31,1,-1,-1
143,1,246,288,86,32,1,-1,-1
144,1,246,288,87,32,1,-1,-1
145,1,245,288,87,32,1,-1,-1
146,1,245,288,88,32,1,-1,-1
147,1,245,287,88,33,1,-1,-1
148,1,244,287,89,33,1,-1,-1
149,1,244,287,89,33,1,-1,-1
150,1,243,287,90,33,1,-1,-1
151,1,243,287,90,33,1,-1,-1
152,1,242,286,91,34,1,-1,-1
153,1,242,286,91,34,1,-1,-1
154,1,241,286,92,34,1,-1,-1
155,1,241,286,92,34,1,-1,-1
156,1,240,285,93,35,1,-1,-1
