1,-1,67,105,113,157,-1,1,-1,-1
1,-1,167,114,141,149,-1,1,-1,-1
1,-1,138,77,102,43,-1,1,-1,-1
1,-1,348,220,52,100,-1,1,-1,-1
1,-1,183,48,106,58,-1,1,-1,-1
1,-1,220,62,110,54,-1,1,-1,-1
2,-1,67,105,113,157,-1,1,-1,-1
2,-1,167,114,141,149,-1,1,-1,-1
2,-1,139,77,102,43,-1,1,-1,-1
2,-1,348,221,52,99,-1,1,-1,-1
2,-1,184,47,106,58,-1,1,-1,-1
2,-1,220,62,110,54,-1,1,-1,-1
3,-1,67,105,113,157,-1,1,-1,-1
3,-1,167,114,141,149,-1,1,-1,-1
3,-1,139,77,101,43,-1,1,-1,-1
3,-1,348,222,52,98,-1,1,-1,-1
3,-1,184,47,105,58,-1,1,-1,-1
3,-1,220,63,110,54,-1,1,-1,-1
4,-1,67,105,113,157,-1,1,-1,-1
4,-1,167,114,141,149,-1,1,-1,-1
4,-1,139,77,101,43,-1,1,-1,-1
4,-1,348,222,52,97,-1,1,-1,-1
4,-1,185,47,105,58,-1,1,-1,-1
4,-1,220,63,111,54,-1,1,-1,-1
5,-1,68,107,112,158,-1,1,-1,-1
5,-1,167,114,141,149,-1,1,-1,-1
5,-1,140,79,101,43,-1,1,-1,-1
5,-1,348,224,52,96,-1,1,-1,-1
5,-1,185,47,105,59,-1,1,-1,-1
5,-1,220,63,111,55,-1,1,-1,-1
6,-1,68,107,112,158,-1,1,-1,-1
6,-1,167,114,141,149,-1,1,-1,-1
6,-1,140,79,100,43,-1,1,-1,-1
6,-1,348,224,52,95,-1,1,-1,-1
6,-1,186,45,104,59,-1,1,-1,-1
6,-1,219,63,111,55,-1,1,-1,-1
7,-1,68,107,112,158,-1,1,-1,-1
7,-1,167,116,141,150,-1,1,-1,-1
7,-1,140,79,100,43,-1,1,-1,-1
7,-1,348,226,52,94,-1,1,-1,-1
7,-1,187,45,104,59,-1,1,-1,-1
7,-1,219,63,111,55,-1,1,-1,-1
8,-1,68,107,112,158,-1,1,-1,-1
8,-1,168,116,140,150,-1,1,-1,-1
8,-1,140,79,99,43,-1,1,-1,-1
8,-1,348,227,52,93,-1,1,-1,-1
8,-1,187,45,104,59,-1,1,-1,-1
8,-1,219,63,111,55,-1,1,-1,-1
9,-1,69,108,112,158,-1,1,-1,-1
9,-1,168,116,140,150,-1,1,-1,-1
9,-1,141,80,99,43,-1,1,-1,-1
9,-1,348,228,52,92,-1,1,-1,-1
9,-1,188,45,103,59,-1,1,-1,-1
9,-1,219,63,111,55,-1,1,-1,-1
10,-1,69,108,112,158,-1,1,-1,-1
10,-1,169,116,140,150,-1,1,-1,-1
10,-1,141,80,99,43,-1,1,-1,-1
10,-1,348,228,52,91,-1,1,-1,-1
10,-1,188,46,103,60,-1,1,-1,-1
10,-1,219,63,111,56,-1,1,-1,-1
11,-1,69,108,112,158,-1,1,-1,-1
11,-1,169,116,140,150,-1,1,-1,-1
11,-1,141,80,98,43,-1,1,-1,-1
11,-1,348,230,52,90,-1,1,-1,-1
11,-1,188,45,103,60,-1,1,-1,-1
11,-1,219,63,112,56,-1,1,-1,-1
12,-1,69,108,111,158,-1,1,-1,-1
12,-1,169,116,140,150,-1,1,-1,-1
12,-1,141,80,98,43,-1,1,-1,-1
12,-1,348,231,52,89,-1,1,-1,-1
12,-1,189,45,102,60,-1,1,-1,-1
12,-1,219,63,112,56,-1,1,-1,-1
13,-1,69,109,111,158,-1,1,-1,-1
13,-1,169,117,140,150,-1,1,-1,-1
13,-1,142,80,97,43,-1,1,-1,-1
13,-1,348,232,52,88,-1,1,-1,-1
13,-1,190,45,102,60,-1,1,-1,-1
13,-1,219,63,112,56,-1,1,-1,-1
14,-1,69,109,111,158,-1,1,-1,-1
14,-1,170,116,140,151,-1,1,-1,-1
14,-1,142,80,97,43,-1,1,-1,-1
14,-1,348,232,52,87,-1,1,-1,-1
14,-1,190,45,102,60,-1,1,-1,-1
14,-1,219,63,112,56,-1,1,-1,-1
15,-1,69,109,111,159,-1,1,-1,-1
15,-1,170,116,140,151,-1,1,-1,-1
15,-1,142,80,97,43,-1,1,-1,-1
15,-1,348,234,52,86,-1,1,-1,-1
15,-1,191,44,102,61,-1,1,-1,-1
15,-1,219,63,112,56,-1,1,-1,-1
16,-1,70,109,110,159,-1,1,-1,-1
16,-1,170,116,140,151,-1,1,-1,-1
16,-1,143,80,96,43,-1,1,-1,-1
16,-1,348,235,52,85,-1,1,-1,-1
16,-1,191,44,101,61,-1,1,-1,-1
16,-1,219,63,112,57,-1,1,-1,-1
17,-1,70,109,110,159,-1,1,-1,-1
17,-1,170,116,140,151,-1,1,-1,-1
17,-1,143,80,96,43,-1,1,-1,-1
17,-1,348,236,52,84,-1,1,-1,-1
17,-1,191,44,101,61,-1,1,-1,-1
17,-1,219,63,112,57,-1,1,-1,-1
18,-1,71,109,110,159,-1,1,-1,-1
18,-1,170,116,140,151,-1,1,-1,-1
18,-1,143,81,95,43,-1,1,-1,-1
18,-1,348,237,52,83,-1,1,-1,-1
18,-1,191,44,101,61,-1,1,-1,-1
18,-1,218,63,112,57,-1,1,-1,-1
19,-1,71,109,110,159,-1,1,-1,-1
19,-1,171,116,140,151,-1,1,-1,-1
19,-1,143,81,95,43,-1,1,-1,-1
19,-1,348,237,52,82,-1,1,-1,-1
19,-1,193,44,100,61,-1,1,-1,-1
19,-1,218,63,112,57,-1,1,-1,-1
20,-1,70,109,109,159,-1,1,-1,-1
20,-1,171,118,140,151,-1,1,-1,-1
20,-1,144,81,95,43,-1,1,-1,-1
20,-1,348,238,52,81,-1,1,-1,-1
20,-1,193,43,100,62,-1,1,-1,-1
20,-1,218,63,112,57,-1,1,-1,-1
21,-1,70,111,109,159,-1,1,-1,-1
21,-1,171,118,140,152,-1,1,-1,-1
21,-1,144,81,94,43,-1,1,-1,-1
21,-1,348,239,52,80,-1,1,-1,-1
21,-1,194,43,100,62,-1,1,-1,-1
21,-1,218,63,112,57,-1,1,-1,-1
22,-1,71,111,109,159,-1,1,-1,-1
22,-1,170,118,139,152,-1,1,-1,-1
22,-1,144,81,94,43,-1,1,-1,-1
22,-1,348,239,52,79,-1,1,-1,-1
22,-1,194,43,99,62,-1,1,-1,-1
22,-1,218,64,112,58,-1,1,-1,-1
23,-1,71,111,109,159,-1,1,-1,-1
23,-1,172,118,139,152,-1,1,-1,-1
23,-1,145,82,93,43,-1,1,-1,-1
23,-1,348,241,52,78,-1,1,-1,-1
23,-1,194,43,99,62,-1,1,-1,-1
23,-1,218,64,112,58,-1,1,-1,-1
24,-1,72,111,108,160,-1,1,-1,-1
24,-1,172,118,139,152,-1,1,-1,-1
24,-1,145,82,93,43,-1,1,-1,-1
24,-1,348,242,52,77,-1,1,-1,-1
24,-1,196,42,99,62,-1,1,-1,-1
24,-1,218,64,112,58,-1,1,-1,-1
25,-1,72,112,108,160,-1,1,-1,-1
25,-1,172,118,139,152,-1,1,-1,-1
25,-1,145,82,93,43,-1,1,-1,-1
25,-1,348,243,52,76,-1,1,-1,-1
25,-1,196,41,98,63,-1,1,-1,-1
25,-1,218,64,113,58,-1,1,-1,-1
26,-1,73,112,108,160,-1,1,-1,-1
26,-1,172,118,139,152,-1,1,-1,-1
26,-1,145,82,92,43,-1,1,-1,-1
26,-1,348,243,52,75,-1,1,-1,-1
26,-1,197,41,98,63,-1,1,-1,-1
26,-1,218,64,113,58,-1,1,-1,-1
27,-1,73,112,108,160,-1,1,-1,-1
27,-1,172,119,139,152,-1,1,-1,-1
27,-1,146,84,92,44,-1,1,-1,-1
27,-1,348,244,52,75,-1,1,-1,-1
27,-1,197,41,98,63,-1,1,-1,-1
27,-1,218,63,113,59,-1,1,-1,-1
28,-1,72,112,107,160,-1,1,-1,-1
28,-1,172,119,139,153,-1,1,-1,-1
28,-1,146,84,91,44,-1,1,-1,-1
28,-1,348,246,52,74,-1,1,-1,-1
28,-1,198,41,97,63,-1,1,-1,-1
28,-1,218,63,113,59,-1,1,-1,-1
29,-1,72,113,107,160,-1,1,-1,-1
29,-1,172,119,139,153,-1,1,-1,-1
29,-1,146,84,91,44,-1,1,-1,-1
29,-1,348,247,52,73,-1,1,-1,-1
29,-1,198,40,97,63,-1,1,-1,-1
29,-1,218,63,113,59,-1,1,-1,-1
30,-1,73,113,107,160,-1,1,-1,-1
30,-1,172,119,139,153,-1,1,-1,-1
30,-1,146,84,91,44,-1,1,-1,-1
30,-1,348,248,52,72,-1,1,-1,-1
30,-1,199,41,97,64,-1,1,-1,-1
30,-1,217,63,113,59,-1,1,-1,-1
31,-1,73,113,107,160,-1,1,-1,-1
31,-1,172,119,139,153,-1,1,-1,-1
31,-1,147,84,90,44,-1,1,-1,-1
31,-1,348,248,52,71,-1,1,-1,-1
31,-1,199,41,97,64,-1,1,-1,-1
31,-1,217,63,113,59,-1,1,-1,-1
32,-1,74,113,106,160,-1,1,-1,-1
32,-1,174,119,139,153,-1,1,-1,-1
32,-1,147,85,90,44,-1,1,-1,-1
32,-1,348,250,52,70,-1,1,-1,-1
32,-1,200,41,96,64,-1,1,-1,-1
32,-1,217,63,114,59,-1,1,-1,-1
33,-1,74,113,106,161,-1,1,-1,-1
33,-1,174,119,139,153,-1,1,-1,-1
33,-1,147,85,89,44,-1,1,-1,-1
33,-1,348,251,52,69,-1,1,-1,-1
33,-1,200,41,96,64,-1,1,-1,-1
33,-1,217,64,114,60,-1,1,-1,-1
34,-1,75,113,106,161,-1,1,-1,-1
34,-1,174,119,139,153,-1,1,-1,-1
34,-1,148,85,89,44,-1,1,-1,-1
34,-1,348,252,52,68,-1,1,-1,-1
34,-1,201,40,96,64,-1,1,-1,-1
34,-1,217,65,114,60,-1,1,-1,-1
35,-1,75,113,106,161,-1,1,-1,-1
35,-1,174,120,139,154,-1,1,-1,-1
35,-1,148,85,89,44,-1,1,-1,-1
35,-1,348,252,52,67,-1,1,-1,-1
35,-1,201,39,95,65,-1,1,-1,-1
35,-1,217,65,114,60,-1,1,-1,-1
36,-1,74,115,105,161,-1,1,-1,-1
