1,1,0,0,59,82,1,-1,-1
2,1,0,0,59,82,1,-1,-1
3,1,0,0,59,83,1,-1,-1
4,1,0,0,59,83,1,-1,-1
5,1,0,0,59,83,1,-1,-1
6,1,0,0,59,83,1,-1,-1
7,1,0,0,59,83,1,-1,-1
8,1,0,0,59,83,1,-1,-1
9,1,0,0,59,83,1,-1,-1
10,1,0,0,59,83,1,-1,-1
11,1,0,0,59,83,1,-1,-1
12,1,0,0,59,84,1,-1,-1
13,1,0,0,59,84,1,-1,-1
14,1,0,0,59,84,1,-1,-1
15,1,0,0,59,84,1,-1,-1
16,1,0,0,59,84,1,-1,-1
17,1,0,0,59,84,1,-1,-1
18,1,0,0,59,84,1,-1,-1
19,1,0,0,59,84,1,-1,-1
20,1,0,0,59,84,1,-1,-1
21,1,0,0,59,85,1,-1,-1
22,1,0,0,59,85,1,-1,-1
23,1,0,0,59,85,1,-1,-1
24,1,0,0,59,85,1,-1,-1
25,1,0,0,59,85,1,-1,-1
26,1,0,0,59,85,1,-1,-1
27,1,0,0,59,85,1,-1,-1
28,1,0,0,59,85,1,-1,-1
29,1,0,0,59,85,1,-1,-1
30,1,0,0,59,86,1,-1,-1
31,1,0,0,59,86,1,-1,-1
32,1,0,0,59,86,1,-1,-1
33,1,0,0,59,86,1,-1,-1
34,1,0,0,59,86,1,-1,-1
35,1,0,0,59,86,1,-1,-1
36,1,0,0,59,86,1,-1,-1
37,1,0,0,59,86,1,-1,-1
38,1,0,0,59,87,1,-1,-1
39,1,0,0,59,87,1,-1,-1
40,1,0,0,59,87,1,-1,-1
41,1,0,0,59,87,1,-1,-1
42,1,0,0,59,87,1,-1,-1
43,1,0,0,59,87,1,-1,-1
44,1,0,0,59,87,1,-1,-1
45,1,0,0,59,87,1,-1,-1
46,1,0,0,59,87,1,-1,-1
47,1,0,0,59,88,1,-1,-1
48,1,0,0,59,88,1,-1,-1
49,1,0,0,59,88,1,-1,-1
50,1,0,0,59,88,1,-1,-1
51,1,0,0,59,88,1,-1,-1
52,1,0,0,59,88,1,-1,-1
53,1,0,0,59,88,1,-1,-1
54,1,0,0,59,88,1,-1,-1
55,1,0,0,59,88,1,-1,-1
56,1,0,0,59,89,1,-1,-1
57,1,0,0,59,89,1,-1,-1
58,1,0,0,59,89,1,-1,-1
59,1,0,0,59,89,1,-1,-1
60,1,0,0,59,89,1,-1,-1
61,1,0,0,59,89,1,-1,-1
62,1,0,0,59,89,1,-1,-1
63,1,0,0,59,89,1,-1,-1
64,1,0,0,59,89,1,-1,-1
65,1,0,0,59,90,1,-1,-1
66,1,0,0,59,90,1,-1,-1
67,1,0,0,59,90,1,-1,-1
68,1,0,0,59,90,1,-1,-1
69,1,0,0,59,90,1,-1,-1
70,1,0,0,59,90,1,-1,-1
71,1,0,0,59,90,1,-1,-1
72,1,0,0,59,90,1,-1,-1
73,1,0,0,59,90,1,-1,-1
74,1,0,0,59,91,1,-1,-1
75,1,0,0,59,91,1,-1,-1
76,1,0,0,59,91,1,-1,-1
