1,-1,82,90,272,211,-1,1,-1,-1
1,-1,14,77,171,101,-1,1,-1,-1
1,-1,0,80,24,47,-1,1,-1,-1
1,-1,90,0,108,99,-1,1,-1,-1
1,-1,313,0,87,69,-1,1,-1,-1
2,-1,82,90,273,211,-1,1,-1,-1
2,-1,15,76,170,103,-1,1,-1,-1
2,-1,0,80,25,50,-1,1,-1,-1
2,-1,90,0,108,99,-1,1,-1,-1
2,-1,312,0,88,69,-1,1,-1,-1
3,-1,82,90,273,211,-1,1,-1,-1
3,-1,16,75,168,105,-1,1,-1,-1
3,-1,0,79,26,52,-1,1,-1,-1
3,-1,90,0,108,99,-1,1,-1,-1
3,-1,311,0,89,69,-1,1,-1,-1
4,-1,82,90,273,211,-1,1,-1,-1
4,-1,16,75,167,107,-1,1,-1,-1
4,-1,0,79,28,55,-1,1,-1,-1
4,-1,90,0,108,99,-1,1,-1,-1
4,-1,310,0,90,69,-1,1,-1,-1
5,-1,80,90,273,211,-1,1,-1,-1
5,-1,17,76,165,109,-1,1,-1,-1
5,-1,0,78,28,58,-1,1,-1,-1
5,-1,90,0,108,99,-1,1,-1,-1
5,-1,309,0,91,69,-1,1,-1,-1
6,-1,80,90,273,211,-1,1,-1,-1
6,-1,18,75,163,112,-1,1,-1,-1
6,-1,0,77,30,61,-1,1,-1,-1
6,-1,90,0,108,98,-1,1,-1,-1
6,-1,308,0,92,69,-1,1,-1,-1
7,-1,80,90,273,211,-1,1,-1,-1
7,-1,20,75,162,114,-1,1,-1,-1
7,-1,0,77,31,64,-1,1,-1,-1
7,-1,90,0,108,98,-1,1,-1,-1
7,-1,307,0,93,69,-1,1,-1,-1
8,-1,80,90,273,211,-1,1,-1,-1
8,-1,21,75,160,116,-1,1,-1,-1
8,-1,0,75,32,67,-1,1,-1,-1
8,-1,90,0,108,98,-1,1,-1,-1
8,-1,306,0,94,69,-1,1,-1,-1
9,-1,80,90,273,211,-1,1,-1,-1
9,-1,21,74,159,118,-1,1,-1,-1
9,-1,0,75,33,70,-1,1,-1,-1
9,-1,90,0,108,98,-1,1,-1,-1
9,-1,305,0,95,69,-1,1,-1,-1
